pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P00118,G003,G008,glyph,glyph,0.000000,0.000000,0.000000,50.117322
P00119,G003,G009,glyph,glyph,0.000000,0.000000,0.000000,58.637326
P00120,G003,G010,glyph,glyph,0.000000,0.000000,0.000000,68.791908
P00121,G003,G011,glyph,glyph,0.000000,0.000000,0.000000,57.076963
P00122,G003,G012,glyph,glyph,0.000000,0.000000,0.000000,98.815181
P00123,G003,G013,glyph,glyph,0.000000,0.000000,0.000000,102.406352
P00124,G003,G014,glyph,glyph,0.000000,0.000000,0.000000,156.894559
P00125,G003,G015,glyph,glyph,0.000000,0.000000,0.000000,163.140069
P00126,G003,G016,glyph,glyph,0.000000,6.415900,0.000000,68.555898
P00127,G003,G017,glyph,glyph,0.000000,5.417366,0.000000,74.124898
P00128,G003,G018,glyph,glyph,0.000000,0.000000,0.000000,152.483838
P00129,G003,G019,glyph,glyph,0.000000,0.000000,0.000000,154.661813
P00130,G003,G020,glyph,glyph,0.000000,0.000000,0.000000,157.867269
P00131,G003,G021,glyph,glyph,0.000000,0.000000,0.000000,162.627079
P00132,G003,G022,glyph,glyph,0.000000,0.000000,0.000000,171.181872
P00133,G003,G023,glyph,glyph,0.000000,0.000000,0.000000,176.221260
P00134,G003,G024,glyph,glyph,0.000000,0.000000,0.000000,182.733488
P00135,G003,G025,glyph,glyph,0.000000,0.000000,0.000000,188.501124
P00136,G003,L001,glyph,line,3.888035,0.000000,0.000000,61.583006
P00137,G003,L002,glyph,line,0.000000,6.415900,0.000000,64.721918
P00138,G003,L003,glyph,line,3.888035,0.000000,0.000000,20.939006
P00139,G003,L004,glyph,line,0.000000,0.000000,0.000000,47.772534
P00140,G003,L005,glyph,line,0.000000,0.000000,0.000000,67.938020
P00141,G003,L006,glyph,line,0.000000,0.000000,0.000000,13.899459
P00142,G003,L007,glyph,line,0.000000,0.000000,0.000000,31.909045
P00143,G003,L008,glyph,line,0.000000,0.000000,0.000000,60.612058
P00144,G003,L009,glyph,line,0.000000,0.000000,0.000000,74.974105
P00145,G003,R001,glyph,rect,0.000000,0.000000,0.000000,21.957460
P00146,G003,R002,glyph,rect,0.000000,0.000000,0.000000,45.257413
P00147,G003,R003,glyph,rect,0.000000,0.000000,0.000000,65.338860
P00148,G003,R004,glyph,rect,0.000000,0.000000,0.000000,75.939400
P00149,G003,C001,glyph,curve,0.000000,0.000000,0.000000,171.122642
P00150,G003,C002,glyph,curve,0.000000,0.346806,0.000000,62.984458
P00151,G003,C003,glyph,curve,3.888035,6.415900,24.945246,0.000000
P00152,G003,C004,glyph,curve,3.888035,0.000000,0.000000,6.969786
P00153,G003,C005,glyph,curve,0.000000,0.000000,0.000000,20.413075
P00154,G003,C006,glyph,curve,0.000000,0.000000,0.000000,50.485273
P00155,G003,C007,glyph,curve,0.000000,0.000000,0.000000,28.618276
P00156,G003,C008,glyph,curve,0.000000,0.000000,0.000000,57.357910
P00157,G003,C009,glyph,curve,0.000000,0.000000,0.000000,71.727731
P00158,G003,C010,glyph,curve,0.000000,0.000000,0.000000,20.867008
P00159,G003,C011,glyph,curve,0.000000,0.000000,0.000000,44.111179
P00160,G003,C012,glyph,curve,0.000000,0.000000,0.000000,64.599484
P00161,G003,C013,glyph,curve,0.000000,0.000000,0.000000,75.325404
P00162,G003,C014,glyph,curve,0.000000,0.000000,0.000000,11.056736
P00163,G003,C015,glyph,curve,0.000000,0.000000,0.000000,29.239130
P00164,G003,C016,glyph,curve,0.000000,0.000000,0.000000,57.936958
P00165,G003,C017,glyph,curve,0.000000,0.000000,0.000000,72.298315
P00166,G003,C018,glyph,curve,0.000000,0.000000,0.000000,78.595949
P00167,G003,C019,glyph,curve,0.000000,0.000000,0.000000,153.761127
P00168,G003,C020,glyph,curve,0.000000,0.000000,0.000000,166.145156
P00169,G004,G005,glyph,glyph,0.000000,0.000000,0.000000,29.813152
P00170,G004,G006,glyph,glyph,0.000000,0.000000,0.000000,20.481415
P00171,G004,G007,glyph,glyph,0.000000,0.000000,0.000000,38.522616
P00172,G004,G008,glyph,glyph,0.000000,0.000000,0.000000,47.669904
P00173,G004,G009,glyph,glyph,0.000000,0.000000,0.000000,56.970325
P00174,G004,G010,glyph,glyph,0.000000,0.000000,0.000000,66.144687
P00175,G004,G011,glyph,glyph,0.000000,0.000000,0.000000,54.928712
P00176,G004,G012,glyph,glyph,0.000000,0.000000,0.000000,96.703944
P00177,G004,G013,glyph,glyph,0.000000,0.000000,0.000000,100.197830
P00178,G004,G014,glyph,glyph,0.000000,0.000000,0.000000,154.104737
P00179,G004,G015,glyph,glyph,0.000000,0.000000,0.000000,160.357077
P00180,G004,G016,glyph,glyph,0.000000,6.415900,0.000000,65.623832
P00181,G004,G017,glyph,glyph,0.000000,5.417366,0.000000,71.192832
P00182,G004,G018,glyph,glyph,0.000000,0.000000,0.000000,151.961347
P00183,G004,G019,glyph,glyph,0.000000,0.000000,0.000000,153.957087
P00184,G004,G020,glyph,glyph,0.000000,0.000000,0.000000,156.947215
P00185,G004,G021,glyph,glyph,0.000000,0.000000,0.000000,161.633112
P00186,G004,G022,glyph,glyph,0.000000,0.000000,0.000000,169.781624
P00187,G004,G023,glyph,glyph,0.000000,0.000000,0.000000,174.694238
P00188,G004,G024,glyph,glyph,0.000000,0.000000,0.000000,181.062209
P00189,G004,G025,glyph,glyph,0.000000,0.000000,0.000000,186.794036
P00190,G004,L001,glyph,line,2.932066,0.000000,0.000000,61.583006
P00191,G004,L002,glyph,line,0.000000,6.415900,0.000000,61.789852
P00192,G004,L003,glyph,line,2.932066,0.000000,0.000000,20.939006
P00193,G004,L004,glyph,line,0.000000,0.000000,0.000000,46.363951
P00194,G004,L005,glyph,line,0.000000,0.000000,0.000000,66.059099
P00195,G004,L006,glyph,line,0.000000,0.000000,0.000000,17.518487
P00196,G004,L007,glyph,line,0.000000,0.000000,0.000000,29.758834
P00197,G004,L008,glyph,line,0.000000,0.000000,0.000000,58.498305
P00198,G004,L009,glyph,line,0.000000,0.000000,0.000000,72.868107
P00199,G004,R001,glyph,rect,0.000000,0.000000,0.000000,24.114373
P00200,G004,R002,glyph,rect,0.000000,0.000000,0.000000,43.891330
P00201,G004,R003,glyph,rect,0.000000,0.000000,0.000000,63.468206
P00202,G004,R004,glyph,rect,0.000000,0.000000,0.000000,73.934123
P00203,G004,C001,glyph,curve,0.000000,0.000000,0.000000,168.378849
P00204,G004,C002,glyph,curve,0.000000,0.346806,0.000000,60.052392
P00205,G004,C003,glyph,curve,2.932066,6.415900,18.811844,0.000000
P00206,G004,C004,glyph,curve,2.932066,0.000000,0.000000,6.969786
P00207,G004,C005,glyph,curve,0.000000,0.000000,0.000000,19.831887
P00208,G004,C006,glyph,curve,0.000000,0.000000,0.000000,48.655932
P00209,G004,C007,glyph,curve,0.000000,0.000000,0.000000,26.628970
P00210,G004,C008,glyph,curve,0.000000,0.000000,0.000000,55.324996
P00211,G004,C009,glyph,curve,0.000000,0.000000,0.000000,69.686494
P00212,G004,C010,glyph,curve,0.000000,0.000000,0.000000,23.321456
P00213,G004,C011,glyph,curve,0.000000,0.000000,0.000000,42.628065
P00214,G004,C012,glyph,curve,0.000000,0.000000,0.000000,62.652041
P00215,G004,C013,glyph,curve,0.000000,0.000000,0.000000,73.256507
P00216,G004,C014,glyph,curve,0.000000,0.000000,0.000000,14.795611
P00217,G004,C015,glyph,curve,0.000000,0.000000,0.000000,27.081876
P00218,G004,C016,glyph,curve,0.000000,0.000000,0.000000,55.821335
P00219,G004,C017,glyph,curve,0.000000,0.000000,0.000000,70.191105
P00220,G004,C018,glyph,curve,0.000000,0.000000,0.000000,76.484366
P00221,G004,C019,glyph,curve,0.000000,0.000000,0.000000,153.610850
P00222,G004,C020,glyph,curve,0.000000,0.000000,0.000000,165.044430
P00223,G005,G006,glyph,glyph,0.000000,0.000000,0.000000,46.353539
P00224,G005,G007,glyph,glyph,0.000000,0.000000,0.000000,38.242762
P00225,G005,G008,glyph,glyph,0.000000,0.000000,0.000000,66.675629
P00226,G005,G009,glyph,glyph,0.000000,0.000000,0.000000,62.640178
P00227,G005,G010,glyph,glyph,0.000000,0.000000,0.000000,86.829029
P00228,G005,G011,glyph,glyph,0.000000,0.000000,0.000000,68.021733
P00229,G005,G012,glyph,glyph,0.000000,0.000000,0.000000,105.055008
P00230,G005,G013,glyph,glyph,0.000000,0.000000,0.000000,110.043131
P00231,G005,G014,glyph,glyph,0.000000,0.000000,0.000000,175.211607
P00232,G005,G015,glyph,glyph,0.000000,0.000000,0.000000,181.139294
P00233,G005,G016,glyph,glyph,0.000000,0.000000,0.000000,94.261796
P00234,G005,G017,glyph,glyph,0.000000,0.000000,0.000000,99.446276
P00235,G005,G018,glyph,glyph,0.000000,0.000000,0.000000,134.900569
P00236,G005,G019,glyph,glyph,0.000000,0.000000,0.000000,139.115194
P00237,G005,G020,glyph,glyph,0.000000,0.000000,0.000000,144.816705
P00238,G005,G021,glyph,glyph,0.000000,0.000000,0.000000,150.369302
P00239,G005,G022,glyph,glyph,0.000000,0.000000,0.000000,164.006148
P00240,G005,G023,glyph,glyph,0.000000,0.000000,0.000000,170.688704
P00241,G005,G024,glyph,glyph,0.000000,0.000000,0.000000,179.134650
P00242,G005,G025,glyph,glyph,0.000000,0.000000,0.000000,185.316146
P00243,G005,L001,glyph,line,4.241101,0.000000,0.000000,35.865835
P00244,G005,L002,glyph,line,0.000000,8.567880,0.000000,89.108919
P00245,G005,L003,glyph,line,0.000000,0.000000,0.000000,7.820889
P00246,G005,L004,glyph,line,0.000000,0.000000,0.000000,50.896532
P00247,G005,L005,glyph,line,0.000000,0.000000,0.000000,73.432809
P00248,G005,L006,glyph,line,0.000000,0.428935,0.000000,7.820889
P00249,G005,L007,glyph,line,0.000000,4.778165,0.000000,48.464899
P00250,G005,L008,glyph,line,0.000000,0.000000,0.000000,70.521269
P00251,G005,L009,glyph,line,0.000000,0.000000,0.000000,83.027179
P00252,G005,R001,glyph,rect,0.000000,3.686230,0.000000,5.977429
P00253,G005,R002,glyph,rect,0.000000,0.000000,0.000000,48.592656
P00254,G005,R003,glyph,rect,0.000000,0.000000,0.000000,71.068510
P00255,G005,R004,glyph,rect,0.000000,0.000000,0.000000,82.356752
P00256,G005,C001,glyph,curve,0.000000,0.000000,0.000000,187.830328
P00257,G005,C002,glyph,curve,0.000000,0.000000,0.000000,90.403901
P00258,G005,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00259,G005,C004,glyph,curve,0.000000,8.567880,0.000000,11.882439
P00260,G005,C005,glyph,curve,0.000000,6.046375,0.000000,29.841669
P00261,G005,C006,glyph,curve,0.000000,0.000000,0.000000,58.250885
P00262,G005,C007,glyph,curve,0.000000,1.348800,0.000000,44.594709
P00263,G005,C008,glyph,curve,0.000000,0.000000,0.000000,66.597900
P00264,G005,C009,glyph,curve,0.000000,0.000000,0.000000,79.140287
P00265,G005,C010,glyph,curve,0.000000,2.124995,0.000000,7.146489
P00266,G005,C011,glyph,curve,0.000000,0.000000,0.000000,49.195585
P00267,G005,C012,glyph,curve,0.000000,0.000000,0.000000,71.526672
P00268,G005,C013,glyph,curve,0.000000,0.000000,0.000000,82.771784
P00269,G005,C014,glyph,curve,0.000000,0.000000,0.000000,10.836696
P00270,G005,C015,glyph,curve,0.000000,3.785840,0.000000,46.571989
P00271,G005,C016,glyph,curve,0.000000,0.000000,0.000000,68.272649
P00272,G005,C017,glyph,curve,0.000000,0.000000,0.000000,80.650345
P00273,G005,C018,glyph,curve,0.000000,0.000000,0.000000,86.383051
P00274,G005,C019,glyph,curve,0.000000,0.000000,0.000000,132.137368
P00275,G005,C020,glyph,curve,0.000000,0.000000,0.000000,155.144786
P00276,G006,G007,glyph,glyph,0.000000,0.000000,0.000000,22.030001
P00277,G006,G008,glyph,glyph,0.000000,0.000000,0.000000,19.347118
P00278,G006,G009,glyph,glyph,0.000000,0.000000,0.000000,32.417877
P00279,G006,G010,glyph,glyph,0.000000,0.000000,0.000000,38.395303
P00280,G006,G011,glyph,glyph,0.000000,0.000000,0.000000,27.336928
P00281,G006,G012,glyph,glyph,0.000000,0.000000,0.000000,68.957104
P00282,G006,G013,glyph,glyph,0.000000,0.000000,0.000000,72.158691
P00283,G006,G014,glyph,glyph,0.000000,0.000000,0.000000,127.233886
P00284,G006,G015,glyph,glyph,0.000000,0.000000,0.000000,133.402243
P00285,G006,G016,glyph,glyph,0.000000,0.000000,0.000000,42.803335
P00286,G006,G017,glyph,glyph,0.000000,0.000000,0.000000,48.097810
P00287,G006,G018,glyph,glyph,0.000000,0.000000,0.000000,133.644540
P00288,G006,G019,glyph,glyph,0.000000,0.000000,0.000000,134.193280
P00289,G006,G020,glyph,glyph,0.000000,0.000000,0.000000,135.556568
P00290,G006,G021,glyph,glyph,0.000000,0.000000,0.000000,139.678174
P00291,G006,G022,glyph,glyph,0.000000,0.000000,0.000000,145.149252
P00292,G006,G023,glyph,glyph,0.000000,0.000000,0.000000,149.321874
P00293,G006,G024,glyph,glyph,0.000000,0.000000,0.000000,154.921330
P00294,G006,G025,glyph,glyph,0.000000,0.000000,0.000000,160.466564
P00295,G006,L001,glyph,line,4.241101,0.000000,0.000000,45.426835
P00296,G006,L002,glyph,line,0.000000,8.567880,0.000000,38.524919
P00297,G006,L003,glyph,line,0.000000,0.000000,0.000000,4.940656
P00298,G006,L004,glyph,line,2.119101,0.000000,0.000000,25.104825
P00299,G006,L005,glyph,line,0.000000,0.000000,0.000000,39.686585
P00300,G006,L006,glyph,line,0.000000,8.567880,0.000000,38.522010
P00301,G006,L007,glyph,line,0.000000,0.000000,0.000000,4.782835
P00302,G006,L008,glyph,line,0.000000,0.000000,0.000000,31.009646
P00303,G006,L009,glyph,line,0.000000,0.000000,0.000000,45.256944
P00304,G006,R001,glyph,rect,0.000000,0.000000,0.000000,36.797009
P00305,G006,R002,glyph,rect,3.686230,0.000000,0.000000,23.263295
P00306,G006,R003,glyph,rect,0.000000,0.000000,0.000000,37.212480
P00307,G006,R004,glyph,rect,0.000000,0.000000,0.000000,46.753269
P00308,G006,C001,glyph,curve,0.000000,0.000000,0.000000,141.056289
P00309,G006,C002,glyph,curve,0.000000,0.000000,0.000000,39.240812
P00310,G006,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00311,G006,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00312,G006,C005,glyph,curve,4.241101,0.000000,0.000000,3.514625
P00313,G006,C006,glyph,curve,0.000000,0.000000,0.000000,23.401494
P00314,G006,C007,glyph,curve,0.457300,0.000000,0.000000,4.108435
P00315,G006,C008,glyph,curve,0.000000,0.000000,0.000000,28.324415
P00316,G006,C009,glyph,curve,0.000000,0.000000,0.000000,42.385247
P00317,G006,C010,glyph,curve,0.000000,0.000000,0.000000,37.858612
P00318,G006,C011,glyph,curve,1.348800,0.000000,0.000000,21.234635
P00319,G006,C012,glyph,curve,0.000000,0.000000,0.000000,35.957390
P00320,G006,C013,glyph,curve,0.000000,0.000000,0.000000,45.795391
P00321,G006,C014,glyph,curve,0.000000,0.301015,0.000000,36.330190
P00322,G006,C015,glyph,curve,3.785840,0.000000,0.000000,2.889905
P00323,G006,C016,glyph,curve,0.000000,0.000000,0.000000,28.369157
P00324,G006,C017,glyph,curve,0.000000,0.000000,0.000000,42.596526
P00325,G006,C018,glyph,curve,0.000000,0.000000,0.000000,48.826483
P00326,G006,C019,glyph,curve,4.241101,0.000000,0.000000,137.320845
P00327,G006,C020,glyph,curve,0.000000,0.000000,0.000000,142.331957
P00328,G007,G008,glyph,glyph,0.000000,0.000000,0.000000,26.094246
P00329,G007,G009,glyph,glyph,0.000000,0.000000,0.000000,18.137810
P00330,G007,G010,glyph,glyph,0.000000,0.132880,0.000000,46.122899
P00331,G007,G011,glyph,glyph,0.000000,7.902880,0.000000,26.240899
P00332,G007,G012,glyph,glyph,0.000000,0.000000,0.000000,59.731217
P00333,G007,G013,glyph,glyph,0.000000,0.000000,0.000000,64.877265
P00334,G007,G014,glyph,glyph,0.000000,0.000000,0.000000,133.177601
P00335,G007,G015,glyph,glyph,0.000000,0.000000,0.000000,138.820845
P00336,G007,G016,glyph,glyph,0.000000,0.000000,0.000000,63.491629
P00337,G007,G017,glyph,glyph,0.000000,0.000000,0.000000,67.059983
P00338,G007,G018,glyph,glyph,0.000000,0.000000,0.000000,104.505583
P00339,G007,G019,glyph,glyph,0.000000,0.000000,0.000000,106.143523
P00340,G007,G020,glyph,glyph,0.000000,0.000000,0.000000,109.079930
P00341,G007,G021,glyph,glyph,0.000000,0.000000,0.000000,113.842422
P00342,G007,G022,glyph,glyph,0.000000,0.000000,0.000000,123.321306
P00343,G007,G023,glyph,glyph,0.000000,0.000000,0.000000,128.976426
P00344,G007,G024,glyph,glyph,0.000000,0.000000,0.000000,136.391831
P00345,G007,G025,glyph,glyph,0.000000,0.000000,0.000000,142.396416
P00346,G007,L001,glyph,line,4.241101,0.000000,0.000000,15.578835
P00347,G007,L002,glyph,line,0.000000,8.567880,0.000000,48.464919
P00348,G007,L003,glyph,line,4.241101,0.000000,0.000000,16.497285
P00349,G007,L004,glyph,line,0.000000,0.000000,0.000000,7.820899
P00350,G007,L005,glyph,line,0.000000,0.000000,0.000000,28.659663
P00351,G007,L006,glyph,line,0.000000,0.000000,0.000000,34.803363
P00352,G007,L007,glyph,line,0.000000,0.463945,0.000000,7.820899
P00353,G007,L008,glyph,line,0.000000,4.743175,0.000000,28.142909
P00354,G007,L009,glyph,line,0.000000,0.000000,0.000000,38.685180
P00355,G007,R001,glyph,rect,0.000000,0.000000,0.000000,30.490581
P00356,G007,R002,glyph,rect,0.000000,3.686230,0.000000,5.976739
P00357,G007,R003,glyph,rect,0.000000,0.000000,0.000000,26.540430
P00358,G007,R004,glyph,rect,0.000000,0.000000,0.000000,37.472794
P00359,G007,C001,glyph,curve,0.000000,0.000000,0.000000,144.723197
P00360,G007,C002,glyph,curve,0.000000,0.000000,0.000000,63.844922
P00361,G007,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00362,G007,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00363,G007,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00364,G007,C006,glyph,curve,0.000000,7.281815,0.000000,16.136549
P00365,G007,C007,glyph,curve,0.000000,0.000000,0.000000,16.308642
P00366,G007,C008,glyph,curve,0.000000,1.348800,0.000000,24.272719
P00367,G007,C009,glyph,curve,0.000000,0.000000,0.000000,34.758891
P00368,G007,C010,glyph,curve,0.000000,0.000000,0.000000,33.297044
P00369,G007,C011,glyph,curve,0.000000,2.160005,0.000000,7.146499
P00370,G007,C012,glyph,curve,0.000000,0.000000,0.000000,27.512073
P00371,G007,C013,glyph,curve,0.000000,0.000000,0.000000,38.208807
P00372,G007,C014,glyph,curve,0.000000,0.000000,0.000000,39.616492
