element_id,char,role,glyph_class,effective_pt_pdf,ink_width_px,ink_height_px,ink_pixel_count,protocol_reference_min_px,protocol_pixel_shortfall,source_pt_below_9_5,r168_machine_scope
GLYPH-B04-L00-S00-C005,布,ANNOTATION,CJK_FULL,8.567879676818848,33,33,298,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B04-L00-S01-C000,𝜋,ANNOTATION,LATIN_GREEK_LOWER,8.567879676818848,25,20,210,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B05-L00-S00-C000,2,TITLE,LATIN_UPPER_DIGIT,9.364879608154297,17,26,244,24,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B05-L01-S00-C000,运,TITLE,CJK_FULL,9.364879608154297,38,36,800,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B05-L01-S00-C001,行,TITLE,CJK_FULL,9.364879608154297,37,37,643,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B05-L01-S00-C002,链,TITLE,CJK_FULL,9.364879608154297,38,36,897,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L00-S00-C000,w,ANNOTATION,LATIN_GREEK_LOWER,8.567879676818848,26,18,206,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L00-S00-C001,a,ANNOTATION,LATIN_GREEK_LOWER,8.567879676818848,17,19,153,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L00-S00-C002,r,ANNOTATION,LATIN_GREEK_LOWER,8.567879676818848,13,18,94,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L00-S00-C003,m,ANNOTATION,LATIN_GREEK_LOWER,8.567879676818848,31,18,249,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L00-S00-C004,-,ANNOTATION,LOW_PROFILE_PUNCTUATION,8.567879676818848,9,3,26,,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L00-S00-C005,u,ANNOTATION,LATIN_GREEK_LOWER,8.567879676818848,19,18,168,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L00-S00-C006,p,ANNOTATION,LATIN_GREEK_LOWER,8.567879676818848,18,26,211,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L01-S00-C000,保,ANNOTATION,CJK_FULL,8.567879676818848,33,32,392,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L01-S00-C001,留,ANNOTATION,CJK_FULL,8.567879676818848,29,32,396,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B06-L01-S00-C002,段,ANNOTATION,CJK_FULL,8.567879676818848,34,32,356,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B07-L00-S00-C000,3,TITLE,LATIN_UPPER_DIGIT,9.364879608154297,17,27,239,24,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B07-L01-S00-C000,遍,TITLE,CJK_FULL,9.364879608154297,38,37,940,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B07-L01-S00-C001,历,TITLE,CJK_FULL,9.364879608154297,36,36,748,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B07-L01-S00-C002,平,TITLE,CJK_FULL,9.364879608154297,37,35,598,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B07-L01-S00-C003,均,TITLE,CJK_FULL,9.364879608154297,36,37,703,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B08-L00-S00-C000,𝐼,FORMULA,LATIN_GREEK_LOWER,9.165630340576172,17,30,166,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B08-L00-S01-C000,𝑚,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,26,16,215,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B08-L00-S01-C001,",",FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,6,10,39,15,true,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B08-L00-S01-C002,𝑛,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,17,16,146,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B08-L00-S02-C000,=,FORMULA,MATH_OPERATOR_DELIMITER,9.165630340576172,25,13,174,22,true,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B08-L00-S04-C000,1,FORMULA,LATIN_UPPER_DIGIT,9.165630340576172,14,26,157,24,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B09-L00-S00-C000,𝑛,FORMULA,LATIN_GREEK_LOWER,9.165630340576172,22,21,232,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B10-L00-S00-C000,𝑚,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,25,16,224,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B10-L00-S00-C001,+,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,18,18,99,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B10-L00-S00-C002,𝑛,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,17,16,146,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B11-L00-S00-C000,∑,FORMULA,MATH_OPERATOR_DELIMITER,9.165630340576172,36,39,278,22,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B12-L00-S00-C000,𝑡,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,9,19,82,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B12-L00-S00-C001,=,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,18,10,107,15,true,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B12-L00-S00-C002,𝑚,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,26,16,215,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B12-L00-S00-C003,+,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,18,18,99,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B12-L00-S00-C004,1,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,11,19,94,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B13-L00-S00-C000,ℎ,FORMULA,LATIN_GREEK_LOWER,9.165630340576172,21,30,270,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B13-L00-S00-C001,(,FORMULA,MATH_OPERATOR_DELIMITER,9.165630340576172,14,38,160,22,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B13-L00-S00-C002,𝑋,FORMULA,LATIN_GREEK_LOWER,9.165630340576172,31,27,295,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B13-L00-S01-C000,𝑡,FORMULA,NATURAL_MATH_SCRIPT,6.415900230407715,9,19,82,15,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B13-L00-S02-C000,),FORMULA,MATH_OPERATOR_DELIMITER,9.165630340576172,13,38,152,22,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B14-L00-S00-C000,只,ANNOTATION,CJK_FULL,8.567879676818848,32,31,251,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B14-L00-S00-C001,用,ANNOTATION,CJK_FULL,8.567879676818848,31,32,352,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B14-L00-S00-C002,保,ANNOTATION,CJK_FULL,8.567879676818848,34,33,354,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B14-L00-S00-C003,留,ANNOTATION,CJK_FULL,8.567879676818848,29,33,398,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B14-L00-S00-C004,样,ANNOTATION,CJK_FULL,8.567879676818848,34,33,363,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B14-L00-S00-C005,本,ANNOTATION,CJK_FULL,8.567879676818848,33,33,239,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L00-S00-C000,图,CAPTION,CJK_FULL,9.962639808654785,36,38,1100,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L00-S01-C000,3,CAPTION,LATIN_UPPER_DIGIT,9.862509727478027,17,28,256,24,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L00-S01-C001,2,CAPTION,LATIN_UPPER_DIGIT,9.862509727478027,19,27,266,24,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L00-S01-C002,.,CAPTION,LOW_PROFILE_PUNCTUATION,9.862509727478027,7,7,39,,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L00-S01-C003,3,CAPTION,LATIN_UPPER_DIGIT,9.862509727478027,18,28,258,24,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S00-C000,M,CAPTION,LATIN_UPPER_DIGIT,9.862509727478027,34,28,449,24,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S00-C001,C,CAPTION,LATIN_UPPER_DIGIT,9.862509727478027,24,29,246,24,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S00-C002,M,CAPTION,LATIN_UPPER_DIGIT,9.862509727478027,34,28,415,24,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S00-C003,C,CAPTION,LATIN_UPPER_DIGIT,9.862509727478027,24,29,248,24,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C001,工,CAPTION,CJK_FULL,9.962639808654785,38,31,228,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C002,作,CAPTION,CJK_FULL,9.962639808654785,39,37,379,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C003,流,CAPTION,CJK_FULL,9.962639808654785,38,38,489,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C004,按,CAPTION,CJK_FULL,9.962639808654785,39,37,472,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C005,箭,CAPTION,CJK_FULL,9.962639808654785,38,37,555,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C006,头,CAPTION,CJK_FULL,9.962639808654785,38,37,318,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C007,依,CAPTION,CJK_FULL,9.962639808654785,40,37,456,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C008,次,CAPTION,CJK_FULL,9.962639808654785,39,37,375,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C009,完,CAPTION,CJK_FULL,9.962639808654785,38,37,391,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C010,成,CAPTION,CJK_FULL,9.962639808654785,38,37,435,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C011,三,CAPTION,CJK_FULL,9.962639808654785,38,32,214,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C012,步,CAPTION,CJK_FULL,9.962639808654785,38,38,361,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C013,：,CAPTION,LOW_PROFILE_PUNCTUATION,9.962639808654785,5,22,38,,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C014,由,CAPTION,CJK_FULL,9.962639808654785,32,37,386,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C015,目,CAPTION,CJK_FULL,9.962639808654785,27,36,315,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C016,标,CAPTION,CJK_FULL,9.962639808654785,39,37,426,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C017,分,CAPTION,CJK_FULL,9.962639808654785,39,37,300,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S01-C018,布,CAPTION,CJK_FULL,9.962639808654785,39,37,373,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S02-C000,𝜋,CAPTION,LATIN_GREEK_LOWER,9.962639808654785,26,21,219,17,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S03-C000,构,CAPTION,CJK_FULL,9.962639808654785,39,37,451,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S03-C001,造,CAPTION,CJK_FULL,9.962639808654785,39,37,485,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S03-C002,以,CAPTION,CJK_FULL,9.962639808654785,34,37,334,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S04-C000,𝜋,CAPTION,LATIN_GREEK_LOWER,9.962639808654785,26,21,219,17,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C000,为,CAPTION,CJK_FULL,9.962639808654785,38,37,326,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C001,平,CAPTION,CJK_FULL,9.962639808654785,38,37,313,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C002,稳,CAPTION,CJK_FULL,9.962639808654785,40,37,546,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C003,分,CAPTION,CJK_FULL,9.962639808654785,40,37,304,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C004,布,CAPTION,CJK_FULL,9.962639808654785,38,37,357,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C005,的,CAPTION,CJK_FULL,9.962639808654785,36,37,426,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C006,转,CAPTION,CJK_FULL,9.962639808654785,39,38,468,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C007,移,CAPTION,CJK_FULL,9.962639808654785,40,38,491,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C008,核,CAPTION,CJK_FULL,9.962639808654785,40,37,504,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C009,，,CAPTION,LOW_PROFILE_PUNCTUATION,9.962639808654785,7,13,47,,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C010,运,CAPTION,CJK_FULL,9.962639808654785,38,37,430,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C011,行,CAPTION,CJK_FULL,9.962639808654785,39,37,316,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C012,链,CAPTION,CJK_FULL,9.962639808654785,39,37,565,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C013,并,CAPTION,CJK_FULL,9.962639808654785,38,37,324,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C014,舍,CAPTION,CJK_FULL,9.962639808654785,39,37,403,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L01-S05-C015,弃,CAPTION,CJK_FULL,9.962639808654785,38,37,416,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C000,预,CAPTION,CJK_FULL,9.962639808654785,38,37,507,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C001,热,CAPTION,CJK_FULL,9.962639808654785,38,36,455,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C002,段,CAPTION,CJK_FULL,9.962639808654785,40,36,487,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C003,，,CAPTION,LOW_PROFILE_PUNCTUATION,9.962639808654785,6,13,46,,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C004,再,CAPTION,CJK_FULL,9.962639808654785,39,36,467,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C005,以,CAPTION,CJK_FULL,9.962639808654785,35,36,314,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C006,保,CAPTION,CJK_FULL,9.962639808654785,40,37,468,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C007,留,CAPTION,CJK_FULL,9.962639808654785,34,36,521,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C008,样,CAPTION,CJK_FULL,9.962639808654785,40,36,459,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C009,本,CAPTION,CJK_FULL,9.962639808654785,38,36,368,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C010,的,CAPTION,CJK_FULL,9.962639808654785,36,36,418,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C011,遍,CAPTION,CJK_FULL,9.962639808654785,40,36,591,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C012,历,CAPTION,CJK_FULL,9.962639808654785,39,36,412,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C013,平,CAPTION,CJK_FULL,9.962639808654785,38,36,313,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C014,均,CAPTION,CJK_FULL,9.962639808654785,38,36,411,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C015,估,CAPTION,CJK_FULL,9.962639808654785,38,36,376,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S00-C016,计,CAPTION,CJK_FULL,9.962639808654785,38,36,273,30,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S01-C000,𝔼,CAPTION,LATIN_GREEK_LOWER,9.962639808654785,21,28,220,17,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S02-C000,𝜋,CAPTION,LATIN_GREEK_LOWER,8.96638011932373,26,21,236,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S03-C000,[,CAPTION,MATH_OPERATOR_DELIMITER,9.962639808654785,10,40,187,22,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S03-C001,ℎ,CAPTION,LATIN_GREEK_LOWER,9.962639808654785,21,31,262,17,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S03-C002,(,CAPTION,MATH_OPERATOR_DELIMITER,9.962639808654785,13,39,153,22,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S03-C003,𝑋,CAPTION,LATIN_GREEK_LOWER,9.962639808654785,27,28,276,17,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S03-C004,),CAPTION,MATH_OPERATOR_DELIMITER,9.962639808654785,14,39,148,22,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S03-C005,],CAPTION,MATH_OPERATOR_DELIMITER,9.962639808654785,10,40,187,22,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B15-L02-S04-C000,。,CAPTION,LOW_PROFILE_PUNCTUATION,9.962639808654785,13,13,73,,false,false,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
