element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,tight_ink_bbox_page_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path
GLYPH-B04-L00-S00-C000,glyph_011,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[584, 662, 621, 702]","[586, 662, 619, 695]",33,33,395,False,masks/glyphs/glyph_011.png
GLYPH-B04-L00-S00-C001,glyph_012,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[620, 662, 656, 702]","[621, 662, 654, 695]",33,33,330,False,masks/glyphs/glyph_012.png
GLYPH-B04-L00-S00-C002,glyph_013,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[655, 662, 692, 702]","[663, 663, 686, 695]",23,32,235,False,masks/glyphs/glyph_013.png
GLYPH-B04-L00-S00-C003,glyph_014,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[691, 662, 728, 702]","[692, 662, 726, 695]",34,33,333,False,masks/glyphs/glyph_014.png
GLYPH-B04-L00-S00-C004,glyph_015,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[727, 662, 763, 702]","[729, 662, 762, 695]",33,33,230,False,masks/glyphs/glyph_015.png
GLYPH-B04-L00-S00-C005,glyph_016,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[762, 662, 799, 702]","[764, 662, 797, 695]",33,33,298,False,masks/glyphs/glyph_016.png
GLYPH-B04-L00-S01-C000,glyph_017,GLYPH,PANEL_1,ANNOTATION,STEP1_KEEP_TARGET,"[807, 664, 833, 701]","[808, 673, 833, 693]",25,20,210,False,masks/glyphs/glyph_017.png
GLYPH-B05-L00-S00-C000,glyph_018,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1176, 340, 1196, 380]","[1177, 344, 1194, 370]",17,26,244,False,masks/glyphs/glyph_018.png
GLYPH-B05-L01-S00-C000,glyph_019,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1234, 325, 1274, 382]","[1235, 338, 1273, 374]",38,36,800,False,masks/glyphs/glyph_019.png
GLYPH-B05-L01-S00-C001,glyph_020,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1273, 325, 1313, 382]","[1274, 337, 1311, 374]",37,37,643,False,masks/glyphs/glyph_020.png
GLYPH-B05-L01-S00-C002,glyph_021,GLYPH,PANEL_2,TITLE,STEP2_TITLE,"[1312, 325, 1352, 382]","[1313, 337, 1351, 373]",38,36,897,False,masks/glyphs/glyph_021.png
GLYPH-B06-L00-S00-C000,glyph_022,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1086, 640, 1113, 676]","[1086, 650, 1112, 668]",26,18,206,False,masks/glyphs/glyph_022.png
GLYPH-B06-L00-S00-C001,glyph_023,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1112, 640, 1130, 676]","[1112, 649, 1129, 668]",17,19,153,False,masks/glyphs/glyph_023.png
GLYPH-B06-L00-S00-C002,glyph_024,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1129, 640, 1143, 676]","[1129, 649, 1142, 667]",13,18,94,False,masks/glyphs/glyph_024.png
GLYPH-B06-L00-S00-C003,glyph_025,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1142, 640, 1174, 676]","[1142, 649, 1173, 667]",31,18,249,False,masks/glyphs/glyph_025.png
GLYPH-B06-L00-S00-C004,glyph_026,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1173, 640, 1185, 676]","[1175, 657, 1184, 660]",9,3,26,False,masks/glyphs/glyph_026.png
GLYPH-B06-L00-S00-C005,glyph_027,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1184, 640, 1205, 676]","[1185, 650, 1204, 668]",19,18,168,False,masks/glyphs/glyph_027.png
GLYPH-B06-L00-S00-C006,glyph_028,GLYPH,PANEL_2,ANNOTATION,STEP2_WARMUP,"[1204, 640, 1225, 676]","[1205, 649, 1223, 675]",18,26,211,False,masks/glyphs/glyph_028.png
GLYPH-B06-L01-S00-C000,glyph_029,GLYPH,PANEL_2,ANNOTATION,STEP2_RETAINED,"[1295, 647, 1331, 686]","[1297, 647, 1330, 679]",33,32,392,False,masks/glyphs/glyph_029.png
GLYPH-B06-L01-S00-C001,glyph_030,GLYPH,PANEL_2,ANNOTATION,STEP2_RETAINED,"[1330, 647, 1367, 686]","[1335, 647, 1364, 679]",29,32,396,False,masks/glyphs/glyph_030.png
GLYPH-B06-L01-S00-C002,glyph_031,GLYPH,PANEL_2,ANNOTATION,STEP2_RETAINED,"[1366, 647, 1403, 686]","[1367, 647, 1401, 679]",34,32,356,False,masks/glyphs/glyph_031.png
GLYPH-B07-L00-S00-C000,glyph_032,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1711, 340, 1732, 380]","[1713, 344, 1730, 371]",17,27,239,False,masks/glyphs/glyph_032.png
GLYPH-B07-L01-S00-C000,glyph_033,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1770, 325, 1810, 382]","[1770, 337, 1808, 374]",38,37,940,False,masks/glyphs/glyph_033.png
GLYPH-B07-L01-S00-C001,glyph_034,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1809, 325, 1849, 382]","[1810, 338, 1846, 374]",36,36,748,False,masks/glyphs/glyph_034.png
GLYPH-B07-L01-S00-C002,glyph_035,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1848, 325, 1888, 382]","[1849, 339, 1886, 374]",37,35,598,False,masks/glyphs/glyph_035.png
GLYPH-B07-L01-S00-C003,glyph_036,GLYPH,PANEL_3,TITLE,STEP3_TITLE,"[1887, 325, 1927, 382]","[1888, 337, 1924, 374]",36,37,703,False,masks/glyphs/glyph_036.png
GLYPH-B08-L00-S00-C000,glyph_037,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1633, 564, 1650, 603]","[1633, 564, 1650, 594]",17,30,166,False,masks/glyphs/glyph_037.png
GLYPH-B08-L00-S01-C000,glyph_038,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1649, 581, 1678, 608]","[1651, 587, 1677, 603]",26,16,215,False,masks/glyphs/glyph_038.png
GLYPH-B08-L00-S01-C001,glyph_039,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1677, 581, 1687, 608]","[1679, 597, 1685, 607]",6,10,39,False,masks/glyphs/glyph_039.png
GLYPH-B08-L00-S01-C002,glyph_040,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1686, 581, 1706, 608]","[1688, 587, 1705, 603]",17,16,146,False,masks/glyphs/glyph_040.png
GLYPH-B08-L00-S02-C000,glyph_041,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1717, 564, 1748, 603]","[1720, 577, 1745, 590]",25,13,174,False,masks/glyphs/glyph_041.png
GLYPH-B08-L00-S04-C000,glyph_042,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1765, 540, 1786, 579]","[1768, 543, 1782, 569]",14,26,157,False,masks/glyphs/glyph_042.png
GLYPH-B09-L00-S00-C000,glyph_043,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1762, 588, 1788, 628]","[1765, 598, 1787, 619]",22,21,232,False,masks/glyphs/glyph_043.png
GLYPH-B10-L00-S00-C000,glyph_044,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1814, 526, 1843, 554]","[1816, 532, 1841, 548]",25,16,224,False,masks/glyphs/glyph_044.png
GLYPH-B10-L00-S00-C001,glyph_045,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1842, 526, 1864, 554]","[1844, 531, 1862, 549]",18,18,99,False,masks/glyphs/glyph_045.png
GLYPH-B10-L00-S00-C002,glyph_046,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1863, 526, 1883, 554]","[1865, 532, 1882, 548]",17,16,146,False,masks/glyphs/glyph_046.png
GLYPH-B11-L00-S00-C000,glyph_047,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1827, 564, 1870, 603]","[1831, 564, 1867, 603]",36,39,278,False,masks/glyphs/glyph_047.png
GLYPH-B12-L00-S00-C000,glyph_048,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1799, 614, 1812, 641]","[1801, 617, 1810, 636]",9,19,82,False,masks/glyphs/glyph_048.png
GLYPH-B12-L00-S00-C001,glyph_049,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1811, 614, 1834, 641]","[1814, 623, 1832, 633]",18,10,107,False,masks/glyphs/glyph_049.png
GLYPH-B12-L00-S00-C002,glyph_050,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1833, 614, 1862, 641]","[1835, 620, 1861, 636]",26,16,215,False,masks/glyphs/glyph_050.png
GLYPH-B12-L00-S00-C003,glyph_051,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1861, 614, 1883, 641]","[1863, 619, 1881, 637]",18,18,99,False,masks/glyphs/glyph_051.png
GLYPH-B12-L00-S00-C004,glyph_052,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1882, 614, 1898, 641]","[1885, 616, 1896, 635]",11,19,94,False,masks/glyphs/glyph_052.png
GLYPH-B13-L00-S00-C000,glyph_053,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1904, 564, 1929, 603]","[1906, 565, 1927, 595]",21,30,270,False,masks/glyphs/glyph_053.png
GLYPH-B13-L00-S00-C001,glyph_054,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1928, 564, 1945, 603]","[1930, 564, 1944, 602]",14,38,160,False,masks/glyphs/glyph_054.png
GLYPH-B13-L00-S00-C002,glyph_055,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1944, 564, 1975, 603]","[1944, 567, 1975, 594]",31,27,295,False,masks/glyphs/glyph_055.png
GLYPH-B13-L00-S01-C000,glyph_056,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1974, 581, 1987, 608]","[1976, 584, 1985, 603]",9,19,82,False,masks/glyphs/glyph_056.png
GLYPH-B13-L00-S02-C000,glyph_057,GLYPH,PANEL_3,FORMULA,STEP3_ESTIMATOR,"[1988, 564, 2005, 603]","[1990, 564, 2003, 602]",13,38,152,False,masks/glyphs/glyph_057.png
GLYPH-B14-L00-S00-C000,glyph_058,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1711, 662, 1748, 702]","[1713, 664, 1745, 695]",32,31,251,False,masks/glyphs/glyph_058.png
GLYPH-B14-L00-S00-C001,glyph_059,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1747, 662, 1784, 702]","[1749, 663, 1780, 695]",31,32,352,False,masks/glyphs/glyph_059.png
GLYPH-B14-L00-S00-C002,glyph_060,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1783, 662, 1819, 702]","[1784, 662, 1818, 695]",34,33,354,False,masks/glyphs/glyph_060.png
GLYPH-B14-L00-S00-C003,glyph_061,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1818, 662, 1855, 702]","[1823, 662, 1852, 695]",29,33,398,False,masks/glyphs/glyph_061.png
GLYPH-B14-L00-S00-C004,glyph_062,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1854, 662, 1891, 702]","[1855, 662, 1889, 695]",34,33,363,False,masks/glyphs/glyph_062.png
GLYPH-B14-L00-S00-C005,glyph_063,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1890, 662, 1926, 702]","[1892, 662, 1925, 695]",33,33,239,False,masks/glyphs/glyph_063.png
GLYPH-B15-L00-S00-C000,glyph_064,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[307, 805, 349, 866]","[310, 820, 346, 858]",36,38,1100,False,masks/glyphs/glyph_064.png
GLYPH-B15-L00-S01-C000,glyph_065,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[357, 821, 378, 864]","[359, 827, 376, 855]",17,28,256,False,masks/glyphs/glyph_065.png
GLYPH-B15-L00-S01-C001,glyph_066,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[377, 821, 398, 864]","[378, 827, 397, 854]",19,27,266,False,masks/glyphs/glyph_066.png
GLYPH-B15-L00-S01-C002,glyph_067,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[397, 821, 409, 864]","[400, 848, 407, 855]",7,7,39,False,masks/glyphs/glyph_067.png
GLYPH-B15-L00-S01-C003,glyph_068,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[408, 821, 430, 864]","[410, 827, 428, 855]",18,28,258,False,masks/glyphs/glyph_068.png
GLYPH-B15-L01-S00-C000,glyph_069,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[470, 821, 507, 864]","[471, 826, 505, 854]",34,28,449,False,masks/glyphs/glyph_069.png
GLYPH-B15-L01-S00-C001,glyph_070,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[506, 821, 535, 864]","[509, 826, 533, 855]",24,29,246,False,masks/glyphs/glyph_070.png
GLYPH-B15-L01-S00-C002,glyph_071,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[534, 821, 571, 864]","[535, 826, 569, 854]",34,28,415,False,masks/glyphs/glyph_071.png
GLYPH-B15-L01-S00-C003,glyph_072,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[570, 821, 598, 864]","[572, 826, 596, 855]",24,29,248,False,masks/glyphs/glyph_072.png
GLYPH-B15-L01-S01-C001,glyph_073,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[607, 820, 649, 865]","[609, 823, 647, 854]",38,31,228,False,masks/glyphs/glyph_073.png
GLYPH-B15-L01-S01-C002,glyph_074,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[648, 820, 691, 865]","[650, 820, 689, 857]",39,37,379,False,masks/glyphs/glyph_074.png
GLYPH-B15-L01-S01-C003,glyph_075,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[690, 820, 732, 865]","[692, 820, 730, 858]",38,38,489,False,masks/glyphs/glyph_075.png
GLYPH-B15-L01-S01-C004,glyph_076,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[731, 820, 774, 865]","[733, 820, 772, 857]",39,37,472,False,masks/glyphs/glyph_076.png
GLYPH-B15-L01-S01-C005,glyph_077,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[773, 820, 815, 865]","[775, 820, 813, 857]",38,37,555,False,masks/glyphs/glyph_077.png
GLYPH-B15-L01-S01-C006,glyph_078,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[814, 820, 857, 865]","[816, 820, 854, 857]",38,37,318,False,masks/glyphs/glyph_078.png
GLYPH-B15-L01-S01-C007,glyph_079,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[856, 820, 898, 865]","[857, 820, 897, 857]",40,37,456,False,masks/glyphs/glyph_079.png
GLYPH-B15-L01-S01-C008,glyph_080,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[897, 820, 940, 865]","[899, 820, 938, 857]",39,37,375,False,masks/glyphs/glyph_080.png
GLYPH-B15-L01-S01-C009,glyph_081,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[939, 820, 981, 865]","[941, 820, 979, 857]",38,37,391,False,masks/glyphs/glyph_081.png
GLYPH-B15-L01-S01-C010,glyph_082,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[980, 820, 1023, 865]","[982, 820, 1020, 857]",38,37,435,False,masks/glyphs/glyph_082.png
GLYPH-B15-L01-S01-C011,glyph_083,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1022, 820, 1064, 865]","[1024, 822, 1062, 854]",38,32,214,False,masks/glyphs/glyph_083.png
GLYPH-B15-L01-S01-C012,glyph_084,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1063, 820, 1106, 865]","[1065, 820, 1103, 858]",38,38,361,False,masks/glyphs/glyph_084.png
GLYPH-B15-L01-S01-C013,glyph_085,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1105, 820, 1147, 865]","[1112, 831, 1117, 853]",5,22,38,False,masks/glyphs/glyph_085.png
GLYPH-B15-L01-S01-C014,glyph_086,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1140, 820, 1183, 865]","[1147, 820, 1179, 857]",32,37,386,False,masks/glyphs/glyph_086.png
GLYPH-B15-L01-S01-C015,glyph_087,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1182, 820, 1224, 865]","[1191, 821, 1218, 857]",27,36,315,False,masks/glyphs/glyph_087.png
GLYPH-B15-L01-S01-C016,glyph_088,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1223, 820, 1266, 865]","[1225, 820, 1264, 857]",39,37,426,False,masks/glyphs/glyph_088.png
GLYPH-B15-L01-S01-C017,glyph_089,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1265, 820, 1307, 865]","[1267, 820, 1306, 857]",39,37,300,False,masks/glyphs/glyph_089.png
GLYPH-B15-L01-S01-C018,glyph_090,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1306, 820, 1349, 865]","[1308, 820, 1347, 857]",39,37,373,False,masks/glyphs/glyph_090.png
GLYPH-B15-L01-S02-C000,glyph_091,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1357, 821, 1384, 864]","[1358, 834, 1384, 855]",26,21,219,False,masks/glyphs/glyph_091.png
GLYPH-B15-L01-S03-C000,glyph_092,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1393, 820, 1435, 865]","[1394, 820, 1433, 857]",39,37,451,False,masks/glyphs/glyph_092.png
GLYPH-B15-L01-S03-C001,glyph_093,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1434, 820, 1477, 865]","[1436, 820, 1475, 857]",39,37,485,False,masks/glyphs/glyph_093.png
GLYPH-B15-L01-S03-C002,glyph_094,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1476, 820, 1518, 865]","[1482, 820, 1516, 857]",34,37,334,False,masks/glyphs/glyph_094.png
GLYPH-B15-L01-S04-C000,glyph_095,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1526, 821, 1554, 864]","[1527, 834, 1553, 855]",26,21,219,False,masks/glyphs/glyph_095.png
GLYPH-B15-L01-S05-C000,glyph_096,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1562, 820, 1604, 865]","[1564, 820, 1602, 857]",38,37,326,False,masks/glyphs/glyph_096.png
GLYPH-B15-L01-S05-C001,glyph_097,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1603, 820, 1646, 865]","[1606, 820, 1644, 857]",38,37,313,False,masks/glyphs/glyph_097.png
GLYPH-B15-L01-S05-C002,glyph_098,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1645, 820, 1687, 865]","[1646, 820, 1686, 857]",40,37,546,False,masks/glyphs/glyph_098.png
GLYPH-B15-L01-S05-C003,glyph_099,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1686, 820, 1729, 865]","[1688, 820, 1728, 857]",40,37,304,False,masks/glyphs/glyph_099.png
GLYPH-B15-L01-S05-C004,glyph_100,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1728, 820, 1770, 865]","[1730, 820, 1768, 857]",38,37,357,False,masks/glyphs/glyph_100.png
GLYPH-B15-L01-S05-C005,glyph_101,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1769, 820, 1812, 865]","[1774, 820, 1810, 857]",36,37,426,False,masks/glyphs/glyph_101.png
GLYPH-B15-L01-S05-C006,glyph_102,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1811, 820, 1853, 865]","[1813, 820, 1852, 858]",39,38,468,False,masks/glyphs/glyph_102.png
GLYPH-B15-L01-S05-C007,glyph_103,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1852, 820, 1895, 865]","[1854, 820, 1894, 858]",40,38,491,False,masks/glyphs/glyph_103.png
GLYPH-B15-L01-S05-C008,glyph_104,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1894, 820, 1936, 865]","[1895, 820, 1935, 857]",40,37,504,False,masks/glyphs/glyph_104.png
GLYPH-B15-L01-S05-C009,glyph_105,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1935, 820, 1978, 865]","[1939, 849, 1946, 862]",7,13,47,False,masks/glyphs/glyph_105.png
GLYPH-B15-L01-S05-C010,glyph_106,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1971, 820, 2013, 865]","[1973, 820, 2011, 857]",38,37,430,False,masks/glyphs/glyph_106.png
GLYPH-B15-L01-S05-C011,glyph_107,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2012, 820, 2055, 865]","[2014, 820, 2053, 857]",39,37,316,False,masks/glyphs/glyph_107.png
GLYPH-B15-L01-S05-C012,glyph_108,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2054, 820, 2096, 865]","[2056, 820, 2095, 857]",39,37,565,False,masks/glyphs/glyph_108.png
GLYPH-B15-L01-S05-C013,glyph_109,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2095, 820, 2138, 865]","[2098, 820, 2136, 857]",38,37,324,False,masks/glyphs/glyph_109.png
GLYPH-B15-L01-S05-C014,glyph_110,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2137, 820, 2179, 865]","[2139, 820, 2178, 857]",39,37,403,False,masks/glyphs/glyph_110.png
GLYPH-B15-L01-S05-C015,glyph_111,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2178, 820, 2221, 865]","[2181, 820, 2219, 857]",38,37,416,False,masks/glyphs/glyph_111.png
GLYPH-B15-L02-S00-C000,glyph_112,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[307, 876, 349, 921]","[309, 876, 347, 913]",38,37,507,False,masks/glyphs/glyph_112.png
GLYPH-B15-L02-S00-C001,glyph_113,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[348, 876, 391, 921]","[350, 876, 388, 912]",38,36,455,False,masks/glyphs/glyph_113.png
GLYPH-B15-L02-S00-C002,glyph_114,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[390, 876, 432, 921]","[391, 876, 431, 912]",40,36,487,False,masks/glyphs/glyph_114.png
GLYPH-B15-L02-S00-C003,glyph_115,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[431, 876, 474, 921]","[435, 904, 441, 917]",6,13,46,False,masks/glyphs/glyph_115.png
GLYPH-B15-L02-S00-C004,glyph_116,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[473, 876, 515, 921]","[474, 876, 513, 912]",39,36,467,False,masks/glyphs/glyph_116.png
GLYPH-B15-L02-S00-C005,glyph_117,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[514, 876, 557, 921]","[520, 876, 555, 912]",35,36,314,False,masks/glyphs/glyph_117.png
GLYPH-B15-L02-S00-C006,glyph_118,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[556, 876, 598, 921]","[557, 876, 597, 913]",40,37,468,False,masks/glyphs/glyph_118.png
GLYPH-B15-L02-S00-C007,glyph_119,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[597, 876, 640, 921]","[602, 876, 636, 912]",34,36,521,False,masks/glyphs/glyph_119.png
GLYPH-B15-L02-S00-C008,glyph_120,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[639, 876, 681, 921]","[639, 876, 679, 912]",40,36,459,False,masks/glyphs/glyph_120.png
GLYPH-B15-L02-S00-C009,glyph_121,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[680, 876, 723, 921]","[682, 876, 720, 912]",38,36,368,False,masks/glyphs/glyph_121.png
GLYPH-B15-L02-S00-C010,glyph_122,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[722, 876, 764, 921]","[726, 876, 762, 912]",36,36,418,False,masks/glyphs/glyph_122.png
GLYPH-B15-L02-S00-C011,glyph_123,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[763, 876, 806, 921]","[764, 876, 804, 912]",40,36,591,False,masks/glyphs/glyph_123.png
GLYPH-B15-L02-S00-C012,glyph_124,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[805, 876, 847, 921]","[806, 876, 845, 912]",39,36,412,False,masks/glyphs/glyph_124.png
GLYPH-B15-L02-S00-C013,glyph_125,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[846, 876, 889, 921]","[848, 876, 886, 912]",38,36,313,False,masks/glyphs/glyph_125.png
