pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00026,TXT-001,TXT-027,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,624.066,4,PASS
PAIR-00027,TXT-001,TXT-028,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,674.971,4,PASS
PAIR-00028,TXT-001,TXT-029,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,701.343,4,PASS
PAIR-00029,TXT-001,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,430.648,4,PASS
PAIR-00030,TXT-001,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,513.207,4,PASS
PAIR-00031,TXT-001,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,705.839,4,PASS
PAIR-00032,TXT-001,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,722.619,4,PASS
PAIR-00033,TXT-001,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,952.468,4,PASS
PAIR-00034,TXT-001,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,972.154,4,PASS
PAIR-00035,TXT-001,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1218.463,4,PASS
PAIR-00036,TXT-001,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1236.944,4,PASS
PAIR-00037,TXT-001,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,364.494,4,PASS
PAIR-00038,TXT-001,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,385.047,4,PASS
PAIR-00039,TXT-001,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,364.000,4,PASS
PAIR-00040,TXT-001,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,312.576,4,PASS
PAIR-00041,TXT-001,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,333.054,4,PASS
PAIR-00042,TXT-001,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,312.000,4,PASS
PAIR-00043,TXT-001,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,260.000,4,PASS
PAIR-00044,TXT-001,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,209.770,4,PASS
PAIR-00045,TXT-001,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,230.078,4,PASS
PAIR-00046,TXT-001,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,209.000,4,PASS
PAIR-00047,TXT-001,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,988.534,4,PASS
PAIR-00048,TXT-001,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1023.056,4,PASS
PAIR-00049,TXT-001,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1063.156,4,PASS
PAIR-00050,TXT-001,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1110.767,4,PASS
PAIR-00051,TXT-001,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,776.475,4,PASS
PAIR-00052,TXT-001,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,318.331,4,PASS
PAIR-00053,TXT-001,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,326.361,4,PASS
PAIR-00054,TXT-001,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,324.830,4,PASS
PAIR-00055,TXT-001,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,315.796,4,PASS
PAIR-00056,TXT-001,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,394.577,4,PASS
PAIR-00057,TXT-001,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,438.528,4,PASS
PAIR-00058,TXT-001,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,480.116,4,PASS
PAIR-00059,TXT-001,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,525.408,4,PASS
PAIR-00060,TXT-001,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,568.646,4,PASS
PAIR-00061,TXT-001,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,613.625,4,PASS
PAIR-00062,TXT-001,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,657.320,4,PASS
PAIR-00063,TXT-001,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,702.147,4,PASS
PAIR-00064,TXT-001,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,757.615,4,PASS
PAIR-00065,TXT-001,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,790.960,4,PASS
PAIR-00066,TXT-001,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,812.337,4,PASS
PAIR-00067,TXT-001,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,825.354,4,PASS
PAIR-00068,TXT-001,GFX-D000,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,62.135,3,PASS
PAIR-00069,TXT-001,GFX-D001,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,16.088,3,PASS
PAIR-00070,TXT-001,GFX-D002,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,44.222,3,PASS
PAIR-00071,TXT-001,GFX-D003,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1165.830,3,PASS
PAIR-00072,TXT-001,GFX-D004,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,21.561,3,PASS
PAIR-00073,TXT-001,GFX-D005,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,149.233,3,PASS
PAIR-00074,TXT-001,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,77.409,3,PASS
PAIR-00075,TXT-001,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,313.000,3,PASS
PAIR-00076,TXT-001,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,378.195,,PASS
PAIR-00077,TXT-001,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,374.494,,PASS
PAIR-00078,TXT-001,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,762.469,,PASS
PAIR-00079,TXT-001,GFX-D012,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,759.424,,PASS
PAIR-00080,TXT-001,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,146.851,3,PASS
PAIR-00081,TXT-001,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,148.907,3,PASS
PAIR-00082,TXT-001,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,175.233,3,PASS
PAIR-00083,TXT-001,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,225.296,3,PASS
PAIR-00084,TXT-001,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,276.953,3,PASS
PAIR-00085,TXT-001,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,333.013,3,PASS
PAIR-00086,TXT-001,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,391.326,3,PASS
PAIR-00087,TXT-001,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,449.071,3,PASS
PAIR-00088,TXT-001,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,507.035,3,PASS
PAIR-00089,TXT-001,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,565.032,3,PASS
PAIR-00090,TXT-001,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,623.501,3,PASS
PAIR-00091,TXT-001,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,681.000,3,PASS
PAIR-00092,TXT-001,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,739.043,3,PASS
PAIR-00093,TXT-001,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,797.000,3,PASS
PAIR-00094,TXT-001,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,855.150,3,PASS
PAIR-00095,TXT-001,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,913.027,3,PASS
PAIR-00096,TXT-001,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,971.008,3,PASS
PAIR-00097,TXT-001,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1029.031,3,PASS
PAIR-00098,TXT-001,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1087.017,3,PASS
PAIR-00099,TXT-001,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1145.000,3,PASS
PAIR-00100,TXT-001,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,395.970,3,PASS
PAIR-00101,TXT-001,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,220.732,3,PASS
PAIR-00102,TXT-001,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,399.844,3,PASS
PAIR-00103,TXT-001,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1233.299,3,PASS
PAIR-00104,TXT-001,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,177.620,3,PASS
PAIR-00105,TXT-001,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,172.118,3,PASS
PAIR-00106,TXT-001,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,463.812,3,PASS
PAIR-00107,TXT-001,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,357.353,3,PASS
PAIR-00108,TXT-001,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,417.249,3,PASS
PAIR-00109,TXT-001,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,461.664,3,PASS
PAIR-00110,TXT-001,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,460.677,3,PASS
PAIR-00111,TXT-001,GFX-D045,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,539.560,3,PASS
PAIR-00112,TXT-001,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,580.726,3,PASS
PAIR-00113,TXT-001,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,631.406,3,PASS
PAIR-00114,TXT-001,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,673.265,3,PASS
PAIR-00115,TXT-001,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,733.064,3,PASS
PAIR-00116,TXT-001,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,785.848,3,PASS
PAIR-00117,TXT-001,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,842.698,3,PASS
PAIR-00118,TXT-001,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,895.050,3,PASS
PAIR-00119,TXT-001,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,951.047,3,PASS
PAIR-00120,TXT-001,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1008.767,3,PASS
PAIR-00121,TXT-001,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1064.462,3,PASS
PAIR-00122,TXT-001,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1120.485,3,PASS
PAIR-00123,TXT-001,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1177.533,3,PASS
PAIR-00124,TXT-001,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,308.220,,PASS
PAIR-00125,TXT-001,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,752.841,,PASS
PAIR-00126,TXT-001,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,54.036,,PASS
PAIR-00127,TXT-001,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,180.893,,PASS
PAIR-00128,TXT-002,TXT-003,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,61.000,4,PASS
PAIR-00129,TXT-002,TXT-004,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,375.449,4,PASS
PAIR-00130,TXT-002,TXT-005,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,414.159,4,PASS
PAIR-00131,TXT-002,TXT-006,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,452.679,4,PASS
PAIR-00132,TXT-002,TXT-007,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,346.013,4,PASS
PAIR-00133,TXT-002,TXT-008,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,406.079,4,PASS
PAIR-00134,TXT-002,TXT-009,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,424.042,4,PASS
PAIR-00135,TXT-002,TXT-010,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,443.041,4,PASS
PAIR-00136,TXT-002,TXT-011,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,483.037,4,PASS
PAIR-00137,TXT-002,TXT-012,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,500.036,4,PASS
PAIR-00138,TXT-002,TXT-013,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,561.496,4,PASS
PAIR-00139,TXT-002,TXT-014,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,604.529,4,PASS
PAIR-00140,TXT-002,TXT-015,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,639.850,4,PASS
PAIR-00141,TXT-002,TXT-016,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,680.660,4,PASS
PAIR-00142,TXT-002,TXT-017,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,729.576,4,PASS
PAIR-00143,TXT-002,TXT-018,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,788.732,4,PASS
PAIR-00144,TXT-002,TXT-019,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,808.520,4,PASS
PAIR-00145,TXT-002,TXT-020,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,826.474,4,PASS
PAIR-00146,TXT-002,TXT-021,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,866.485,4,PASS
PAIR-00147,TXT-002,TXT-022,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,882.444,4,PASS
PAIR-00148,TXT-002,TXT-023,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,902.640,4,PASS
PAIR-00149,TXT-002,TXT-024,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,127.035,4,PASS
PAIR-00150,TXT-002,TXT-025,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,117.089,4,PASS
PAIR-00151,TXT-002,TXT-026,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,557.252,4,PASS
PAIR-00152,TXT-002,TXT-027,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,598.073,4,PASS
PAIR-00153,TXT-002,TXT-028,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,650.878,4,PASS
PAIR-00154,TXT-002,TXT-029,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,679.327,4,PASS
PAIR-00155,TXT-002,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,517.839,4,PASS
PAIR-00156,TXT-002,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,590.805,4,PASS
PAIR-00157,TXT-002,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,765.345,4,PASS
PAIR-00158,TXT-002,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,780.876,4,PASS
PAIR-00159,TXT-002,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,997.672,4,PASS
PAIR-00160,TXT-002,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1016.343,4,PASS
PAIR-00161,TXT-002,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,1254.498,4,PASS
