element_id,safe_filename,kind,name_or_char,role,panel,semantic_parent,bbox_pt,bbox_px,mask_px,machine_status
TXT-025,TXT-025.png,TEXT_GLYPH,𝑡,AXIS_LABEL,TOP,TOP_Y_LABEL,"[152.715, 122.0199, 155.7804, 129.5516]","(95, 238, 109, 270)",96,PASS
TXT-026,TXT-026.png,TEXT_GLYPH,轨,TITLE,TOP,TOP_TITLE,"[315.46, 72.5283, 326.2196, 84.0518]","(773, 32, 819, 81)",527,PASS
TXT-027,TXT-027.png,TEXT_GLYPH,迹,TITLE,TOP,TOP_TITLE,"[326.2196, 72.5283, 336.9793, 84.0518]","(818, 32, 864, 81)",541,PASS
TXT-028,TXT-028.png,TEXT_GLYPH,𝑋,TITLE,TOP,TOP_TITLE,"[339.507, 72.9371, 346.3609, 83.6968]","(873, 33, 903, 79)",325,PASS
TXT-029,TXT-029.png,TEXT_GLYPH,𝑡,TITLE,TOP,TOP_TITLE,"[346.361, 77.6568, 349.4264, 85.1885]","(902, 53, 915, 85)",100,PASS
TXT-030,TXT-030.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_X_TICKS,"[198.147, 242.7942, 202.8813, 252.3583]","(284, 741, 305, 782)",159,PASS
TXT-031,TXT-031.png,TEXT_GLYPH,5,TICK,BOTTOM,BOTTOM_X_TICKS,"[253.81, 242.7082, 258.5443, 252.2723]","(516, 741, 537, 782)",200,PASS
TXT-032,TXT-032.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_X_TICKS,"[321.023, 242.8232, 325.7573, 252.3873]","(796, 741, 817, 782)",159,PASS
TXT-033,TXT-033.png,TEXT_GLYPH,0,TICK,BOTTOM,BOTTOM_X_TICKS,"[325.7573, 242.8232, 330.4915, 252.3873]","(816, 741, 837, 782)",235,PASS
TXT-034,TXT-034.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_X_TICKS,"[390.602, 242.7942, 395.3362, 252.3583]","(1086, 741, 1107, 782)",159,PASS
TXT-035,TXT-035.png,TEXT_GLYPH,5,TICK,BOTTOM,BOTTOM_X_TICKS,"[395.3362, 242.7942, 400.0705, 252.3583]","(1106, 741, 1126, 782)",199,PASS
TXT-036,TXT-036.png,TEXT_GLYPH,2,TICK,BOTTOM,BOTTOM_X_TICKS,"[460.181, 242.8421, 464.9153, 252.4063]","(1376, 741, 1397, 782)",200,PASS
TXT-037,TXT-037.png,TEXT_GLYPH,0,TICK,BOTTOM,BOTTOM_X_TICKS,"[464.9153, 242.8421, 469.6495, 252.4063]","(1396, 741, 1416, 782)",241,PASS
TXT-038,TXT-038.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_Y_TICKS,"[175.783, 227.5581, 180.5173, 237.1223]","(191, 678, 212, 719)",159,PASS
TXT-039,TXT-039.png,TEXT_GLYPH,.,TICK,BOTTOM,BOTTOM_Y_TICKS,"[180.5173, 227.5581, 182.8605, 237.1223]","(211, 678, 221, 719)",27,PASS
TXT-040,TXT-040.png,TEXT_GLYPH,8,TICK,BOTTOM,BOTTOM_Y_TICKS,"[182.8605, 227.5581, 187.5947, 237.1223]","(220, 678, 241, 719)",244,PASS
TXT-041,TXT-041.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_Y_TICKS,"[175.783, 215.1482, 180.5173, 224.7123]","(191, 626, 212, 667)",159,PASS
TXT-042,TXT-042.png,TEXT_GLYPH,.,TICK,BOTTOM,BOTTOM_Y_TICKS,"[180.5173, 215.1482, 182.8605, 224.7123]","(211, 626, 221, 667)",27,PASS
TXT-043,TXT-043.png,TEXT_GLYPH,9,TICK,BOTTOM,BOTTOM_Y_TICKS,"[182.8605, 215.1482, 187.5947, 224.7123]","(220, 626, 241, 667)",224,PASS
TXT-044,TXT-044.png,TEXT_GLYPH,2,TICK,BOTTOM,BOTTOM_Y_TICKS,"[182.86, 202.8012, 187.5943, 212.3653]","(220, 575, 241, 615)",195,PASS
TXT-045,TXT-045.png,TEXT_GLYPH,2,TICK,BOTTOM,BOTTOM_Y_TICKS,"[175.783, 190.3622, 180.5173, 199.9263]","(191, 523, 212, 564)",200,PASS
TXT-046,TXT-046.png,TEXT_GLYPH,.,TICK,BOTTOM,BOTTOM_Y_TICKS,"[180.5173, 190.3622, 182.8605, 199.9263]","(211, 523, 221, 564)",27,PASS
TXT-047,TXT-047.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_Y_TICKS,"[182.8605, 190.3622, 187.5947, 199.9263]","(220, 523, 241, 564)",137,PASS
TXT-048,TXT-048.png,TEXT_GLYPH,目,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[419.84, 177.6347, 429.4041, 187.8779]","(1208, 470, 1249, 513)",380,PASS
TXT-049,TXT-049.png,TEXT_GLYPH,标,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[429.4041, 177.6347, 438.9683, 187.8779]","(1248, 470, 1289, 513)",433,PASS
TXT-050,TXT-050.png,TEXT_GLYPH,值,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[438.9683, 177.6347, 448.5324, 187.8779]","(1288, 470, 1328, 513)",513,PASS
TXT-051,TXT-051.png,TEXT_GLYPH,2,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[450.78, 177.9981, 455.5143, 187.5623]","(1337, 471, 1357, 512)",195,PASS
TXT-052,TXT-052.png,TEXT_GLYPH,𝑡,AXIS_LABEL,BOTTOM,BOTTOM_X_LABEL,"[330.816, 255.8882, 334.4527, 266.6478]","(837, 796, 853, 842)",152,PASS
TXT-053,TXT-053.png,TEXT_GLYPH,𝑋,AXIS_LABEL,BOTTOM,BOTTOM_Y_LABEL,"[136.964, 205.9352, 143.8179, 216.6948]","(29, 588, 59, 633)",325,PASS
TXT-054,TXT-054.png,TEXT_GLYPH,6,AXIS_LABEL,BOTTOM,BOTTOM_Y_LABEL,"[144.679, 210.6549, 148.7763, 218.1866]","(61, 607, 79, 640)",173,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-055,TXT-055.png,TEXT_GLYPH,∶,AXIS_LABEL,BOTTOM,BOTTOM_Y_LABEL,"[148.7763, 210.6549, 152.7153, 218.1866]","(78, 607, 96, 640)",39,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-056,TXT-056.png,TEXT_GLYPH,𝑡,AXIS_LABEL,BOTTOM,BOTTOM_Y_LABEL,"[152.7153, 210.6549, 155.7808, 218.1866]","(95, 607, 109, 640)",96,PASS
TXT-057,TXT-057.png,TEXT_GLYPH,保,TITLE,BOTTOM,BOTTOM_TITLE,"[278.732, 159.4703, 289.4916, 170.9939]","(620, 394, 666, 443)",556,PASS
TXT-058,TXT-058.png,TEXT_GLYPH,留,TITLE,BOTTOM,BOTTOM_TITLE,"[289.4916, 159.4703, 300.2513, 170.9939]","(665, 394, 711, 443)",615,PASS
TXT-059,TXT-059.png,TEXT_GLYPH,样,TITLE,BOTTOM,BOTTOM_TITLE,"[300.2513, 159.4703, 311.0109, 170.9939]","(710, 394, 755, 443)",546,PASS
TXT-060,TXT-060.png,TEXT_GLYPH,本,TITLE,BOTTOM,BOTTOM_TITLE,"[311.0109, 159.4703, 321.7706, 170.9939]","(754, 394, 800, 443)",399,PASS
TXT-061,TXT-061.png,TEXT_GLYPH,运,TITLE,BOTTOM,BOTTOM_TITLE,"[321.7706, 159.4703, 332.5302, 170.9939]","(799, 394, 845, 443)",492,PASS
TXT-062,TXT-062.png,TEXT_GLYPH,行,TITLE,BOTTOM,BOTTOM_TITLE,"[332.5302, 159.4703, 343.2899, 170.9939]","(844, 394, 890, 443)",392,PASS
TXT-063,TXT-063.png,TEXT_GLYPH,均,TITLE,BOTTOM,BOTTOM_TITLE,"[343.2899, 159.4703, 354.0495, 170.9939]","(889, 394, 935, 443)",472,PASS
TXT-064,TXT-064.png,TEXT_GLYPH,值,TITLE,BOTTOM,BOTTOM_TITLE,"[354.0495, 159.4703, 364.8091, 170.9939]","(934, 394, 980, 443)",595,PASS
TXT-065,TXT-065.png,TEXT_GLYPH,𝑋,TITLE,BOTTOM,BOTTOM_TITLE,"[367.338, 159.8792, 374.1919, 170.6388]","(989, 396, 1019, 441)",325,PASS
TXT-066,TXT-066.png,TEXT_GLYPH,6,TITLE,BOTTOM,BOTTOM_TITLE,"[375.052, 164.5979, 379.1493, 172.1296]","(1021, 415, 1039, 448)",170,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-067,TXT-067.png,TEXT_GLYPH,∶,TITLE,BOTTOM,BOTTOM_TITLE,"[379.1493, 164.5979, 383.0883, 172.1296]","(1038, 415, 1056, 448)",39,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-068,TXT-068.png,TEXT_GLYPH,𝑡,TITLE,BOTTOM,BOTTOM_TITLE,"[383.0883, 164.5979, 386.1537, 172.1296]","(1055, 415, 1068, 448)",100,PASS
GFX-D000,GFX-D000.png,GRAPHIC,TOP_X_TICK_MARKS,TICK_MARKS,TOP,TOP_X_TICK_MARKS,"[200.514, 148.9021, 464.9189, 153.1539]","(290, 346, 1400, 372)",254,PASS
GFX-D001,GFX-D001.png,GRAPHIC,TOP_Y_TICK_MARKS,TICK_MARKS,TOP,TOP_Y_TICK_MARKS,"[191.4297, 96.2818, 195.6823, 138.3943]","(253, 127, 278, 311)",163,PASS
GFX-D002,GFX-D002.png,GRAPHIC,TOP_X_AXIS,AXIS_LINE,TOP,TOP_X_AXIS,"[193.556, 151.028, 469.5107, 151.028]","(261, 355, 1419, 363)",3504,PASS
GFX-D003,GFX-D003.png,GRAPHIC,TOP_X_ARROWHEAD,ARROWHEAD,TOP,TOP_X_ARROWHEAD,"[468.0911, 149.1351, 471.8768, 152.9209]","(1405, 347, 1429, 371)",118,PASS
GFX-D004,GFX-D004.png,GRAPHIC,TOP_Y_AXIS,AXIS_LINE,TOP,TOP_Y_AXIS,"[193.556, 97.595, 193.556, 151.028]","(261, 133, 270, 363)",765,PASS
GFX-D005,GFX-D005.png,GRAPHIC,TOP_Y_ARROWHEAD,ARROWHEAD,TOP,TOP_Y_ARROWHEAD,"[191.6631, 95.229, 195.4489, 99.0147]","(254, 123, 277, 147)",163,PASS
GFX-D007,GFX-D007.png,GRAPHIC,TOP_DATA_CURVE,DATA_CURVE,TOP,TOP_DATA_CURVE,"[200.514, 100.4929, 464.9179, 144.7111]","(290, 145, 1400, 337)",7710,PASS
GFX-D008,GFX-D008.png,GRAPHIC,TOP_WARMUP_DIVIDER,REFERENCE_LINE,TOP,TOP_WARMUP_DIVIDER,"[263.1362, 95.2289, 263.1362, 151.028]","(551, 123, 559, 363)",643,PASS
GFX-D009,GFX-D009.png,GRAPHIC,TOP_EQ_RULE_1,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,"[275.787, 116.31, 281.266, 116.31]","(604, 211, 635, 219)",115,PASS
GFX-D010,GFX-D010.png,GRAPHIC,TOP_EQ_RULE_2,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,"[275.787, 121.042, 281.266, 121.042]","(604, 230, 635, 238)",92,PASS
GFX-D011,GFX-D011.png,GRAPHIC,TOP_EQ_RULE_3,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,"[367.844, 106.227, 373.323, 106.227]","(988, 169, 1019, 177)",117,PASS
GFX-D012,GFX-D012.png,GRAPHIC,TOP_EQ_RULE_4,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,"[367.844, 110.959, 373.323, 110.959]","(988, 188, 1019, 196)",96,PASS
GFX-D013,GFX-D013.png,GRAPHIC,TOP_MARKER_01,MARKER,TOP,TOP_MARKER_01,"[198.8203, 98.7992, 202.2077, 102.1865]","(283, 138, 306, 160)",279,PASS
GFX-D014,GFX-D014.png,GRAPHIC,TOP_MARKER_02,MARKER,TOP,TOP_MARKER_02,"[212.7363, 107.2217, 216.1236, 110.6091]","(341, 173, 364, 195)",293,PASS
GFX-D015,GFX-D015.png,GRAPHIC,TOP_MARKER_03,MARKER,TOP,TOP_MARKER_03,"[226.6523, 115.6443, 230.0396, 119.0316]","(399, 208, 422, 230)",293,PASS
GFX-D016,GFX-D016.png,GRAPHIC,TOP_MARKER_04,MARKER,TOP,TOP_MARKER_04,"[240.5683, 121.9612, 243.9556, 125.3485]","(457, 234, 480, 256)",286,PASS
GFX-D017,GFX-D017.png,GRAPHIC,TOP_MARKER_05,MARKER,TOP,TOP_MARKER_05,"[254.4843, 128.278, 257.8716, 131.6654]","(515, 260, 538, 283)",300,PASS
GFX-D018,GFX-D018.png,GRAPHIC,TOP_MARKER_06,MARKER,TOP,TOP_MARKER_06,"[268.4003, 138.8062, 271.7877, 142.1935]","(573, 304, 595, 327)",292,PASS
GFX-D019,GFX-D019.png,GRAPHIC,TOP_MARKER_07,MARKER,TOP,TOP_MARKER_07,"[282.3163, 132.4893, 285.7036, 135.8766]","(631, 278, 653, 300)",285,PASS
GFX-D020,GFX-D020.png,GRAPHIC,TOP_MARKER_08,MARKER,TOP,TOP_MARKER_08,"[296.2323, 143.0175, 299.6196, 146.4048]","(689, 322, 711, 344)",290,PASS
GFX-D021,GFX-D021.png,GRAPHIC,TOP_MARKER_09,MARKER,TOP,TOP_MARKER_09,"[310.1483, 134.5949, 313.5356, 137.9823]","(747, 287, 769, 309)",278,PASS
GFX-D022,GFX-D022.png,GRAPHIC,TOP_MARKER_10,MARKER,TOP,TOP_MARKER_10,"[324.0643, 136.7006, 327.4516, 140.0879]","(805, 296, 827, 318)",279,PASS
GFX-D023,GFX-D023.png,GRAPHIC,TOP_MARKER_11,MARKER,TOP,TOP_MARKER_11,"[337.9803, 130.3837, 341.3676, 133.771]","(863, 269, 885, 291)",289,PASS
GFX-D024,GFX-D024.png,GRAPHIC,TOP_MARKER_12,MARKER,TOP,TOP_MARKER_12,"[351.8963, 140.9118, 355.2836, 144.2992]","(921, 313, 943, 335)",287,PASS
GFX-D025,GFX-D025.png,GRAPHIC,TOP_MARKER_13,MARKER,TOP,TOP_MARKER_13,"[365.8123, 134.5949, 369.1996, 137.9823]","(979, 287, 1001, 309)",275,PASS
GFX-D026,GFX-D026.png,GRAPHIC,TOP_MARKER_14,MARKER,TOP,TOP_MARKER_14,"[379.7283, 138.8062, 383.1156, 142.1935]","(1037, 304, 1059, 327)",276,PASS
GFX-D027,GFX-D027.png,GRAPHIC,TOP_MARKER_15,MARKER,TOP,TOP_MARKER_15,"[393.6443, 132.4893, 397.0316, 135.8766]","(1095, 278, 1117, 300)",277,PASS
GFX-D028,GFX-D028.png,GRAPHIC,TOP_MARKER_16,MARKER,TOP,TOP_MARKER_16,"[407.5602, 136.7006, 410.9476, 140.0879]","(1153, 296, 1175, 318)",273,PASS
GFX-D029,GFX-D029.png,GRAPHIC,TOP_MARKER_17,MARKER,TOP,TOP_MARKER_17,"[421.4763, 140.9118, 424.8636, 144.2992]","(1211, 313, 1233, 335)",277,PASS
GFX-D030,GFX-D030.png,GRAPHIC,TOP_MARKER_18,MARKER,TOP,TOP_MARKER_18,"[435.3922, 134.5949, 438.7796, 137.9823]","(1269, 287, 1291, 309)",277,PASS
GFX-D031,GFX-D031.png,GRAPHIC,TOP_MARKER_19,MARKER,TOP,TOP_MARKER_19,"[449.3082, 136.7006, 452.6956, 140.0879]","(1327, 296, 1349, 318)",268,PASS
GFX-D032,GFX-D032.png,GRAPHIC,TOP_MARKER_20,MARKER,TOP,TOP_MARKER_20,"[463.2242, 138.8062, 466.6116, 142.1935]","(1385, 304, 1407, 327)",262,PASS
GFX-D033,GFX-D033.png,GRAPHIC,BOTTOM_X_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_X_TICK_MARKS,"[200.514, 235.8832, 464.9189, 240.1349]","(290, 709, 1400, 735)",252,PASS
GFX-D034,GFX-D034.png,GRAPHIC,BOTTOM_Y_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_Y_TICK_MARKS,"[191.4297, 194.6082, 195.6823, 231.8089]","(253, 537, 278, 700)",205,PASS
GFX-D035,GFX-D035.png,GRAPHIC,BOTTOM_X_AXIS,AXIS_LINE,BOTTOM,BOTTOM_X_AXIS,"[193.556, 238.009, 469.5107, 238.009]","(261, 718, 1419, 726)",3470,PASS
GFX-D036,GFX-D036.png,GRAPHIC,BOTTOM_X_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_X_ARROWHEAD,"[468.0911, 236.1161, 471.8768, 239.9019]","(1405, 710, 1429, 734)",116,PASS
GFX-D037,GFX-D037.png,GRAPHIC,BOTTOM_Y_AXIS,AXIS_LINE,BOTTOM,BOTTOM_Y_AXIS,"[193.556, 184.574, 193.556, 238.009]","(261, 495, 270, 726)",803,PASS
GFX-D038,GFX-D038.png,GRAPHIC,BOTTOM_Y_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_Y_ARROWHEAD,"[191.6631, 182.2079, 195.4489, 185.9937]","(254, 485, 277, 509)",128,PASS
GFX-D040,GFX-D040.png,GRAPHIC,BOTTOM_DATA_CURVE,DATA_CURVE,BOTTOM,BOTTOM_DATA_CURVE,"[270.094, 200.8071, 464.9179, 219.4081]","(580, 563, 1400, 648)",5866,PASS
GFX-D041,GFX-D041.png,GRAPHIC,BOTTOM_WARMUP_DIVIDER,REFERENCE_LINE,BOTTOM,BOTTOM_WARMUP_DIVIDER,"[263.1362, 182.2079, 263.1362, 238.009]","(551, 485, 559, 726)",632,PASS
GFX-D042,GFX-D042.png,GRAPHIC,BOTTOM_TARGET_LINE,REFERENCE_LINE,BOTTOM,BOTTOM_TARGET_LINE,"[263.1362, 207.0084, 464.9189, 207.0084]","(551, 588, 1400, 597)",1408,PASS
GFX-D043,GFX-D043.png,GRAPHIC,BOTTOM_MARKER_01,MARKER,BOTTOM,BOTTOM_MARKER_01,"[268.4003, 217.7144, 271.7876, 221.1017]","(573, 633, 595, 655)",332,PASS
GFX-D044,GFX-D044.png,GRAPHIC,BOTTOM_MARKER_02,MARKER,BOTTOM,BOTTOM_MARKER_02,"[282.3163, 199.1134, 285.7036, 202.5007]","(631, 556, 653, 578)",344,PASS
GFX-D045,GFX-D045.png,GRAPHIC,BOTTOM_MARKER_03,MARKER,BOTTOM,BOTTOM_MARKER_03,"[296.2323, 213.585, 299.6196, 216.9723]","(689, 616, 711, 638)",355,PASS
GFX-D046,GFX-D046.png,GRAPHIC,BOTTOM_MARKER_04,MARKER,BOTTOM,BOTTOM_MARKER_04,"[310.1483, 208.4139, 313.5356, 211.8012]","(747, 594, 769, 617)",335,PASS
GFX-D047,GFX-D047.png,GRAPHIC,BOTTOM_MARKER_05,MARKER,BOTTOM,BOTTOM_MARKER_05,"[324.0643, 207.7939, 327.4516, 211.1812]","(805, 592, 827, 614)",324,PASS
GFX-D048,GFX-D048.png,GRAPHIC,BOTTOM_MARKER_06,MARKER,BOTTOM,BOTTOM_MARKER_06,"[337.9803, 201.1843, 341.3676, 204.5717]","(863, 564, 885, 586)",337,PASS
GFX-D049,GFX-D049.png,GRAPHIC,BOTTOM_MARKER_07,MARKER,BOTTOM,BOTTOM_MARKER_07,"[351.8963, 205.3137, 355.2836, 208.7011]","(921, 581, 943, 604)",329,PASS
GFX-D050,GFX-D050.png,GRAPHIC,BOTTOM_MARKER_08,MARKER,BOTTOM,BOTTOM_MARKER_08,"[365.8123, 203.7637, 369.1996, 207.151]","(979, 575, 1001, 597)",352,PASS
GFX-D051,GFX-D051.png,GRAPHIC,BOTTOM_MARKER_09,MARKER,BOTTOM,BOTTOM_MARKER_09,"[379.7283, 205.3137, 383.1156, 208.7011]","(1037, 581, 1059, 604)",336,PASS
GFX-D052,GFX-D052.png,GRAPHIC,BOTTOM_MARKER_10,MARKER,BOTTOM,BOTTOM_MARKER_10,"[393.6443, 202.8336, 397.0316, 206.2209]","(1095, 571, 1117, 593)",323,PASS
GFX-D053,GFX-D053.png,GRAPHIC,BOTTOM_MARKER_11,MARKER,BOTTOM,BOTTOM_MARKER_11,"[407.5602, 203.0568, 410.9476, 206.4441]","(1153, 572, 1175, 594)",322,PASS
GFX-D054,GFX-D054.png,GRAPHIC,BOTTOM_MARKER_12,MARKER,BOTTOM,BOTTOM_MARKER_12,"[421.4763, 205.3137, 424.8636, 208.7011]","(1211, 581, 1233, 604)",329,PASS
GFX-D055,GFX-D055.png,GRAPHIC,BOTTOM_MARKER_13,MARKER,BOTTOM,BOTTOM_MARKER_13,"[435.3922, 204.3589, 438.7796, 207.7462]","(1269, 577, 1291, 600)",328,PASS
GFX-D056,GFX-D056.png,GRAPHIC,BOTTOM_MARKER_14,MARKER,BOTTOM,BOTTOM_MARKER_14,"[449.3082, 204.4333, 452.6956, 207.8206]","(1327, 578, 1349, 600)",336,PASS
GFX-D057,GFX-D057.png,GRAPHIC,BOTTOM_MARKER_15,MARKER,BOTTOM,BOTTOM_MARKER_15,"[463.2242, 205.3137, 466.6116, 208.7011]","(1385, 581, 1407, 604)",323,PASS
GFX-D058,GFX-D058.png,GRAPHIC,BOTTOM_YLABEL_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_Y_LABEL,"[136.964, 204.816, 144.679, 204.816]","(26, 579, 66, 587)",99,PASS
GFX-D059,GFX-D059.png,GRAPHIC,BOTTOM_TITLE_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_TITLE,"[367.338, 158.76, 375.053, 158.76]","(986, 387, 1026, 396)",99,PASS
GFX-PATTERN-TOP,GFX-PATTERN-TOP.png,GRAPHIC,TOP_WARMUP_PATTERN,BACKGROUND_PATTERN,TOP,TOP_WARMUP_PATTERN,"[200.51, 95.23, 263.14, 151.03]","(294, 126, 556, 360)",10604,PASS
GFX-PATTERN-BOTTOM,GFX-PATTERN-BOTTOM.png,GRAPHIC,BOTTOM_WARMUP_PATTERN,BACKGROUND_PATTERN,BOTTOM,BOTTOM_WARMUP_PATTERN,"[200.51, 182.21, 263.14, 238.01]","(294, 489, 556, 722)",10340,PASS
