element_id,safe_filename,char,unicode,unicode_name,semantic_parent,panel,role,script_group,font,pdf_font_size_pt,source_color_rgb,bbox_pt,bbox_px,mask_px,ink_width_px,ink_height_px,category,legacy_threshold_px,natural_tex_script,r168_machine_status
TXT-011,TXT-011.png,",",U+002C,COMMA,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[302.6687, 113.8551, 305.0119, 123.4193]","(720, 204, 730, 245)",42,6,10,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-012,TXT-012.png,5,U+0035,DIGIT FIVE,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[306.6091, 113.8551, 311.3434, 123.4193]","(736, 204, 757, 245)",193,16,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-013,TXT-013.png,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[321.307, 103.4097, 330.8712, 113.6529]","(797, 160, 838, 204)",479,38,36,CJK_FULL,30,false,PASS
TXT-014,TXT-014.png,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[330.8712, 103.4097, 340.4353, 113.6529]","(837, 160, 878, 204)",483,33,36,CJK_FULL,30,false,PASS
TXT-015,TXT-015.png,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[340.4353, 103.4097, 349.9995, 113.6529]","(877, 160, 918, 204)",457,38,36,CJK_FULL,30,false,PASS
TXT-016,TXT-016.png,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[349.9995, 103.4097, 359.5636, 113.6529]","(917, 160, 958, 204)",343,37,36,CJK_FULL,30,false,PASS
TXT-017,TXT-017.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[361.812, 103.7732, 365.0447, 113.3373]","(966, 162, 981, 203)",120,11,25,LATIN_GREEK_LOWER,17,false,PASS
TXT-018,TXT-018.png,6,U+0036,DIGIT SIX,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[375.981, 103.7732, 380.7152, 113.3373]","(1025, 162, 1046, 203)",219,17,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-019,TXT-019.png,",",U+002C,COMMA,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[380.7152, 103.7732, 383.0584, 113.3373]","(1045, 162, 1056, 203)",45,7,11,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-020,TXT-020.png,…,U+2026,HORIZONTAL ELLIPSIS,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[384.6461, 103.7732, 393.1295, 113.3373]","(1061, 162, 1098, 203)",80,28,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-021,TXT-021.png,",",U+002C,COMMA,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[394.7267, 103.7732, 397.0699, 113.3373]","(1103, 162, 1114, 203)",45,7,11,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-022,TXT-022.png,2,U+0032,DIGIT TWO,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[398.6575, 103.7732, 403.3918, 113.3373]","(1120, 162, 1140, 203)",191,18,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-023,TXT-023.png,0,U+0030,DIGIT ZERO,TOP_RETAINED_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[403.3918, 103.7732, 408.126, 113.3373]","(1139, 162, 1160, 203)",237,18,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-024,TXT-024.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TOP_Y_LABEL,TOP,AXIS_LABEL,MATH,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[145.862, 117.3002, 152.7159, 128.0598]","(66, 218, 96, 264)",330,30,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-025,TXT-025.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_Y_LABEL,TOP,AXIS_LABEL,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[152.715, 122.0199, 155.7804, 129.5516]","(95, 238, 109, 270)",96,10,21,LATIN_GREEK_LOWER,17,true,PASS
TXT-026,TXT-026.png,轨,U+8F68,CJK UNIFIED IDEOGRAPH-8F68,TOP_TITLE,TOP,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[315.46, 72.5283, 326.2196, 84.0518]","(773, 32, 819, 81)",527,42,40,CJK_FULL,30,false,PASS
TXT-027,TXT-027.png,迹,U+8FF9,CJK UNIFIED IDEOGRAPH-8FF9,TOP_TITLE,TOP,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[326.2196, 72.5283, 336.9793, 84.0518]","(818, 32, 864, 81)",541,42,39,CJK_FULL,30,false,PASS
TXT-028,TXT-028.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TOP_TITLE,TOP,TITLE,MIXED,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[339.507, 72.9371, 346.3609, 83.6968]","(873, 33, 903, 79)",325,30,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-029,TXT-029.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_TITLE,TOP,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[346.361, 77.6568, 349.4264, 85.1885]","(902, 53, 915, 85)",100,10,21,LATIN_GREEK_LOWER,17,true,PASS
TXT-030,TXT-030.png,1,U+0031,DIGIT ONE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[198.147, 242.7942, 202.8813, 252.3583]","(284, 741, 305, 782)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-031,TXT-031.png,5,U+0035,DIGIT FIVE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[253.81, 242.7082, 258.5443, 252.2723]","(516, 741, 537, 782)",200,17,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-032,TXT-032.png,1,U+0031,DIGIT ONE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[321.023, 242.8232, 325.7573, 252.3873]","(796, 741, 817, 782)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-033,TXT-033.png,0,U+0030,DIGIT ZERO,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[325.7573, 242.8232, 330.4915, 252.3873]","(816, 741, 837, 782)",235,19,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-034,TXT-034.png,1,U+0031,DIGIT ONE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[390.602, 242.7942, 395.3362, 252.3583]","(1086, 741, 1107, 782)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-035,TXT-035.png,5,U+0035,DIGIT FIVE,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[395.3362, 242.7942, 400.0705, 252.3583]","(1106, 741, 1126, 782)",199,16,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-036,TXT-036.png,2,U+0032,DIGIT TWO,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[460.181, 242.8421, 464.9153, 252.4063]","(1376, 741, 1397, 782)",200,17,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-037,TXT-037.png,0,U+0030,DIGIT ZERO,BOTTOM_X_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[464.9153, 242.8421, 469.6495, 252.4063]","(1396, 741, 1416, 782)",241,18,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-038,TXT-038.png,1,U+0031,DIGIT ONE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[175.783, 227.5581, 180.5173, 237.1223]","(191, 678, 212, 719)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-039,TXT-039.png,.,U+002E,FULL STOP,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[180.5173, 227.5581, 182.8605, 237.1223]","(211, 678, 221, 719)",27,6,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-040,TXT-040.png,8,U+0038,DIGIT EIGHT,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[182.8605, 227.5581, 187.5947, 237.1223]","(220, 678, 241, 719)",244,17,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-041,TXT-041.png,1,U+0031,DIGIT ONE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[175.783, 215.1482, 180.5173, 224.7123]","(191, 626, 212, 667)",159,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-042,TXT-042.png,.,U+002E,FULL STOP,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[180.5173, 215.1482, 182.8605, 224.7123]","(211, 626, 221, 667)",27,6,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-043,TXT-043.png,9,U+0039,DIGIT NINE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[182.8605, 215.1482, 187.5947, 224.7123]","(220, 626, 241, 667)",224,17,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-044,TXT-044.png,2,U+0032,DIGIT TWO,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[182.86, 202.8012, 187.5943, 212.3653]","(220, 575, 241, 615)",195,18,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-045,TXT-045.png,2,U+0032,DIGIT TWO,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[175.783, 190.3622, 180.5173, 199.9263]","(191, 523, 212, 564)",200,17,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-046,TXT-046.png,.,U+002E,FULL STOP,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[180.5173, 190.3622, 182.8605, 199.9263]","(211, 523, 221, 564)",27,6,6,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-047,TXT-047.png,1,U+0031,DIGIT ONE,BOTTOM_Y_TICKS,BOTTOM,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[182.8605, 190.3622, 187.5947, 199.9263]","(220, 523, 241, 564)",137,14,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-048,TXT-048.png,目,U+76EE,CJK UNIFIED IDEOGRAPH-76EE,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(15, 118, 110)","[419.84, 177.6347, 429.4041, 187.8779]","(1208, 470, 1249, 513)",380,27,35,CJK_FULL,30,false,PASS
TXT-049,TXT-049.png,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(15, 118, 110)","[429.4041, 177.6347, 438.9683, 187.8779]","(1248, 470, 1289, 513)",433,38,35,CJK_FULL,30,false,PASS
TXT-050,TXT-050.png,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(15, 118, 110)","[438.9683, 177.6347, 448.5324, 187.8779]","(1288, 470, 1328, 513)",513,38,35,CJK_FULL,30,false,PASS
TXT-051,TXT-051.png,2,U+0032,DIGIT TWO,BOTTOM_TARGET_ANNOTATION,BOTTOM,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(15, 118, 110)","[450.78, 177.9981, 455.5143, 187.5623]","(1337, 471, 1357, 512)",195,18,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-052,TXT-052.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,BOTTOM_X_LABEL,BOTTOM,AXIS_LABEL,MATH,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[330.816, 255.8882, 334.4527, 266.6478]","(837, 796, 853, 842)",152,13,28,LATIN_GREEK_LOWER,17,false,PASS
TXT-053,TXT-053.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,BOTTOM_Y_LABEL,BOTTOM,AXIS_LABEL,MATH,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[136.964, 205.9352, 143.8179, 216.6948]","(29, 588, 59, 633)",325,30,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-054,TXT-054.png,6,U+0036,DIGIT SIX,BOTTOM_Y_LABEL,BOTTOM,AXIS_LABEL,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[144.679, 210.6549, 148.7763, 218.1866]","(61, 607, 79, 640)",173,15,22,LATIN_CAPITAL_OR_DIGIT,24,true,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-055,TXT-055.png,∶,U+2236,RATIO,BOTTOM_Y_LABEL,BOTTOM,AXIS_LABEL,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[148.7763, 210.6549, 152.7153, 218.1866]","(78, 607, 96, 640)",39,5,18,BASE_MATH_OPERATOR,22,true,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-056,TXT-056.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,BOTTOM_Y_LABEL,BOTTOM,AXIS_LABEL,MATH,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[152.7153, 210.6549, 155.7808, 218.1866]","(95, 607, 109, 640)",96,10,21,LATIN_GREEK_LOWER,17,true,PASS
TXT-057,TXT-057.png,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[278.732, 159.4703, 289.4916, 170.9939]","(620, 394, 666, 443)",556,42,40,CJK_FULL,30,false,PASS
TXT-058,TXT-058.png,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[289.4916, 159.4703, 300.2513, 170.9939]","(665, 394, 711, 443)",615,41,40,CJK_FULL,30,false,PASS
TXT-059,TXT-059.png,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[300.2513, 159.4703, 311.0109, 170.9939]","(710, 394, 755, 443)",546,44,40,CJK_FULL,30,false,PASS
TXT-060,TXT-060.png,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[311.0109, 159.4703, 321.7706, 170.9939]","(754, 394, 800, 443)",399,42,40,CJK_FULL,30,false,PASS
TXT-061,TXT-061.png,运,U+8FD0,CJK UNIFIED IDEOGRAPH-8FD0,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[321.7706, 159.4703, 332.5302, 170.9939]","(799, 394, 845, 443)",492,42,39,CJK_FULL,30,false,PASS
TXT-062,TXT-062.png,行,U+884C,CJK UNIFIED IDEOGRAPH-884C,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[332.5302, 159.4703, 343.2899, 170.9939]","(844, 394, 890, 443)",392,42,40,CJK_FULL,30,false,PASS
TXT-063,TXT-063.png,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[343.2899, 159.4703, 354.0495, 170.9939]","(889, 394, 935, 443)",472,42,40,CJK_FULL,30,false,PASS
TXT-064,TXT-064.png,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,NotoSerifSC-ExtraLight,10.7597,"(31, 35, 40)","[354.0495, 159.4703, 364.8091, 170.9939]","(934, 394, 980, 443)",595,43,40,CJK_FULL,30,false,PASS
TXT-065,TXT-065.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,10.7597,"(31, 35, 40)","[367.338, 159.8792, 374.1919, 170.6388]","(989, 396, 1019, 441)",325,30,30,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-066,TXT-066.png,6,U+0036,DIGIT SIX,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[375.052, 164.5979, 379.1493, 172.1296]","(1021, 415, 1039, 448)",170,15,22,LATIN_CAPITAL_OR_DIGIT,24,true,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-067,TXT-067.png,∶,U+2236,RATIO,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[379.1493, 164.5979, 383.0883, 172.1296]","(1038, 415, 1056, 448)",39,5,18,BASE_MATH_OPERATOR,22,true,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-068,TXT-068.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,BOTTOM_TITLE,BOTTOM,TITLE,MIXED,STIXTwoMath-Regular,7.5317,"(31, 35, 40)","[383.0883, 164.5979, 386.1537, 172.1296]","(1055, 415, 1068, 448)",100,10,21,LATIN_GREEK_LOWER,17,true,PASS
