element_id,safe_filename,pdf_drawing_index,name,role,panel,semantic_parent,drawing_type,bbox_pt,bbox_px,stroke_rgb,fill_rgb,stroke_width_pt,path_item_count,mask_px,machine_status
GFX-D011,GFX-D011.png,11,TOP_EQ_RULE_3,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,s,"[367.844, 106.227, 373.323, 106.227]","(988, 169, 1019, 177)","(107, 114, 128)",None,0.847000002861023,1,117,PASS
GFX-D012,GFX-D012.png,12,TOP_EQ_RULE_4,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,s,"[367.844, 110.959, 373.323, 110.959]","(988, 188, 1019, 196)","(107, 114, 128)",None,0.847000002861023,1,96,PASS
GFX-D013,GFX-D013.png,13,TOP_MARKER_01,MARKER,TOP,TOP_MARKER_01,fs,"[198.8203, 98.7992, 202.2077, 102.1865]","(283, 138, 306, 160)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,279,PASS
GFX-D014,GFX-D014.png,14,TOP_MARKER_02,MARKER,TOP,TOP_MARKER_02,fs,"[212.7363, 107.2217, 216.1236, 110.6091]","(341, 173, 364, 195)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,293,PASS
GFX-D015,GFX-D015.png,15,TOP_MARKER_03,MARKER,TOP,TOP_MARKER_03,fs,"[226.6523, 115.6443, 230.0396, 119.0316]","(399, 208, 422, 230)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,293,PASS
GFX-D016,GFX-D016.png,16,TOP_MARKER_04,MARKER,TOP,TOP_MARKER_04,fs,"[240.5683, 121.9612, 243.9556, 125.3485]","(457, 234, 480, 256)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,286,PASS
GFX-D017,GFX-D017.png,17,TOP_MARKER_05,MARKER,TOP,TOP_MARKER_05,fs,"[254.4843, 128.278, 257.8716, 131.6654]","(515, 260, 538, 283)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,300,PASS
GFX-D018,GFX-D018.png,18,TOP_MARKER_06,MARKER,TOP,TOP_MARKER_06,fs,"[268.4003, 138.8062, 271.7877, 142.1935]","(573, 304, 595, 327)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,292,PASS
GFX-D019,GFX-D019.png,19,TOP_MARKER_07,MARKER,TOP,TOP_MARKER_07,fs,"[282.3163, 132.4893, 285.7036, 135.8766]","(631, 278, 653, 300)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,285,PASS
GFX-D020,GFX-D020.png,20,TOP_MARKER_08,MARKER,TOP,TOP_MARKER_08,fs,"[296.2323, 143.0175, 299.6196, 146.4048]","(689, 322, 711, 344)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,290,PASS
GFX-D021,GFX-D021.png,21,TOP_MARKER_09,MARKER,TOP,TOP_MARKER_09,fs,"[310.1483, 134.5949, 313.5356, 137.9823]","(747, 287, 769, 309)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,278,PASS
GFX-D022,GFX-D022.png,22,TOP_MARKER_10,MARKER,TOP,TOP_MARKER_10,fs,"[324.0643, 136.7006, 327.4516, 140.0879]","(805, 296, 827, 318)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,279,PASS
GFX-D023,GFX-D023.png,23,TOP_MARKER_11,MARKER,TOP,TOP_MARKER_11,fs,"[337.9803, 130.3837, 341.3676, 133.771]","(863, 269, 885, 291)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,289,PASS
GFX-D024,GFX-D024.png,24,TOP_MARKER_12,MARKER,TOP,TOP_MARKER_12,fs,"[351.8963, 140.9118, 355.2836, 144.2992]","(921, 313, 943, 335)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,287,PASS
GFX-D025,GFX-D025.png,25,TOP_MARKER_13,MARKER,TOP,TOP_MARKER_13,fs,"[365.8123, 134.5949, 369.1996, 137.9823]","(979, 287, 1001, 309)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,275,PASS
GFX-D026,GFX-D026.png,26,TOP_MARKER_14,MARKER,TOP,TOP_MARKER_14,fs,"[379.7283, 138.8062, 383.1156, 142.1935]","(1037, 304, 1059, 327)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,276,PASS
GFX-D027,GFX-D027.png,27,TOP_MARKER_15,MARKER,TOP,TOP_MARKER_15,fs,"[393.6443, 132.4893, 397.0316, 135.8766]","(1095, 278, 1117, 300)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,277,PASS
GFX-D028,GFX-D028.png,28,TOP_MARKER_16,MARKER,TOP,TOP_MARKER_16,fs,"[407.5602, 136.7006, 410.9476, 140.0879]","(1153, 296, 1175, 318)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,273,PASS
GFX-D029,GFX-D029.png,29,TOP_MARKER_17,MARKER,TOP,TOP_MARKER_17,fs,"[421.4763, 140.9118, 424.8636, 144.2992]","(1211, 313, 1233, 335)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,277,PASS
GFX-D030,GFX-D030.png,30,TOP_MARKER_18,MARKER,TOP,TOP_MARKER_18,fs,"[435.3922, 134.5949, 438.7796, 137.9823]","(1269, 287, 1291, 309)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,277,PASS
GFX-D031,GFX-D031.png,31,TOP_MARKER_19,MARKER,TOP,TOP_MARKER_19,fs,"[449.3082, 136.7006, 452.6956, 140.0879]","(1327, 296, 1349, 318)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,268,PASS
GFX-D032,GFX-D032.png,32,TOP_MARKER_20,MARKER,TOP,TOP_MARKER_20,fs,"[463.2242, 138.8062, 466.6116, 142.1935]","(1385, 304, 1407, 327)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,262,PASS
GFX-D033,GFX-D033.png,33,BOTTOM_X_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_X_TICK_MARKS,s,"[200.514, 235.8832, 464.9189, 240.1349]","(290, 709, 1400, 735)","(127, 128, 127)",None,0.5479400157928467,5,252,PASS
GFX-D034,GFX-D034.png,34,BOTTOM_Y_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_Y_TICK_MARKS,s,"[191.4297, 194.6082, 195.6823, 231.8089]","(253, 537, 278, 700)","(127, 128, 127)",None,0.5479400157928467,4,205,PASS
GFX-D035,GFX-D035.png,35,BOTTOM_X_AXIS,AXIS_LINE,BOTTOM,BOTTOM_X_AXIS,s,"[193.556, 238.009, 469.5107, 238.009]","(261, 718, 1419, 726)","(31, 35, 40)",None,0.647570013999939,1,3470,PASS
GFX-D036,GFX-D036.png,36,BOTTOM_X_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_X_ARROWHEAD,f,"[468.0911, 236.1161, 471.8768, 239.9019]","(1405, 710, 1429, 734)",None,"(31, 35, 40)",,3,116,PASS
GFX-D037,GFX-D037.png,37,BOTTOM_Y_AXIS,AXIS_LINE,BOTTOM,BOTTOM_Y_AXIS,s,"[193.556, 184.574, 193.556, 238.009]","(261, 495, 270, 726)","(31, 35, 40)",None,0.647570013999939,1,803,PASS
GFX-D038,GFX-D038.png,38,BOTTOM_Y_ARROWHEAD,ARROWHEAD,BOTTOM,BOTTOM_Y_ARROWHEAD,f,"[191.6631, 182.2079, 195.4489, 185.9937]","(254, 485, 277, 509)",None,"(31, 35, 40)",,3,128,PASS
GFX-D040,GFX-D040.png,40,BOTTOM_DATA_CURVE,DATA_CURVE,BOTTOM,BOTTOM_DATA_CURVE,s,"[270.094, 200.8071, 464.9179, 219.4081]","(580, 563, 1400, 648)","(31, 78, 121)",None,0.9962800145149231,14,5866,PASS
GFX-D041,GFX-D041.png,41,BOTTOM_WARMUP_DIVIDER,REFERENCE_LINE,BOTTOM,BOTTOM_WARMUP_DIVIDER,s,"[263.1362, 182.2079, 263.1362, 238.009]","(551, 485, 559, 726)","(183, 121, 31)",None,0.8468300104141235,1,632,PASS
GFX-D042,GFX-D042.png,42,BOTTOM_TARGET_LINE,REFERENCE_LINE,BOTTOM,BOTTOM_TARGET_LINE,s,"[263.1362, 207.0084, 464.9189, 207.0084]","(551, 588, 1400, 597)","(15, 118, 110)",None,0.7970100045204163,1,1408,PASS
GFX-D043,GFX-D043.png,43,BOTTOM_MARKER_01,MARKER,BOTTOM,BOTTOM_MARKER_01,fs,"[268.4003, 217.7144, 271.7876, 221.1017]","(573, 633, 595, 655)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,332,PASS
GFX-D044,GFX-D044.png,44,BOTTOM_MARKER_02,MARKER,BOTTOM,BOTTOM_MARKER_02,fs,"[282.3163, 199.1134, 285.7036, 202.5007]","(631, 556, 653, 578)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,344,PASS
GFX-D045,GFX-D045.png,45,BOTTOM_MARKER_03,MARKER,BOTTOM,BOTTOM_MARKER_03,fs,"[296.2323, 213.585, 299.6196, 216.9723]","(689, 616, 711, 638)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,355,PASS
GFX-D046,GFX-D046.png,46,BOTTOM_MARKER_04,MARKER,BOTTOM,BOTTOM_MARKER_04,fs,"[310.1483, 208.4139, 313.5356, 211.8012]","(747, 594, 769, 617)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,335,PASS
GFX-D047,GFX-D047.png,47,BOTTOM_MARKER_05,MARKER,BOTTOM,BOTTOM_MARKER_05,fs,"[324.0643, 207.7939, 327.4516, 211.1812]","(805, 592, 827, 614)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,324,PASS
GFX-D048,GFX-D048.png,48,BOTTOM_MARKER_06,MARKER,BOTTOM,BOTTOM_MARKER_06,fs,"[337.9803, 201.1843, 341.3676, 204.5717]","(863, 564, 885, 586)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,337,PASS
GFX-D049,GFX-D049.png,49,BOTTOM_MARKER_07,MARKER,BOTTOM,BOTTOM_MARKER_07,fs,"[351.8963, 205.3137, 355.2836, 208.7011]","(921, 581, 943, 604)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,329,PASS
GFX-D050,GFX-D050.png,50,BOTTOM_MARKER_08,MARKER,BOTTOM,BOTTOM_MARKER_08,fs,"[365.8123, 203.7637, 369.1996, 207.151]","(979, 575, 1001, 597)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,352,PASS
GFX-D051,GFX-D051.png,51,BOTTOM_MARKER_09,MARKER,BOTTOM,BOTTOM_MARKER_09,fs,"[379.7283, 205.3137, 383.1156, 208.7011]","(1037, 581, 1059, 604)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,336,PASS
GFX-D052,GFX-D052.png,52,BOTTOM_MARKER_10,MARKER,BOTTOM,BOTTOM_MARKER_10,fs,"[393.6443, 202.8336, 397.0316, 206.2209]","(1095, 571, 1117, 593)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,323,PASS
GFX-D053,GFX-D053.png,53,BOTTOM_MARKER_11,MARKER,BOTTOM,BOTTOM_MARKER_11,fs,"[407.5602, 203.0568, 410.9476, 206.4441]","(1153, 572, 1175, 594)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,322,PASS
GFX-D054,GFX-D054.png,54,BOTTOM_MARKER_12,MARKER,BOTTOM,BOTTOM_MARKER_12,fs,"[421.4763, 205.3137, 424.8636, 208.7011]","(1211, 581, 1233, 604)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,329,PASS
GFX-D055,GFX-D055.png,55,BOTTOM_MARKER_13,MARKER,BOTTOM,BOTTOM_MARKER_13,fs,"[435.3922, 204.3589, 438.7796, 207.7462]","(1269, 577, 1291, 600)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,328,PASS
GFX-D056,GFX-D056.png,56,BOTTOM_MARKER_14,MARKER,BOTTOM,BOTTOM_MARKER_14,fs,"[449.3082, 204.4333, 452.6956, 207.8206]","(1327, 578, 1349, 600)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,336,PASS
GFX-D057,GFX-D057.png,57,BOTTOM_MARKER_15,MARKER,BOTTOM,BOTTOM_MARKER_15,fs,"[463.2242, 205.3137, 466.6116, 208.7011]","(1385, 581, 1407, 604)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,323,PASS
GFX-D058,GFX-D058.png,58,BOTTOM_YLABEL_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_Y_LABEL,s,"[136.964, 204.816, 144.679, 204.816]","(26, 579, 66, 587)","(31, 35, 40)",None,0.7319999933242798,1,99,PASS
GFX-D059,GFX-D059.png,59,BOTTOM_TITLE_OVERLINE,MATH_RULE,BOTTOM,BOTTOM_TITLE,s,"[367.338, 158.76, 375.053, 158.76]","(986, 387, 1026, 396)","(31, 35, 40)",None,0.7319999933242798,1,99,PASS
GFX-PATTERN-TOP,GFX-PATTERN-TOP.png,PATTERN_XOBJECT,TOP_WARMUP_PATTERN,BACKGROUND_PATTERN,TOP,TOP_WARMUP_PATTERN,pattern/background,"[200.51, 95.23, 263.14, 151.03]","(294, 126, 556, 360)",SLRuleGray,SLSoftGray,source pattern,semantic aggregate,10604,PASS
GFX-PATTERN-BOTTOM,GFX-PATTERN-BOTTOM.png,PATTERN_XOBJECT,BOTTOM_WARMUP_PATTERN,BACKGROUND_PATTERN,BOTTOM,BOTTOM_WARMUP_PATTERN,pattern/background,"[200.51, 182.21, 263.14, 238.01]","(294, 489, 556, 722)",SLRuleGray,SLSoftGray,source pattern,semantic aggregate,10340,PASS
