record_type,id,parent_id,role,panel_id,script_class,declared_pt_min,declared_pt_max,median_h_ink_px,D_ratio,D_status,E_ratio,E_status,decision,note
SEMANTIC_ELEMENT,E020,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,NATURAL_SCRIPT,11.8,11.8,25.0,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E021,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LOW_PROFILE_PUNCTUATION,11.8,11.8,,N/A,N/A_INCOMPARABLE,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E022,SIMPLEX_LABEL,NODE_LABEL,simplex,CJK_FULL,9.6,9.6,36.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E023,MOM_LABEL,NODE_LABEL,mom,CJK_FULL,9.6,9.6,36.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E024,MOM_LABEL,NODE_LABEL,mom,LOW_PROFILE_PUNCTUATION,9.6,9.6,,N/A,N/A_INCOMPARABLE,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E025,LDA_LABEL,NODE_LABEL,lda,CJK_FULL,9.6,9.6,36.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SEMANTIC_ELEMENT,E026,APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,CJK_FULL,9.6,9.6,36.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS_OR_NA,native 300dpi element/script median audit
SUMMARY_GATE,SOURCE_FONT_PASS,,,,,,,,,,,,PASS,"all visible source-level text is 9.6pt or 11.8pt, both >=9.5pt; same-role declared sizes are uniform"
SUMMARY_GATE,PIXEL_HEIGHT_PASS,,,,,,,,,,,,FAIL,G0017 H=4<30; G0059 and G0066 H=14<22
SUMMARY_GATE,LOW_PROFILE_REFERENCE_PASS,,,,,,,,,,,,PASS,G0063 and G0083 each have same-codepoint H and area ratios 1.0
SUMMARY_GATE,SAME_CLASS_RATIO_PASS,,,,,,,,,,,,FAIL,"D failures: E002,E004,E010,E014,E018"
SUMMARY_GATE,ROLE_RATIO_PASS,,,,,,,,,,1.229166666667,,FAIL,source formula/base=11.8/9.6=1.229166666667 > 1.18; additional E failures recorded above
SUMMARY_GATE,FONT_VISUAL_HARMONY_PASS,,,,,,,,,,,,FAIL,formula blocks are visibly disproportionate to 9.6pt node labels and disrupt the intended hierarchy
