object_id,char,codepoint,parent_id,role,script_class,effective_pt,h_ink_px,threshold_px,area_px,low_profile_reference_id,h_ratio,area_ratio,missing_stroke_px,foreign_pixel_px,status,reason
G0040,D,U+0044,POSTERIOR_FORMULA,FORMULA_BLOCK,LATIN_UPPER_DIGIT,11.8,33,24,429,,,,0,0,PASS_NUMERIC,H_INK 33 >= 24
G0041,i,U+0069,POSTERIOR_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,33,17,159,,,,0,0,PASS_NUMERIC,H_INK 33 >= 17
G0042,r,U+0072,POSTERIOR_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,24,17,170,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0043,(,U+0028,POSTERIOR_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,46,22,200,,,,0,0,PASS_NUMERIC,H_INK 46 >= 22
G0044,𝛼,U+1D6FC,POSTERIOR_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,24,17,382,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0045,+,U+002B,POSTERIOR_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,30,22,248,,,,0,0,PASS_NUMERIC,H_INK 30 >= 22
G0046,𝑛,U+1D45B,POSTERIOR_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,24,17,351,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0047,),U+0029,POSTERIOR_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,46,22,199,,,,0,0,PASS_NUMERIC,H_INK 46 >= 22
G0048,类,U+7C7B,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,9.6,37,30,423,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0049,别,U+522B,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,9.6,36,30,404,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0050,预,U+9884,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,9.6,37,30,473,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0051,测,U+6D4B,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,9.6,36,30,515,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0052,P,U+0050,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_UPPER_DIGIT,11.8,33,24,338,,,,0,0,PASS_NUMERIC,H_INK 33 >= 24
G0053,r,U+0072,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,24,17,170,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0054,(,U+0028,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,46,22,200,,,,0,0,PASS_NUMERIC,H_INK 46 >= 22
G0055,𝑌,U+1D44C,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_SYMBOL,11.8,33,22,318,,,,0,0,PASS_NUMERIC,H_INK 33 >= 22
G0056,𝑁,U+1D441,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.26,26,15,294,,,,0,0,PASS_NUMERIC,H_INK 26 >= 15
G0057,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.26,22,15,160,,,,0,0,PASS_NUMERIC,H_INK 22 >= 15
G0058,1,U+0031,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.26,23,15,138,,,,0,0,PASS_NUMERIC,H_INK 23 >= 15
G0059,=,U+003D,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,14,22,238,,,,0,0,FAIL,H_INK 14 < 22
G0060,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,34,17,169,,,,0,0,PASS_NUMERIC,H_INK 34 >= 17
G0061,∣,U+2223,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,45,22,180,,,,0,0,PASS_NUMERIC,H_INK 45 >= 22
G0062,𝑛,U+1D45B,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,24,17,351,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0063,",",U+002C,PREDICTIVE_FORMULA,FORMULA_BLOCK,LOW_PROFILE_PUNCTUATION,11.8,13,-1,61,R00018,1.0,1.0,0,0,PASS_REFERENCE,"same-codepoint independent reference R00018; H=13/13, area=61/61, both ratios 1.0"
G0064,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,24,17,382,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0065,),U+0029,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,46,22,199,,,,0,0,PASS_NUMERIC,H_INK 46 >= 22
G0066,=,U+003D,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,14,22,238,,,,0,0,FAIL,H_INK 14 < 22
G0067,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,25,17,306,,,,0,0,PASS_NUMERIC,H_INK 25 >= 17
G0068,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.26,26,15,113,,,,0,0,PASS_NUMERIC,H_INK 26 >= 15
G0069,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,30,22,248,,,,0,0,PASS_NUMERIC,H_INK 30 >= 22
G0070,𝑛,U+1D45B,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,25,17,302,,,,0,0,PASS_NUMERIC,H_INK 25 >= 17
G0071,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.26,26,15,112,,,,0,0,PASS_NUMERIC,H_INK 26 >= 15
G0072,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.8,25,17,306,,,,0,0,PASS_NUMERIC,H_INK 25 >= 17
G0073,0,U+0030,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.26,24,15,201,,,,0,0,PASS_NUMERIC,H_INK 24 >= 15
G0074,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.8,30,22,248,,,,0,0,PASS_NUMERIC,H_INK 30 >= 22
G0075,𝑁,U+1D441,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_SYMBOL,11.8,34,22,433,,,,0,0,PASS_NUMERIC,H_INK 34 >= 22
G0076,单,U+5355,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,403,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0077,纯,U+7EAF,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,413,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0078,形,U+5F62,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,414,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0079,几,U+51E0,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,9.6,35,30,261,,,,0,0,PASS_NUMERIC,H_INK 35 >= 30
G0080,何,U+4F55,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,414,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0081,均,U+5747,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,378,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0082,值,U+503C,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,37,30,470,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0083,、,U+3001,MOM_LABEL,NODE_LABEL,LOW_PROFILE_PUNCTUATION,9.6,10,-1,41,R00001,1.0,1.0,0,0,PASS_REFERENCE,"same-codepoint independent reference R00001; H=10/10, area=41/41, both ratios 1.0"
G0084,浓,U+6D53,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,37,30,431,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0085,度,U+5EA6,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,37,30,476,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0086,与,U+4E0E,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,281,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0087,对,U+5BF9,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,348,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0088,数,U+6570,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,523,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0089,矩,U+77E9,MOM_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,437,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0090,后,U+540E,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,37,30,356,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0091,续,U+7EED,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,497,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0092,主,U+4E3B,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,277,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0093,题,U+9898,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,563,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0094,模,U+6A21,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,37,30,539,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0095,型,U+578B,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,480,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0096,伪,U+4F2A,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,381,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0097,计,U+8BA1,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,279,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0098,数,U+6570,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,523,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0099,与,U+4E0E,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,281,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0100,平,U+5E73,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,272,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0101,滑,U+6ED1,LDA_LABEL,NODE_LABEL,CJK_FULL,9.6,36,30,488,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0102,应,U+5E94,APPLICATION_EDGE_LABEL,EDGE_LABEL,CJK_FULL,9.6,37,30,348,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0103,用,U+7528,APPLICATION_EDGE_LABEL,EDGE_LABEL,CJK_FULL,9.6,35,30,334,,,,0,0,PASS_NUMERIC,H_INK 35 >= 30
