pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_001_012,G0001,G0012,类,B,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0012,0,0,223.617978,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 223.618px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_012 G0001:类 <-> G0012:B; machine=PASS_MACHINE; raw=0; final=0; clearance=223.617978/4px; zero raw overlap; clearance 223.618px >= required 4px,PASS
PAIR_001_013,G0001,G0013,类,e,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0013,0,0,234.478144,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 234.478px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_013 G0001:类 <-> G0013:e; machine=PASS_MACHINE; raw=0; final=0; clearance=234.478144/4px; zero raw overlap; clearance 234.478px >= required 4px,PASS
PAIR_001_014,G0001,G0014,类,t,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0014,0,0,244.124968,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 244.125px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_014 G0001:类 <-> G0014:t; machine=PASS_MACHINE; raw=0; final=0; clearance=244.124968/4px; zero raw overlap; clearance 244.125px >= required 4px,PASS
PAIR_001_015,G0001,G0015,类,a,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0015,0,0,251.340407,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 251.340px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_015 G0001:类 <-> G0015:a; machine=PASS_MACHINE; raw=0; final=0; clearance=251.340407/4px; zero raw overlap; clearance 251.340px >= required 4px,PASS
PAIR_001_016,G0001,G0016,类,归,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0016,0,0,255.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 255.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_016 G0001:类 <-> G0016:归; machine=PASS_MACHINE; raw=0; final=0; clearance=255.0/4px; zero raw overlap; clearance 255.000px >= required 4px,PASS
PAIR_001_017,G0001,G0017,类,一,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0017,0,0,256.643722,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 256.644px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_017 G0001:类 <-> G0017:一; machine=PASS_MACHINE; raw=0; final=0; clearance=256.643722/4px; zero raw overlap; clearance 256.644px >= required 4px,PASS
PAIR_001_018,G0001,G0018,类,化,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0018,0,0,266.956925,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 266.957px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_018 G0001:类 <-> G0018:化; machine=PASS_MACHINE; raw=0; final=0; clearance=266.956925/4px; zero raw overlap; clearance 266.957px >= required 4px,PASS
PAIR_001_019,G0001,G0019,类,多,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0019,0,0,347.070598,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 347.071px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_019 G0001:类 <-> G0019:多; machine=PASS_MACHINE; raw=0; final=0; clearance=347.070598/4px; zero raw overlap; clearance 347.071px >= required 4px,PASS
PAIR_001_020,G0001,G0020,类,项,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0020,0,0,388.958867,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 388.959px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_020 G0001:类 <-> G0020:项; machine=PASS_MACHINE; raw=0; final=0; clearance=388.958867/4px; zero raw overlap; clearance 388.959px >= required 4px,PASS
PAIR_001_021,G0001,G0021,类,/,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0021,0,0,441.678616,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 441.679px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_021 G0001:类 <-> G0021:/; machine=PASS_MACHINE; raw=0; final=0; clearance=441.678616/4px; zero raw overlap; clearance 441.679px >= required 4px,PASS
PAIR_001_022,G0001,G0022,类,D,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0022,0,0,470.205274,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 470.205px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_022 G0001:类 <-> G0022:D; machine=PASS_MACHINE; raw=0; final=0; clearance=470.205274/4px; zero raw overlap; clearance 470.205px >= required 4px,PASS
PAIR_001_023,G0001,G0023,类,i,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0023,0,0,498.786527,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 498.787px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_023 G0001:类 <-> G0023:i; machine=PASS_MACHINE; raw=0; final=0; clearance=498.786527/4px; zero raw overlap; clearance 498.787px >= required 4px,PASS
PAIR_001_024,G0001,G0024,类,r,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0024,0,0,510.627065,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 510.627px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_024 G0001:类 <-> G0024:r; machine=PASS_MACHINE; raw=0; final=0; clearance=510.627065/4px; zero raw overlap; clearance 510.627px >= required 4px,PASS
PAIR_001_025,G0001,G0025,类,i,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0025,0,0,525.437913,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 525.438px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_025 G0001:类 <-> G0025:i; machine=PASS_MACHINE; raw=0; final=0; clearance=525.437913/4px; zero raw overlap; clearance 525.438px >= required 4px,PASS
PAIR_001_026,G0001,G0026,类,c,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0026,0,0,537.294147,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 537.294px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_026 G0001:类 <-> G0026:c; machine=PASS_MACHINE; raw=0; final=0; clearance=537.294147/4px; zero raw overlap; clearance 537.294px >= required 4px,PASS
PAIR_001_027,G0001,G0027,类,h,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0027,0,0,555.090083,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 555.090px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_027 G0001:类 <-> G0027:h; machine=PASS_MACHINE; raw=0; final=0; clearance=555.090083/4px; zero raw overlap; clearance 555.090px >= required 4px,PASS
PAIR_001_028,G0001,G0028,类,l,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0028,0,0,577.847731,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 577.848px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_028 G0001:类 <-> G0028:l; machine=PASS_MACHINE; raw=0; final=0; clearance=577.847731/4px; zero raw overlap; clearance 577.848px >= required 4px,PASS
PAIR_001_029,G0001,G0029,类,e,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0029,0,0,589.728751,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 589.729px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_029 G0001:类 <-> G0029:e; machine=PASS_MACHINE; raw=0; final=0; clearance=589.728751/4px; zero raw overlap; clearance 589.729px >= required 4px,PASS
PAIR_001_030,G0001,G0030,类,t,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0030,0,0,608.549916,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 608.550px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_030 G0001:类 <-> G0030:t; machine=PASS_MACHINE; raw=0; final=0; clearance=608.549916/4px; zero raw overlap; clearance 608.550px >= required 4px,PASS
PAIR_001_031,G0001,G0031,类,似,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0031,0,0,386.85527,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 386.855px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_031 G0001:类 <-> G0031:似; machine=PASS_MACHINE; raw=0; final=0; clearance=386.85527/4px; zero raw overlap; clearance 386.855px >= required 4px,PASS
PAIR_001_032,G0001,G0032,类,然,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0032,0,0,430.419563,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 430.420px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_032 G0001:类 <-> G0032:然; machine=PASS_MACHINE; raw=0; final=0; clearance=430.419563/4px; zero raw overlap; clearance 430.420px >= required 4px,PASS
PAIR_001_033,G0001,G0033,类,与,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0033,0,0,474.443885,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 474.444px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_033 G0001:类 <-> G0033:与; machine=PASS_MACHINE; raw=0; final=0; clearance=474.443885/4px; zero raw overlap; clearance 474.444px >= required 4px,PASS
PAIR_001_034,G0001,G0034,类,先,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0034,0,0,518.811141,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 518.811px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_034 G0001:类 <-> G0034:先; machine=PASS_MACHINE; raw=0; final=0; clearance=518.811141/4px; zero raw overlap; clearance 518.811px >= required 4px,PASS
PAIR_001_035,G0001,G0035,类,验,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0035,0,0,563.440325,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 563.440px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_035 G0001:类 <-> G0035:验; machine=PASS_MACHINE; raw=0; final=0; clearance=563.440325/4px; zero raw overlap; clearance 563.440px >= required 4px,PASS
PAIR_001_036,G0001,G0036,类,共,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0036,0,0,830.159623,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 830.160px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_036 G0001:类 <-> G0036:共; machine=PASS_MACHINE; raw=0; final=0; clearance=830.159623/4px; zero raw overlap; clearance 830.160px >= required 4px,PASS
PAIR_001_037,G0001,G0037,类,轭,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0037,0,0,879.923292,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 879.923px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_037 G0001:类 <-> G0037:轭; machine=PASS_MACHINE; raw=0; final=0; clearance=879.923292/4px; zero raw overlap; clearance 879.923px >= required 4px,PASS
PAIR_001_038,G0001,G0038,类,后,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0038,0,0,928.716318,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 928.716px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_038 G0001:类 <-> G0038:后; machine=PASS_MACHINE; raw=0; final=0; clearance=928.716318/4px; zero raw overlap; clearance 928.716px >= required 4px,PASS
PAIR_001_039,G0001,G0039,类,验,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0039,0,0,978.526443,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 978.526px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_039 G0001:类 <-> G0039:验; machine=PASS_MACHINE; raw=0; final=0; clearance=978.526443/4px; zero raw overlap; clearance 978.526px >= required 4px,PASS
PAIR_001_040,G0001,G0040,类,D,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0040,0,0,814.737381,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 814.737px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_040 G0001:类 <-> G0040:D; machine=PASS_MACHINE; raw=0; final=0; clearance=814.737381/4px; zero raw overlap; clearance 814.737px >= required 4px,PASS
PAIR_001_041,G0001,G0041,类,i,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0041,0,0,849.377419,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 849.377px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_041 G0001:类 <-> G0041:i; machine=PASS_MACHINE; raw=0; final=0; clearance=849.377419/4px; zero raw overlap; clearance 849.377px >= required 4px,PASS
PAIR_001_042,G0001,G0042,类,r,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0042,0,0,863.241565,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 863.242px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_042 G0001:类 <-> G0042:r; machine=PASS_MACHINE; raw=0; final=0; clearance=863.241565/4px; zero raw overlap; clearance 863.242px >= required 4px,PASS
