element_id,glyph_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,text_sample,codepoint,script_class,bbox_x0,bbox_y0,bbox_x1,bbox_y1,h_ink_px,ink_area_px,class_threshold_px,class_median_px,ratio_to_class_median,machine_height_gate,r168_advisory_case,machine_empty_mask,machine_foreign_intersection_candidate_px,mask_path,original_path,overlay_path
TXT_NODE_LOGIC_HEADING,G011,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,算,U+7B97,CJK_FULL,1432,1163,1483,1233,42,1101,30,41.0,1.02439,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G011_mask_only_1x.png,03_masks/glyph/G011_original_1x.png,03_masks/glyph/G011_overlay_1x.png
TXT_NODE_LOGIC_HEADING,G012,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,与,U+4E0E,CJK_FULL,1484,1163,1535,1233,41,742,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G012_mask_only_1x.png,03_masks/glyph/G012_original_1x.png,03_masks/glyph/G012_overlay_1x.png
TXT_NODE_LOGIC_HEADING,G013,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,逻,U+903B,CJK_FULL,1536,1163,1587,1233,40,1042,30,41.0,0.97561,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G013_mask_only_1x.png,03_masks/glyph/G013_original_1x.png,03_masks/glyph/G013_overlay_1x.png
TXT_NODE_LOGIC_HEADING,G014,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,辑,U+8F91,CJK_FULL,1588,1163,1639,1233,41,1154,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G014_mask_only_1x.png,03_masks/glyph/G014_original_1x.png,03_masks/glyph/G014_overlay_1x.png
TXT_NODE_TASK_HEADING,G015,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,可,U+53EF,CJK_FULL,1826,1163,1877,1233,38,772,30,41.0,0.926829,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G015_mask_only_1x.png,03_masks/glyph/G015_original_1x.png,03_masks/glyph/G015_overlay_1x.png
TXT_NODE_TASK_HEADING,G016,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,核,U+6838,CJK_FULL,1878,1163,1929,1233,42,1011,30,41.0,1.02439,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G016_mask_only_1x.png,03_masks/glyph/G016_original_1x.png,03_masks/glyph/G016_overlay_1x.png
TXT_NODE_TASK_HEADING,G017,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,验,U+9A8C,CJK_FULL,1930,1163,1981,1233,42,1022,30,41.0,1.02439,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G017_mask_only_1x.png,03_masks/glyph/G017_original_1x.png,03_masks/glyph/G017_overlay_1x.png
TXT_NODE_TASK_HEADING,G018,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,任,U+4EFB,CJK_FULL,1982,1163,2033,1233,41,883,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G018_mask_only_1x.png,03_masks/glyph/G018_original_1x.png,03_masks/glyph/G018_overlay_1x.png
TXT_NODE_TASK_HEADING,G019,PANEL_MAIN,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,务,U+52A1,CJK_FULL,2034,1163,2085,1233,41,912,30,41.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G019_mask_only_1x.png,03_masks/glyph/G019_original_1x.png,03_masks/glyph/G019_overlay_1x.png
TXT_NODE_OBJECT_BODY,G020,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,集,U+96C6,CJK_FULL,446,1248,494,1299,37,579,30,36.0,1.027778,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G020_mask_only_1x.png,03_masks/glyph/G020_original_1x.png,03_masks/glyph/G020_overlay_1x.png
TXT_NODE_OBJECT_BODY,G021,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,合,U+5408,CJK_FULL,488,1248,537,1299,36,320,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G021_mask_only_1x.png,03_masks/glyph/G021_original_1x.png,03_masks/glyph/G021_overlay_1x.png
TXT_NODE_OBJECT_BODY,G022,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,、,U+3001,LOW_PROFILE_PUNCTUATION,530,1248,579,1299,10,42,,,,CALIBRATION_REQUIRED,True,False,0,03_masks/glyph/G022_mask_only_1x.png,03_masks/glyph/G022_original_1x.png,03_masks/glyph/G022_overlay_1x.png
TXT_NODE_OBJECT_BODY,G023,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,类,U+7C7B,CJK_FULL,572,1248,620,1299,36,455,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G023_mask_only_1x.png,03_masks/glyph/G023_original_1x.png,03_masks/glyph/G023_overlay_1x.png
TXT_NODE_OBJECT_BODY,G024,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,型,U+578B,CJK_FULL,614,1248,662,1299,35,466,30,36.0,0.972222,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G024_mask_only_1x.png,03_masks/glyph/G024_original_1x.png,03_masks/glyph/G024_overlay_1x.png
TXT_NODE_OBJECT_BODY,G025,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,与,U+4E0E,CJK_FULL,656,1248,705,1299,36,310,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G025_mask_only_1x.png,03_masks/glyph/G025_original_1x.png,03_masks/glyph/G025_overlay_1x.png
TXT_NODE_OBJECT_BODY,G026,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,维,U+7EF4,CJK_FULL,698,1248,747,1299,36,535,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G026_mask_only_1x.png,03_masks/glyph/G026_original_1x.png,03_masks/glyph/G026_overlay_1x.png
TXT_NODE_OBJECT_BODY,G027,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,数,U+6570,CJK_FULL,740,1248,789,1299,36,546,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G027_mask_only_1x.png,03_masks/glyph/G027_original_1x.png,03_masks/glyph/G027_overlay_1x.png
TXT_NODE_RELATION_BODY,G028,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,定,U+5B9A,CJK_FULL,909,1248,958,1299,36,428,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G028_mask_only_1x.png,03_masks/glyph/G028_original_1x.png,03_masks/glyph/G028_overlay_1x.png
TXT_NODE_RELATION_BODY,G029,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,义,U+4E49,CJK_FULL,954,1248,1003,1299,36,269,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G029_mask_only_1x.png,03_masks/glyph/G029_original_1x.png,03_masks/glyph/G029_overlay_1x.png
TXT_NODE_RELATION_BODY,G030,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,域,U+57DF,CJK_FULL,1000,1248,1048,1299,36,489,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G030_mask_only_1x.png,03_masks/glyph/G030_original_1x.png,03_masks/glyph/G030_overlay_1x.png
TXT_NODE_RELATION_BODY,G031,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,值,U+503C,CJK_FULL,1124,1248,1172,1299,36,500,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G031_mask_only_1x.png,03_masks/glyph/G031_original_1x.png,03_masks/glyph/G031_overlay_1x.png
TXT_NODE_RELATION_BODY,G032,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,域,U+57DF,CJK_FULL,1169,1248,1218,1299,36,489,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G032_mask_only_1x.png,03_masks/glyph/G032_original_1x.png,03_masks/glyph/G032_overlay_1x.png
TXT_NODE_LOGIC_BODY,G033,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,复,U+590D,CJK_FULL,1338,1248,1387,1299,36,474,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G033_mask_only_1x.png,03_masks/glyph/G033_original_1x.png,03_masks/glyph/G033_overlay_1x.png
TXT_NODE_LOGIC_BODY,G034,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,合,U+5408,CJK_FULL,1380,1248,1429,1299,36,320,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G034_mask_only_1x.png,03_masks/glyph/G034_original_1x.png,03_masks/glyph/G034_overlay_1x.png
TXT_NODE_LOGIC_BODY,G035,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,、,U+3001,LOW_PROFILE_PUNCTUATION,1422,1248,1471,1299,10,42,,,,CALIBRATION_REQUIRED,True,False,0,03_masks/glyph/G035_mask_only_1x.png,03_masks/glyph/G035_original_1x.png,03_masks/glyph/G035_overlay_1x.png
TXT_NODE_LOGIC_BODY,G036,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,量,U+91CF,CJK_FULL,1464,1248,1512,1299,36,643,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G036_mask_only_1x.png,03_masks/glyph/G036_original_1x.png,03_masks/glyph/G036_overlay_1x.png
TXT_NODE_LOGIC_BODY,G037,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,词,U+8BCD,CJK_FULL,1506,1248,1555,1299,36,446,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G037_mask_only_1x.png,03_masks/glyph/G037_original_1x.png,03_masks/glyph/G037_overlay_1x.png
TXT_NODE_LOGIC_BODY,G038,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,与,U+4E0E,CJK_FULL,1548,1248,1597,1299,36,310,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G038_mask_only_1x.png,03_masks/glyph/G038_original_1x.png,03_masks/glyph/G038_overlay_1x.png
TXT_NODE_LOGIC_BODY,G039,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,约,U+7EA6,CJK_FULL,1590,1248,1639,1299,36,410,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G039_mask_only_1x.png,03_masks/glyph/G039_original_1x.png,03_masks/glyph/G039_overlay_1x.png
TXT_NODE_LOGIC_BODY,G040,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,束,U+675F,CJK_FULL,1632,1248,1681,1299,36,447,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G040_mask_only_1x.png,03_masks/glyph/G040_original_1x.png,03_masks/glyph/G040_overlay_1x.png
TXT_NODE_TASK_BODY,G041,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,输,U+8F93,CJK_FULL,1784,1248,1833,1299,37,582,30,36.0,1.027778,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G041_mask_only_1x.png,03_masks/glyph/G041_original_1x.png,03_masks/glyph/G041_overlay_1x.png
TXT_NODE_TASK_BODY,G042,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,入,U+5165,CJK_FULL,1826,1248,1875,1299,36,198,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G042_mask_only_1x.png,03_masks/glyph/G042_original_1x.png,03_masks/glyph/G042_overlay_1x.png
TXT_NODE_TASK_BODY,G043,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,、,U+3001,LOW_PROFILE_PUNCTUATION,1868,1248,1917,1299,10,41,,,,CALIBRATION_REQUIRED,True,False,0,03_masks/glyph/G043_mask_only_1x.png,03_masks/glyph/G043_original_1x.png,03_masks/glyph/G043_overlay_1x.png
TXT_NODE_TASK_BODY,G044,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,输,U+8F93,CJK_FULL,1910,1248,1958,1299,37,582,30,36.0,1.027778,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G044_mask_only_1x.png,03_masks/glyph/G044_original_1x.png,03_masks/glyph/G044_overlay_1x.png
TXT_NODE_TASK_BODY,G045,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,出,U+51FA,CJK_FULL,1952,1248,2001,1299,36,358,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G045_mask_only_1x.png,03_masks/glyph/G045_original_1x.png,03_masks/glyph/G045_overlay_1x.png
TXT_NODE_TASK_BODY,G046,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,与,U+4E0E,CJK_FULL,1994,1248,2043,1299,36,309,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G046_mask_only_1x.png,03_masks/glyph/G046_original_1x.png,03_masks/glyph/G046_overlay_1x.png
TXT_NODE_TASK_BODY,G047,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,判,U+5224,CJK_FULL,2036,1248,2085,1299,37,429,30,36.0,1.027778,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G047_mask_only_1x.png,03_masks/glyph/G047_original_1x.png,03_masks/glyph/G047_overlay_1x.png
TXT_NODE_TASK_BODY,G048,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,据,U+636E,CJK_FULL,2078,1248,2127,1299,36,546,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G048_mask_only_1x.png,03_masks/glyph/G048_original_1x.png,03_masks/glyph/G048_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G049,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,逆,U+9006,CJK_FULL,261,1434,310,1485,35,441,30,36.0,0.972222,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G049_mask_only_1x.png,03_masks/glyph/G049_original_1x.png,03_masks/glyph/G049_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G050,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,向,U+5411,CJK_FULL,303,1434,351,1485,36,357,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G050_mask_only_1x.png,03_masks/glyph/G050_original_1x.png,03_masks/glyph/G050_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G051,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,核,U+6838,CJK_FULL,344,1434,393,1485,36,491,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G051_mask_only_1x.png,03_masks/glyph/G051_original_1x.png,03_masks/glyph/G051_overlay_1x.png
