pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P001_043,G001,G043,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1315,1320,0,False,MEETS_MACHINE_GATE,552,1194,1873,1277
P001_044,G001,G044,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1357,1361,0,False,MEETS_MACHINE_GATE,552,1194,1914,1267
P001_045,G001,G045,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1399,1406,0,False,MEETS_MACHINE_GATE,552,1194,1959,1282
P001_046,G001,G046,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1441,1446,0,False,MEETS_MACHINE_GATE,552,1194,1999,1274
P001_047,G001,G047,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1483,1488,0,False,MEETS_MACHINE_GATE,552,1194,2041,1272
P001_048,G001,G048,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1525,1529,0,False,MEETS_MACHINE_GATE,552,1194,2082,1271
P001_049,G001,G049,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,217,0,False,MEETS_MACHINE_GATE,515,1220,297,1437
P001_050,G001,G050,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,516,1220,324,1437
P001_051,G001,G051,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,516,1220,355,1437
P001_052,G001,G052,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,516,1220,420,1437
P001_053,G001,G053,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,226,0,False,MEETS_MACHINE_GATE,516,1220,438,1447
P001_054,G001,G054,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,516,1220,482,1437
P001_055,G001,G055,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,539,1220,526,1437
P001_056,G001,G056,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,540,1220,567,1437
P001_057,G001,G057,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,540,1220,603,1437
P001_058,G001,G058,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,540,1220,657,1437
P001_059,G001,G059,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,540,1220,695,1437
P001_060,G001,G060,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,540,1220,725,1437
P001_061,G001,G061,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,219,0,False,MEETS_MACHINE_GATE,544,1220,764,1440
P001_062,G001,G062,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,248,254,0,False,MEETS_MACHINE_GATE,550,1194,805,1449
P001_063,G001,G063,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,289,296,0,False,MEETS_MACHINE_GATE,552,1194,849,1437
P001_064,G001,G064,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,331,335,0,False,MEETS_MACHINE_GATE,552,1194,888,1463
P001_065,G001,G065,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,372,377,0,False,MEETS_MACHINE_GATE,552,1194,930,1454
P001_066,G001,G066,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,261,284,0,False,MEETS_MACHINE_GATE,515,1220,370,1505
P001_067,G001,G067,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,277,291,0,False,MEETS_MACHINE_GATE,516,1220,394,1512
P001_068,G001,G068,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,277,312,0,False,MEETS_MACHINE_GATE,516,1220,409,1533
P001_069,G001,G069,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,277,291,0,False,MEETS_MACHINE_GATE,516,1220,426,1512
P001_070,G001,G070,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,516,1220,483,1506
P001_071,G001,G071,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,539,1220,530,1506
P001_072,G001,G072,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,540,1220,568,1506
P001_073,G001,G073,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,540,1220,622,1506
P001_074,G001,G074,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,540,1220,656,1506
P001_075,G001,G075,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,540,1220,718,1506
P001_076,G001,G076,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,540,1220,741,1506
P001_077,G001,G077,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,540,1220,789,1506
P001_078,G001,G078,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,540,1220,814,1506
P001_079,G001,G079,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,297,306,0,False,MEETS_MACHINE_GATE,548,1216,855,1508
P001_080,G001,G080,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,338,342,0,False,MEETS_MACHINE_GATE,552,1194,895,1524
P001_081,G001,G081,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,380,385,0,False,MEETS_MACHINE_GATE,552,1194,938,1524
P001_082,G001,G082,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,421,428,0,False,MEETS_MACHINE_GATE,552,1194,981,1506
P001_083,G001,G083,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,463,467,0,False,MEETS_MACHINE_GATE,552,1194,1020,1539
P001_084,G001,G084,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,504,511,0,False,MEETS_MACHINE_GATE,552,1194,1064,1510
P001_085,G001,G085,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,546,550,0,False,MEETS_MACHINE_GATE,552,1194,1103,1524
P001_086,G001,G086,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,587,591,0,False,MEETS_MACHINE_GATE,552,1194,1144,1537
P001_087,G001,G087,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,629,633,0,False,MEETS_MACHINE_GATE,552,1194,1186,1541
P001_088,G001,G088,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,670,675,0,False,MEETS_MACHINE_GATE,552,1194,1228,1540
P001_089,G001,G089,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,712,716,0,False,MEETS_MACHINE_GATE,552,1194,1269,1536
P001_090,G001,G090,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,753,758,0,False,MEETS_MACHINE_GATE,552,1194,1311,1524
P001_091,G001,G091,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,795,800,0,False,MEETS_MACHINE_GATE,552,1194,1353,1521
P001_092,G001,G092,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,836,841,0,False,MEETS_MACHINE_GATE,552,1194,1394,1524
P001_093,G001,G093,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,878,883,0,False,MEETS_MACHINE_GATE,552,1194,1436,1513
P001_094,G001,G094,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,920,925,0,False,MEETS_MACHINE_GATE,552,1194,1478,1526
P001_095,G001,G095,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,961,965,0,False,MEETS_MACHINE_GATE,552,1194,1518,1517
P001_096,G001,G096,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1003,1008,0,False,MEETS_MACHINE_GATE,552,1194,1561,1521
P001_097,G001,G097,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1044,1048,0,False,MEETS_MACHINE_GATE,552,1194,1601,1537
P001_098,G001,G098,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1086,1090,0,False,MEETS_MACHINE_GATE,552,1194,1643,1513
P001_099,G001,G099,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1127,1131,0,False,MEETS_MACHINE_GATE,552,1194,1684,1524
P001_100,G001,G100,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1169,1177,0,False,MEETS_MACHINE_GATE,552,1194,1730,1510
P001_101,G001,G101,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1210,1214,0,False,MEETS_MACHINE_GATE,552,1194,1767,1532
P001_102,G001,G102,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1252,1257,0,False,MEETS_MACHINE_GATE,552,1194,1810,1523
P001_103,G001,G103,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1293,1298,0,False,MEETS_MACHINE_GATE,552,1194,1851,1540
P001_104,G001,G104,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1335,1340,0,False,MEETS_MACHINE_GATE,552,1194,1893,1513
P001_105,G001,G105,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1376,1380,0,False,MEETS_MACHINE_GATE,552,1194,1933,1524
P001_106,G001,G106,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1418,1422,0,False,MEETS_MACHINE_GATE,552,1194,1975,1541
P001_107,G001,G107,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1459,1463,0,False,MEETS_MACHINE_GATE,552,1194,2016,1541
P001_108,G001,G108,TEXT,TEXT,TXT_NODE_OBJECT_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1501,1505,0,False,MEETS_MACHINE_GATE,552,1194,2058,1536
P001_109,G001,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_OBJECT,TEXT_OWN_NODE_BORDER,5,mask,0,21,0,False,MEETS_MACHINE_GATE,543,1180,531,1158
P001_110,G001,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_RELATION,TEXT_OTHER_NODE_BORDER,3,mask,316,324,0,False,MEETS_MACHINE_GATE,552,1189,877,1189
P001_111,G001,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,495,502,0,False,MEETS_MACHINE_GATE,552,1194,1055,1273
P001_112,G001,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,539,542,0,False,MEETS_MACHINE_GATE,552,1194,1095,1272
P001_113,G001,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,762,770,0,False,MEETS_MACHINE_GATE,552,1189,1323,1189
P001_114,G001,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,1209,1216,0,False,MEETS_MACHINE_GATE,552,1189,1769,1188
P001_115,G001,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,259,266,0,False,MEETS_MACHINE_GATE,552,1194,819,1233
P001_116,G001,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,278,281,0,False,MEETS_MACHINE_GATE,552,1194,834,1226
P001_117,G001,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,705,712,0,False,MEETS_MACHINE_GATE,552,1194,1265,1233
P001_118,G001,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,724,727,0,False,MEETS_MACHINE_GATE,552,1194,1280,1226
P001_119,G001,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_NODE_OBJECT_HEADING,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,1151,1158,0,False,MEETS_MACHINE_GATE,552,1194,1711,1233
