ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_011,SEM_XTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,1420.566,2317.084,1441.518,2353.200,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_011.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_012,SEM_XTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,1441.518,2317.084,1452.103,2353.200,8,22,6.000,1.3333,6.000,1.3333,1.3333,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=8px threshold=22px,masks/glyphs/GLYPH_012.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_013,SEM_XTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,8,UPPER_OR_DIGIT,1452.103,2317.084,1471.068,2353.200,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_013.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_014,SEM_XTICK_1,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,1,UPPER_OR_DIGIT,1571.737,2316.863,1590.124,2352.979,25,24,26.000,0.9615,26.000,0.9615,0.9615,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=25px threshold=24px,masks/glyphs/GLYPH_014.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_015,SEM_YTICK_0,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,859.549,2279.783,880.501,2315.899,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_015.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_016,SEM_YTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,830.037,2144.732,850.989,2180.848,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_016.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_017,SEM_YTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,850.989,2144.732,861.574,2180.848,6,22,6.000,1.0000,6.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_017.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_018,SEM_YTICK_02,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,2,UPPER_OR_DIGIT,861.574,2144.732,880.503,2180.848,25,24,26.000,0.9615,26.000,0.9615,0.9615,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=25px threshold=24px,masks/glyphs/GLYPH_018.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_019,SEM_YTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,828.591,2009.632,849.543,2045.747,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_019.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_020,SEM_YTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,849.543,2009.632,860.127,2045.747,10,22,6.000,1.6667,6.000,1.6667,1.6667,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=10px threshold=22px,masks/glyphs/GLYPH_020.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_021,SEM_YTICK_04,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,4,UPPER_OR_DIGIT,860.127,2009.632,880.502,2045.747,25,24,26.000,0.9615,26.000,0.9615,0.9615,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=25px threshold=24px,masks/glyphs/GLYPH_021.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_022,SEM_YTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,829.316,1874.564,850.268,1910.680,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_022.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_023,SEM_YTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,850.268,1874.564,860.853,1910.680,6,22,6.000,1.0000,6.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_023.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_024,SEM_YTICK_06,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,6,UPPER_OR_DIGIT,860.853,1874.564,880.504,1910.680,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_024.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_025,SEM_YTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,0,UPPER_OR_DIGIT,829.999,1739.501,850.952,1775.617,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_025.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_026,SEM_YTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,.,BASE_MATH_OR_PUNCT,850.952,1739.501,861.536,1775.617,6,22,6.000,1.0000,6.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=8.700pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_026.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_027,SEM_YTICK_08,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,8,UPPER_OR_DIGIT,861.536,1739.501,880.502,1775.617,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_027.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_028,SEM_YTICK_1,PANEL_STATIONARY_MAP,AXIS_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,6,8.700,1.000000,8.700,1,UPPER_OR_DIGIT,862.117,1604.559,880.504,1640.675,25,24,26.000,0.9615,26.000,0.9615,0.9615,,,,false,true,FAIL,ordinary effective=8.700pt; raw H_ink=25px threshold=24px,masks/glyphs/GLYPH_028.png,"255,255,255",8.667,STIXTwoMath-Regular
GLYPH_029,SEM_CURVE_REFERENCE,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,27,9.300,1.000000,9.300,𝑦,LOWER_OR_GREEK,1389.337,1646.900,1412.082,1685.506,29,17,24.500,1.1837,24.500,1.1837,1.1837,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=29px threshold=17px,masks/glyphs/GLYPH_029.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_030,SEM_CURVE_REFERENCE,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,27,9.300,1.000000,9.300,=,BASE_MATH_OR_PUNCT,1423.937,1646.900,1453.748,1685.506,13,22,13.000,1.0000,13.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=9.300pt; raw H_ink=13px threshold=22px,masks/glyphs/GLYPH_030.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_031,SEM_CURVE_REFERENCE,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,27,9.300,1.000000,9.300,𝑟,LOWER_OR_GREEK,1464.483,1646.900,1483.096,1685.506,20,17,24.500,0.8163,24.500,0.8163,0.8163,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=20px threshold=17px,masks/glyphs/GLYPH_031.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_032,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,𝑦,LOWER_OR_GREEK,1416.307,1768.925,1439.052,1807.532,35,17,24.500,1.4286,24.500,1.4286,1.4286,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=35px threshold=17px,masks/glyphs/GLYPH_032.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_033,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,=,BASE_MATH_OR_PUNCT,1450.907,1768.925,1480.718,1807.532,13,22,13.000,1.0000,13.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=9.300pt; raw H_ink=13px threshold=22px,masks/glyphs/GLYPH_033.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_034,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,0,UPPER_OR_DIGIT,1491.453,1768.925,1513.850,1807.532,27,24,27.000,1.0000,27.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_034.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_035,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,.,BASE_MATH_OR_PUNCT,1513.850,1768.925,1525.165,1807.532,7,22,13.000,0.5385,13.000,0.5385,0.5385,,,,false,false,FAIL,ordinary effective=9.300pt; raw H_ink=7px threshold=22px,masks/glyphs/GLYPH_035.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_036,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,2,UPPER_OR_DIGIT,1525.165,1768.925,1545.400,1807.532,26,24,27.000,0.9630,27.000,0.9630,0.9630,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_036.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_037,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,+,BASE_MATH_OR_PUNCT,1553.972,1768.925,1583.784,1807.532,25,22,13.000,1.9231,13.000,1.9231,1.9231,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=25px threshold=22px,masks/glyphs/GLYPH_037.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_038,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,0,UPPER_OR_DIGIT,1592.357,1768.925,1614.754,1807.532,27,24,27.000,1.0000,27.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_038.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_039,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,.,BASE_MATH_OR_PUNCT,1614.754,1768.925,1626.068,1807.532,7,22,13.000,0.5385,13.000,0.5385,0.5385,,,,false,false,FAIL,ordinary effective=9.300pt; raw H_ink=7px threshold=22px,masks/glyphs/GLYPH_039.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_040,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,5,UPPER_OR_DIGIT,1626.068,1768.925,1645.453,1807.532,27,24,27.000,1.0000,27.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_040.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_041,SEM_CURVE_MAP,PANEL_STATIONARY_MAP,CURVE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,29,9.300,1.000000,9.300,𝑟,LOWER_OR_GREEK,1645.453,1768.925,1664.066,1807.532,20,17,24.500,0.8163,24.500,0.8163,0.8163,,,,false,true,FAIL,ordinary effective=9.300pt; raw H_ink=20px threshold=17px,masks/glyphs/GLYPH_041.png,"255,255,255",9.265,STIXTwoMath-Regular
GLYPH_042,SEM_FIXED_POINT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,31,9.400,1.000000,9.400,𝑟,LOWER_OR_GREEK,1015.946,1968.449,1032.027,2007.471,19,17,19.000,1.0000,19.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.400pt; raw H_ink=19px threshold=17px,masks/glyphs/GLYPH_042.png,"255,255,255",9.365,STIXTwoMath-Regular
GLYPH_043,SEM_FIXED_POINT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,31,9.400,1.000000,6.580,∗,NATURAL_SCRIPT,1032.030,1963.323,1049.352,1990.638,14,15,14.000,1.0000,14.000,1.0000,1.0000,,,,false,false,FAIL,natural script from base=9.400pt; raw H_ink=14px threshold=15px,masks/glyphs/GLYPH_043.png,"255,255,255",6.555,STIXTwoMath-Regular
