RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0011,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_XTICK_08.png,0,106.042,77.005,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0012,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_XTICK_1.png,0,101.044,77.226,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0013,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,41.107,20.581,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0014,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_YTICK_0.png,0,137.004,114.306,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0015,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_YTICK_02.png,0,272.007,249.357,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0016,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_YTICK_04.png,0,407.001,384.457,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0017,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_YTICK_06.png,0,542.000,519.525,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0018,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_YTICK_08.png,0,678.000,654.588,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0019,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_YTICK_1.png,0,813.000,789.530,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0020,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,457.001,440.451,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0021,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_CURVE_REFERENCE.png,0,92.984,83.419,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0022,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_FIXED_POINT.png,0,319.028,309.503,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0023,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_INITIAL_HIGH.png,0,434.460,430.960,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0024,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_INITIAL_LOW.png,0,526.186,520.161,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0025,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_NOTEBOX_PARENT.png,0,333.631,328.183,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0026,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_XTICK_0.png,0,722.398,714.125,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0027,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_XTICK_02.png,0,625.891,618.460,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0028,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_XTICK_04.png,0,558.373,552.860,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0029,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_XTICK_06.png,0,519.325,515.760,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0030,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_XTICK_08.png,0,512.097,509.553,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0031,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_XTICK_1.png,0,519.138,509.332,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0032,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,594.303,580.711,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0033,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_YTICK_0.png,0,722.243,714.219,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0034,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_YTICK_02.png,0,639.800,633.080,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0035,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_YTICK_04.png,0,579.184,572.653,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0036,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_YTICK_06.png,0,543.912,539.979,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0037,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_YTICK_08.png,0,538.485,535.805,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0038,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_YTICK_1.png,0,560.581,550.938,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0039,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_CURVE_MAP.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,633.240,625.237,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0040,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_FIXED_POINT.png,0,378.522,367.431,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0041,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_INITIAL_HIGH.png,0,557.979,552.985,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0042,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_INITIAL_LOW.png,0,617.052,611.025,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0043,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_NOTEBOX_PARENT.png,0,454.040,449.501,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0044,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_XTICK_0.png,0,797.401,789.251,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0045,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_XTICK_02.png,0,716.834,709.603,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0046,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_XTICK_04.png,0,663.561,658.799,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0047,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_XTICK_06.png,0,636.828,633.764,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0048,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_XTICK_08.png,0,635.077,631.578,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0049,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_XTICK_1.png,0,652.496,637.549,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0050,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,705.672,692.966,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0051,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_YTICK_0,TEXT,206.235;547.128;211.262;555.796,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_YTICK_0.png,0,790.471,782.354,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0052,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_YTICK_02.png,0,692.728,685.420,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0053,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_YTICK_04.png,0,610.119,603.300,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0054,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_YTICK_06.png,0,547.811,542.820,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0055,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_YTICK_08.png,0,514.740,511.692,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0056,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_YTICK_1.png,0,514.241,508.871,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0057,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_CURVE_REFERENCE.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,642.849,634.560,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0058,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_INITIAL_HIGH,TEXT,320.584;537.219;354.404;547.655,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_INITIAL_HIGH.png,0,316.057,297.385,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0059,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_INITIAL_LOW,TEXT,234.027;535.505;267.462;545.941,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_INITIAL_LOW.png,0,235.932,223.879,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0060,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_NOTEBOX_PARENT.png,0,146.472,133.038,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0061,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_XTICK_0.png,0,339.896,325.260,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0062,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_XTICK_02.png,0,321.039,309.538,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0063,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_XTICK_04.png,0,321.397,309.502,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0064,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_XTICK_06.png,0,353.877,338.225,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0065,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_XTICK_08.png,0,428.439,411.920,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0066,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_XTICK_1,TEXT,377.113;556.027;381.525;564.695,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_XTICK_1.png,0,538.200,523.964,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0067,PANEL_STATIONARY_MAP,SEM_FIXED_POINT,TEXT,243.760;471.181;275.653;481.776,SEM_X_AXIS_LABEL,TEXT,295.051;567.626;300.954;578.289,TEXT_TEXT,masks/semantic/SEM_FIXED_POINT.png,masks/semantic/SEM_X_AXIS_LABEL.png,0,387.108,366.743,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
