ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_084,SEM_CAPTION_PARENT,态,U+6001,145.327;586.815;155.290;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_084.png,"255,255,255"
GLYPH_085,SEM_CAPTION_PARENT,概,U+6982,155.290;586.815;165.253;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_085.png,"255,255,255"
GLYPH_086,SEM_CAPTION_PARENT,率,U+7387,165.253;586.815;175.215;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_086.png,"255,255,255"
GLYPH_087,SEM_CAPTION_PARENT,单,U+5355,175.215;586.815;185.178;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_087.png,"255,255,255"
GLYPH_088,SEM_CAPTION_PARENT,纯,U+7EAF,185.178;586.815;195.141;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_088.png,"255,255,255"
GLYPH_089,SEM_CAPTION_PARENT,形,U+5F62,195.141;586.815;205.103;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_089.png,"255,255,255"
GLYPH_090,SEM_CAPTION_PARENT,上,U+4E0A,205.103;586.815;215.066;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_090.png,"255,255,255"
GLYPH_091,SEM_CAPTION_PARENT,的,U+7684,215.066;586.815;225.028;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_091.png,"255,255,255"
GLYPH_092,SEM_CAPTION_PARENT,平,U+5E73,225.028;586.815;234.991;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_092.png,"255,255,255"
GLYPH_093,SEM_CAPTION_PARENT,稳,U+7A33,234.991;586.815;244.954;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_093.png,"255,255,255"
GLYPH_094,SEM_CAPTION_PARENT,固,U+56FA,244.954;586.815;254.916;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_094.png,"255,255,255"
GLYPH_095,SEM_CAPTION_PARENT,定,U+5B9A,254.916;586.815;264.879;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_095.png,"255,255,255"
GLYPH_096,SEM_CAPTION_PARENT,点,U+70B9,264.879;586.815;274.842;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_096.png,"255,255,255"
GLYPH_097,SEM_CAPTION_PARENT,：,U+FF1A,274.842;586.815;284.804;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_097.png,"255,255,255"
GLYPH_098,SEM_CAPTION_PARENT,映,U+6620,284.804;586.815;294.767;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_098.png,"255,255,255"
GLYPH_099,SEM_CAPTION_PARENT,射,U+5C04,294.767;586.815;304.730;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_099.png,"255,255,255"
GLYPH_100,SEM_CAPTION_PARENT,𝑟,U+1D45F,307.220;587.193;311.325;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_100.png,"255,255,255"
GLYPH_101,SEM_CAPTION_PARENT,↦,U+21A6,314.084;587.193;323.529;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_101.png,"255,255,255"
GLYPH_102,SEM_CAPTION_PARENT,0,U+0030,326.298;587.193;331.230;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_102.png,"255,255,255"
GLYPH_103,SEM_CAPTION_PARENT,.,U+002E,331.230;587.193;333.671;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_103.png,"255,255,255"
GLYPH_104,SEM_CAPTION_PARENT,2,U+0032,333.671;587.193;338.602;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_104.png,"255,255,255"
GLYPH_105,SEM_CAPTION_PARENT,+,U+002B,340.814;587.193;347.987;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_105.png,"255,255,255"
GLYPH_106,SEM_CAPTION_PARENT,0,U+0030,350.209;587.193;355.140;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_106.png,"255,255,255"
GLYPH_107,SEM_CAPTION_PARENT,.,U+002E,355.140;587.193;357.581;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_107.png,"255,255,255"
GLYPH_108,SEM_CAPTION_PARENT,5,U+0035,357.581;587.193;362.513;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_108.png,"255,255,255"
GLYPH_109,SEM_CAPTION_PARENT,𝑟,U+1D45F,362.513;587.193;366.617;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_109.png,"255,255,255"
GLYPH_110,SEM_CAPTION_PARENT,把,U+628A,369.108;586.815;379.071;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_110.png,"255,255,255"
GLYPH_111,SEM_CAPTION_PARENT,任,U+4EFB,379.071;586.815;389.033;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_111.png,"255,255,255"
GLYPH_112,SEM_CAPTION_PARENT,意,U+610F,389.033;586.815;398.996;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_112.png,"255,255,255"
GLYPH_113,SEM_CAPTION_PARENT,初,U+521D,398.996;586.815;408.959;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_113.png,"255,255,255"
GLYPH_114,SEM_CAPTION_PARENT,值,U+503C,408.959;586.815;418.921;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_114.png,"255,255,255"
GLYPH_115,SEM_CAPTION_PARENT,逐,U+9010,418.921;586.815;428.884;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_115.png,"255,255,255"
GLYPH_116,SEM_CAPTION_PARENT,步,U+6B65,428.884;586.815;438.847;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_116.png,"255,255,255"
GLYPH_117,SEM_CAPTION_PARENT,拉,U+62C9,438.847;586.815;448.809;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_117.png,"255,255,255"
GLYPH_118,SEM_CAPTION_PARENT,向,U+5411,448.809;586.815;458.772;597.485,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_118.png,"255,255,255"
GLYPH_119,SEM_CAPTION_PARENT,𝑟,U+1D45F,461.262;587.193;465.367;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_119.png,"255,255,255"
GLYPH_120,SEM_CAPTION_PARENT,⋆,U+22C6,466.005;590.132;472.936;599.098,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_120.png,"255,255,255"
GLYPH_121,SEM_CAPTION_PARENT,=,U+003D,476.101;587.193;483.274;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_121.png,"255,255,255"
GLYPH_122,SEM_CAPTION_PARENT,0,U+0030,486.034;587.193;490.965;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_122.png,"255,255,255"
GLYPH_123,SEM_CAPTION_PARENT,.,U+002E,490.965;587.193;493.406;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_123.png,"255,255,255"
GLYPH_124,SEM_CAPTION_PARENT,4,U+0034,493.406;587.193;498.338;597.156,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_124.png,"255,255,255"
