MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,BACKGROUND_RGB,FOREGROUND_RULE
GLYPH_047,GLYPH_RAW_NO_DILATION,SEM_FIXED_POINT,271.018;472.411;275.653;481.776,masks/glyphs/GLYPH_047.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_048,GLYPH_RAW_NO_DILATION,SEM_INITIAL_LOW,234.027;535.505;238.445;544.670,masks/glyphs/GLYPH_048.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_049,GLYPH_RAW_NO_DILATION,SEM_INITIAL_LOW,238.445;539.525;242.333;545.941,masks/glyphs/GLYPH_049.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_050,GLYPH_RAW_NO_DILATION,SEM_INITIAL_LOW,245.245;535.505;252.321;544.670,masks/glyphs/GLYPH_050.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_051,GLYPH_RAW_NO_DILATION,SEM_INITIAL_LOW,254.860;535.505;257.545;544.670,masks/glyphs/GLYPH_051.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_052,GLYPH_RAW_NO_DILATION,SEM_INITIAL_LOW,257.545;535.505;262.861;544.670,masks/glyphs/GLYPH_052.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_053,GLYPH_RAW_NO_DILATION,SEM_INITIAL_LOW,262.861;535.505;267.462;544.670,masks/glyphs/GLYPH_053.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_054,GLYPH_RAW_NO_DILATION,SEM_INITIAL_HIGH,320.584;537.219;325.002;546.384,masks/glyphs/GLYPH_054.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_055,GLYPH_RAW_NO_DILATION,SEM_INITIAL_HIGH,325.001;541.239;328.889;547.655,masks/glyphs/GLYPH_055.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_056,GLYPH_RAW_NO_DILATION,SEM_INITIAL_HIGH,331.802;537.219;338.878;546.384,masks/glyphs/GLYPH_056.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_057,GLYPH_RAW_NO_DILATION,SEM_INITIAL_HIGH,341.417;537.219;344.102;546.384,masks/glyphs/GLYPH_057.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_058,GLYPH_RAW_NO_DILATION,SEM_INITIAL_HIGH,344.102;537.219;349.088;546.384,masks/glyphs/GLYPH_058.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_059,GLYPH_RAW_NO_DILATION,SEM_INITIAL_HIGH,349.088;537.219;354.404;546.384,masks/glyphs/GLYPH_059.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_060,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,284.738;512.383;293.904;522.200,masks/glyphs/GLYPH_060.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_061,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,293.904;512.383;303.069;522.200,masks/glyphs/GLYPH_061.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_062,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,305.223;512.732;310.539;521.897,masks/glyphs/GLYPH_062.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_063,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,310.539;512.732;313.225;521.897,masks/glyphs/GLYPH_063.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_064,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,313.225;512.732;317.826;521.897,masks/glyphs/GLYPH_064.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_065,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,320.365;512.732;327.440;521.897,masks/glyphs/GLYPH_065.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_066,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,329.988;512.732;334.654;521.897,masks/glyphs/GLYPH_066.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_067,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,291.367;523.343;300.533;533.159,masks/glyphs/GLYPH_067.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_068,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,300.533;523.343;309.698;533.159,masks/glyphs/GLYPH_068.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_069,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,309.698;523.343;318.864;533.159,masks/glyphs/GLYPH_069.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_070,GLYPH_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,318.864;523.343;328.029;533.159,masks/glyphs/GLYPH_070.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_071,GLYPH_RAW_NO_DILATION,SEM_X_AXIS_LABEL,295.051;567.626;298.909;576.991,masks/glyphs/GLYPH_071.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_072,GLYPH_RAW_NO_DILATION,SEM_X_AXIS_LABEL,297.991;571.734;300.954;578.289,masks/glyphs/GLYPH_072.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_073,GLYPH_RAW_NO_DILATION,SEM_Y_AXIS_LABEL,181.919;473.666;191.284;477.524,masks/glyphs/GLYPH_073.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_074,GLYPH_RAW_NO_DILATION,SEM_Y_AXIS_LABEL,186.027;471.620;192.582;474.583,masks/glyphs/GLYPH_074.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_075,GLYPH_RAW_NO_DILATION,SEM_Y_AXIS_LABEL,186.027;466.212;192.582;471.456,masks/glyphs/GLYPH_075.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_076,GLYPH_RAW_NO_DILATION,SEM_Y_AXIS_LABEL,186.027;462.534;192.582;466.212,masks/glyphs/GLYPH_076.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_077,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,85.591;583.228;95.554;597.654,masks/glyphs/GLYPH_077.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_078,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,97.895;587.193;102.827;597.156,masks/glyphs/GLYPH_078.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_079,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,102.827;587.193;107.758;597.156,masks/glyphs/GLYPH_079.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_080,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,107.758;587.193;110.508;597.156,masks/glyphs/GLYPH_080.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_081,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,110.508;587.193;115.439;597.156,masks/glyphs/GLYPH_081.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_082,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,125.402;586.815;135.365;597.485,masks/glyphs/GLYPH_082.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_083,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,135.365;586.815;145.327;597.485,masks/glyphs/GLYPH_083.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_084,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,145.327;586.815;155.290;597.485,masks/glyphs/GLYPH_084.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_085,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,155.290;586.815;165.253;597.485,masks/glyphs/GLYPH_085.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_086,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,165.253;586.815;175.215;597.485,masks/glyphs/GLYPH_086.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_087,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,175.215;586.815;185.178;597.485,masks/glyphs/GLYPH_087.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_088,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,185.178;586.815;195.141;597.485,masks/glyphs/GLYPH_088.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_089,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,195.141;586.815;205.103;597.485,masks/glyphs/GLYPH_089.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_090,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,205.103;586.815;215.066;597.485,masks/glyphs/GLYPH_090.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_091,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,215.066;586.815;225.028;597.485,masks/glyphs/GLYPH_091.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_092,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,225.028;586.815;234.991;597.485,masks/glyphs/GLYPH_092.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_093,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,234.991;586.815;244.954;597.485,masks/glyphs/GLYPH_093.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_094,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,244.954;586.815;254.916;597.485,masks/glyphs/GLYPH_094.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_095,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,254.916;586.815;264.879;597.485,masks/glyphs/GLYPH_095.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_096,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,264.879;586.815;274.842;597.485,masks/glyphs/GLYPH_096.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_097,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,274.842;586.815;284.804;597.485,masks/glyphs/GLYPH_097.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_098,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,284.804;586.815;294.767;597.485,masks/glyphs/GLYPH_098.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_099,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,294.767;586.815;304.730;597.485,masks/glyphs/GLYPH_099.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_100,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,307.220;587.193;311.325;597.156,masks/glyphs/GLYPH_100.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_101,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,314.084;587.193;323.529;597.156,masks/glyphs/GLYPH_101.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_102,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,326.298;587.193;331.230;597.156,masks/glyphs/GLYPH_102.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_103,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,331.230;587.193;333.671;597.156,masks/glyphs/GLYPH_103.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_104,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,333.671;587.193;338.602;597.156,masks/glyphs/GLYPH_104.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_105,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,340.814;587.193;347.987;597.156,masks/glyphs/GLYPH_105.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_106,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,350.209;587.193;355.140;597.156,masks/glyphs/GLYPH_106.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_107,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,355.140;587.193;357.581;597.156,masks/glyphs/GLYPH_107.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_108,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,357.581;587.193;362.513;597.156,masks/glyphs/GLYPH_108.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_109,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,362.513;587.193;366.617;597.156,masks/glyphs/GLYPH_109.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_110,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,369.108;586.815;379.071;597.485,masks/glyphs/GLYPH_110.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_111,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,379.071;586.815;389.033;597.485,masks/glyphs/GLYPH_111.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_112,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,389.033;586.815;398.996;597.485,masks/glyphs/GLYPH_112.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_113,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,398.996;586.815;408.959;597.485,masks/glyphs/GLYPH_113.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_114,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,408.959;586.815;418.921;597.485,masks/glyphs/GLYPH_114.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_115,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,418.921;586.815;428.884;597.485,masks/glyphs/GLYPH_115.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_116,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,428.884;586.815;438.847;597.485,masks/glyphs/GLYPH_116.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_117,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,438.847;586.815;448.809;597.485,masks/glyphs/GLYPH_117.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_118,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,448.809;586.815;458.772;597.485,masks/glyphs/GLYPH_118.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_119,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,461.262;587.193;465.367;597.156,masks/glyphs/GLYPH_119.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_120,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,466.005;590.132;472.936;599.098,masks/glyphs/GLYPH_120.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_121,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,476.101;587.193;483.274;597.156,masks/glyphs/GLYPH_121.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_122,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,486.034;587.193;490.965;597.156,masks/glyphs/GLYPH_122.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_123,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,490.965;587.193;493.406;597.156,masks/glyphs/GLYPH_123.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
GLYPH_124,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,493.406;587.193;498.338;597.156,masks/glyphs/GLYPH_124.png,"255,255,255",local-mode background; max channel difference >=20; no dilation
SEM_XTICK_0,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_XTICK_0,214.711;556.045;219.738;564.713,masks/semantic/SEM_XTICK_0.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_XTICK_02,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_XTICK_02,243.589;556.062;255.697;564.730,masks/semantic/SEM_XTICK_02.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_XTICK_04,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_XTICK_04,275.835;556.053;288.290;564.721,masks/semantic/SEM_XTICK_04.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_XTICK_06,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_XTICK_06,308.340;556.071;320.622;564.739,masks/semantic/SEM_XTICK_06.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_XTICK_08,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_XTICK_08,340.842;556.080;352.959;564.748,masks/semantic/SEM_XTICK_08.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_XTICK_1,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_XTICK_1,377.113;556.027;381.525;564.695,masks/semantic/SEM_XTICK_1.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_YTICK_0,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_YTICK_0,206.235;547.128;211.262;555.796,masks/semantic/SEM_YTICK_0.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_YTICK_02,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_YTICK_02,199.154;514.717;211.262;523.385,masks/semantic/SEM_YTICK_02.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_YTICK_04,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_YTICK_04,198.807;482.294;211.262;490.962,masks/semantic/SEM_YTICK_04.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_YTICK_06,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_YTICK_06,198.981;449.879;211.263;458.547,masks/semantic/SEM_YTICK_06.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_YTICK_08,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_YTICK_08,199.145;417.465;211.262;426.133,masks/semantic/SEM_YTICK_08.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_YTICK_1,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_YTICK_1,206.851;385.080;211.263;393.748,masks/semantic/SEM_YTICK_1.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
