ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,DECLARED_PT,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SCRIPT_NATURAL,SOURCE_FONT_PASS,PASS_FAIL,REASON,FONT_EVIDENCE
GLYPH_016,SEM_YTICK_02,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_017,SEM_YTICK_02,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_018,SEM_YTICK_02,AXIS_TICK,2,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_019,SEM_YTICK_04,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_020,SEM_YTICK_04,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_021,SEM_YTICK_04,AXIS_TICK,4,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_022,SEM_YTICK_06,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_023,SEM_YTICK_06,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_024,SEM_YTICK_06,AXIS_TICK,6,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_025,SEM_YTICK_08,AXIS_TICK,0,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_026,SEM_YTICK_08,AXIS_TICK,.,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_027,SEM_YTICK_08,AXIS_TICK,8,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_028,SEM_YTICK_1,AXIS_TICK,1,8.700,8.700,8.667,false,false,FAIL,ordinary effective=8.700pt,figure L6 explicit pgfplots tick label style; local font overrides common every-node style
GLYPH_029,SEM_CURVE_REFERENCE,CURVE_LABEL,𝑦,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L27 explicit node font=9.3pt
GLYPH_030,SEM_CURVE_REFERENCE,CURVE_LABEL,=,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L27 explicit node font=9.3pt
GLYPH_031,SEM_CURVE_REFERENCE,CURVE_LABEL,𝑟,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L27 explicit node font=9.3pt
GLYPH_032,SEM_CURVE_MAP,CURVE_LABEL,𝑦,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_033,SEM_CURVE_MAP,CURVE_LABEL,=,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_034,SEM_CURVE_MAP,CURVE_LABEL,0,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_035,SEM_CURVE_MAP,CURVE_LABEL,.,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_036,SEM_CURVE_MAP,CURVE_LABEL,2,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_037,SEM_CURVE_MAP,CURVE_LABEL,+,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_038,SEM_CURVE_MAP,CURVE_LABEL,0,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_039,SEM_CURVE_MAP,CURVE_LABEL,.,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_040,SEM_CURVE_MAP,CURVE_LABEL,5,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_041,SEM_CURVE_MAP,CURVE_LABEL,𝑟,9.300,9.300,9.265,false,false,FAIL,ordinary effective=9.300pt,figure L29 explicit node font=9.3pt
GLYPH_042,SEM_FIXED_POINT,FIXED_POINT_LABEL,𝑟,9.400,9.400,9.365,false,false,FAIL,ordinary effective=9.400pt,figure L31 explicit node font=9.4pt
GLYPH_043,SEM_FIXED_POINT,FIXED_POINT_LABEL,∗,9.400,6.580,6.555,true,false,FAIL,natural script from base=9.400pt,figure L31 explicit node font=9.4pt
GLYPH_044,SEM_FIXED_POINT,FIXED_POINT_LABEL,=,9.400,9.400,9.365,false,false,FAIL,ordinary effective=9.400pt,figure L31 explicit node font=9.4pt
GLYPH_045,SEM_FIXED_POINT,FIXED_POINT_LABEL,0,9.400,9.400,9.365,false,false,FAIL,ordinary effective=9.400pt,figure L31 explicit node font=9.4pt
GLYPH_046,SEM_FIXED_POINT,FIXED_POINT_LABEL,.,9.400,9.400,9.365,false,false,FAIL,ordinary effective=9.400pt,figure L31 explicit node font=9.4pt
GLYPH_047,SEM_FIXED_POINT,FIXED_POINT_LABEL,4,9.400,9.400,9.365,false,false,FAIL,ordinary effective=9.400pt,figure L31 explicit node font=9.4pt
GLYPH_048,SEM_INITIAL_LOW,INITIAL_LABEL,𝑟,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L39 explicit node font=9.2pt
GLYPH_049,SEM_INITIAL_LOW,INITIAL_LABEL,0,9.200,6.440,6.416,true,false,FAIL,natural script from base=9.200pt,figure L39 explicit node font=9.2pt
GLYPH_050,SEM_INITIAL_LOW,INITIAL_LABEL,=,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L39 explicit node font=9.2pt
GLYPH_051,SEM_INITIAL_LOW,INITIAL_LABEL,.,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L39 explicit node font=9.2pt
GLYPH_052,SEM_INITIAL_LOW,INITIAL_LABEL,0,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L39 explicit node font=9.2pt
GLYPH_053,SEM_INITIAL_LOW,INITIAL_LABEL,5,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L39 explicit node font=9.2pt
GLYPH_054,SEM_INITIAL_HIGH,INITIAL_LABEL,𝑟,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L47 explicit node font=9.2pt
GLYPH_055,SEM_INITIAL_HIGH,INITIAL_LABEL,0,9.200,6.440,6.416,true,false,FAIL,natural script from base=9.200pt,figure L47 explicit node font=9.2pt
GLYPH_056,SEM_INITIAL_HIGH,INITIAL_LABEL,=,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L47 explicit node font=9.2pt
GLYPH_057,SEM_INITIAL_HIGH,INITIAL_LABEL,.,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L47 explicit node font=9.2pt
GLYPH_058,SEM_INITIAL_HIGH,INITIAL_LABEL,9,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L47 explicit node font=9.2pt
GLYPH_059,SEM_INITIAL_HIGH,INITIAL_LABEL,0,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L47 explicit node font=9.2pt
GLYPH_060,SEM_NOTEBOX_PARENT,NOTEBOX,斜,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_061,SEM_NOTEBOX_PARENT,NOTEBOX,率,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_062,SEM_NOTEBOX_PARENT,NOTEBOX,0,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_063,SEM_NOTEBOX_PARENT,NOTEBOX,.,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_064,SEM_NOTEBOX_PARENT,NOTEBOX,5,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_065,SEM_NOTEBOX_PARENT,NOTEBOX,<,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_066,SEM_NOTEBOX_PARENT,NOTEBOX,1,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_067,SEM_NOTEBOX_PARENT,NOTEBOX,压,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_068,SEM_NOTEBOX_PARENT,NOTEBOX,缩,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_069,SEM_NOTEBOX_PARENT,NOTEBOX,映,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_070,SEM_NOTEBOX_PARENT,NOTEBOX,射,9.200,9.200,9.166,false,false,FAIL,ordinary effective=9.200pt,figure L48 explicit node font=9.2pt
GLYPH_071,SEM_X_AXIS_LABEL,AXIS_LABEL,𝑟,9.400,9.400,9.365,false,false,FAIL,ordinary effective=9.400pt,figure L7 explicit pgfplots label style=9.4pt
GLYPH_072,SEM_X_AXIS_LABEL,AXIS_LABEL,𝑡,9.400,6.580,6.555,true,false,FAIL,natural script from base=9.400pt,figure L7 explicit pgfplots label style=9.4pt
GLYPH_073,SEM_Y_AXIS_LABEL,AXIS_LABEL,𝑟,9.400,9.400,9.365,false,false,FAIL,ordinary effective=9.400pt,figure L7 explicit pgfplots label style=9.4pt
GLYPH_074,SEM_Y_AXIS_LABEL,AXIS_LABEL,𝑡,9.400,6.580,6.555,true,false,FAIL,natural script from base=9.400pt,figure L7 explicit pgfplots label style=9.4pt
GLYPH_075,SEM_Y_AXIS_LABEL,AXIS_LABEL,+,9.400,6.580,6.555,true,false,FAIL,natural script from base=9.400pt,figure L7 explicit pgfplots label style=9.4pt
GLYPH_076,SEM_Y_AXIS_LABEL,AXIS_LABEL,1,9.400,6.580,6.555,true,false,FAIL,natural script from base=9.400pt,figure L7 explicit pgfplots label style=9.4pt
GLYPH_077,SEM_CAPTION_PARENT,CAPTION,图,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_078,SEM_CAPTION_PARENT,CAPTION,3,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_079,SEM_CAPTION_PARENT,CAPTION,0,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_080,SEM_CAPTION_PARENT,CAPTION,.,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_081,SEM_CAPTION_PARENT,CAPTION,4,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_082,SEM_CAPTION_PARENT,CAPTION,两,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_083,SEM_CAPTION_PARENT,CAPTION,状,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_084,SEM_CAPTION_PARENT,CAPTION,态,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_085,SEM_CAPTION_PARENT,CAPTION,概,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_086,SEM_CAPTION_PARENT,CAPTION,率,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_087,SEM_CAPTION_PARENT,CAPTION,单,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_088,SEM_CAPTION_PARENT,CAPTION,纯,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_089,SEM_CAPTION_PARENT,CAPTION,形,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_090,SEM_CAPTION_PARENT,CAPTION,上,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_091,SEM_CAPTION_PARENT,CAPTION,的,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_092,SEM_CAPTION_PARENT,CAPTION,平,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_093,SEM_CAPTION_PARENT,CAPTION,稳,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_094,SEM_CAPTION_PARENT,CAPTION,固,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_095,SEM_CAPTION_PARENT,CAPTION,定,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_096,SEM_CAPTION_PARENT,CAPTION,点,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_097,SEM_CAPTION_PARENT,CAPTION,：,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_098,SEM_CAPTION_PARENT,CAPTION,映,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_099,SEM_CAPTION_PARENT,CAPTION,射,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_100,SEM_CAPTION_PARENT,CAPTION,𝑟,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_101,SEM_CAPTION_PARENT,CAPTION,↦,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_102,SEM_CAPTION_PARENT,CAPTION,0,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_103,SEM_CAPTION_PARENT,CAPTION,.,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_104,SEM_CAPTION_PARENT,CAPTION,2,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_105,SEM_CAPTION_PARENT,CAPTION,+,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_106,SEM_CAPTION_PARENT,CAPTION,0,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_107,SEM_CAPTION_PARENT,CAPTION,.,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_108,SEM_CAPTION_PARENT,CAPTION,5,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_109,SEM_CAPTION_PARENT,CAPTION,𝑟,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_110,SEM_CAPTION_PARENT,CAPTION,把,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_111,SEM_CAPTION_PARENT,CAPTION,任,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_112,SEM_CAPTION_PARENT,CAPTION,意,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_113,SEM_CAPTION_PARENT,CAPTION,初,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_114,SEM_CAPTION_PARENT,CAPTION,值,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_115,SEM_CAPTION_PARENT,CAPTION,逐,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_116,SEM_CAPTION_PARENT,CAPTION,步,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_117,SEM_CAPTION_PARENT,CAPTION,拉,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_118,SEM_CAPTION_PARENT,CAPTION,向,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_119,SEM_CAPTION_PARENT,CAPTION,𝑟,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_120,SEM_CAPTION_PARENT,CAPTION,⋆,9.963,8.966,8.966,true,true,PASS,natural script from base=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_121,SEM_CAPTION_PARENT,CAPTION,=,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_122,SEM_CAPTION_PARENT,CAPTION,0,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_123,SEM_CAPTION_PARENT,CAPTION,.,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
GLYPH_124,SEM_CAPTION_PARENT,CAPTION,4,9.963,9.963,9.963,false,true,PASS,ordinary effective=9.963pt,frozen-PDF vector caption spans; source L52 has no local caption-size override
