ELEMENT_ID,PANEL_ID,KIND,SOURCE_FILE,SOURCE_LINE,PDF_BBOX,RAW_MASK_FILE,RAW_FOREGROUND_PIXELS,NOTE
GRAPHIC_Y_AXIS,PANEL_STATIONARY_MAP,AXIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,21,217.224;391.383;217.224;550.890,masks/graphics/GRAPHIC_Y_AXIS.png,1998,Vertical coordinate axis.
GRAPHIC_Y_AXIS_ARROW,PANEL_STATIONARY_MAP,ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,21,215.152;388.793;219.296;392.937,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,63,y-axis arrowhead.
GRAPHIC_REFERENCE_Y_EQ_R,PANEL_STATIONARY_MAP,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,26,217.224;388.793;379.321;550.890,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,2005,Dashed reference curve y=r; raster gate preserves dash gaps.
GRAPHIC_MAP,PANEL_STATIONARY_MAP,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,28,217.224;437.422;379.321;518.471,masks/graphics/GRAPHIC_MAP.png,2848,Map y=0.2+0.5r.
GRAPHIC_COBWEB_LOW,PANEL_STATIONARY_MAP,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,34,225.329;489.597;278.517;550.890,masks/graphics/GRAPHIC_COBWEB_LOW.png,1424,Low-initialization solid cobweb.
GRAPHIC_COBWEB_HIGH,PANEL_STATIONARY_MAP,CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,42,287.128;445.527;363.112;550.890,masks/graphics/GRAPHIC_COBWEB_HIGH.png,2708,High-initialization dashed cobweb.
GRAPHIC_NOTEBOX_FILL,PANEL_STATIONARY_MAP,FILL_BACKGROUND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,282.547;509.458;336.852;533.967,masks/graphics/GRAPHIC_NOTEBOX_FILL.png,23381,White note-box fill is enumerated but excluded from collision foreground targets.
GRAPHIC_NOTEBOX_BORDER,PANEL_STATIONARY_MAP,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,282.547;509.458;336.852;533.967,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,1900,Rounded note-box border.
GRAPHIC_FIXED_POINT,PANEL_STATIONARY_MAP,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,30,279.373;483.361;284.753;488.741,masks/graphics/GRAPHIC_FIXED_POINT.png,413,Fixed point circle.
GRAPHIC_LOW_INITIAL_MARKER,PANEL_STATIONARY_MAP,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,37,223.237;548.798;227.421;552.982,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,342,Low start square marker.
GRAPHIC_HIGH_INITIAL_MARKER,PANEL_STATIONARY_MAP,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,45,360.954;548.399;365.268;552.135,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,160,High start triangle marker.
