A_CATEGORY,A_ID,A_MASK_1X,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK_1X,INTERSECTION_1X,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,ORIGINAL_1X,OVERLAP_PIXEL_COUNT,OVERLAY_1X,OVERLAY_8X,RELATION_ID,RELATION_SCOPE,RESULT,ROI_CROP,THRESHOLD_PX
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,173.000000,TEXT,P05_TOP_CONDITIONAL_FORMULA,,,213.300258,"1015,296","1194,180",,0,,,R0014,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,486.000000,TEXT,P06_TOP_CURVE_TICK_LABEL,,,527.565162,"1020,321","1509,519",,0,,,R0015,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,203.953426,TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,,420.828944,"1020,321","1209,697",,0,,,R0016,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,723.370583,TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,,901.568078,"1020,321","1535,1061",,0,,,R0017,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0018_a_mask_1x.png,0.000000,TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0018_b_mask_1x.png,relations/critical/r0018_intersection_1x.png,4.000000,"827,441","831,441",relations/critical/r0018_original_1x.png,0,relations/critical/r0018_overlay_1x.png,relations/critical/r0018_overlay_8x_nearest.png,R0018,CROSS_PANEL_TEXT_TEXT,FAIL,"224,290,1107,518",8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,268.000000,TEXT,P10_VERTICAL_MAP_LABEL,,,339.860265,"804,452","893,780",,0,,,R0019,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,705.028368,TEXT,P11_ZERO_MARGIN_CARD,,,826.908096,"822,445","1126,1214",,0,,,R0020,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,874.000000,TEXT,P12_CAPTION,,,876.000000,"405,511","405,1387",,0,,,R0021,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,285.000000,TEXT,P04_CONTOUR_DESCRIPTION,,,289.000000,"962,682","962,971",,0,,,R0022,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,406.352064,TEXT,P05_TOP_CONDITIONAL_FORMULA,,,443.813024,"968,663","1237,310",,0,,,R0023,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,535.280300,TEXT,P06_TOP_CURVE_TICK_LABEL,,,542.352284,"972,682","1507,593",,0,,,R0024,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,229.000000,TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,,232.957078,"972,682","1202,719",,0,,,R0025,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,654.799206,TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,,678.146002,"972,682","1533,1063",,0,,,R0026,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,197.000000,TEXT,P09_HORIZONTAL_MAP_LABEL,,,205.350919,"957,656","969,451",,0,,,R0027,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,97.000000,TEXT,P10_VERTICAL_MAP_LABEL,,,98.325988,"972,682","980,780",,0,,,R0028,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,546.245366,TEXT,P11_ZERO_MARGIN_CARD,,,553.838424,"972,682","1136,1211",,0,,,R0029,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,703.000000,TEXT,P12_CAPTION,,,705.000000,"965,682","965,1387",,0,,,R0030,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,668.049399,TEXT,P05_TOP_CONDITIONAL_FORMULA,,,696.419414,"1047,980","1237,310",,0,,,R0031,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,572.640376,TEXT,P06_TOP_CURVE_TICK_LABEL,,,599.380514,"1051,982","1507,593",,0,,,R0032,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,184.613109,TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,,225.534920,"1051,982","1236,853",,0,,,R0033,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,479.150290,TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,,485.670670,"1052,991","1532,1065",,0,,,R0034,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,509.000000,TEXT,P09_HORIZONTAL_MAP_LABEL,,,516.117235,"879,968","868,452",,0,,,R0035,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,105.000000,TEXT,P10_VERTICAL_MAP_LABEL,,,109.370928,"962,971","971,862",,0,,,R0036,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,207.848503,TEXT,P11_ZERO_MARGIN_CARD,,,225.204352,"1035,1008","1126,1214",,0,,,R0037,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P04_CONTOUR_DESCRIPTION,,374.000000,TEXT,P12_CAPTION,,,376.000000,"949,1011","949,1387",,0,,,R0038,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P05_TOP_CONDITIONAL_FORMULA,,166.000000,TEXT,P06_TOP_CURVE_TICK_LABEL,,,170.425937,"1788,314","1822,481",,0,,,R0039,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P05_TOP_CONDITIONAL_FORMULA,,291.000000,TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,,318.022012,"1257,310","1340,617",,0,,,R0040,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P05_TOP_CONDITIONAL_FORMULA,,709.000000,TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,,710.813618,"1788,314","1822,1024",,0,,,R0041,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P05_TOP_CONDITIONAL_FORMULA,,110.675200,TEXT,P09_HORIZONTAL_MAP_LABEL,,,152.069063,"1237,310","1100,376",,0,,,R0042,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P05_TOP_CONDITIONAL_FORMULA,,488.288849,TEXT,P10_VERTICAL_MAP_LABEL,,,508.083655,"1237,310","1044,780",,0,,,R0043,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P05_TOP_CONDITIONAL_FORMULA,,896.000000,TEXT,P11_ZERO_MARGIN_CARD,,,897.000000,"1786,314","1786,1211",,0,,,R0044,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P05_TOP_CONDITIONAL_FORMULA,,1071.000000,TEXT,P12_CAPTION,,,1073.011650,"1786,314","1781,1387",,0,,,R0045,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P06_TOP_CURVE_TICK_LABEL,relations/critical/r0046_a_mask_1x.png,0.000000,TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,relations/critical/r0046_b_mask_1x.png,relations/critical/r0046_intersection_1x.png,16.000000,"1716,618","1716,634",relations/critical/r0046_original_1x.png,0,relations/critical/r0046_overlay_1x.png,relations/critical/r0046_overlay_8x_nearest.png,R0046,CROSS_PANEL_TEXT_TEXT,FAIL,"1196,475,1872,865",8
TEXT,P06_TOP_CURVE_TICK_LABEL,,405.000000,TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,,419.357842,"1717,618","1822,1024",,0,,,R0047,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P06_TOP_CURVE_TICK_LABEL,,406.595622,TEXT,P09_HORIZONTAL_MAP_LABEL,,,425.987089,"1509,519","1098,407",,0,,,R0048,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P06_TOP_CURVE_TICK_LABEL,,489.249425,TEXT,P10_VERTICAL_MAP_LABEL,,,499.337561,"1507,593","1044,780",,0,,,R0049,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P06_TOP_CURVE_TICK_LABEL,,592.000000,TEXT,P11_ZERO_MARGIN_CARD,,,593.000000,"1716,618","1716,1211",,0,,,R0050,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P06_TOP_CURVE_TICK_LABEL,,767.000000,TEXT,P12_CAPTION,,,769.016255,"1717,618","1722,1387",,0,,,R0051,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,165.000000,TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,,169.446157,"1788,858","1822,1024",,0,,,R0052,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,178.353581,TEXT,P09_HORIZONTAL_MAP_LABEL,,,272.415124,"1207,698","1080,457",,0,,,R0053,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,157.000000,TEXT,P10_VERTICAL_MAP_LABEL,,,167.967259,"1202,723","1044,780",,0,,,R0054,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,352.000000,TEXT,P11_ZERO_MARGIN_CARD,,,353.000000,"1786,858","1786,1211",,0,,,R0055,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,527.000000,TEXT,P12_CAPTION,,,529.023629,"1786,858","1781,1387",,0,,,R0056,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,710.623670,TEXT,P09_HORIZONTAL_MAP_LABEL,,,756.201693,"1535,1061","1080,457",,0,,,R0057,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,512.922996,TEXT,P10_VERTICAL_MAP_LABEL,,,543.619352,"1532,1065","1031,854",,0,,,R0058,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,73.000000,TEXT,P11_ZERO_MARGIN_CARD,,,74.000000,"1539,1137","1539,1211",,0,,,R0059,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,248.000000,TEXT,P12_CAPTION,,,254.043303,"1534,1137","1511,1390",,0,,,R0060,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P09_HORIZONTAL_MAP_LABEL,,321.000000,TEXT,P10_VERTICAL_MAP_LABEL,,,322.000000,"1025,458","1025,780",,0,,,R0061,ALL_UNORDERED_TEXT_TEXT,PASS,,4
TEXT,P09_HORIZONTAL_MAP_LABEL,,752.095739,TEXT,P11_ZERO_MARGIN_CARD,,,755.230428,"1078,458","1136,1211",,0,,,R0062,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P09_HORIZONTAL_MAP_LABEL,,927.000000,TEXT,P12_CAPTION,,,929.013455,"1025,458","1020,1387",,0,,,R0063,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P10_VERTICAL_MAP_LABEL,,354.581443,TEXT,P11_ZERO_MARGIN_CARD,,,366.760140,"1023,862","1126,1214",,0,,,R0064,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P10_VERTICAL_MAP_LABEL,,523.000000,TEXT,P12_CAPTION,,,525.000000,"975,862","975,1387",,0,,,R0065,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P11_ZERO_MARGIN_CARD,,43.000000,TEXT,P12_CAPTION,,,45.541190,"1282,1342","1289,1387",,0,,,R0066,CROSS_PANEL_TEXT_TEXT,PASS,,8
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,346.000000,"623,290","623,636",,0,,,R0067,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,367.729520,"805,274","880,634",,0,,,R0068,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,59.000000,"623,290","623,349",,0,,,R0069,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,59.000000,"623,290","623,349",,0,,,R0070,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,46.097722,"629,290","632,336",,0,,,R0071,TEXT_DATA_CURVE,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,59.000000,"623,290","623,349",,0,,,R0072,TEXT_DATA_CURVE,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,183.763435,"629,290","666,470",,0,,,R0073,TEXT_DATA_CURVE,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,120.784933,"629,290","659,407",,0,,,R0074,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,47.000000,"805,274","805,321",,0,,,R0075,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,123.065023,"805,274","856,386",,0,,,R0076,TEXT_MARKER,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,353.526520,"917,194","1182,428",,0,,,R0077,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,912.008772,"917,194","1781,486",,0,,,R0078,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,274.854507,"917,194","1176,286",,0,,,R0079,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,274.854507,"917,194","1176,286",,0,,,R0080,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,274.854507,"917,194","1176,286",,0,,,R0081,TEXT_DATA_CURVE,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,569.505926,"917,194","1468,338",,0,,,R0082,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,754.880785,"805,274","1182,928",,0,,,R0083,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,1200.160406,"917,194","1781,1027",,0,,,R0084,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,655.881087,"805,274","1183,810",,0,,,R0085,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,655.402930,"805,274","1238,766",,0,,,R0086,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,652.547316,"917,194","1240,761",,0,,,R0087,TEXT_DATA_CURVE,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,889.350887,"917,194","1489,875",,0,,,R0088,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,123.065023,"805,274","856,386",,0,,,R0089,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,280.280217,"917,194","1098,408",,0,,,R0090,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,511.892567,"805,274","900,777",,0,,,R0091,TEXT_LINE_ARROW,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,808.359450,"805,274","1099,1027",,0,,,R0092,TEXT_ARROWHEAD,PASS,,3
TEXT,P01_JOINT_FORMULA,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,954.963874,"805,274","1075,1190",,0,,,R0093,TEXT_NODE_BORDER,PASS,,5
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,125.000000,"400,511","400,636",,0,,,R0094,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,197.230829,"804,452","880,634",,0,,,R0095,TEXT_ARROWHEAD,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0096_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,relations/critical/r0096_b_mask_1x.png,relations/critical/r0096_intersection_1x.png,1.000000,"648,347","649,347",relations/critical/r0096_original_1x.png,0,relations/critical/r0096_overlay_1x.png,relations/critical/r0096_overlay_8x_nearest.png,R0096,TEXT_LINE_ARROW,FAIL,"224,290,1027,725",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0097_a_mask_1x.png,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,relations/critical/r0097_b_mask_1x.png,relations/critical/r0097_intersection_1x.png,1.000000,"648,347","649,347",relations/critical/r0097_original_1x.png,0,relations/critical/r0097_overlay_1x.png,relations/critical/r0097_overlay_8x_nearest.png,R0097,TEXT_ARROWHEAD,FAIL,"224,290,1027,518",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0098_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,relations/critical/r0098_b_mask_1x.png,relations/critical/r0098_intersection_1x.png,1.000000,"850,303","851,303",relations/critical/r0098_original_1x.png,0,relations/critical/r0098_overlay_1x.png,relations/critical/r0098_overlay_8x_nearest.png,R0098,TEXT_DATA_CURVE,FAIL,"223,290,1027,945",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0099_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,relations/critical/r0099_b_mask_1x.png,relations/critical/r0099_intersection_1x.png,1.000000,"648,347","649,347",relations/critical/r0099_original_1x.png,0,relations/critical/r0099_overlay_1x.png,relations/critical/r0099_overlay_8x_nearest.png,R0099,TEXT_DATA_CURVE,FAIL,"224,290,1027,892",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0100_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,relations/critical/r0100_b_mask_1x.png,relations/critical/r0100_intersection_1x.png,1.000000,"335,478","334,478",relations/critical/r0100_original_1x.png,0,relations/critical/r0100_overlay_1x.png,relations/critical/r0100_overlay_8x_nearest.png,R0100,TEXT_DATA_CURVE,FAIL,"224,290,1027,829",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0101_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,relations/critical/r0101_b_mask_1x.png,relations/critical/r0101_intersection_1x.png,1.000000,"801,419","801,420",relations/critical/r0101_original_1x.png,0,relations/critical/r0101_overlay_1x.png,relations/critical/r0101_overlay_8x_nearest.png,R0101,TEXT_LINE_ARROW,FAIL,"224,290,1133,600",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0102_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,relations/critical/r0102_b_mask_1x.png,relations/critical/r0102_intersection_1x.png,1.000000,"851,314","851,315",relations/critical/r0102_original_1x.png,0,relations/critical/r0102_overlay_1x.png,relations/critical/r0102_overlay_8x_nearest.png,R0102,TEXT_LINE_ARROW,FAIL,"224,290,1027,975",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,relations/critical/r0103_a_mask_1x.png,NOT_APPLICABLE,MARKER,G10_POINT_AB,relations/critical/r0103_b_mask_1x.png,relations/critical/r0103_intersection_1x.png,1.000000,"793,435","793,436",relations/critical/r0103_original_1x.png,0,relations/critical/r0103_overlay_1x.png,relations/critical/r0103_overlay_8x_nearest.png,R0103,TEXT_MARKER,FAIL,"224,290,1027,518",3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,194.146852,"1020,321","1182,428",,0,,,R0104,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,778.682220,"1020,321","1781,486",,0,,,R0105,TEXT_ARROWHEAD,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,156.348969,"1020,320","1174,293",,0,,,R0106,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,156.348969,"1020,320","1174,293",,0,,,R0107,TEXT_ARROWHEAD,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,156.524758,"1020,320","1174,292",,0,,,R0108,TEXT_DATA_CURVE,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,448.322429,"1020,321","1468,338",,0,,,R0109,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,602.013289,"824,444","1182,928",,0,,,R0110,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,1038.054430,"1020,321","1781,1027",,0,,,R0111,TEXT_ARROWHEAD,PASS,,3
