RELATION_ID,A_ID,B_ID,LEGACY_RESULT,RAW_OVERLAP_PIXEL_COUNT,RAW_MIN_CLEARANCE_PX,THRESHOLD_PX,ADJUDICATED_FOREGROUND_CLEARANCE_PX,ADJUDICATED_PHYSICAL_RESULT,CONSISTENCY_STATUS,RATIONALE
R0018,P02_LEFT_SLICE_AND_POINT_LABELS,P09_HORIZONTAL_MAP_LABEL,FAIL,0,4.000000,8.000000,4.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0019,P02_LEFT_SLICE_AND_POINT_LABELS,P10_VERTICAL_MAP_LABEL,PASS,0,339.860265,8.000000,339.860265,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0020,P02_LEFT_SLICE_AND_POINT_LABELS,P11_ZERO_MARGIN_CARD,PASS,0,826.908096,8.000000,826.908096,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0021,P02_LEFT_SLICE_AND_POINT_LABELS,P12_CAPTION,PASS,0,876.000000,8.000000,876.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0022,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P04_CONTOUR_DESCRIPTION,PASS,0,289.000000,4.000000,289.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0023,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P05_TOP_CONDITIONAL_FORMULA,PASS,0,443.813024,8.000000,443.813024,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0024,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P06_TOP_CURVE_TICK_LABEL,PASS,0,542.352284,8.000000,542.352284,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0025,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P07_BOTTOM_CONDITIONAL_FORMULA,PASS,0,232.957078,8.000000,232.957078,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0026,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P08_BOTTOM_CURVE_TICK_LABEL,PASS,0,678.146002,8.000000,678.146002,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0027,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P09_HORIZONTAL_MAP_LABEL,PASS,0,205.350919,8.000000,205.350919,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0028,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P10_VERTICAL_MAP_LABEL,PASS,0,98.325988,8.000000,98.325988,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0029,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P11_ZERO_MARGIN_CARD,PASS,0,553.838424,8.000000,553.838424,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0030,P03_LEFT_AXIS_AND_COORDINATE_LABELS,P12_CAPTION,PASS,0,705.000000,8.000000,705.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0031,P04_CONTOUR_DESCRIPTION,P05_TOP_CONDITIONAL_FORMULA,PASS,0,696.419414,8.000000,696.419414,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0032,P04_CONTOUR_DESCRIPTION,P06_TOP_CURVE_TICK_LABEL,PASS,0,599.380514,8.000000,599.380514,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0033,P04_CONTOUR_DESCRIPTION,P07_BOTTOM_CONDITIONAL_FORMULA,PASS,0,225.534920,8.000000,225.534920,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0034,P04_CONTOUR_DESCRIPTION,P08_BOTTOM_CURVE_TICK_LABEL,PASS,0,485.670670,8.000000,485.670670,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0035,P04_CONTOUR_DESCRIPTION,P09_HORIZONTAL_MAP_LABEL,PASS,0,516.117235,8.000000,516.117235,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0036,P04_CONTOUR_DESCRIPTION,P10_VERTICAL_MAP_LABEL,PASS,0,109.370928,8.000000,109.370928,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0037,P04_CONTOUR_DESCRIPTION,P11_ZERO_MARGIN_CARD,PASS,0,225.204352,8.000000,225.204352,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0038,P04_CONTOUR_DESCRIPTION,P12_CAPTION,PASS,0,376.000000,8.000000,376.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0039,P05_TOP_CONDITIONAL_FORMULA,P06_TOP_CURVE_TICK_LABEL,PASS,0,170.425937,4.000000,170.425937,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0040,P05_TOP_CONDITIONAL_FORMULA,P07_BOTTOM_CONDITIONAL_FORMULA,PASS,0,318.022012,8.000000,318.022012,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0041,P05_TOP_CONDITIONAL_FORMULA,P08_BOTTOM_CURVE_TICK_LABEL,PASS,0,710.813618,8.000000,710.813618,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0042,P05_TOP_CONDITIONAL_FORMULA,P09_HORIZONTAL_MAP_LABEL,PASS,0,152.069063,8.000000,152.069063,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0043,P05_TOP_CONDITIONAL_FORMULA,P10_VERTICAL_MAP_LABEL,PASS,0,508.083655,8.000000,508.083655,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0044,P05_TOP_CONDITIONAL_FORMULA,P11_ZERO_MARGIN_CARD,PASS,0,897.000000,8.000000,897.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0045,P05_TOP_CONDITIONAL_FORMULA,P12_CAPTION,PASS,0,1073.011650,8.000000,1073.011650,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0046,P06_TOP_CURVE_TICK_LABEL,P07_BOTTOM_CONDITIONAL_FORMULA,FAIL,0,16.000000,8.000000,20.518285,PASS,RESULT_CONSISTENCY_FAIL,Legacy RESULT=FAIL conflicts with overlap=0 and raw clearance=16>=8. The invalid BBOX_CLEARANCE=0 comes from a composite parent envelope. Corrected semantic parent reconstruction has zero overlap and 20.518px foreground clearance.
R0047,P06_TOP_CURVE_TICK_LABEL,P08_BOTTOM_CURVE_TICK_LABEL,PASS,0,419.357842,8.000000,419.357842,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0048,P06_TOP_CURVE_TICK_LABEL,P09_HORIZONTAL_MAP_LABEL,PASS,0,425.987089,8.000000,425.987089,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0049,P06_TOP_CURVE_TICK_LABEL,P10_VERTICAL_MAP_LABEL,PASS,0,499.337561,8.000000,499.337561,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0050,P06_TOP_CURVE_TICK_LABEL,P11_ZERO_MARGIN_CARD,PASS,0,593.000000,8.000000,593.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0051,P06_TOP_CURVE_TICK_LABEL,P12_CAPTION,PASS,0,769.016255,8.000000,769.016255,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0052,P07_BOTTOM_CONDITIONAL_FORMULA,P08_BOTTOM_CURVE_TICK_LABEL,PASS,0,169.446157,4.000000,169.446157,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0053,P07_BOTTOM_CONDITIONAL_FORMULA,P09_HORIZONTAL_MAP_LABEL,PASS,0,272.415124,8.000000,272.415124,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0054,P07_BOTTOM_CONDITIONAL_FORMULA,P10_VERTICAL_MAP_LABEL,PASS,0,167.967259,8.000000,167.967259,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0055,P07_BOTTOM_CONDITIONAL_FORMULA,P11_ZERO_MARGIN_CARD,PASS,0,353.000000,8.000000,353.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0056,P07_BOTTOM_CONDITIONAL_FORMULA,P12_CAPTION,PASS,0,529.023629,8.000000,529.023629,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0057,P08_BOTTOM_CURVE_TICK_LABEL,P09_HORIZONTAL_MAP_LABEL,PASS,0,756.201693,8.000000,756.201693,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0058,P08_BOTTOM_CURVE_TICK_LABEL,P10_VERTICAL_MAP_LABEL,PASS,0,543.619352,8.000000,543.619352,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0059,P08_BOTTOM_CURVE_TICK_LABEL,P11_ZERO_MARGIN_CARD,PASS,0,74.000000,8.000000,74.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0060,P08_BOTTOM_CURVE_TICK_LABEL,P12_CAPTION,PASS,0,254.043303,8.000000,254.043303,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0061,P09_HORIZONTAL_MAP_LABEL,P10_VERTICAL_MAP_LABEL,PASS,0,322.000000,4.000000,322.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0062,P09_HORIZONTAL_MAP_LABEL,P11_ZERO_MARGIN_CARD,PASS,0,755.230428,8.000000,755.230428,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0063,P09_HORIZONTAL_MAP_LABEL,P12_CAPTION,PASS,0,929.013455,8.000000,929.013455,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0064,P10_VERTICAL_MAP_LABEL,P11_ZERO_MARGIN_CARD,PASS,0,366.760140,8.000000,366.760140,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0065,P10_VERTICAL_MAP_LABEL,P12_CAPTION,PASS,0,525.000000,8.000000,525.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0066,P11_ZERO_MARGIN_CARD,P12_CAPTION,PASS,0,45.541190,8.000000,45.541190,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0067,P01_JOINT_FORMULA,G01_LEFT_X_AXIS_SHAFT,PASS,0,346.000000,3.000000,346.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0068,P01_JOINT_FORMULA,G02_LEFT_X_AXIS_HEAD,PASS,0,367.729520,3.000000,367.729520,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0069,P01_JOINT_FORMULA,G03_LEFT_Y_AXIS_SHAFT,PASS,0,59.000000,3.000000,59.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0070,P01_JOINT_FORMULA,G04_LEFT_Y_AXIS_HEAD,PASS,0,59.000000,3.000000,59.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0071,P01_JOINT_FORMULA,G05_OUTER_CONTOUR,PASS,0,46.097722,3.000000,46.097722,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0072,P01_JOINT_FORMULA,G06_MID_CONTOUR,PASS,0,59.000000,3.000000,59.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0073,P01_JOINT_FORMULA,G07_INNER_CONTOUR,PASS,0,183.763435,3.000000,183.763435,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0074,P01_JOINT_FORMULA,G08_HORIZONTAL_SLICE,PASS,0,120.784933,3.000000,120.784933,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0075,P01_JOINT_FORMULA,G09_VERTICAL_SLICE,PASS,0,47.000000,3.000000,47.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0076,P01_JOINT_FORMULA,G10_POINT_AB,PASS,0,123.065023,3.000000,123.065023,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0077,P01_JOINT_FORMULA,G11_TOP_X_AXIS_SHAFT,PASS,0,353.526520,3.000000,353.526520,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0078,P01_JOINT_FORMULA,G12_TOP_X_AXIS_HEAD,PASS,0,912.008772,3.000000,912.008772,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0079,P01_JOINT_FORMULA,G13_TOP_Y_AXIS_SHAFT,PASS,0,274.854507,3.000000,274.854507,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0080,P01_JOINT_FORMULA,G14_TOP_Y_AXIS_HEAD,PASS,0,274.854507,3.000000,274.854507,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0081,P01_JOINT_FORMULA,G15_TOP_DENSITY_CURVE,PASS,0,274.854507,3.000000,274.854507,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0082,P01_JOINT_FORMULA,G16_TOP_PEAK_LINE,PASS,0,569.505926,3.000000,569.505926,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0083,P01_JOINT_FORMULA,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,754.880785,3.000000,754.880785,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0084,P01_JOINT_FORMULA,G18_BOTTOM_X_AXIS_HEAD,PASS,0,1200.160406,3.000000,1200.160406,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0085,P01_JOINT_FORMULA,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,655.881087,3.000000,655.881087,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0086,P01_JOINT_FORMULA,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,655.402930,3.000000,655.402930,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0087,P01_JOINT_FORMULA,G21_BOTTOM_DENSITY_CURVE,PASS,0,652.547316,3.000000,652.547316,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0088,P01_JOINT_FORMULA,G22_BOTTOM_PEAK_LINE,PASS,0,889.350887,3.000000,889.350887,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0089,P01_JOINT_FORMULA,G23_HORIZONTAL_MAP_SHAFT,PASS,0,123.065023,3.000000,123.065023,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0090,P01_JOINT_FORMULA,G24_HORIZONTAL_MAP_HEAD,PASS,0,280.280217,3.000000,280.280217,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0091,P01_JOINT_FORMULA,G25_VERTICAL_MAP_SHAFT,PASS,0,511.892567,3.000000,511.892567,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0092,P01_JOINT_FORMULA,G26_VERTICAL_MAP_HEAD,PASS,0,808.359450,3.000000,808.359450,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0093,P01_JOINT_FORMULA,G27_WARNING_CARD_BORDER,PASS,0,954.963874,5.000000,954.963874,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0094,P02_LEFT_SLICE_AND_POINT_LABELS,G01_LEFT_X_AXIS_SHAFT,PASS,0,125.000000,3.000000,125.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0095,P02_LEFT_SLICE_AND_POINT_LABELS,G02_LEFT_X_AXIS_HEAD,PASS,0,197.230829,3.000000,197.230829,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0096,P02_LEFT_SLICE_AND_POINT_LABELS,G03_LEFT_Y_AXIS_SHAFT,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0097,P02_LEFT_SLICE_AND_POINT_LABELS,G04_LEFT_Y_AXIS_HEAD,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0098,P02_LEFT_SLICE_AND_POINT_LABELS,G05_OUTER_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0099,P02_LEFT_SLICE_AND_POINT_LABELS,G06_MID_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0100,P02_LEFT_SLICE_AND_POINT_LABELS,G07_INNER_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0101,P02_LEFT_SLICE_AND_POINT_LABELS,G08_HORIZONTAL_SLICE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0102,P02_LEFT_SLICE_AND_POINT_LABELS,G09_VERTICAL_SLICE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0103,P02_LEFT_SLICE_AND_POINT_LABELS,G10_POINT_AB,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0104,P02_LEFT_SLICE_AND_POINT_LABELS,G11_TOP_X_AXIS_SHAFT,PASS,0,194.146852,3.000000,194.146852,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0105,P02_LEFT_SLICE_AND_POINT_LABELS,G12_TOP_X_AXIS_HEAD,PASS,0,778.682220,3.000000,778.682220,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0106,P02_LEFT_SLICE_AND_POINT_LABELS,G13_TOP_Y_AXIS_SHAFT,PASS,0,156.348969,3.000000,156.348969,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0107,P02_LEFT_SLICE_AND_POINT_LABELS,G14_TOP_Y_AXIS_HEAD,PASS,0,156.348969,3.000000,156.348969,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0108,P02_LEFT_SLICE_AND_POINT_LABELS,G15_TOP_DENSITY_CURVE,PASS,0,156.524758,3.000000,156.524758,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0109,P02_LEFT_SLICE_AND_POINT_LABELS,G16_TOP_PEAK_LINE,PASS,0,448.322429,3.000000,448.322429,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0110,P02_LEFT_SLICE_AND_POINT_LABELS,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,602.013289,3.000000,602.013289,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0111,P02_LEFT_SLICE_AND_POINT_LABELS,G18_BOTTOM_X_AXIS_HEAD,PASS,0,1038.054430,3.000000,1038.054430,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0112,P02_LEFT_SLICE_AND_POINT_LABELS,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,512.676311,3.000000,512.676311,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0113,P02_LEFT_SLICE_AND_POINT_LABELS,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,495.529010,3.000000,495.529010,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0114,P02_LEFT_SLICE_AND_POINT_LABELS,G21_BOTTOM_DENSITY_CURVE,PASS,0,491.934955,3.000000,491.934955,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
