"KIND","RELATIVE_PATH","BYTES","SHA256","CREATION_FILETIME_UTC","LASTWRITE_FILETIME_UTC","ATTRIBUTES"
"FILE","machine/full_page_300dpi-729.png","825155","691ED925A41C1FAF39E46ABC54830E2A178ED9E36430143C39CCB3BE2BD40F26","134323375276533985","134323375288820489","ReadOnly, Archive"
"FILE","machine/glyph_inventory.csv","26368","7151041B89D0AD5509B0C15199DE6B6261CB8ECA0111FED74D5234DFBF788641","134323377857544076","134323379677688613","ReadOnly, Archive"
"FILE","machine/machine_file_inventory.json","3652","DB744F4E44DC49FCC7110D60120DCEE1FE2879F78D63B6FF298F3D8B3A3E502E","134323377861562493","134323379681708178","ReadOnly, Archive"
"FILE","machine/native300_text_measurements.csv","2023","F99F2309F9F45C109C7EEF4814D15CDA21FE99DEC423FF48906E2F6F3654E578","134323377857285443","134323379677654215","ReadOnly, Archive"
"FILE","machine/node_internal_text_border_clearance.csv","636","15FE8D3781A36BC3E8E15024B59B22D070770E5033FC6980A2DADD5EBBAC5F1B","134323379677744107","134323379677744107","ReadOnly, Archive"
"FILE","machine/object_denominator.csv","953","E0A25BADE2A6785B31774640883926E18EE1137175106FA53F51E12B0F92829B","134323377857564288","134323379677699213","ReadOnly, Archive"
"FILE","machine/overlay_object_ids_native300.png","210768","3C78343D5901C0B47E8837CD5746E59DCE13C0CDAC4F414C98081279C6261970","134323377846562619","134323379662042523","ReadOnly, Archive"
"FILE","machine/overlay_text_ids_native300.png","204311","F95C62690BA01C134D8E4187D39258F38CD3CCEC560804AD3220B07657DF4563","134323377846016069","134323379661321858","ReadOnly, Archive"
"FILE","machine/pair_bbox_geometry.csv","3106","56623FE5D4C11189FFF863DAD7BC0554BAF8F495547A92EF7EAF3280DCAB63A2","134323377857574433","134323379677724064","ReadOnly, Archive"
"FILE","machine/roi_top_arrows_native1x.png","70962","0768762F77ADCB8A8E204C7A57E6F6AB91FF8739675F36430375350407EA7CFF","134323377847010528","134323379662268225","ReadOnly, Archive"
"FILE","machine/roi_top_arrows_nearest8x.png","200300","246E09B641FBBDF578094724525640E357A04FFA91158C33356B4529F8B18EB7","134323377847759253","134323379667669908","ReadOnly, Archive"
"FILE","machine/roi_vertical_arrows_native1x.png","30031","C936B503C3BA9F3A2AD885BA1CDF1277EF7AFF774EDA681E7F206B1886EDD1DB","134323377851760312","134323379667907638","ReadOnly, Archive"
"FILE","machine/roi_vertical_arrows_nearest8x.png","104449","A3551480F7ECC20B34CEE2F2EB033CE9011D449D20637732D78D47E465415140","134323377852179332","134323379671639401","ReadOnly, Archive"
"FILE","machine/roi_warning_caption_native1x.png","99585","070107BC0D35EC353BFED2B678D32FFAAA33BA89D376A2EC6F8D587C54A452E9","134323377854070593","134323379671971728","ReadOnly, Archive"
"FILE","machine/roi_warning_caption_nearest8x.png","242418","824A77C7434017FB7DA39742FA3A6F9AF250E22821884030413F76E0CBFC1CD7","134323377854625058","134323379677252153","ReadOnly, Archive"
"FILE","machine/same_role_native300_height_ratios.csv","489","3B081DACDE22BA111C4C84846F21B29AFC8EE876BF63931AF964013C373C1B75","134323379677754115","134323379677754115","ReadOnly, Archive"
"FILE","machine/source_font_audit.csv","3736","838EBCD4017FC17660F84318DC8530E0C799502B70274E49011731E4C5A0F32A","134323377857275450","134323379677360905","ReadOnly, Archive"
"FILE","machine/text_arrow_bbox_clearance.csv","2476","F690EF65CEC667F319E98CFA58D018183BEC961308B468B65F144FDCCBBC8B89","134323379677734109","134323379677744107","ReadOnly, Archive"
"FILE","manual/after_overlap_adjudication.md","1523","F202F38F76294279DB5F45FBEA7407E59236D4B452F994ED55C799A3446FAB03","134323382339435995","134323382339435995","ReadOnly, Archive"
"FILE","manual/after_visual_acceptance.md","3243","0C5D1C9D1C1E04D8DD5A70000914279FC3C05FD6B96A748673CAAD3E72654028","134323382339451074","134323382339451074","ReadOnly, Archive"
"FILE","manual/manual_glyph_ledger.csv","2037","F50F7639F1AF3C0027A4B9868DBAAF6D22108B46FB26E0AC4AC6DE81B9C4D838","134323381478869688","134323381478884249","ReadOnly, Archive"
"FILE","manual/manual_math_ledger.csv","964","570EC4B3A4E8993A6754E2F2EF677B227DAC8401789D4E99D0875F97D1AC925B","134323381478884249","134323381478884249","ReadOnly, Archive"
"FILE","manual/manual_object_ledger.csv","3004","4A4C5BDE95C4AD1EE1DBB836161116BF0EE3FE94776BF8807F6D1B60A1337BDB","134323381478869688","134323381478869688","ReadOnly, Archive"
"FILE","manual/manual_page_ledger.csv","485","1726B132D36E56ED5BB2862D6BC85ED08104EFDEDDD5803A25BEB914BE9BB311","134323381478904552","134323381478934536","ReadOnly, Archive"
"FILE","manual/manual_pair_ledger.csv","5980","D05F4855D59A12057F53D7D294AC7F1B928E5C1C9566748C0D3FB03F91D4F2D9","134323381478869688","134323381478869688","ReadOnly, Archive"
"FILE","manual/manual_semantic_ledger.csv","1643","4320480D161F78BEE6456DC7FAAA3D2AA75019BD2204B7D62A2A4CF12FB0B2DC","134323381478894530","134323381478894530","ReadOnly, Archive"
"FILE","meta/precreation_gate.md","457","5943DE84C15A911237E9CD90FC27E0A274E263F37EE911135221EBF83E4BEFCB","134323382339425994","134323382339435995","ReadOnly, Archive"
"FILE","PAYLOAD_MANIFEST.csv","6037","4CC41E1B8BD9E405AF1B72BE5F82867AC927B1C7D6AA4F69B0FEC3874C01426D","134323407655830387","134323407655830387","ReadOnly, Archive"
"FILE","report.md","1972","D434DCBF17C180379DE05F5EFA52F59D155385666E31A9AE805D1327F2A47A6B","134323382339451074","134323382339451074","ReadOnly, Archive"
"FILE","result.json","1834","177043B3DB32D9B992F3FE96BD5EFF2E1E6BE64801FF5C7431A3EDF37CC13A60","134323382339464691","134323382339464691","ReadOnly, Archive"
"FILE","scripts/build_seal_manifest.py","2159","6CB024D1893B6E229A0AD25C7F59A11F1DE087775C971DB80368934014CDC70F","134323382939677303","134323382939687446","ReadOnly, Archive"
"FILE","scripts/generate_machine_evidence.py","16828","231318489680EAD9C908E0835DCD2A20CE449D52ADFC55D9B7A54614B3339E2E","134323377620870841","134323379397431121","ReadOnly, Archive"
"FILE","SEAL_AUDIT.json","1009","8C6E577A862C13C8940324C22F15FC974C974D65043FD4AFE90ACD66AAB4A2FE","134323407656119074","134323407656119074","ReadOnly, Archive"
"FILE","WRITE_STOPPED","657","5F0E0F0F1A8DE0E0659E3A31F934B7529FE785FA98FB5F3FCFD1D122A22E6A4D","134323407658709122","134323407956119072","ReadOnly, Archive"
