GLYPH_ID,CHAR,PARENT_ID,PANEL_ID,ROLE,STRICT_SCRIPT_CLASS,CONTACT_SHEET,CONTACT_CELL,REVIEWER,ACTUAL_OPEN_METHOD,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,RAW_MASK_DECISION,EFFECTIVE_PT,FONT_SIZE_RESULT,D_RESULT,E_RESULT,LOW_PROFILE_CALIBRATION_RESULT,DECISION,NOTE
F582_G025,集,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G026,中,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G027,度,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G028,指,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G029,标,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G030,，,P04_CARD_NOTE,card,ANNOTATION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G031,不,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G032,等,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G033,于,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G034,可,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G035,靠,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G036,性,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G037,证,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G038,明,P04_CARD_NOTE,card,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G039,权,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G040,0,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G041,.,P01_Y_TICK_LABELS,chart,TICK,LOW_PROFILE_PUNCTUATION,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=8.567880 < 9.5
F582_G042,5,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G043,化,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G044,一,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G045,理,P05_UNIFORM_REFERENCE,chart,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G046,想,P05_UNIFORM_REFERENCE,chart,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G047,均,P05_UNIFORM_REFERENCE,chart,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G048,匀,P05_UNIFORM_REFERENCE,chart,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G049,权,P05_UNIFORM_REFERENCE,chart,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G050,重,P05_UNIFORM_REFERENCE,chart,ANNOTATION,CJK_FULLHEIGHT,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G051,1,P05_UNIFORM_REFERENCE,chart,ANNOTATION,DIGIT,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G052,/,P05_UNIFORM_REFERENCE,chart,ANNOTATION,BASE_MATH_OPERATOR,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G053,4,P05_UNIFORM_REFERENCE,chart,ANNOTATION,DIGIT,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G054,归,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G055,0,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G056,.,P01_Y_TICK_LABELS,chart,TICK,LOW_PROFILE_PUNCTUATION,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=8.567880 < 9.5
F582_G057,2,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G058,5,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G059,.,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,LOW_PROFILE_PUNCTUATION,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G060,0,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,DIGIT,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
