glyph_id,parent_element_id,rawdict_char,codepoint,script_class,threshold_px,bbox_figure_px,h_ink_px,ink_area_px,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason,raw_mask_path,source_font,pdf_size_pt,font_color_rgb
GLY0069,TXT016,式,U+5F0F,CJK_OR_FULLWIDTH,30,"[1788, 367, 1828, 411]",36,335,36.0,1.0,1.0,true,,glyphs\cards\GLY0069_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0070,TXT017,适,U+9002,CJK_OR_FULLWIDTH,30,"[1640, 415, 1680, 459]",35,445,36.0,0.9722,1.0,true,,glyphs\cards\GLY0070_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0071,TXT017,用,U+7528,CJK_OR_FULLWIDTH,30,"[1689, 415, 1730, 459]",35,431,36.0,0.9722,1.0,true,,glyphs\cards\GLY0071_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0072,TXT017,范,U+8303,CJK_OR_FULLWIDTH,30,"[1738, 415, 1779, 459]",36,417,36.0,1.0,1.0,true,,glyphs\cards\GLY0072_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0073,TXT017,围,U+56F4,CJK_OR_FULLWIDTH,30,"[1788, 415, 1828, 459]",36,541,36.0,1.0,1.0,true,,glyphs\cards\GLY0073_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0074,TXT018,1,U+0031,LATIN_UPPER_OR_DIGIT,24,"[128, 245, 148, 286]",26,204,26.0,1.0,0.7222,true,,glyphs\cards\GLY0074_mask_only_native_1x.png,STIXTwoText-Bold,9.5641,"[255, 255, 255]"
GLY0075,TXT019,2,U+0032,LATIN_UPPER_OR_DIGIT,24,"[497, 245, 518, 286]",26,249,26.0,1.0,0.7222,true,,glyphs\cards\GLY0075_mask_only_native_1x.png,STIXTwoText-Bold,9.5641,"[255, 255, 255]"
GLY0076,TXT020,3,U+0033,LATIN_UPPER_OR_DIGIT,24,"[867, 245, 887, 286]",27,241,26.0,1.0385,0.7222,true,,glyphs\cards\GLY0076_mask_only_native_1x.png,STIXTwoText-Bold,9.5641,"[255, 255, 255]"
GLY0077,TXT021,4,U+0034,LATIN_UPPER_OR_DIGIT,24,"[1236, 245, 1257, 286]",26,293,26.0,1.0,0.7222,true,,glyphs\cards\GLY0077_mask_only_native_1x.png,STIXTwoText-Bold,9.5641,"[255, 255, 255]"
GLY0078,TXT022,5,U+0035,LATIN_UPPER_OR_DIGIT,24,"[1606, 244, 1626, 285]",27,273,26.0,1.0385,0.7222,true,,glyphs\cards\GLY0078_mask_only_native_1x.png,STIXTwoText-Bold,9.5641,"[255, 255, 255]"
GLY0079,TXT023,边,U+8FB9,CJK_OR_FULLWIDTH,30,"[676, 110, 717, 154]",35,373,35.0,1.0,0.9722,true,,glyphs\cards\GLY0079_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0080,TXT023,界,U+754C,CJK_OR_FULLWIDTH,30,"[716, 110, 757, 154]",35,408,35.0,1.0,0.9722,true,,glyphs\cards\GLY0080_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0081,TXT023,暴,U+66B4,CJK_OR_FULLWIDTH,30,"[756, 110, 796, 154]",35,549,35.0,1.0,0.9722,true,,glyphs\cards\GLY0081_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0082,TXT023,露,U+9732,CJK_OR_FULLWIDTH,30,"[795, 110, 836, 154]",35,605,35.0,1.0,0.9722,true,,glyphs\cards\GLY0082_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0083,TXT023,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[835, 110, 876, 154]",35,104,35.0,1.0,0.9722,true,,glyphs\cards\GLY0083_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0084,TXT023,证,U+8BC1,CJK_OR_FULLWIDTH,30,"[875, 110, 916, 154]",33,370,35.0,0.9429,0.9722,true,,glyphs\cards\GLY0084_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0085,TXT023,据,U+636E,CJK_OR_FULLWIDTH,30,"[915, 110, 956, 154]",35,523,35.0,1.0,0.9722,true,,glyphs\cards\GLY0085_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0086,TXT023,失,U+5931,CJK_OR_FULLWIDTH,30,"[955, 110, 996, 154]",35,331,35.0,1.0,0.9722,true,,glyphs\cards\GLY0086_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0087,TXT023,败,U+8D25,CJK_OR_FULLWIDTH,30,"[995, 110, 1035, 154]",35,456,35.0,1.0,0.9722,true,,glyphs\cards\GLY0087_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0088,TXT023,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1034, 110, 1075, 154]",10,37,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0088_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0089,TXT023,返,U+8FD4,CJK_OR_FULLWIDTH,30,"[1074, 110, 1115, 154]",34,438,35.0,0.9714,0.9722,true,,glyphs\cards\GLY0089_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0090,TXT023,回,U+56DE,CJK_OR_FULLWIDTH,30,"[1114, 110, 1155, 154]",35,409,35.0,1.0,0.9722,true,,glyphs\cards\GLY0090_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0091,TXT023,问,U+95EE,CJK_OR_FULLWIDTH,30,"[1154, 110, 1195, 154]",35,336,35.0,1.0,0.9722,true,,glyphs\cards\GLY0091_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0092,TXT023,题,U+9898,CJK_OR_FULLWIDTH,30,"[1194, 110, 1235, 154]",35,557,35.0,1.0,0.9722,true,,glyphs\cards\GLY0092_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0093,TXT023,定,U+5B9A,CJK_OR_FULLWIDTH,30,"[1234, 110, 1275, 154]",35,365,35.0,1.0,0.9722,true,,glyphs\cards\GLY0093_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0094,TXT023,义,U+4E49,CJK_OR_FULLWIDTH,30,"[1274, 110, 1314, 154]",35,257,35.0,1.0,0.9722,true,,glyphs\cards\GLY0094_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0095,TXT024,(,U+0028,OTHER_VISIBLE,17,"[103, 629, 121, 672]",39,224,39.0,1.0,1.0833,true,,glyphs\cards\GLY0095_mask_only_native_1x.png,STIXTwoText-Bold,10.1619,"[31, 78, 121]"
GLY0096,TXT024,b,U+0062,LATIN_OR_GREEK_LOWER,17,"[120, 629, 145, 672]",31,397,26.5,1.1698,0.7361,true,,glyphs\cards\GLY0096_mask_only_native_1x.png,STIXTwoText-Bold,10.1619,"[31, 78, 121]"
GLY0097,TXT024,),U+0029,OTHER_VISIBLE,17,"[144, 629, 162, 672]",39,222,39.0,1.0,1.0833,true,,glyphs\cards\GLY0097_mask_only_native_1x.png,STIXTwoText-Bold,10.1619,"[31, 78, 121]"
GLY0098,TXT025, ,U+0020,NON_VISIBLE_SPACE,N/A,"[161, 612, 172, 674]",0,0,N/A,N/A,N/A,N/A,non-visible space,N/A,NotoSansSC-Bold,10.161890029907227,"(31, 78, 121)"
GLY0099,TXT025,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[171, 612, 214, 674]",40,853,40.0,1.0,1.1111,true,,glyphs\cards\GLY0099_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0100,TXT025,务,U+52A1,CJK_OR_FULLWIDTH,30,"[213, 612, 257, 674]",40,864,40.0,1.0,1.1111,true,,glyphs\cards\GLY0100_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0101,TXT025,路,U+8DEF,CJK_OR_FULLWIDTH,30,"[256, 612, 299, 674]",40,1088,40.0,1.0,1.1111,true,,glyphs\cards\GLY0101_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0102,TXT025,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[298, 612, 342, 674]",40,959,40.0,1.0,1.1111,true,,glyphs\cards\GLY0102_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0103,TXT025,共,U+5171,CJK_OR_FULLWIDTH,30,"[341, 612, 384, 674]",40,818,40.0,1.0,1.1111,true,,glyphs\cards\GLY0103_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0104,TXT025,享,U+4EAB,CJK_OR_FULLWIDTH,30,"[383, 612, 426, 674]",38,900,40.0,0.95,1.1111,true,,glyphs\cards\GLY0104_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0105,TXT025,引,U+5F15,CJK_OR_FULLWIDTH,30,"[425, 612, 469, 674]",40,737,40.0,1.0,1.1111,true,,glyphs\cards\GLY0105_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0106,TXT025,擎,U+64CE,CJK_OR_FULLWIDTH,30,"[468, 612, 511, 674]",40,1038,40.0,1.0,1.1111,true,,glyphs\cards\GLY0106_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
