reviewer,object_id,role,sheet,cell,native_mask_opened,mask_pure,z_order_checked,missing_stroke_px,foreign_pixel_px,decision,note
SA3,G027_BADGE_5_FILL,OPAQUE_FILL,graphic_contact_sheet_03.png,3,true,true,true,0,0,PASS_MANUAL,"badge interior is noncompeting opaque fill"
SA3,G028_BADGE_5_BORDER,BADGE_BORDER,graphic_contact_sheet_03.png,4,true,true,true,0,0,PASS_MANUAL,"badge border/node relationship checked at 8x"
SA3,G029_FEEDBACK_SHAFT,LINE_ARROW,graphic_contact_sheet_03.png,5,true,true,true,0,0,PASS_MANUAL,"dashed shaft reaches source anchor only; all node-border relations checked"
SA3,G030_FEEDBACK_HEAD,ARROWHEAD,graphic_contact_sheet_03.png,6,true,true,true,0,0,PASS_MANUAL,"head meets only feedback endpoint; no node-text intrusion"
SA3,G031_FEEDBACK_LABEL_OPAQUE,OPAQUE_WHITE_LABEL,graphic_contact_sheet_03.png,7,true,true,true,0,0,PASS_MANUAL,"white label is deliberate noncompeting occlusion; z-order verified"
SA3,G032_ROUTE_SUPERVISED_FILL,OPAQUE_FILL,graphic_contact_sheet_03.png,8,true,true,true,0,0,PASS_MANUAL,"route fill is noncompeting opaque geometry"
SA3,G033_ROUTE_SUPERVISED_BORDER,NODE_BORDER,graphic_contact_sheet_03.png,9,true,true,true,0,0,PASS_MANUAL,"supervised route border/arrow anchor checked"
SA3,G034_ROUTE_UNSUPERVISED_FILL,OPAQUE_FILL,graphic_contact_sheet_03.png,10,true,true,true,0,0,PASS_MANUAL,"route fill is noncompeting opaque geometry"
SA3,G035_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,graphic_contact_sheet_03.png,11,true,true,true,0,0,PASS_MANUAL,"unsupervised route border/arrow anchor checked"
SA3,G036_ENGINE_POOL_FILL,OPAQUE_FILL,graphic_contact_sheet_03.png,12,true,true,true,0,0,PASS_MANUAL,"pool fill is noncompeting opaque geometry"
SA3,G037_ENGINE_POOL_BORDER,PANEL_BORDER,graphic_contact_sheet_04.png,1,true,true,true,0,0,PASS_MANUAL,"panel border; both route ingress anchors checked at 8x"
SA3,G038_ENGINE_LINALG_FILL,OPAQUE_FILL,graphic_contact_sheet_04.png,2,true,true,true,0,0,PASS_MANUAL,"engine fill is noncompeting opaque geometry"
SA3,G039_ENGINE_LINALG_BORDER,NODE_BORDER,graphic_contact_sheet_04.png,3,true,true,true,0,0,PASS_MANUAL,"engine subnode border complete"
SA3,G040_ENGINE_OPTIM_FILL,OPAQUE_FILL,graphic_contact_sheet_04.png,4,true,true,true,0,0,PASS_MANUAL,"engine fill is noncompeting opaque geometry"
SA3,G041_ENGINE_OPTIM_BORDER,NODE_BORDER,graphic_contact_sheet_04.png,5,true,true,true,0,0,PASS_MANUAL,"engine subnode border complete"
SA3,G042_ENGINE_PROB_FILL,OPAQUE_FILL,graphic_contact_sheet_04.png,6,true,true,true,0,0,PASS_MANUAL,"engine fill is noncompeting opaque geometry"
SA3,G043_ENGINE_PROB_BORDER,NODE_BORDER,graphic_contact_sheet_04.png,7,true,true,true,0,0,PASS_MANUAL,"engine subnode border complete"
SA3,G044_ENGINE_INFER_FILL,OPAQUE_FILL,graphic_contact_sheet_04.png,8,true,true,true,0,0,PASS_MANUAL,"engine fill is noncompeting opaque geometry"
SA3,G045_ENGINE_INFER_BORDER,NODE_BORDER,graphic_contact_sheet_04.png,9,true,true,true,0,0,PASS_MANUAL,"engine subnode border complete"
SA3,G046_VALIDATION_FILL,OPAQUE_FILL,graphic_contact_sheet_04.png,10,true,true,true,0,0,PASS_MANUAL,"validation fill is noncompeting opaque geometry"
SA3,G047_VALIDATION_BORDER,NODE_BORDER,graphic_contact_sheet_04.png,11,true,true,true,0,0,PASS_MANUAL,"validation border/report arrow anchor checked at 8x"
SA3,G048_REPORT_FILL,OPAQUE_FILL,graphic_contact_sheet_04.png,12,true,true,true,0,0,PASS_MANUAL,"report fill is noncompeting opaque geometry"
SA3,G049_REPORT_OUTER_BORDER,NODE_BORDER,graphic_contact_sheet_05.png,1,true,true,true,0,0,PASS_MANUAL,"outer report border and white separator checked at 8x"
SA3,G050_REPORT_WHITE_SEPARATOR,WHITE_SEPARATOR,graphic_contact_sheet_05.png,2,true,true,true,0,0,PASS_MANUAL,"deliberate white separator; valid z-order within report"
SA3,G051_SUPERVISED_SHAFT,LINE_ARROW,graphic_contact_sheet_05.png,3,true,true,true,0,0,PASS_MANUAL,"shaft ends at engine-pool anchor; head pair checked"
SA3,G052_SUPERVISED_HEAD,ARROWHEAD,graphic_contact_sheet_05.png,4,true,true,true,0,0,PASS_MANUAL,"head pairs with supervised shaft; only intended contact"
SA3,G053_UNSUPERVISED_SHAFT,LINE_ARROW,graphic_contact_sheet_05.png,5,true,true,true,0,0,PASS_MANUAL,"shaft ends at engine-pool anchor; head pair checked"
SA3,G054_UNSUPERVISED_HEAD,ARROWHEAD,graphic_contact_sheet_05.png,6,true,true,true,0,0,PASS_MANUAL,"head pairs with unsupervised shaft; only intended contact"
SA3,G055_POOL_VALIDATION_SHAFT,LINE_ARROW,graphic_contact_sheet_05.png,7,true,true,true,0,0,PASS_MANUAL,"shaft endpoints checked; no text intrusion"
SA3,G056_POOL_VALIDATION_HEAD,ARROWHEAD,graphic_contact_sheet_05.png,8,true,true,true,0,0,PASS_MANUAL,"head pairs with pool-validation shaft; only intended contact"
SA3,G057_VALIDATION_REPORT_SHAFT,LINE_ARROW,graphic_contact_sheet_05.png,9,true,true,true,0,0,PASS_MANUAL,"shaft reaches report anchor only; no text intrusion"
SA3,G058_VALIDATION_REPORT_HEAD,ARROWHEAD,graphic_contact_sheet_05.png,10,true,true,true,0,0,PASS_MANUAL,"head pairs with validation-report shaft; only intended contact"
