object_id,safe_filename,pdf_drawing_index,source_file,source_line,semantic_name,role,part,layer,bbox_figure_px,final_mask_path,pre_mask_path,raw_mask_pixels,opaque_mask_pixels,z_index,status
G011_MAIN_EDGE_1_SHAFT,G011_MAIN_EDGE_1_SHAFT,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,43,MAIN_EDGE_1_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[410, 379, 456, 390]",graphics\G011_MAIN_EDGE_1_SHAFT_final_visible_mask.png,N/A,208,N/A,9,MAPPED
G012_MAIN_EDGE_2_SHAFT,G012_MAIN_EDGE_2_SHAFT,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,44,MAIN_EDGE_2_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[780, 379, 825, 390]",graphics\G012_MAIN_EDGE_2_SHAFT_final_visible_mask.png,N/A,197,N/A,11,MAPPED
G013_MAIN_EDGE_3_SHAFT,G013_MAIN_EDGE_3_SHAFT,13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,45,MAIN_EDGE_3_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[1149, 379, 1195, 390]",graphics\G013_MAIN_EDGE_3_SHAFT_final_visible_mask.png,N/A,208,N/A,13,MAPPED
G014_MAIN_EDGE_4_SHAFT,G014_MAIN_EDGE_4_SHAFT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,46,MAIN_EDGE_4_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[1519, 379, 1564, 390]",graphics\G014_MAIN_EDGE_4_SHAFT_final_visible_mask.png,N/A,197,N/A,15,MAPPED
G015_MAIN_EDGE_1_HEAD,G015_MAIN_EDGE_1_HEAD,10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,43,MAIN_EDGE_1_HEAD,ARROWHEAD,fill,FOREGROUND,"[441, 374, 466, 395]",graphics\G015_MAIN_EDGE_1_HEAD_final_visible_mask.png,N/A,56,N/A,10,MAPPED
G016_MAIN_EDGE_2_HEAD,G016_MAIN_EDGE_2_HEAD,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,44,MAIN_EDGE_2_HEAD,ARROWHEAD,fill,FOREGROUND,"[811, 374, 835, 395]",graphics\G016_MAIN_EDGE_2_HEAD_final_visible_mask.png,N/A,56,N/A,12,MAPPED
G017_MAIN_EDGE_3_HEAD,G017_MAIN_EDGE_3_HEAD,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,45,MAIN_EDGE_3_HEAD,ARROWHEAD,fill,FOREGROUND,"[1180, 374, 1205, 395]",graphics\G017_MAIN_EDGE_3_HEAD_final_visible_mask.png,N/A,56,N/A,14,MAPPED
G018_MAIN_EDGE_4_HEAD,G018_MAIN_EDGE_4_HEAD,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,46,MAIN_EDGE_4_HEAD,ARROWHEAD,fill,FOREGROUND,"[1550, 374, 1574, 395]",graphics\G018_MAIN_EDGE_4_HEAD_final_visible_mask.png,N/A,56,N/A,16,MAPPED
G019_BADGE_1_FILL,G019_BADGE_1_FILL,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_1_FILL,OPAQUE_FILL,fill,BACKGROUND,"[97, 222, 179, 304]",graphics\G019_BADGE_1_FILL_final_visible_mask.png,N/A,5,4003,17,MAPPED
G020_BADGE_1_BORDER,G020_BADGE_1_BORDER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_1_BORDER,BADGE_BORDER,stroke,FOREGROUND,"[97, 222, 179, 304]",graphics\G020_BADGE_1_BORDER_final_visible_mask.png,N/A,943,N/A,17,MAPPED
G021_BADGE_2_FILL,G021_BADGE_2_FILL,18,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_2_FILL,OPAQUE_FILL,fill,BACKGROUND,"[467, 222, 548, 304]",graphics\G021_BADGE_2_FILL_final_visible_mask.png,N/A,4,4012,18,MAPPED
G022_BADGE_2_BORDER,G022_BADGE_2_BORDER,18,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_2_BORDER,BADGE_BORDER,stroke,FOREGROUND,"[467, 222, 548, 304]",graphics\G022_BADGE_2_BORDER_final_visible_mask.png,N/A,942,N/A,18,MAPPED
G023_BADGE_3_FILL,G023_BADGE_3_FILL,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_3_FILL,OPAQUE_FILL,fill,BACKGROUND,"[836, 222, 918, 304]",graphics\G023_BADGE_3_FILL_final_visible_mask.png,N/A,5,4010,19,MAPPED
G024_BADGE_3_BORDER,G024_BADGE_3_BORDER,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_3_BORDER,BADGE_BORDER,stroke,FOREGROUND,"[836, 222, 918, 304]",graphics\G024_BADGE_3_BORDER_final_visible_mask.png,N/A,950,N/A,19,MAPPED
G025_BADGE_4_FILL,G025_BADGE_4_FILL,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_4_FILL,OPAQUE_FILL,fill,BACKGROUND,"[1206, 222, 1287, 304]",graphics\G025_BADGE_4_FILL_final_visible_mask.png,N/A,3,4008,20,MAPPED
G026_BADGE_4_BORDER,G026_BADGE_4_BORDER,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_4_BORDER,BADGE_BORDER,stroke,FOREGROUND,"[1206, 222, 1287, 304]",graphics\G026_BADGE_4_BORDER_final_visible_mask.png,N/A,939,N/A,20,MAPPED
G027_BADGE_5_FILL,G027_BADGE_5_FILL,21,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_5_FILL,OPAQUE_FILL,fill,BACKGROUND,"[1575, 222, 1657, 304]",graphics\G027_BADGE_5_FILL_final_visible_mask.png,N/A,5,4010,21,MAPPED
G028_BADGE_5_BORDER,G028_BADGE_5_BORDER,21,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,48,BADGE_5_BORDER,BADGE_BORDER,stroke,FOREGROUND,"[1575, 222, 1657, 304]",graphics\G028_BADGE_5_BORDER_final_visible_mask.png,N/A,949,N/A,21,MAPPED
G029_FEEDBACK_SHAFT,G029_FEEDBACK_SHAFT,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50,FEEDBACK_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[251, 161, 1740, 290]",graphics\G029_FEEDBACK_SHAFT_final_visible_mask.png,graphics\G029_FEEDBACK_SHAFT_pre_mask.png,4210,N/A,22,MAPPED
G030_FEEDBACK_HEAD,G030_FEEDBACK_HEAD,23,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50,FEEDBACK_HEAD,ARROWHEAD,fill,FOREGROUND,"[246, 259, 267, 285]",graphics\G030_FEEDBACK_HEAD_final_visible_mask.png,graphics\G030_FEEDBACK_HEAD_pre_mask.png,71,N/A,23,MAPPED
G031_FEEDBACK_LABEL_OPAQUE,G031_FEEDBACK_LABEL_OPAQUE,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,FEEDBACK_LABEL_OPAQUE,OPAQUE_WHITE_LABEL,fill,BACKGROUND,"[664, 95, 1327, 160]",graphics\G031_FEEDBACK_LABEL_OPAQUE_final_visible_mask.png,graphics\G031_FEEDBACK_LABEL_OPAQUE_pre_mask.png,0,35649,24,MAPPED
G032_ROUTE_SUPERVISED_FILL,G032_ROUTE_SUPERVISED_FILL,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,58,ROUTE_SUPERVISED_FILL,OPAQUE_FILL,fill,BACKGROUND,"[92, 757, 434, 957]",graphics\G032_ROUTE_SUPERVISED_FILL_final_visible_mask.png,N/A,0,63012,25,MAPPED
G033_ROUTE_SUPERVISED_BORDER,G033_ROUTE_SUPERVISED_BORDER,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,58,ROUTE_SUPERVISED_BORDER,NODE_BORDER,stroke,FOREGROUND,"[92, 757, 434, 957]",graphics\G033_ROUTE_SUPERVISED_BORDER_final_visible_mask.png,N/A,3299,N/A,25,MAPPED
G034_ROUTE_UNSUPERVISED_FILL,G034_ROUTE_UNSUPERVISED_FILL,26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,60,ROUTE_UNSUPERVISED_FILL,OPAQUE_FILL,fill,BACKGROUND,"[92, 970, 434, 1170]",graphics\G034_ROUTE_UNSUPERVISED_FILL_final_visible_mask.png,N/A,0,63013,26,MAPPED
G035_ROUTE_UNSUPERVISED_BORDER,G035_ROUTE_UNSUPERVISED_BORDER,26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,60,ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,stroke,FOREGROUND,"[92, 970, 434, 1170]",graphics\G035_ROUTE_UNSUPERVISED_BORDER_final_visible_mask.png,N/A,2405,N/A,26,MAPPED
G036_ENGINE_POOL_FILL,G036_ENGINE_POOL_FILL,27,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,62,ENGINE_POOL_FILL,OPAQUE_FILL,fill,BACKGROUND,"[535, 722, 1172, 1205]",graphics\G036_ENGINE_POOL_FILL_final_visible_mask.png,N/A,263840,296439,27,MAPPED
G037_ENGINE_POOL_BORDER,G037_ENGINE_POOL_BORDER,27,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,62,ENGINE_POOL_BORDER,PANEL_BORDER,stroke,FOREGROUND,"[535, 722, 1172, 1205]",graphics\G037_ENGINE_POOL_BORDER_final_visible_mask.png,N/A,9776,N/A,27,MAPPED
G038_ENGINE_LINALG_FILL,G038_ENGINE_LINALG_FILL,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,ENGINE_LINALG_FILL,OPAQUE_FILL,fill,BACKGROUND,"[582, 922, 841, 1028]",graphics\G038_ENGINE_LINALG_FILL_final_visible_mask.png,N/A,0,23863,28,MAPPED
G039_ENGINE_LINALG_BORDER,G039_ENGINE_LINALG_BORDER,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,ENGINE_LINALG_BORDER,NODE_BORDER,stroke,FOREGROUND,"[582, 922, 841, 1028]",graphics\G039_ENGINE_LINALG_BORDER_final_visible_mask.png,N/A,2037,N/A,28,MAPPED
G040_ENGINE_OPTIM_FILL,G040_ENGINE_OPTIM_FILL,29,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,ENGINE_OPTIM_FILL,OPAQUE_FILL,fill,BACKGROUND,"[866, 922, 1125, 1028]",graphics\G040_ENGINE_OPTIM_FILL_final_visible_mask.png,N/A,0,23865,29,MAPPED
G041_ENGINE_OPTIM_BORDER,G041_ENGINE_OPTIM_BORDER,29,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,ENGINE_OPTIM_BORDER,NODE_BORDER,stroke,FOREGROUND,"[866, 922, 1125, 1028]",graphics\G041_ENGINE_OPTIM_BORDER_final_visible_mask.png,N/A,2117,N/A,29,MAPPED
G042_ENGINE_PROB_FILL,G042_ENGINE_PROB_FILL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,ENGINE_PROB_FILL,OPAQUE_FILL,fill,BACKGROUND,"[582, 1040, 841, 1146]",graphics\G042_ENGINE_PROB_FILL_final_visible_mask.png,N/A,0,23863,30,MAPPED
G043_ENGINE_PROB_BORDER,G043_ENGINE_PROB_BORDER,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,ENGINE_PROB_BORDER,NODE_BORDER,stroke,FOREGROUND,"[582, 1040, 841, 1146]",graphics\G043_ENGINE_PROB_BORDER_final_visible_mask.png,N/A,2271,N/A,30,MAPPED
G044_ENGINE_INFER_FILL,G044_ENGINE_INFER_FILL,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,ENGINE_INFER_FILL,OPAQUE_FILL,fill,BACKGROUND,"[866, 1040, 1125, 1146]",graphics\G044_ENGINE_INFER_FILL_final_visible_mask.png,N/A,0,23862,31,MAPPED
G045_ENGINE_INFER_BORDER,G045_ENGINE_INFER_BORDER,31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,ENGINE_INFER_BORDER,NODE_BORDER,stroke,FOREGROUND,"[866, 1040, 1125, 1146]",graphics\G045_ENGINE_INFER_BORDER_final_visible_mask.png,N/A,2357,N/A,31,MAPPED
G046_VALIDATION_FILL,G046_VALIDATION_FILL,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,71,VALIDATION_FILL,OPAQUE_FILL,fill,BACKGROUND,"[1202, 851, 1544, 1075]",graphics\G046_VALIDATION_FILL_final_visible_mask.png,N/A,59192,70970,32,MAPPED
G047_VALIDATION_BORDER,G047_VALIDATION_BORDER,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,71,VALIDATION_BORDER,NODE_BORDER,stroke,FOREGROUND,"[1202, 851, 1544, 1075]",graphics\G047_VALIDATION_BORDER_final_visible_mask.png,N/A,3745,N/A,32,MAPPED
G048_REPORT_FILL,G048_REPORT_FILL,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,73,REPORT_FILL,OPAQUE_FILL,fill,BACKGROUND,"[1580, 840, 1922, 1087]",graphics\G048_REPORT_FILL_final_visible_mask.png,N/A,0,78622,33,MAPPED
G049_REPORT_OUTER_BORDER,G049_REPORT_OUTER_BORDER,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,73,REPORT_OUTER_BORDER,NODE_BORDER,stroke,FOREGROUND,"[1580, 840, 1922, 1087]",graphics\G049_REPORT_OUTER_BORDER_final_visible_mask.png,N/A,8417,N/A,33,MAPPED
G050_REPORT_WHITE_SEPARATOR,G050_REPORT_WHITE_SEPARATOR,34,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,73,REPORT_WHITE_SEPARATOR,WHITE_SEPARATOR,white_separator,FOREGROUND,"[1580, 840, 1922, 1087]",graphics\G050_REPORT_WHITE_SEPARATOR_final_visible_mask.png,graphics\G050_REPORT_WHITE_SEPARATOR_pre_mask.png,3016,N/A,34,MAPPED
G051_SUPERVISED_SHAFT,G051_SUPERVISED_SHAFT,35,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,76,SUPERVISED_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[423, 851, 532, 883]",graphics\G051_SUPERVISED_SHAFT_final_visible_mask.png,N/A,445,N/A,35,MAPPED
G052_SUPERVISED_HEAD,G052_SUPERVISED_HEAD,36,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,76,SUPERVISED_HEAD,ARROWHEAD,fill,FOREGROUND,"[516, 867, 541, 887]",graphics\G052_SUPERVISED_HEAD_final_visible_mask.png,N/A,52,N/A,36,MAPPED
G053_UNSUPERVISED_SHAFT,G053_UNSUPERVISED_SHAFT,37,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,77,UNSUPERVISED_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[423, 1043, 532, 1075]",graphics\G053_UNSUPERVISED_SHAFT_final_visible_mask.png,N/A,289,N/A,37,MAPPED
G054_UNSUPERVISED_HEAD,G054_UNSUPERVISED_HEAD,38,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,77,UNSUPERVISED_HEAD,ARROWHEAD,fill,FOREGROUND,"[516, 1039, 541, 1060]",graphics\G054_UNSUPERVISED_HEAD_final_visible_mask.png,N/A,54,N/A,38,MAPPED
G055_POOL_VALIDATION_SHAFT,G055_POOL_VALIDATION_SHAFT,39,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,78,POOL_VALIDATION_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[1161, 958, 1197, 969]",graphics\G055_POOL_VALIDATION_SHAFT_final_visible_mask.png,N/A,152,N/A,39,MAPPED
G056_POOL_VALIDATION_HEAD,G056_POOL_VALIDATION_HEAD,40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,78,POOL_VALIDATION_HEAD,ARROWHEAD,fill,FOREGROUND,"[1183, 953, 1207, 974]",graphics\G056_POOL_VALIDATION_HEAD_final_visible_mask.png,N/A,56,N/A,40,MAPPED
G057_VALIDATION_REPORT_SHAFT,G057_VALIDATION_REPORT_SHAFT,41,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,79,VALIDATION_REPORT_SHAFT,LINE_ARROW,stroke,FOREGROUND,"[1533, 958, 1575, 969]",graphics\G057_VALIDATION_REPORT_SHAFT_final_visible_mask.png,N/A,182,N/A,41,MAPPED
G058_VALIDATION_REPORT_HEAD,G058_VALIDATION_REPORT_HEAD,42,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,79,VALIDATION_REPORT_HEAD,ARROWHEAD,fill,FOREGROUND,"[1561, 953, 1585, 974]",graphics\G058_VALIDATION_REPORT_HEAD_final_visible_mask.png,N/A,56,N/A,42,MAPPED
