reviewer,glyph_id,sheet,cell,visible,original_match,overlay_complete,mask_only_pure,missing_stroke_px,adjacent_same_color_contamination,foreign_pixel_px,calibration_status,decision,note
SA3,GLY0036,glyph_contact_sheet_02.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0037,glyph_contact_sheet_02.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0038,glyph_contact_sheet_02.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0039,glyph_contact_sheet_02.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0040,glyph_contact_sheet_02.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0041,glyph_contact_sheet_02.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0042,glyph_contact_sheet_03.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0043,glyph_contact_sheet_03.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0044,glyph_contact_sheet_03.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0045,glyph_contact_sheet_03.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0046,glyph_contact_sheet_03.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0047,glyph_contact_sheet_03.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0048,glyph_contact_sheet_03.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0049,glyph_contact_sheet_03.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0050,glyph_contact_sheet_03.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0051,glyph_contact_sheet_03.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0052,glyph_contact_sheet_03.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0053,glyph_contact_sheet_03.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0054,glyph_contact_sheet_03.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0055,glyph_contact_sheet_03.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0056,glyph_contact_sheet_03.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0057,glyph_contact_sheet_03.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0058,glyph_contact_sheet_03.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0059,glyph_contact_sheet_03.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0060,glyph_contact_sheet_03.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0061,glyph_contact_sheet_03.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0062,glyph_contact_sheet_04.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0063,glyph_contact_sheet_04.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0064,glyph_contact_sheet_04.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0065,glyph_contact_sheet_04.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0066,glyph_contact_sheet_04.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0067,glyph_contact_sheet_04.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0068,glyph_contact_sheet_04.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0069,glyph_contact_sheet_04.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0070,glyph_contact_sheet_04.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0071,glyph_contact_sheet_04.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0072,glyph_contact_sheet_04.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0073,glyph_contact_sheet_04.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0074,glyph_contact_sheet_04.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0075,glyph_contact_sheet_04.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0076,glyph_contact_sheet_04.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0077,glyph_contact_sheet_04.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0078,glyph_contact_sheet_04.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0079,glyph_contact_sheet_04.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0080,glyph_contact_sheet_04.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0081,glyph_contact_sheet_04.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0082,glyph_contact_sheet_05.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0083,glyph_contact_sheet_05.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0084,glyph_contact_sheet_05.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0085,glyph_contact_sheet_05.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0086,glyph_contact_sheet_05.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0087,glyph_contact_sheet_05.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0088,glyph_contact_sheet_05.png,7,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0089,glyph_contact_sheet_05.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0090,glyph_contact_sheet_05.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0091,glyph_contact_sheet_05.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0092,glyph_contact_sheet_05.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0093,glyph_contact_sheet_05.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0094,glyph_contact_sheet_05.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0095,glyph_contact_sheet_05.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; raw boundary ownership resolved"
SA3,GLY0096,glyph_contact_sheet_05.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; raw boundary ownership resolved"
SA3,GLY0097,glyph_contact_sheet_05.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0098,N/A,N/A,false,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,false,0,NOT_APPLICABLE,PASS_NONVISIBLE,"rawdict U+0020; no visible glyph expected"
SA3,GLY0099,glyph_contact_sheet_05.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0100,glyph_contact_sheet_05.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0101,glyph_contact_sheet_05.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0102,glyph_contact_sheet_05.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0103,glyph_contact_sheet_06.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0104,glyph_contact_sheet_06.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0105,glyph_contact_sheet_06.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0106,glyph_contact_sheet_06.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0107,glyph_contact_sheet_06.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0108,glyph_contact_sheet_06.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0109,glyph_contact_sheet_06.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0110,glyph_contact_sheet_06.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0111,glyph_contact_sheet_06.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0112,glyph_contact_sheet_06.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0113,glyph_contact_sheet_06.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0114,glyph_contact_sheet_06.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0115,glyph_contact_sheet_06.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0116,glyph_contact_sheet_06.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0117,glyph_contact_sheet_06.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0118,glyph_contact_sheet_06.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0119,glyph_contact_sheet_06.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0120,glyph_contact_sheet_06.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0121,glyph_contact_sheet_06.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0122,glyph_contact_sheet_06.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0123,glyph_contact_sheet_07.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0124,glyph_contact_sheet_07.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0125,glyph_contact_sheet_07.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0126,glyph_contact_sheet_07.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0127,glyph_contact_sheet_07.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0128,glyph_contact_sheet_07.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0129,glyph_contact_sheet_07.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0130,glyph_contact_sheet_07.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0131,glyph_contact_sheet_07.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0132,glyph_contact_sheet_07.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0133,glyph_contact_sheet_07.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0134,glyph_contact_sheet_07.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0135,glyph_contact_sheet_07.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0136,glyph_contact_sheet_07.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0137,glyph_contact_sheet_07.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0138,glyph_contact_sheet_07.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0139,glyph_contact_sheet_07.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0140,glyph_contact_sheet_07.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0141,glyph_contact_sheet_07.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0142,glyph_contact_sheet_07.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0143,glyph_contact_sheet_08.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0144,glyph_contact_sheet_08.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0145,glyph_contact_sheet_08.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0146,glyph_contact_sheet_08.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0147,glyph_contact_sheet_08.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0148,glyph_contact_sheet_08.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0149,glyph_contact_sheet_08.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0150,glyph_contact_sheet_08.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0151,glyph_contact_sheet_08.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0152,glyph_contact_sheet_08.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0153,glyph_contact_sheet_08.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0154,glyph_contact_sheet_08.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0155,glyph_contact_sheet_08.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0156,glyph_contact_sheet_08.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0157,glyph_contact_sheet_08.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0158,glyph_contact_sheet_08.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0159,glyph_contact_sheet_08.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0160,glyph_contact_sheet_08.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0161,glyph_contact_sheet_08.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
