glyph_id,safe_filename,parent_element_id,rawdict_char,codepoint,visible,script_class,threshold_px,bbox_figure_px,raw_mask_path,h_ink_px,ink_area_px,mask_nonempty,source_font,pdf_size_pt,font_color_rgb,sheet,cell,reconciliation,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason
GLY0022,GLY0022,TXT004,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[236, 367, 277, 411]",glyphs\cards\GLY0022_mask_only_native_1x.png,36,107,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,1,MAPPED,36.0,1.0,1.0,true,
GLY0023,GLY0023,TXT004,数,U+6570,true,CJK_OR_FULLWIDTH,30,"[281, 367, 322, 411]",glyphs\cards\GLY0023_mask_only_native_1x.png,36,523,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,2,MAPPED,36.0,1.0,1.0,true,
GLY0024,GLY0024,TXT004,据,U+636E,true,CJK_OR_FULLWIDTH,30,"[327, 367, 368, 411]",glyphs\cards\GLY0024_mask_only_native_1x.png,36,527,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,3,MAPPED,36.0,1.0,1.0,true,
GLY0025,GLY0025,TXT005,独,U+72EC,true,CJK_OR_FULLWIDTH,30,"[162, 415, 203, 459]",glyphs\cards\GLY0025_mask_only_native_1x.png,36,504,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,4,MAPPED,36.0,1.0,1.0,true,
GLY0026,GLY0026,TXT005,立,U+7ACB,true,CJK_OR_FULLWIDTH,30,"[211, 415, 252, 459]",glyphs\cards\GLY0026_mask_only_native_1x.png,32,271,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,5,MAPPED,36.0,0.8889,1.0,true,
GLY0027,GLY0027,TXT005,单,U+5355,true,CJK_OR_FULLWIDTH,30,"[260, 415, 301, 459]",glyphs\cards\GLY0027_mask_only_native_1x.png,36,382,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,6,MAPPED,36.0,1.0,1.0,true,
GLY0028,GLY0028,TXT005,元,U+5143,true,CJK_OR_FULLWIDTH,30,"[310, 415, 351, 459]",glyphs\cards\GLY0028_mask_only_native_1x.png,30,304,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,7,MAPPED,36.0,0.8333,1.0,true,
GLY0029,GLY0029,TXT006,建,U+5EFA,true,CJK_OR_FULLWIDTH,30,"[576, 305, 616, 364]",glyphs\cards\GLY0029_mask_only_native_1x.png,38,971,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,8,MAPPED,38.0,1.0,1.0556,true,
GLY0030,GLY0030,TXT006,模,U+6A21,true,CJK_OR_FULLWIDTH,30,"[635, 305, 676, 364]",glyphs\cards\GLY0030_mask_only_native_1x.png,38,985,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,9,MAPPED,38.0,1.0,1.0556,true,
GLY0031,GLY0031,TXT007,表,U+8868,true,CJK_OR_FULLWIDTH,30,"[514, 367, 555, 411]",glyphs\cards\GLY0031_mask_only_native_1x.png,36,437,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,10,MAPPED,36.0,1.0,1.0,true,
GLY0032,GLY0032,TXT007,示,U+793A,true,CJK_OR_FULLWIDTH,30,"[560, 367, 601, 411]",glyphs\cards\GLY0032_mask_only_native_1x.png,30,276,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,11,MAPPED,36.0,0.8333,1.0,true,
GLY0033,GLY0033,TXT007,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[605, 367, 646, 411]",glyphs\cards\GLY0033_mask_only_native_1x.png,36,107,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,12,MAPPED,36.0,1.0,1.0,true,
GLY0034,GLY0034,TXT007,假,U+5047,true,CJK_OR_FULLWIDTH,30,"[651, 367, 692, 411]",glyphs\cards\GLY0034_mask_only_native_1x.png,36,496,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,13,MAPPED,36.0,1.0,1.0,true,
GLY0035,GLY0035,TXT007,设,U+8BBE,true,CJK_OR_FULLWIDTH,30,"[696, 367, 737, 411]",glyphs\cards\GLY0035_mask_only_native_1x.png,36,414,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,14,MAPPED,36.0,1.0,1.0,true,
GLY0036,GLY0036,TXT008,约,U+7EA6,true,CJK_OR_FULLWIDTH,30,"[514, 415, 555, 459]",glyphs\cards\GLY0036_mask_only_native_1x.png,36,390,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,15,MAPPED,36.0,1.0,1.0,true,
GLY0037,GLY0037,TXT008,束,U+675F,true,CJK_OR_FULLWIDTH,30,"[560, 415, 601, 459]",glyphs\cards\GLY0037_mask_only_native_1x.png,36,398,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,16,MAPPED,36.0,1.0,1.0,true,
GLY0038,GLY0038,TXT008,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[605, 415, 646, 459]",glyphs\cards\GLY0038_mask_only_native_1x.png,36,107,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,17,MAPPED,36.0,1.0,1.0,true,
GLY0039,GLY0039,TXT008,先,U+5148,true,CJK_OR_FULLWIDTH,30,"[651, 415, 692, 459]",glyphs\cards\GLY0039_mask_only_native_1x.png,36,343,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,18,MAPPED,36.0,1.0,1.0,true,
GLY0040,GLY0040,TXT008,验,U+9A8C,true,CJK_OR_FULLWIDTH,30,"[696, 415, 737, 459]",glyphs\cards\GLY0040_mask_only_native_1x.png,36,467,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,19,MAPPED,36.0,1.0,1.0,true,
GLY0041,GLY0041,TXT009,计,U+8BA1,true,CJK_OR_FULLWIDTH,30,"[945, 305, 986, 364]",glyphs\cards\GLY0041_mask_only_native_1x.png,38,592,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_02.png,20,MAPPED,38.0,1.0,1.0556,true,
GLY0042,GLY0042,TXT009,算,U+7B97,true,CJK_OR_FULLWIDTH,30,"[1004, 305, 1045, 364]",glyphs\cards\GLY0042_mask_only_native_1x.png,38,952,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,1,MAPPED,38.0,1.0,1.0556,true,
GLY0043,GLY0043,TXT010,求,U+6C42,true,CJK_OR_FULLWIDTH,30,"[884, 367, 925, 411]",glyphs\cards\GLY0043_mask_only_native_1x.png,36,333,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,2,MAPPED,36.0,1.0,1.0,true,
GLY0044,GLY0044,TXT010,解,U+89E3,true,CJK_OR_FULLWIDTH,30,"[929, 367, 970, 411]",glyphs\cards\GLY0044_mask_only_native_1x.png,36,548,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,3,MAPPED,36.0,1.0,1.0,true,
GLY0045,GLY0045,TXT010,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[975, 367, 1016, 411]",glyphs\cards\GLY0045_mask_only_native_1x.png,36,107,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,4,MAPPED,36.0,1.0,1.0,true,
GLY0046,GLY0046,TXT010,推,U+63A8,true,CJK_OR_FULLWIDTH,30,"[1020, 367, 1061, 411]",glyphs\cards\GLY0046_mask_only_native_1x.png,36,474,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,5,MAPPED,36.0,1.0,1.0,true,
GLY0047,GLY0047,TXT010,断,U+65AD,true,CJK_OR_FULLWIDTH,30,"[1066, 367, 1107, 411]",glyphs\cards\GLY0047_mask_only_native_1x.png,36,523,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,6,MAPPED,36.0,1.0,1.0,true,
GLY0048,GLY0048,TXT011,状,U+72B6,true,CJK_OR_FULLWIDTH,30,"[884, 415, 925, 459]",glyphs\cards\GLY0048_mask_only_native_1x.png,36,354,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,7,MAPPED,36.0,1.0,1.0,true,
GLY0049,GLY0049,TXT011,态,U+6001,true,CJK_OR_FULLWIDTH,30,"[929, 415, 970, 459]",glyphs\cards\GLY0049_mask_only_native_1x.png,35,366,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,8,MAPPED,36.0,0.9722,1.0,true,
GLY0050,GLY0050,TXT011,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[975, 415, 1016, 459]",glyphs\cards\GLY0050_mask_only_native_1x.png,36,107,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,9,MAPPED,36.0,1.0,1.0,true,
GLY0051,GLY0051,TXT011,预,U+9884,true,CJK_OR_FULLWIDTH,30,"[1020, 415, 1061, 459]",glyphs\cards\GLY0051_mask_only_native_1x.png,37,472,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,10,MAPPED,36.0,1.0278,1.0,true,
GLY0052,GLY0052,TXT011,算,U+7B97,true,CJK_OR_FULLWIDTH,30,"[1066, 415, 1107, 459]",glyphs\cards\GLY0052_mask_only_native_1x.png,36,507,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,11,MAPPED,36.0,1.0,1.0,true,
GLY0053,GLY0053,TXT012,证,U+8BC1,true,CJK_OR_FULLWIDTH,30,"[1314, 305, 1355, 364]",glyphs\cards\GLY0053_mask_only_native_1x.png,36,749,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,12,MAPPED,38.0,0.9474,1.0556,true,
GLY0054,GLY0054,TXT012,据,U+636E,true,CJK_OR_FULLWIDTH,30,"[1374, 305, 1415, 364]",glyphs\cards\GLY0054_mask_only_native_1x.png,38,1021,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,13,MAPPED,38.0,1.0,1.0556,true,
GLY0055,GLY0055,TXT013,隔,U+9694,true,CJK_OR_FULLWIDTH,30,"[1270, 367, 1311, 411]",glyphs\cards\GLY0055_mask_only_native_1x.png,36,539,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,14,MAPPED,36.0,1.0,1.0,true,
GLY0056,GLY0056,TXT013,离,U+79BB,true,CJK_OR_FULLWIDTH,30,"[1319, 367, 1360, 411]",glyphs\cards\GLY0056_mask_only_native_1x.png,36,502,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,15,MAPPED,36.0,1.0,1.0,true,
GLY0057,GLY0057,TXT013,评,U+8BC4,true,CJK_OR_FULLWIDTH,30,"[1369, 367, 1410, 411]",glyphs\cards\GLY0057_mask_only_native_1x.png,36,334,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,16,MAPPED,36.0,1.0,1.0,true,
GLY0058,GLY0058,TXT013,价,U+4EF7,true,CJK_OR_FULLWIDTH,30,"[1418, 367, 1459, 411]",glyphs\cards\GLY0058_mask_only_native_1x.png,36,340,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,17,MAPPED,36.0,1.0,1.0,true,
GLY0059,GLY0059,TXT014,稳,U+7A33,true,CJK_OR_FULLWIDTH,30,"[1253, 415, 1294, 459]",glyphs\cards\GLY0059_mask_only_native_1x.png,36,554,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,18,MAPPED,36.0,1.0,1.0,true,
GLY0060,GLY0060,TXT014,定,U+5B9A,true,CJK_OR_FULLWIDTH,30,"[1299, 415, 1339, 459]",glyphs\cards\GLY0060_mask_only_native_1x.png,36,367,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,19,MAPPED,36.0,1.0,1.0,true,
GLY0061,GLY0061,TXT014,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[1344, 415, 1385, 459]",glyphs\cards\GLY0061_mask_only_native_1x.png,36,107,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_03.png,20,MAPPED,36.0,1.0,1.0,true,
GLY0062,GLY0062,TXT014,成,U+6210,true,CJK_OR_FULLWIDTH,30,"[1390, 415, 1431, 459]",glyphs\cards\GLY0062_mask_only_native_1x.png,36,396,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,1,MAPPED,36.0,1.0,1.0,true,
GLY0063,GLY0063,TXT014,本,U+672C,true,CJK_OR_FULLWIDTH,30,"[1435, 415, 1476, 459]",glyphs\cards\GLY0063_mask_only_native_1x.png,36,339,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,2,MAPPED,36.0,1.0,1.0,true,
GLY0064,GLY0064,TXT015,边,U+8FB9,true,CJK_OR_FULLWIDTH,30,"[1684, 305, 1725, 364]",glyphs\cards\GLY0064_mask_only_native_1x.png,38,817,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,3,MAPPED,38.0,1.0,1.0556,true,
GLY0065,GLY0065,TXT015,界,U+754C,true,CJK_OR_FULLWIDTH,30,"[1743, 305, 1784, 364]",glyphs\cards\GLY0065_mask_only_native_1x.png,37,826,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,4,MAPPED,38.0,0.9737,1.0556,true,
GLY0066,GLY0066,TXT016,失,U+5931,true,CJK_OR_FULLWIDTH,30,"[1640, 367, 1680, 411]",glyphs\cards\GLY0066_mask_only_native_1x.png,36,331,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,5,MAPPED,36.0,1.0,1.0,true,
GLY0067,GLY0067,TXT016,败,U+8D25,true,CJK_OR_FULLWIDTH,30,"[1689, 367, 1730, 411]",glyphs\cards\GLY0067_mask_only_native_1x.png,36,465,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,6,MAPPED,36.0,1.0,1.0,true,
GLY0068,GLY0068,TXT016,模,U+6A21,true,CJK_OR_FULLWIDTH,30,"[1738, 367, 1779, 411]",glyphs\cards\GLY0068_mask_only_native_1x.png,36,538,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,7,MAPPED,36.0,1.0,1.0,true,
GLY0069,GLY0069,TXT016,式,U+5F0F,true,CJK_OR_FULLWIDTH,30,"[1788, 367, 1828, 411]",glyphs\cards\GLY0069_mask_only_native_1x.png,36,335,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,8,MAPPED,36.0,1.0,1.0,true,
GLY0070,GLY0070,TXT017,适,U+9002,true,CJK_OR_FULLWIDTH,30,"[1640, 415, 1680, 459]",glyphs\cards\GLY0070_mask_only_native_1x.png,35,445,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,9,MAPPED,36.0,0.9722,1.0,true,
GLY0071,GLY0071,TXT017,用,U+7528,true,CJK_OR_FULLWIDTH,30,"[1689, 415, 1730, 459]",glyphs\cards\GLY0071_mask_only_native_1x.png,35,431,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,10,MAPPED,36.0,0.9722,1.0,true,
GLY0072,GLY0072,TXT017,范,U+8303,true,CJK_OR_FULLWIDTH,30,"[1738, 415, 1779, 459]",glyphs\cards\GLY0072_mask_only_native_1x.png,36,417,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,11,MAPPED,36.0,1.0,1.0,true,
GLY0073,GLY0073,TXT017,围,U+56F4,true,CJK_OR_FULLWIDTH,30,"[1788, 415, 1828, 459]",glyphs\cards\GLY0073_mask_only_native_1x.png,36,541,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,12,MAPPED,36.0,1.0,1.0,true,
GLY0074,GLY0074,TXT018,1,U+0031,true,LATIN_UPPER_OR_DIGIT,24,"[128, 245, 148, 286]",glyphs\cards\GLY0074_mask_only_native_1x.png,26,204,true,STIXTwoText-Bold,9.5641,"[255, 255, 255]",glyph_contact_sheet_04.png,13,MAPPED,26.0,1.0,0.7222,true,
GLY0075,GLY0075,TXT019,2,U+0032,true,LATIN_UPPER_OR_DIGIT,24,"[497, 245, 518, 286]",glyphs\cards\GLY0075_mask_only_native_1x.png,26,249,true,STIXTwoText-Bold,9.5641,"[255, 255, 255]",glyph_contact_sheet_04.png,14,MAPPED,26.0,1.0,0.7222,true,
GLY0076,GLY0076,TXT020,3,U+0033,true,LATIN_UPPER_OR_DIGIT,24,"[867, 245, 887, 286]",glyphs\cards\GLY0076_mask_only_native_1x.png,27,241,true,STIXTwoText-Bold,9.5641,"[255, 255, 255]",glyph_contact_sheet_04.png,15,MAPPED,26.0,1.0385,0.7222,true,
GLY0077,GLY0077,TXT021,4,U+0034,true,LATIN_UPPER_OR_DIGIT,24,"[1236, 245, 1257, 286]",glyphs\cards\GLY0077_mask_only_native_1x.png,26,293,true,STIXTwoText-Bold,9.5641,"[255, 255, 255]",glyph_contact_sheet_04.png,16,MAPPED,26.0,1.0,0.7222,true,
GLY0078,GLY0078,TXT022,5,U+0035,true,LATIN_UPPER_OR_DIGIT,24,"[1606, 244, 1626, 285]",glyphs\cards\GLY0078_mask_only_native_1x.png,27,273,true,STIXTwoText-Bold,9.5641,"[255, 255, 255]",glyph_contact_sheet_04.png,17,MAPPED,26.0,1.0385,0.7222,true,
GLY0079,GLY0079,TXT023,边,U+8FB9,true,CJK_OR_FULLWIDTH,30,"[676, 110, 717, 154]",glyphs\cards\GLY0079_mask_only_native_1x.png,35,373,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,18,MAPPED,35.0,1.0,0.9722,true,
GLY0080,GLY0080,TXT023,界,U+754C,true,CJK_OR_FULLWIDTH,30,"[716, 110, 757, 154]",glyphs\cards\GLY0080_mask_only_native_1x.png,35,408,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,19,MAPPED,35.0,1.0,0.9722,true,
GLY0081,GLY0081,TXT023,暴,U+66B4,true,CJK_OR_FULLWIDTH,30,"[756, 110, 796, 154]",glyphs\cards\GLY0081_mask_only_native_1x.png,35,549,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_04.png,20,MAPPED,35.0,1.0,0.9722,true,
GLY0082,GLY0082,TXT023,露,U+9732,true,CJK_OR_FULLWIDTH,30,"[795, 110, 836, 154]",glyphs\cards\GLY0082_mask_only_native_1x.png,35,605,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,1,MAPPED,35.0,1.0,0.9722,true,
GLY0083,GLY0083,TXT023,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[835, 110, 876, 154]",glyphs\cards\GLY0083_mask_only_native_1x.png,35,104,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,2,MAPPED,35.0,1.0,0.9722,true,
GLY0084,GLY0084,TXT023,证,U+8BC1,true,CJK_OR_FULLWIDTH,30,"[875, 110, 916, 154]",glyphs\cards\GLY0084_mask_only_native_1x.png,33,370,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,3,MAPPED,35.0,0.9429,0.9722,true,
GLY0085,GLY0085,TXT023,据,U+636E,true,CJK_OR_FULLWIDTH,30,"[915, 110, 956, 154]",glyphs\cards\GLY0085_mask_only_native_1x.png,35,523,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,4,MAPPED,35.0,1.0,0.9722,true,
