pdf_drawing_index,bbox_pt,type,stroke_rgb,fill_rgb,width_pt,dashes,items,status
31,"[260.908, 416.872, 320.436, 439.549]",fs,"[184, 192, 200]","[255, 255, 255]",0.6575300097465515,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
32,"[341.696, 371.517, 421.067, 422.541]",fs,"[184, 192, 200]","[246, 247, 248]",0.7372400164604187,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
33,"[432.406, 368.682, 511.777, 425.376]",fs,"[31, 78, 121]","[255, 255, 255]",2.271509885787964,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
34,"[432.406, 368.682, 511.777, 425.376]",s,"[255, 255, 255]",,0.7970100045204163,[] 0,8,MAPPED_BY_GRAPHIC_PATH_LEDGER
35,"[154.607, 371.517, 178.121, 376.467]",s,"[31, 78, 121]",,0.7970100045204163,[] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
36,"[177.036, 375.147, 180.393, 377.431]",fs,"[31, 78, 121]","[31, 78, 121]",0.7969944477081299,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
37,"[154.607, 417.591, 178.121, 422.541]",s,"[47, 125, 109]",,0.7970100045204163,[ 2.98883 2.98883 ] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
38,"[177.036, 416.626, 180.393, 418.911]",fs,"[47, 125, 109]","[47, 125, 109]",0.7969866991043091,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
39,"[331.775, 397.029, 337.894, 397.029]",s,"[31, 78, 121]",,0.9464600086212158,[] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
40,"[337.051, 395.879, 340.272, 398.178]",fs,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
41,"[421.067, 397.029, 428.604, 397.029]",s,"[31, 78, 121]",,0.9464600086212158,[] 0,1,MAPPED_BY_GRAPHIC_PATH_LEDGER
42,"[427.761, 395.879, 430.982, 398.178]",fs,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,[] 0,4,MAPPED_BY_GRAPHIC_PATH_LEDGER
