object_id,safe_filename,kind,role,semantic_parent,source_line,bbox_figure_px,mask_pixels,layer,z_index,mask_path,note
TXT019,TXT019,TEXT,STATION_BADGE_NUMBER,RAWLINE_014_001,38,"[496, 244, 519, 287]",249,FOREGROUND,119,glyphs\TXT019_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT020,TXT020,TEXT,STATION_BADGE_NUMBER,RAWLINE_014_002,39,"[866, 244, 888, 287]",241,FOREGROUND,120,glyphs\TXT020_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT021,TXT021,TEXT,STATION_BADGE_NUMBER,RAWLINE_014_003,40,"[1235, 244, 1258, 287]",293,FOREGROUND,121,glyphs\TXT021_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT022,TXT022,TEXT,STATION_BADGE_NUMBER,RAWLINE_014_004,41,"[1605, 243, 1627, 286]",273,FOREGROUND,122,glyphs\TXT022_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT023,TXT023,TEXT,FEEDBACK_ANNOTATION,RAWLINE_015_000,50,"[675, 109, 1315, 155]",6118,FOREGROUND,123,glyphs\TXT023_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT024,TXT024,TEXT,PANEL_TITLE,RAWLINE_016_000,56,"[102, 628, 163, 673]",843,FOREGROUND,124,glyphs\TXT024_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT025,TXT025,TEXT,PANEL_TITLE,RAWLINE_016_000,56,"[160, 611, 808, 675]",13249,FOREGROUND,125,glyphs\TXT025_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT026,TXT026,TEXT,ROUTE_TITLE,RAWLINE_017_000,58,"[134, 776, 391, 837]",5109,FOREGROUND,126,glyphs\TXT026_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT027,TXT027,TEXT,ROUTE_BODY,RAWLINE_018_000,58,"[170, 839, 356, 884]",1526,FOREGROUND,127,glyphs\TXT027_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT028,TXT028,TEXT,ROUTE_BODY,RAWLINE_018_001,58,"[170, 887, 356, 933]",1661,FOREGROUND,128,glyphs\TXT028_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT029,TXT029,TEXT,ROUTE_TITLE,RAWLINE_019_000,60,"[119, 989, 406, 1050]",5910,FOREGROUND,129,glyphs\TXT029_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT030,TXT030,TEXT,ROUTE_BODY,RAWLINE_020_000,60,"[170, 1051, 356, 1097]",1590,FOREGROUND,130,glyphs\TXT030_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT031,TXT031,TEXT,ROUTE_BODY,RAWLINE_021_000,60,"[191, 1099, 335, 1145]",1520,FOREGROUND,131,glyphs\TXT031_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT032,TXT032,TEXT,ENGINE_POOL_TITLE,RAWLINE_022_000,63,"[640, 749, 1067, 813]",8741,FOREGROUND,132,glyphs\TXT032_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT033,TXT033,TEXT,ENGINE_POOL_NOTE,RAWLINE_023_000,64,"[653, 838, 1054, 884]",4234,FOREGROUND,133,glyphs\TXT033_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT034,TXT034,TEXT,ENGINE_CHIP,RAWLINE_024_000,65,"[621, 957, 802, 1003]",1671,FOREGROUND,134,glyphs\TXT034_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT035,TXT035,TEXT,ENGINE_CHIP,RAWLINE_024_001,66,"[945, 957, 1045, 1003]",730,FOREGROUND,135,glyphs\TXT035_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT036,TXT036,TEXT,ENGINE_CHIP,RAWLINE_025_000,67,"[662, 1075, 762, 1121]",1021,FOREGROUND,136,glyphs\TXT036_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT037,TXT037,TEXT,ENGINE_CHIP,RAWLINE_025_001,68,"[945, 1075, 1045, 1121]",979,FOREGROUND,137,glyphs\TXT037_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT038,TXT038,TEXT,VALIDATION_TITLE,RAWLINE_026_000,71,"[1283, 883, 1463, 943]",3545,FOREGROUND,138,glyphs\TXT038_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT039,TXT039,TEXT,VALIDATION_BODY,RAWLINE_026_001,71,"[1232, 945, 1515, 991]",2439,FOREGROUND,139,glyphs\TXT039_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT040,TXT040,TEXT,VALIDATION_BODY,RAWLINE_027_000,71,"[1247, 993, 1499, 1039]",2649,FOREGROUND,140,glyphs\TXT040_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT041,TXT041,TEXT,REPORT_TITLE,RAWLINE_028_000,73,"[1642, 858, 1860, 919]",4173,FOREGROUND,141,glyphs\TXT041_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT042,TXT042,TEXT,REPORT_BODY,RAWLINE_029_000,73,"[1661, 921, 1841, 967]",1748,FOREGROUND,142,glyphs\TXT042_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT043,TXT043,TEXT,REPORT_BODY,RAWLINE_029_001,73,"[1661, 969, 1841, 1015]",1570,FOREGROUND,143,glyphs\TXT043_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT044,TXT044,TEXT,REPORT_BODY,RAWLINE_030_000,73,"[1682, 1017, 1821, 1063]",1200,FOREGROUND,144,glyphs\TXT044_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT045,TXT045,TEXT,REPORT_EXIT_NOTE,RAWLINE_031_000,74,"[1630, 759, 1872, 804]",2334,FOREGROUND,145,glyphs\TXT045_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT046,TXT046,TEXT,LEGEND,RAWLINE_032_000,81,"[144, 1246, 1866, 1292]",14392,FOREGROUND,146,glyphs\TXT046_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT047,TXT047,TEXT,CAPTION,RAWLINE_033_000,83,"[42, 1295, 87, 1358]",1098,FOREGROUND,147,glyphs\TXT047_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT048,TXT048,TEXT,CAPTION,RAWLINE_033_000,83,"[94, 1311, 171, 1356]",894,FOREGROUND,148,glyphs\TXT048_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT049,TXT049,TEXT,CAPTION,RAWLINE_033_001,83,"[210, 1309, 774, 1357]",4712,FOREGROUND,149,glyphs\TXT049_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT050,TXT050,TEXT,CAPTION,RAWLINE_033_001,83,"[771, 1311, 795, 1356]",212,FOREGROUND,150,glyphs\TXT050_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT051,TXT051,TEXT,CAPTION,RAWLINE_033_001,83,"[792, 1309, 1959, 1357]",10339,FOREGROUND,151,glyphs\TXT051_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT052,TXT052,TEXT,CAPTION,RAWLINE_033_002,83,"[42, 1365, 648, 1413]",6032,FOREGROUND,152,glyphs\TXT052_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT053,TXT053,TEXT,CAPTION,RAWLINE_033_002,83,"[645, 1367, 670, 1411]",276,FOREGROUND,153,glyphs\TXT053_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT054,TXT054,TEXT,CAPTION,RAWLINE_033_002,83,"[667, 1365, 1959, 1413]",12045,FOREGROUND,154,glyphs\TXT054_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
TXT055,TXT055,TEXT,CAPTION,RAWLINE_033_003,83,"[42, 1421, 1374, 1469]",13069,FOREGROUND,155,glyphs\TXT055_span_final_mask.png,rawdict span; union of unique visible glyph raw masks
G001_NODE_PROBLEM_FILL,G001_NODE_PROBLEM_FILL,GRAPHIC,OPAQUE_FILL,NODE_PROBLEM,37,"[91, 279, 421, 490]",64251,BACKGROUND,4,graphics\G001_NODE_PROBLEM_FILL_final_visible_mask.png,PDF drawing index 4; part=fill; final raster mask constrained by source vector geometry
G002_NODE_PROBLEM_BORDER,G002_NODE_PROBLEM_BORDER,GRAPHIC,NODE_BORDER,NODE_PROBLEM,37,"[91, 279, 421, 490]",4309,FOREGROUND,4,graphics\G002_NODE_PROBLEM_BORDER_final_visible_mask.png,PDF drawing index 4; part=stroke; final raster mask constrained by source vector geometry
G003_NODE_MODEL_FILL,G003_NODE_MODEL_FILL,GRAPHIC,OPAQUE_FILL,NODE_MODEL,38,"[461, 279, 791, 490]",64254,BACKGROUND,5,graphics\G003_NODE_MODEL_FILL_final_visible_mask.png,PDF drawing index 5; part=fill; final raster mask constrained by source vector geometry
G004_NODE_MODEL_BORDER,G004_NODE_MODEL_BORDER,GRAPHIC,NODE_BORDER,NODE_MODEL,38,"[461, 279, 791, 490]",3894,FOREGROUND,5,graphics\G004_NODE_MODEL_BORDER_final_visible_mask.png,PDF drawing index 5; part=stroke; final raster mask constrained by source vector geometry
G005_NODE_COMPUTE_FILL,G005_NODE_COMPUTE_FILL,GRAPHIC,OPAQUE_FILL,NODE_COMPUTE,39,"[830, 279, 1160, 490]",64253,BACKGROUND,6,graphics\G005_NODE_COMPUTE_FILL_final_visible_mask.png,PDF drawing index 6; part=fill; final raster mask constrained by source vector geometry
G006_NODE_COMPUTE_BORDER,G006_NODE_COMPUTE_BORDER,GRAPHIC,NODE_BORDER,NODE_COMPUTE,39,"[830, 279, 1160, 490]",4067,FOREGROUND,6,graphics\G006_NODE_COMPUTE_BORDER_final_visible_mask.png,PDF drawing index 6; part=stroke; final raster mask constrained by source vector geometry
G007_NODE_EVIDENCE_FILL,G007_NODE_EVIDENCE_FILL,GRAPHIC,OPAQUE_FILL,NODE_EVIDENCE,40,"[1200, 279, 1530, 490]",64253,BACKGROUND,7,graphics\G007_NODE_EVIDENCE_FILL_final_visible_mask.png,PDF drawing index 7; part=fill; final raster mask constrained by source vector geometry
G008_NODE_EVIDENCE_BORDER,G008_NODE_EVIDENCE_BORDER,GRAPHIC,NODE_BORDER,NODE_EVIDENCE,40,"[1200, 279, 1530, 490]",3890,FOREGROUND,7,graphics\G008_NODE_EVIDENCE_BORDER_final_visible_mask.png,PDF drawing index 7; part=stroke; final raster mask constrained by source vector geometry
G009_NODE_BOUNDARY_FILL,G009_NODE_BOUNDARY_FILL,GRAPHIC,OPAQUE_FILL,NODE_BOUNDARY,41,"[1569, 279, 1899, 490]",64252,BACKGROUND,8,graphics\G009_NODE_BOUNDARY_FILL_final_visible_mask.png,PDF drawing index 8; part=fill; final raster mask constrained by source vector geometry
G010_NODE_BOUNDARY_BORDER,G010_NODE_BOUNDARY_BORDER,GRAPHIC,NODE_BORDER,NODE_BOUNDARY,41,"[1569, 279, 1899, 490]",4475,FOREGROUND,8,graphics\G010_NODE_BOUNDARY_BORDER_final_visible_mask.png,PDF drawing index 8; part=stroke; final raster mask constrained by source vector geometry
G011_MAIN_EDGE_1_SHAFT,G011_MAIN_EDGE_1_SHAFT,GRAPHIC,LINE_ARROW,MAIN_EDGE_1,43,"[410, 379, 456, 390]",208,FOREGROUND,9,graphics\G011_MAIN_EDGE_1_SHAFT_final_visible_mask.png,PDF drawing index 9; part=stroke; final raster mask constrained by source vector geometry
G012_MAIN_EDGE_2_SHAFT,G012_MAIN_EDGE_2_SHAFT,GRAPHIC,LINE_ARROW,MAIN_EDGE_2,44,"[780, 379, 825, 390]",197,FOREGROUND,11,graphics\G012_MAIN_EDGE_2_SHAFT_final_visible_mask.png,PDF drawing index 11; part=stroke; final raster mask constrained by source vector geometry
G013_MAIN_EDGE_3_SHAFT,G013_MAIN_EDGE_3_SHAFT,GRAPHIC,LINE_ARROW,MAIN_EDGE_3,45,"[1149, 379, 1195, 390]",208,FOREGROUND,13,graphics\G013_MAIN_EDGE_3_SHAFT_final_visible_mask.png,PDF drawing index 13; part=stroke; final raster mask constrained by source vector geometry
G014_MAIN_EDGE_4_SHAFT,G014_MAIN_EDGE_4_SHAFT,GRAPHIC,LINE_ARROW,MAIN_EDGE_4,46,"[1519, 379, 1564, 390]",197,FOREGROUND,15,graphics\G014_MAIN_EDGE_4_SHAFT_final_visible_mask.png,PDF drawing index 15; part=stroke; final raster mask constrained by source vector geometry
G015_MAIN_EDGE_1_HEAD,G015_MAIN_EDGE_1_HEAD,GRAPHIC,ARROWHEAD,MAIN_EDGE_1,43,"[441, 374, 466, 395]",56,FOREGROUND,10,graphics\G015_MAIN_EDGE_1_HEAD_final_visible_mask.png,PDF drawing index 10; part=fill; final raster mask constrained by source vector geometry
G016_MAIN_EDGE_2_HEAD,G016_MAIN_EDGE_2_HEAD,GRAPHIC,ARROWHEAD,MAIN_EDGE_2,44,"[811, 374, 835, 395]",56,FOREGROUND,12,graphics\G016_MAIN_EDGE_2_HEAD_final_visible_mask.png,PDF drawing index 12; part=fill; final raster mask constrained by source vector geometry
G017_MAIN_EDGE_3_HEAD,G017_MAIN_EDGE_3_HEAD,GRAPHIC,ARROWHEAD,MAIN_EDGE_3,45,"[1180, 374, 1205, 395]",56,FOREGROUND,14,graphics\G017_MAIN_EDGE_3_HEAD_final_visible_mask.png,PDF drawing index 14; part=fill; final raster mask constrained by source vector geometry
G018_MAIN_EDGE_4_HEAD,G018_MAIN_EDGE_4_HEAD,GRAPHIC,ARROWHEAD,MAIN_EDGE_4,46,"[1550, 374, 1574, 395]",56,FOREGROUND,16,graphics\G018_MAIN_EDGE_4_HEAD_final_visible_mask.png,PDF drawing index 16; part=fill; final raster mask constrained by source vector geometry
G019_BADGE_1_FILL,G019_BADGE_1_FILL,GRAPHIC,OPAQUE_FILL,BADGE_1,48,"[97, 222, 179, 304]",4003,BACKGROUND,17,graphics\G019_BADGE_1_FILL_final_visible_mask.png,PDF drawing index 17; part=fill; final raster mask constrained by source vector geometry
G020_BADGE_1_BORDER,G020_BADGE_1_BORDER,GRAPHIC,BADGE_BORDER,BADGE_1,48,"[97, 222, 179, 304]",943,FOREGROUND,17,graphics\G020_BADGE_1_BORDER_final_visible_mask.png,PDF drawing index 17; part=stroke; final raster mask constrained by source vector geometry
G021_BADGE_2_FILL,G021_BADGE_2_FILL,GRAPHIC,OPAQUE_FILL,BADGE_2,48,"[467, 222, 548, 304]",4012,BACKGROUND,18,graphics\G021_BADGE_2_FILL_final_visible_mask.png,PDF drawing index 18; part=fill; final raster mask constrained by source vector geometry
G022_BADGE_2_BORDER,G022_BADGE_2_BORDER,GRAPHIC,BADGE_BORDER,BADGE_2,48,"[467, 222, 548, 304]",942,FOREGROUND,18,graphics\G022_BADGE_2_BORDER_final_visible_mask.png,PDF drawing index 18; part=stroke; final raster mask constrained by source vector geometry
G023_BADGE_3_FILL,G023_BADGE_3_FILL,GRAPHIC,OPAQUE_FILL,BADGE_3,48,"[836, 222, 918, 304]",4010,BACKGROUND,19,graphics\G023_BADGE_3_FILL_final_visible_mask.png,PDF drawing index 19; part=fill; final raster mask constrained by source vector geometry
G024_BADGE_3_BORDER,G024_BADGE_3_BORDER,GRAPHIC,BADGE_BORDER,BADGE_3,48,"[836, 222, 918, 304]",950,FOREGROUND,19,graphics\G024_BADGE_3_BORDER_final_visible_mask.png,PDF drawing index 19; part=stroke; final raster mask constrained by source vector geometry
G025_BADGE_4_FILL,G025_BADGE_4_FILL,GRAPHIC,OPAQUE_FILL,BADGE_4,48,"[1206, 222, 1287, 304]",4008,BACKGROUND,20,graphics\G025_BADGE_4_FILL_final_visible_mask.png,PDF drawing index 20; part=fill; final raster mask constrained by source vector geometry
G026_BADGE_4_BORDER,G026_BADGE_4_BORDER,GRAPHIC,BADGE_BORDER,BADGE_4,48,"[1206, 222, 1287, 304]",939,FOREGROUND,20,graphics\G026_BADGE_4_BORDER_final_visible_mask.png,PDF drawing index 20; part=stroke; final raster mask constrained by source vector geometry
G027_BADGE_5_FILL,G027_BADGE_5_FILL,GRAPHIC,OPAQUE_FILL,BADGE_5,48,"[1575, 222, 1657, 304]",4010,BACKGROUND,21,graphics\G027_BADGE_5_FILL_final_visible_mask.png,PDF drawing index 21; part=fill; final raster mask constrained by source vector geometry
G028_BADGE_5_BORDER,G028_BADGE_5_BORDER,GRAPHIC,BADGE_BORDER,BADGE_5,48,"[1575, 222, 1657, 304]",949,FOREGROUND,21,graphics\G028_BADGE_5_BORDER_final_visible_mask.png,PDF drawing index 21; part=stroke; final raster mask constrained by source vector geometry
G029_FEEDBACK_SHAFT,G029_FEEDBACK_SHAFT,GRAPHIC,LINE_ARROW,FEEDBACK,50,"[251, 161, 1740, 290]",4210,FOREGROUND,22,graphics\G029_FEEDBACK_SHAFT_final_visible_mask.png,PDF drawing index 22; part=stroke; final raster mask constrained by source vector geometry
G030_FEEDBACK_HEAD,G030_FEEDBACK_HEAD,GRAPHIC,ARROWHEAD,FEEDBACK,50,"[246, 259, 267, 285]",71,FOREGROUND,23,graphics\G030_FEEDBACK_HEAD_final_visible_mask.png,PDF drawing index 23; part=fill; final raster mask constrained by source vector geometry
G031_FEEDBACK_LABEL_OPAQUE,G031_FEEDBACK_LABEL_OPAQUE,GRAPHIC,OPAQUE_WHITE_LABEL,FEEDBACK_LABEL,52,"[664, 95, 1327, 160]",35649,BACKGROUND,24,graphics\G031_FEEDBACK_LABEL_OPAQUE_final_visible_mask.png,PDF drawing index 24; part=fill; final raster mask constrained by source vector geometry
G032_ROUTE_SUPERVISED_FILL,G032_ROUTE_SUPERVISED_FILL,GRAPHIC,OPAQUE_FILL,ROUTE_SUPERVISED,58,"[92, 757, 434, 957]",63012,BACKGROUND,25,graphics\G032_ROUTE_SUPERVISED_FILL_final_visible_mask.png,PDF drawing index 25; part=fill; final raster mask constrained by source vector geometry
G033_ROUTE_SUPERVISED_BORDER,G033_ROUTE_SUPERVISED_BORDER,GRAPHIC,NODE_BORDER,ROUTE_SUPERVISED,58,"[92, 757, 434, 957]",3299,FOREGROUND,25,graphics\G033_ROUTE_SUPERVISED_BORDER_final_visible_mask.png,PDF drawing index 25; part=stroke; final raster mask constrained by source vector geometry
G034_ROUTE_UNSUPERVISED_FILL,G034_ROUTE_UNSUPERVISED_FILL,GRAPHIC,OPAQUE_FILL,ROUTE_UNSUPERVISED,60,"[92, 970, 434, 1170]",63013,BACKGROUND,26,graphics\G034_ROUTE_UNSUPERVISED_FILL_final_visible_mask.png,PDF drawing index 26; part=fill; final raster mask constrained by source vector geometry
G035_ROUTE_UNSUPERVISED_BORDER,G035_ROUTE_UNSUPERVISED_BORDER,GRAPHIC,NODE_BORDER,ROUTE_UNSUPERVISED,60,"[92, 970, 434, 1170]",2405,FOREGROUND,26,graphics\G035_ROUTE_UNSUPERVISED_BORDER_final_visible_mask.png,PDF drawing index 26; part=stroke; final raster mask constrained by source vector geometry
G036_ENGINE_POOL_FILL,G036_ENGINE_POOL_FILL,GRAPHIC,OPAQUE_FILL,ENGINE_POOL,62,"[535, 722, 1172, 1205]",296439,BACKGROUND,27,graphics\G036_ENGINE_POOL_FILL_final_visible_mask.png,PDF drawing index 27; part=fill; final raster mask constrained by source vector geometry
G037_ENGINE_POOL_BORDER,G037_ENGINE_POOL_BORDER,GRAPHIC,PANEL_BORDER,ENGINE_POOL,62,"[535, 722, 1172, 1205]",9776,FOREGROUND,27,graphics\G037_ENGINE_POOL_BORDER_final_visible_mask.png,PDF drawing index 27; part=stroke; final raster mask constrained by source vector geometry
G038_ENGINE_LINALG_FILL,G038_ENGINE_LINALG_FILL,GRAPHIC,OPAQUE_FILL,ENGINE_LINALG,65,"[582, 922, 841, 1028]",23863,BACKGROUND,28,graphics\G038_ENGINE_LINALG_FILL_final_visible_mask.png,PDF drawing index 28; part=fill; final raster mask constrained by source vector geometry
G039_ENGINE_LINALG_BORDER,G039_ENGINE_LINALG_BORDER,GRAPHIC,NODE_BORDER,ENGINE_LINALG,65,"[582, 922, 841, 1028]",2037,FOREGROUND,28,graphics\G039_ENGINE_LINALG_BORDER_final_visible_mask.png,PDF drawing index 28; part=stroke; final raster mask constrained by source vector geometry
G040_ENGINE_OPTIM_FILL,G040_ENGINE_OPTIM_FILL,GRAPHIC,OPAQUE_FILL,ENGINE_OPTIM,66,"[866, 922, 1125, 1028]",23865,BACKGROUND,29,graphics\G040_ENGINE_OPTIM_FILL_final_visible_mask.png,PDF drawing index 29; part=fill; final raster mask constrained by source vector geometry
G041_ENGINE_OPTIM_BORDER,G041_ENGINE_OPTIM_BORDER,GRAPHIC,NODE_BORDER,ENGINE_OPTIM,66,"[866, 922, 1125, 1028]",2117,FOREGROUND,29,graphics\G041_ENGINE_OPTIM_BORDER_final_visible_mask.png,PDF drawing index 29; part=stroke; final raster mask constrained by source vector geometry
G042_ENGINE_PROB_FILL,G042_ENGINE_PROB_FILL,GRAPHIC,OPAQUE_FILL,ENGINE_PROB,67,"[582, 1040, 841, 1146]",23863,BACKGROUND,30,graphics\G042_ENGINE_PROB_FILL_final_visible_mask.png,PDF drawing index 30; part=fill; final raster mask constrained by source vector geometry
G043_ENGINE_PROB_BORDER,G043_ENGINE_PROB_BORDER,GRAPHIC,NODE_BORDER,ENGINE_PROB,67,"[582, 1040, 841, 1146]",2271,FOREGROUND,30,graphics\G043_ENGINE_PROB_BORDER_final_visible_mask.png,PDF drawing index 30; part=stroke; final raster mask constrained by source vector geometry
G044_ENGINE_INFER_FILL,G044_ENGINE_INFER_FILL,GRAPHIC,OPAQUE_FILL,ENGINE_INFER,68,"[866, 1040, 1125, 1146]",23862,BACKGROUND,31,graphics\G044_ENGINE_INFER_FILL_final_visible_mask.png,PDF drawing index 31; part=fill; final raster mask constrained by source vector geometry
G045_ENGINE_INFER_BORDER,G045_ENGINE_INFER_BORDER,GRAPHIC,NODE_BORDER,ENGINE_INFER,68,"[866, 1040, 1125, 1146]",2357,FOREGROUND,31,graphics\G045_ENGINE_INFER_BORDER_final_visible_mask.png,PDF drawing index 31; part=stroke; final raster mask constrained by source vector geometry
G046_VALIDATION_FILL,G046_VALIDATION_FILL,GRAPHIC,OPAQUE_FILL,VALIDATION,71,"[1202, 851, 1544, 1075]",70970,BACKGROUND,32,graphics\G046_VALIDATION_FILL_final_visible_mask.png,PDF drawing index 32; part=fill; final raster mask constrained by source vector geometry
G047_VALIDATION_BORDER,G047_VALIDATION_BORDER,GRAPHIC,NODE_BORDER,VALIDATION,71,"[1202, 851, 1544, 1075]",3745,FOREGROUND,32,graphics\G047_VALIDATION_BORDER_final_visible_mask.png,PDF drawing index 32; part=stroke; final raster mask constrained by source vector geometry
G048_REPORT_FILL,G048_REPORT_FILL,GRAPHIC,OPAQUE_FILL,REPORT,73,"[1580, 840, 1922, 1087]",78622,BACKGROUND,33,graphics\G048_REPORT_FILL_final_visible_mask.png,PDF drawing index 33; part=fill; final raster mask constrained by source vector geometry
G049_REPORT_OUTER_BORDER,G049_REPORT_OUTER_BORDER,GRAPHIC,NODE_BORDER,REPORT_OUTER,73,"[1580, 840, 1922, 1087]",8417,FOREGROUND,33,graphics\G049_REPORT_OUTER_BORDER_final_visible_mask.png,PDF drawing index 33; part=stroke; final raster mask constrained by source vector geometry
G050_REPORT_WHITE_SEPARATOR,G050_REPORT_WHITE_SEPARATOR,GRAPHIC,WHITE_SEPARATOR,REPORT_WHITE,73,"[1580, 840, 1922, 1087]",3016,FOREGROUND,34,graphics\G050_REPORT_WHITE_SEPARATOR_final_visible_mask.png,PDF drawing index 34; part=white_separator; final raster mask constrained by source vector geometry
G051_SUPERVISED_SHAFT,G051_SUPERVISED_SHAFT,GRAPHIC,LINE_ARROW,SUPERVISED,76,"[423, 851, 532, 883]",445,FOREGROUND,35,graphics\G051_SUPERVISED_SHAFT_final_visible_mask.png,PDF drawing index 35; part=stroke; final raster mask constrained by source vector geometry
