pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_001_022,TXT001,TXT022,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,122,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1452.5099,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_023,TXT001,TXT023,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,123,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,514.5143,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_024,TXT001,TXT024,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,124,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,542.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_025,TXT001,TXT025,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,125,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,525.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_026,TXT001,TXT026,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,126,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,690.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_027,TXT001,TXT027,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,127,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,753.0538,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_028,TXT001,TXT028,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,128,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,801.0506,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_029,TXT001,TXT029,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,129,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,903.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_030,TXT001,TXT030,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,130,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,965.042,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_031,TXT001,TXT031,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,131,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1013.4441,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_032,TXT001,TXT032,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,132,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,817.9303,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_033,TXT001,TXT033,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,133,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,898.6479,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_034,TXT001,TXT034,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,134,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,985.0081,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_035,TXT001,TXT035,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,135,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1171.8776,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_036,TXT001,TXT036,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,136,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1108.6577,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_037,TXT001,TXT037,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,137,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1262.0527,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_038,TXT001,TXT038,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,138,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1376.2605,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_039,TXT001,TXT039,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,139,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1372.9246,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_040,TXT001,TXT040,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,140,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1414.9364,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_041,TXT001,TXT041,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,141,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1670.1332,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_042,TXT001,TXT042,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,142,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1716.7484,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_043,TXT001,TXT043,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,143,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1740.6002,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_044,TXT001,TXT044,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,144,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1783.3121,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_045,TXT001,TXT045,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,145,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1615.8249,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_046,TXT001,TXT046,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,146,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1160.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_047,TXT001,TXT047,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,147,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1209.093,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_048,TXT001,TXT048,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,148,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1225.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_049,TXT001,TXT049,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,149,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1223.9812,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_050,TXT001,TXT050,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,150,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1368.4754,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_051,TXT001,TXT051,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,151,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1376.1868,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_052,TXT001,TXT052,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,152,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1279.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_053,TXT001,TXT053,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,153,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1369.3856,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_054,TXT001,TXT054,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,154,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1375.4552,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_055,TXT001,TXT055,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,155,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1335.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_056,TXT001,G001_NODE_PROBLEM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,193.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_057,TXT001,G002_NODE_PROBLEM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,193.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_058,TXT001,G003_NODE_MODEL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,356.7198,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_059,TXT001,G004_NODE_MODEL_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,356.7198,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_060,TXT001,G005_NODE_COMPUTE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,696.283,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_061,TXT001,G006_NODE_COMPUTE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,696.283,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_062,TXT001,G007_NODE_EVIDENCE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1056.7734,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_063,TXT001,G008_NODE_EVIDENCE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1056.7734,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_064,TXT001,G009_NODE_BOUNDARY_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1421.1661,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_065,TXT001,G010_NODE_BOUNDARY_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1421.1661,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_066,TXT001,G011_MAIN_EDGE_1_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,384.5127,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_067,TXT001,G012_MAIN_EDGE_2_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,684.843,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_068,TXT001,G013_MAIN_EDGE_3_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1030.5304,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_069,TXT001,G014_MAIN_EDGE_4_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1389.2491,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_070,TXT001,G015_MAIN_EDGE_1_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,401.6765,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_071,TXT001,G016_MAIN_EDGE_2_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,710.9458,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_072,TXT001,G017_MAIN_EDGE_3_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1058.9169,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_073,TXT001,G018_MAIN_EDGE_4_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1418.5433,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_074,TXT001,G019_BADGE_1_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,136.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_075,TXT001,G020_BADGE_1_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,136.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_076,TXT001,G021_BADGE_2_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,334.8612,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_077,TXT001,G022_BADGE_2_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,334.8612,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_078,TXT001,G023_BADGE_3_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,688.5644,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_079,TXT001,G024_BADGE_3_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,688.5644,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_080,TXT001,G025_BADGE_4_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1053.8126,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_081,TXT001,G026_BADGE_4_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1053.8126,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_082,TXT001,G027_BADGE_5_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1420.5253,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_083,TXT001,G028_BADGE_5_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1420.5253,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_084,TXT001,G029_FEEDBACK_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,22,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,117.1537,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_085,TXT001,G030_FEEDBACK_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,101,23,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,192.7537,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_086,TXT001,G031_FEEDBACK_LABEL_OPAQUE,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,24,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,503.0805,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_087,TXT001,G032_ROUTE_SUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,671.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_088,TXT001,G033_ROUTE_SUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,671.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_089,TXT001,G034_ROUTE_UNSUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,884.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_090,TXT001,G035_ROUTE_UNSUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,884.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_091,TXT001,G036_ENGINE_POOL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,737.8157,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_092,TXT001,G037_ENGINE_POOL_BORDER,TG,TEXT_PANEL_BORDER,FOREGROUND,FOREGROUND,101,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,737.8157,6.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_093,TXT001,G038_ENGINE_LINALG_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,101,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,936.0219,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_001_094,TXT001,G039_ENGINE_LINALG_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,101,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,936.0219,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
