element_id,safe_filename,role,semantic_parent,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_observed_size_pt,font,color_rgb,bbox_figure_px,text_sample,glyph_count_including_spaces,font_pass,element_median_h_ink_px,role_median_h_ink_px,role_ratio_to_base,same_role_source_pt_pass,source_font_pass,notes
TXT011,TXT011,STATION_BODY,RAWLINE_011_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[883, 414, 1108, 460]",状态／预算,5,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT012,TXT012,STATION_TITLE,RAWLINE_012_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[1313, 304, 1416, 365]",证据,2,true,37.0,38.0,1.0556,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT013,TXT013,STATION_BODY,RAWLINE_012_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1269, 366, 1460, 412]",隔离评价,4,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT014,TXT014,STATION_BODY,RAWLINE_012_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1252, 414, 1477, 460]",稳定／成本,5,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT015,TXT015,STATION_TITLE,RAWLINE_013_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[1683, 304, 1785, 365]",边界,2,true,37.5,38.0,1.0556,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT016,TXT016,STATION_BODY,RAWLINE_013_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1639, 366, 1829, 412]",失败模式,4,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT017,TXT017,STATION_BODY,RAWLINE_013_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1639, 414, 1829, 460]",适用范围,4,true,35.5,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT018,TXT018,STATION_BADGE_NUMBER,RAWLINE_014_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6,1.0,9.6,9.5641,STIXTwoText-Bold,"[255, 255, 255]","[127, 244, 149, 287]",1,1,true,26.0,26.0,0.7222,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT019,TXT019,STATION_BADGE_NUMBER,RAWLINE_014_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6,1.0,9.6,9.5641,STIXTwoText-Bold,"[255, 255, 255]","[496, 244, 519, 287]",2,1,true,26.0,26.0,0.7222,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT020,TXT020,STATION_BADGE_NUMBER,RAWLINE_014_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6,1.0,9.6,9.5641,STIXTwoText-Bold,"[255, 255, 255]","[866, 244, 888, 287]",3,1,true,27.0,26.0,0.7222,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT021,TXT021,STATION_BADGE_NUMBER,RAWLINE_014_003,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6,1.0,9.6,9.5641,STIXTwoText-Bold,"[255, 255, 255]","[1235, 244, 1258, 287]",4,1,true,26.0,26.0,0.7222,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT022,TXT022,STATION_BADGE_NUMBER,RAWLINE_014_004,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6,1.0,9.6,9.5641,STIXTwoText-Bold,"[255, 255, 255]","[1605, 243, 1627, 286]",5,1,true,27.0,26.0,0.7222,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT023,TXT023,FEEDBACK_ANNOTATION,RAWLINE_015_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[675, 109, 1315, 155]",边界暴露／证据失败：返回问题定义,16,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT024,TXT024,PANEL_TITLE,RAWLINE_016_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2,1.0,10.2,10.1619,STIXTwoText-Bold,"[31, 78, 121]","[102, 628, 163, 673]",(b),3,true,39.0,39.0,1.0833,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT025,TXT025,PANEL_TITLE,RAWLINE_016_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2,1.0,10.2,10.1619,NotoSansSC-Bold,"[31, 78, 121]","[160, 611, 808, 675]", 任务路线共享引擎与单向报告出口,16,true,40.0,39.0,1.0833,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT026,TXT026,ROUTE_TITLE,RAWLINE_017_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,58,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[134, 776, 391, 837]",监督任务路线,6,true,38.0,38.0,1.0556,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT027,TXT027,ROUTE_BODY,RAWLINE_018_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,58,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[170, 839, 356, 884]",任务损失,4,true,35.0,35.5,0.9861,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT028,TXT028,ROUTE_BODY,RAWLINE_018_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,58,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[170, 887, 356, 933]",标签结构,4,true,35.0,35.5,0.9861,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT029,TXT029,ROUTE_TITLE,RAWLINE_019_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,60,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[119, 989, 406, 1050]",无监督任务路线,7,true,38.0,38.0,1.0556,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT030,TXT030,ROUTE_BODY,RAWLINE_020_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,60,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[170, 1051, 356, 1097]",结构目标,4,true,36.0,35.5,0.9861,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT031,TXT031,ROUTE_BODY,RAWLINE_021_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,60,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[191, 1099, 335, 1145]",潜变量,3,true,36.0,35.5,0.9861,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT032,TXT032,ENGINE_POOL_TITLE,RAWLINE_022_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2,1.0,10.2,10.1619,NotoSansSC-Bold,"[31, 78, 121]","[640, 749, 1067, 813]",共享可复用计算引擎池,10,true,40.0,40.0,1.1111,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT033,TXT033,ENGINE_POOL_NOTE,RAWLINE_023_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[653, 838, 1054, 884]",两类任务均按问题调用,10,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT034,TXT034,ENGINE_CHIP,RAWLINE_024_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[621, 957, 802, 1003]",线性代数,4,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT035,TXT035,ENGINE_CHIP,RAWLINE_024_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[945, 957, 1045, 1003]",优化,2,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT036,TXT036,ENGINE_CHIP,RAWLINE_025_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[662, 1075, 762, 1121]",概率,2,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT037,TXT037,ENGINE_CHIP,RAWLINE_025_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[945, 1075, 1045, 1121]",推断,2,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT038,TXT038,VALIDATION_TITLE,RAWLINE_026_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,71,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[1283, 883, 1463, 943]",隔离验证,4,true,37.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT039,TXT039,VALIDATION_BODY,RAWLINE_026_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,71,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1232, 945, 1515, 991]",锁定评价／诊断,7,true,35.0,35.5,0.9861,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT040,TXT040,VALIDATION_BODY,RAWLINE_027_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,71,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1247, 993, 1499, 1039]",计算资源预算,6,true,36.0,35.5,0.9861,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT041,TXT041,REPORT_TITLE,RAWLINE_028_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,73,9.6,1.0,9.6,9.5641,NotoSansSC-Bold,"[31, 35, 40]","[1642, 858, 1860, 919]",可复现报告,5,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT042,TXT042,REPORT_BODY,RAWLINE_029_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,73,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1661, 921, 1841, 967]",结论层级,4,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT043,TXT043,REPORT_BODY,RAWLINE_029_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,73,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1661, 969, 1841, 1015]",适用边界,4,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT044,TXT044,REPORT_BODY,RAWLINE_030_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,73,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1682, 1017, 1821, 1063]",无回流,3,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT045,TXT045,REPORT_EXIT_NOTE,RAWLINE_031_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[31, 35, 40]","[1630, 759, 1872, 804]",仅此单向输出,6,true,35.0,35.0,0.9722,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT046,TXT046,LEGEND,RAWLINE_032_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,81,9.6,1.0,9.6,9.5641,NotoSerifSC-ExtraLight,"[77, 83, 88]","[144, 1246, 1866, 1292]",实线接入：监督任务；虚线接入：无监督任务；池内四类引擎均可复用；双线报告框：单向终点。,43,true,36.0,36.0,1.0,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT047,TXT047,CAPTION,RAWLINE_033_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,9.9626,NotoSansSC-Bold,"[31, 35, 40]","[42, 1295, 87, 1358]",图,1,true,38.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT048,TXT048,CAPTION,RAWLINE_033_000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,10.0618,STIXTwoText-Bold,"[31, 35, 40]","[94, 1311, 171, 1356]",37.8,4,true,28.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT049,TXT049,CAPTION,RAWLINE_033_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[210, 1309, 774, 1357]",全书统计学习闭环分为两层：（,14,true,37.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT050,TXT050,CAPTION,RAWLINE_033_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,10.0618,STIXTwoText-Regular,"[31, 35, 40]","[771, 1311, 795, 1356]",a,1,true,22.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT051,TXT051,CAPTION,RAWLINE_033_001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[792, 1309, 1959, 1357]",）问题定义、建模、计算、证据与边界构成五站主闭环，边界暴,28,true,37.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT052,TXT052,CAPTION,RAWLINE_033_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[42, 1365, 648, 1413]",露或证据失败时返回问题定义；（,15,true,37.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT053,TXT053,CAPTION,RAWLINE_033_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,10.0618,STIXTwoText-Regular,"[31, 35, 40]","[645, 1367, 670, 1411]",b,1,true,31.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT054,TXT054,CAPTION,RAWLINE_033_002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[667, 1365, 1959, 1413]",）监督与无监督任务都进入包含线性代数、优化、概率、推断的共享可,31,true,37.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
TXT055,TXT055,CAPTION,RAWLINE_033_003,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0,1.0,10.0,9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[42, 1421, 1374, 1469]",复用计算引擎池，再共同进入隔离验证并单向到达无回流的可复现报告。,32,true,37.0,37.0,1.0278,true,true,no scale/transform shape/resizebox/scalebox in source; caption inherits 10pt small from statlearnbook.sty:305
