reviewer,pair_id,object_a,object_b,sheet,cell,native_1x_opened,mask_a_opened,mask_b_opened,overlay_opened,nearest_8x_opened,contact_or_clearance_observed,decision,note
SA3,PAIR_013_063,TXT013,G008_NODE_EVIDENCE_BORDER,critical_contact_sheet_02.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_014_063,TXT014,G008_NODE_EVIDENCE_BORDER,critical_contact_sheet_02.png,10,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_015_065,TXT015,G010_NODE_BOUNDARY_BORDER,critical_contact_sheet_02.png,11,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_015_083,TXT015,G028_BADGE_5_BORDER,critical_contact_sheet_02.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_015_084,TXT015,G029_FEEDBACK_SHAFT,critical_contact_sheet_03.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_016_065,TXT016,G010_NODE_BOUNDARY_BORDER,critical_contact_sheet_03.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_017_065,TXT017,G010_NODE_BOUNDARY_BORDER,critical_contact_sheet_03.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_018_057,TXT018,G002_NODE_PROBLEM_BORDER,critical_contact_sheet_03.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_018_075,TXT018,G020_BADGE_1_BORDER,critical_contact_sheet_03.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_019_059,TXT019,G004_NODE_MODEL_BORDER,critical_contact_sheet_03.png,6,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_019_077,TXT019,G022_BADGE_2_BORDER,critical_contact_sheet_03.png,7,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_019_084,TXT019,G029_FEEDBACK_SHAFT,critical_contact_sheet_03.png,8,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_020_061,TXT020,G006_NODE_COMPUTE_BORDER,critical_contact_sheet_03.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_020_079,TXT020,G024_BADGE_3_BORDER,critical_contact_sheet_03.png,10,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_020_084,TXT020,G029_FEEDBACK_SHAFT,critical_contact_sheet_03.png,11,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_021_063,TXT021,G008_NODE_EVIDENCE_BORDER,critical_contact_sheet_03.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_021_081,TXT021,G026_BADGE_4_BORDER,critical_contact_sheet_04.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_021_084,TXT021,G029_FEEDBACK_SHAFT,critical_contact_sheet_04.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_022_065,TXT022,G010_NODE_BOUNDARY_BORDER,critical_contact_sheet_04.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_022_083,TXT022,G028_BADGE_5_BORDER,critical_contact_sheet_04.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_022_084,TXT022,G029_FEEDBACK_SHAFT,critical_contact_sheet_04.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_023_084,TXT023,G029_FEEDBACK_SHAFT,critical_contact_sheet_04.png,6,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_023_086,TXT023,G031_FEEDBACK_LABEL_OPAQUE,critical_contact_sheet_04.png,7,true,true,true,true,true,opaque-label-z-order,PASS_NONCOMPETING_OPAQUE_MANUAL,"opened; source/raster rationale in pair table"
SA3,PAIR_026_088,TXT026,G033_ROUTE_SUPERVISED_BORDER,critical_contact_sheet_04.png,8,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_027_088,TXT027,G033_ROUTE_SUPERVISED_BORDER,critical_contact_sheet_04.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_028_088,TXT028,G033_ROUTE_SUPERVISED_BORDER,critical_contact_sheet_04.png,10,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_029_090,TXT029,G035_ROUTE_UNSUPERVISED_BORDER,critical_contact_sheet_04.png,11,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_029_108,TXT029,G053_UNSUPERVISED_SHAFT,critical_contact_sheet_04.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_030_090,TXT030,G035_ROUTE_UNSUPERVISED_BORDER,critical_contact_sheet_05.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_031_090,TXT031,G035_ROUTE_UNSUPERVISED_BORDER,critical_contact_sheet_05.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_032_092,TXT032,G037_ENGINE_POOL_BORDER,critical_contact_sheet_05.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_033_092,TXT033,G037_ENGINE_POOL_BORDER,critical_contact_sheet_05.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_034_092,TXT034,G037_ENGINE_POOL_BORDER,critical_contact_sheet_05.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_034_094,TXT034,G039_ENGINE_LINALG_BORDER,critical_contact_sheet_05.png,6,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_035_092,TXT035,G037_ENGINE_POOL_BORDER,critical_contact_sheet_05.png,7,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_035_096,TXT035,G041_ENGINE_OPTIM_BORDER,critical_contact_sheet_05.png,8,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_036_092,TXT036,G037_ENGINE_POOL_BORDER,critical_contact_sheet_05.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_036_098,TXT036,G043_ENGINE_PROB_BORDER,critical_contact_sheet_05.png,10,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_037_092,TXT037,G037_ENGINE_POOL_BORDER,critical_contact_sheet_05.png,11,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_037_100,TXT037,G045_ENGINE_INFER_BORDER,critical_contact_sheet_05.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_038_102,TXT038,G047_VALIDATION_BORDER,critical_contact_sheet_06.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_039_102,TXT039,G047_VALIDATION_BORDER,critical_contact_sheet_06.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_039_111,TXT039,G056_POOL_VALIDATION_HEAD,critical_contact_sheet_06.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_039_112,TXT039,G057_VALIDATION_REPORT_SHAFT,critical_contact_sheet_06.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_040_102,TXT040,G047_VALIDATION_BORDER,critical_contact_sheet_06.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_041_104,TXT041,G049_REPORT_OUTER_BORDER,critical_contact_sheet_06.png,6,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_041_105,TXT041,G050_REPORT_WHITE_SEPARATOR,critical_contact_sheet_06.png,7,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_042_104,TXT042,G049_REPORT_OUTER_BORDER,critical_contact_sheet_06.png,8,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_042_105,TXT042,G050_REPORT_WHITE_SEPARATOR,critical_contact_sheet_06.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_043_104,TXT043,G049_REPORT_OUTER_BORDER,critical_contact_sheet_06.png,10,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_043_105,TXT043,G050_REPORT_WHITE_SEPARATOR,critical_contact_sheet_06.png,11,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_044_104,TXT044,G049_REPORT_OUTER_BORDER,critical_contact_sheet_06.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_044_105,TXT044,G050_REPORT_WHITE_SEPARATOR,critical_contact_sheet_07.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_057_066,G002_NODE_PROBLEM_BORDER,G011_MAIN_EDGE_1_SHAFT,critical_contact_sheet_07.png,2,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_057_075,G002_NODE_PROBLEM_BORDER,G020_BADGE_1_BORDER,critical_contact_sheet_07.png,3,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_057_084,G002_NODE_PROBLEM_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_07.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_057_085,G002_NODE_PROBLEM_BORDER,G030_FEEDBACK_HEAD,critical_contact_sheet_07.png,5,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_059_067,G004_NODE_MODEL_BORDER,G012_MAIN_EDGE_2_SHAFT,critical_contact_sheet_07.png,6,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_059_070,G004_NODE_MODEL_BORDER,G015_MAIN_EDGE_1_HEAD,critical_contact_sheet_07.png,7,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_059_077,G004_NODE_MODEL_BORDER,G022_BADGE_2_BORDER,critical_contact_sheet_07.png,8,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_059_084,G004_NODE_MODEL_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_07.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_061_068,G006_NODE_COMPUTE_BORDER,G013_MAIN_EDGE_3_SHAFT,critical_contact_sheet_07.png,10,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_061_071,G006_NODE_COMPUTE_BORDER,G016_MAIN_EDGE_2_HEAD,critical_contact_sheet_07.png,11,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_061_079,G006_NODE_COMPUTE_BORDER,G024_BADGE_3_BORDER,critical_contact_sheet_07.png,12,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_061_084,G006_NODE_COMPUTE_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_08.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_063_069,G008_NODE_EVIDENCE_BORDER,G014_MAIN_EDGE_4_SHAFT,critical_contact_sheet_08.png,2,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_063_072,G008_NODE_EVIDENCE_BORDER,G017_MAIN_EDGE_3_HEAD,critical_contact_sheet_08.png,3,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_063_081,G008_NODE_EVIDENCE_BORDER,G026_BADGE_4_BORDER,critical_contact_sheet_08.png,4,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_063_084,G008_NODE_EVIDENCE_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_08.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_065_073,G010_NODE_BOUNDARY_BORDER,G018_MAIN_EDGE_4_HEAD,critical_contact_sheet_08.png,6,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_065_083,G010_NODE_BOUNDARY_BORDER,G028_BADGE_5_BORDER,critical_contact_sheet_08.png,7,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_065_084,G010_NODE_BOUNDARY_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_08.png,8,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_066_070,G011_MAIN_EDGE_1_SHAFT,G015_MAIN_EDGE_1_HEAD,critical_contact_sheet_08.png,9,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_067_071,G012_MAIN_EDGE_2_SHAFT,G016_MAIN_EDGE_2_HEAD,critical_contact_sheet_08.png,10,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_068_072,G013_MAIN_EDGE_3_SHAFT,G017_MAIN_EDGE_3_HEAD,critical_contact_sheet_08.png,11,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_069_073,G014_MAIN_EDGE_4_SHAFT,G018_MAIN_EDGE_4_HEAD,critical_contact_sheet_08.png,12,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_077_084,G022_BADGE_2_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_09.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_079_084,G024_BADGE_3_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_09.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_081_084,G026_BADGE_4_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_09.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_083_084,G028_BADGE_5_BORDER,G029_FEEDBACK_SHAFT,critical_contact_sheet_09.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_084_085,G029_FEEDBACK_SHAFT,G030_FEEDBACK_HEAD,critical_contact_sheet_09.png,5,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_084_086,G029_FEEDBACK_SHAFT,G031_FEEDBACK_LABEL_OPAQUE,critical_contact_sheet_09.png,6,true,true,true,true,true,opaque-label-z-order,PASS_NONCOMPETING_OPAQUE_MANUAL,"opened; source/raster rationale in pair table"
SA3,PAIR_088_090,G033_ROUTE_SUPERVISED_BORDER,G035_ROUTE_UNSUPERVISED_BORDER,critical_contact_sheet_09.png,7,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_088_106,G033_ROUTE_SUPERVISED_BORDER,G051_SUPERVISED_SHAFT,critical_contact_sheet_09.png,8,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_090_108,G035_ROUTE_UNSUPERVISED_BORDER,G053_UNSUPERVISED_SHAFT,critical_contact_sheet_09.png,9,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_092_094,G037_ENGINE_POOL_BORDER,G039_ENGINE_LINALG_BORDER,critical_contact_sheet_09.png,10,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_092_096,G037_ENGINE_POOL_BORDER,G041_ENGINE_OPTIM_BORDER,critical_contact_sheet_09.png,11,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_092_098,G037_ENGINE_POOL_BORDER,G043_ENGINE_PROB_BORDER,critical_contact_sheet_09.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_092_100,G037_ENGINE_POOL_BORDER,G045_ENGINE_INFER_BORDER,critical_contact_sheet_10.png,1,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_092_102,G037_ENGINE_POOL_BORDER,G047_VALIDATION_BORDER,critical_contact_sheet_10.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_092_106,G037_ENGINE_POOL_BORDER,G051_SUPERVISED_SHAFT,critical_contact_sheet_10.png,3,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_092_107,G037_ENGINE_POOL_BORDER,G052_SUPERVISED_HEAD,critical_contact_sheet_10.png,4,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_092_108,G037_ENGINE_POOL_BORDER,G053_UNSUPERVISED_SHAFT,critical_contact_sheet_10.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_092_109,G037_ENGINE_POOL_BORDER,G054_UNSUPERVISED_HEAD,critical_contact_sheet_10.png,6,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_092_110,G037_ENGINE_POOL_BORDER,G055_POOL_VALIDATION_SHAFT,critical_contact_sheet_10.png,7,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_092_111,G037_ENGINE_POOL_BORDER,G056_POOL_VALIDATION_HEAD,critical_contact_sheet_10.png,8,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_102_110,G047_VALIDATION_BORDER,G055_POOL_VALIDATION_SHAFT,critical_contact_sheet_10.png,9,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_102_111,G047_VALIDATION_BORDER,G056_POOL_VALIDATION_HEAD,critical_contact_sheet_10.png,10,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_102_112,G047_VALIDATION_BORDER,G057_VALIDATION_REPORT_SHAFT,critical_contact_sheet_10.png,11,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_102_113,G047_VALIDATION_BORDER,G058_VALIDATION_REPORT_HEAD,critical_contact_sheet_10.png,12,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_104_105,G049_REPORT_OUTER_BORDER,G050_REPORT_WHITE_SEPARATOR,critical_contact_sheet_11.png,1,true,true,true,true,true,intentional-separator,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_104_112,G049_REPORT_OUTER_BORDER,G057_VALIDATION_REPORT_SHAFT,critical_contact_sheet_11.png,2,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_104_113,G049_REPORT_OUTER_BORDER,G058_VALIDATION_REPORT_HEAD,critical_contact_sheet_11.png,3,true,true,true,true,true,intentional-anchor,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_105_112,G050_REPORT_WHITE_SEPARATOR,G057_VALIDATION_REPORT_SHAFT,critical_contact_sheet_11.png,4,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_105_113,G050_REPORT_WHITE_SEPARATOR,G058_VALIDATION_REPORT_HEAD,critical_contact_sheet_11.png,5,true,true,true,true,true,clearance,PASS_MANUAL_CLEARANCE,"opened native/card views"
SA3,PAIR_106_107,G051_SUPERVISED_SHAFT,G052_SUPERVISED_HEAD,critical_contact_sheet_11.png,6,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_108_109,G053_UNSUPERVISED_SHAFT,G054_UNSUPERVISED_HEAD,critical_contact_sheet_11.png,7,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_110_111,G055_POOL_VALIDATION_SHAFT,G056_POOL_VALIDATION_HEAD,critical_contact_sheet_11.png,8,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
SA3,PAIR_112_113,G057_VALIDATION_REPORT_SHAFT,G058_VALIDATION_REPORT_HEAD,critical_contact_sheet_11.png,9,true,true,true,true,true,intentional-arrow,PASS_INTENTIONAL_CONTACT_MANUAL,"opened; exact anchor/pixels in pair table"
