element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,readable_or_geometry_complete,decision,note
G021,SA1_MANUAL,glyph_contact_sheet_03.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G022,SA1_MANUAL,glyph_contact_sheet_03.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G023,SA1_MANUAL,glyph_contact_sheet_03.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G024,SA1_MANUAL,glyph_contact_sheet_03.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G025,SA1_MANUAL,glyph_contact_sheet_04.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G026,SA1_MANUAL,glyph_contact_sheet_04.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G027,SA1_MANUAL,glyph_contact_sheet_04.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G028,SA1_MANUAL,glyph_contact_sheet_04.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G029,SA1_MANUAL,glyph_contact_sheet_04.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G030,SA1_MANUAL,glyph_contact_sheet_04.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G031,SA1_MANUAL,glyph_contact_sheet_04.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G032,SA1_MANUAL,glyph_contact_sheet_04.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G033,SA1_MANUAL,glyph_contact_sheet_05.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G034,SA1_MANUAL,glyph_contact_sheet_05.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G035,SA1_MANUAL,glyph_contact_sheet_05.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G036,SA1_MANUAL,glyph_contact_sheet_05.png,4,TRUE,TRUE,TRUE,0,0,TRUE,FAIL_RELATION_R2886,object mask complete but top stroke of subspace-label glyph has 24 native-pixel illegal overlap with D002
G037,SA1_MANUAL,glyph_contact_sheet_05.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G038,SA1_MANUAL,glyph_contact_sheet_05.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G039,SA1_MANUAL,glyph_contact_sheet_05.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G040,SA1_MANUAL,glyph_contact_sheet_05.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G041,SA1_MANUAL,glyph_contact_sheet_06.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G042,SA1_MANUAL,glyph_contact_sheet_06.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G043,SA1_MANUAL,glyph_contact_sheet_06.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G044,SA1_MANUAL,glyph_contact_sheet_06.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G045,SA1_MANUAL,glyph_contact_sheet_06.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G046,SA1_MANUAL,glyph_contact_sheet_06.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G047,SA1_MANUAL,glyph_contact_sheet_06.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G048,SA1_MANUAL,glyph_contact_sheet_06.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G049,SA1_MANUAL,glyph_contact_sheet_07.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G050,SA1_MANUAL,glyph_contact_sheet_07.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G051,SA1_MANUAL,glyph_contact_sheet_07.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G052,SA1_MANUAL,glyph_contact_sheet_07.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G053,SA1_MANUAL,glyph_contact_sheet_07.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G054,SA1_MANUAL,glyph_contact_sheet_07.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G055,SA1_MANUAL,glyph_contact_sheet_07.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G056,SA1_MANUAL,glyph_contact_sheet_07.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G057,SA1_MANUAL,glyph_contact_sheet_08.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G058,SA1_MANUAL,glyph_contact_sheet_08.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G059,SA1_MANUAL,glyph_contact_sheet_08.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G060,SA1_MANUAL,glyph_contact_sheet_08.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G061,SA1_MANUAL,glyph_contact_sheet_08.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G062,SA1_MANUAL,glyph_contact_sheet_08.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G063,SA1_MANUAL,glyph_contact_sheet_08.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G064,SA1_MANUAL,glyph_contact_sheet_08.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G065,SA1_MANUAL,glyph_contact_sheet_09.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G066,SA1_MANUAL,glyph_contact_sheet_09.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G067,SA1_MANUAL,glyph_contact_sheet_09.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G068,SA1_MANUAL,glyph_contact_sheet_09.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G069,SA1_MANUAL,glyph_contact_sheet_09.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G070,SA1_MANUAL,glyph_contact_sheet_09.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G071,SA1_MANUAL,glyph_contact_sheet_09.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G072,SA1_MANUAL,glyph_contact_sheet_09.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G073,SA1_MANUAL,glyph_contact_sheet_10.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G074,SA1_MANUAL,glyph_contact_sheet_10.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G075,SA1_MANUAL,glyph_contact_sheet_10.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G076,SA1_MANUAL,glyph_contact_sheet_10.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G077,SA1_MANUAL,glyph_contact_sheet_10.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G078,SA1_MANUAL,glyph_contact_sheet_10.png,6,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G079,SA1_MANUAL,glyph_contact_sheet_10.png,7,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G080,SA1_MANUAL,glyph_contact_sheet_10.png,8,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G081,SA1_MANUAL,glyph_contact_sheet_11.png,1,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G082,SA1_MANUAL,glyph_contact_sheet_11.png,2,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G083,SA1_MANUAL,glyph_contact_sheet_11.png,3,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G084,SA1_MANUAL,glyph_contact_sheet_11.png,4,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
G085,SA1_MANUAL,glyph_contact_sheet_11.png,5,TRUE,TRUE,TRUE,0,0,TRUE,PASS,complete isolated glyph
