element_id,safe_filename,kind,text,unicode,parent,role,class,fontname,pdf_extracted_size_pt,pdf_char_index,pdf_object_kind,pdf_object_index,pdf_bbox,bbox_crop_px,h_ink_px,w_ink_px,area_px,legacy_pixel_min,r168_pixel_disposition,clip_pixel_count,empty_mask,path_command_count,linewidth_pt,native_stroke_width_px,fill,stroke,vector_selector_file,vector_use_index,selector_alignment_shift_px,selector_alignment_score,selector_native_area_px,candidate_pre_selector_area_px,foreign_pixel_px_removed_by_vector_selector,occlusion_subtracted_by,pre_occlusion_area_px
G011,G011.png,GLYPH,‖,U+2016,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,528,,,"[413.594, 476.40979, 417.50772, 485.57542]","[1494, 69, 1511, 108]",36,9,215,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0528.png,528,"[1, 0]",0.565789,216,220,5,,
G012,G012.png,GLYPH,𝑥,U+1D465,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,XFBQYL+XITSMath-Bold,9.1656,517,,,"[352.06, 476.51978, 357.44022, 485.68541]","[1237, 69, 1261, 108]",19,20,189,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0517.png,517,"[0, 0]",0.592476,193,189,0,,
G013,G013.png,GLYPH,𝑝,U+1D45D,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,XFBQYL+XITSMath-Bold,9.1656,522,,,"[381.389, 476.51978, 386.62257, 485.68541]","[1360, 69, 1382, 108]",26,23,263,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0522.png,522,"[1, 0]",0.630695,265,263,0,,
G014,G014.png,GLYPH,𝑟,U+1D45F,NORM_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,XFBQYL+XITSMath-Bold,9.1656,527,,,"[409.552, 476.51978, 413.59404, 485.68541]","[1477, 69, 1495, 108]",18,16,139,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0527.png,527,"[1, -1]",0.612335,142,139,0,,
G015,G015.png,GLYPH,⟂,U+27C2,R_FORMULA,FIGURE_TEXT_OR_FORMULA,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,6.4159,511,,,"[360.066, 510.57508, 364.61487, 516.99098]","[1271, 211, 1291, 239]",19,17,83,15,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0511.png,511,"[1, -1]",0.58042,67,83,0,,
G016,G016.png,GLYPH,=,U+003D,R_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,505,,,"[310.986, 511.77979, 318.06187, 520.94542]","[1066, 216, 1097, 255]",13,25,174,22,ADVISORY_ONLY,0,False,,,,,,vector_selectors/U0505.png,505,"[0, -1]",0.557692,192,174,0,,
G017,G017.png,GLYPH,−,U+2212,R_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,507,,,"[328.025, 511.77979, 335.10087, 520.94542]","[1137, 216, 1168, 255]",4,25,99,22,ADVISORY_ONLY,0,False,,,,,,vector_selectors/U0507.png,507,"[0, -1]",0.611111,100,99,0,,
G018,G018.png,GLYPH,∈,U+2208,R_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,EHMCUO+STIXTwoMath-Regular,9.1656,509,,,"[344.917, 511.77979, 351.79122, 520.94542]","[1208, 216, 1237, 255]",24,24,295,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0509.png,509,"[0, 0]",0.618449,300,295,0,,
G019,G019.png,GLYPH,𝑆,U+1D446,R_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_CAP_OR_DIGIT,EHMCUO+STIXTwoMath-Regular,9.1656,510,,,"[354.3301, 511.77979, 359.78365, 520.94542]","[1247, 216, 1271, 255]",29,23,262,24,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0510.png,510,"[2, -1]",0.582222,270,262,0,,
G020,G020.png,GLYPH,𝑟,U+1D45F,R_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,XFBQYL+XITSMath-Bold,9.1656,504,,,"[304.398, 511.88978, 308.44004, 521.05541]","[1039, 216, 1057, 256]",18,16,139,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0504.png,504,"[1, -1]",0.640553,139,139,0,,
G021,G021.png,GLYPH,𝑥,U+1D465,R_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,XFBQYL+XITSMath-Bold,9.1656,506,,,"[320.608, 511.88978, 325.98822, 521.05541]","[1106, 216, 1130, 256]",19,20,189,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0506.png,506,"[0, -1]",0.592476,190,189,0,,
G022,G022.png,GLYPH,𝑝,U+1D45D,R_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,XFBQYL+XITSMath-Bold,9.1656,508,,,"[337.138, 511.88978, 342.37157, 521.05541]","[1175, 216, 1198, 256]",26,23,263,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0508.png,508,"[0, 0]",0.635266,265,263,0,,
G023,G023.png,GLYPH,𝑥,U+1D465,X_LABEL,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,TVZSAY+XITSMath-Bold,9.9626,496,,,"[209.6, 529.72402, 215.44807, 539.68666]","[644, 291, 669, 333]",21,22,218,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0496.png,496,"[0, 0]",0.595628,222,218,0,,
G024,G024.png,GLYPH,最,U+6700,SHORTEST_DISTANCE_LABEL,FIGURE_TEXT_OR_FORMULA,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.1656,512,,,"[315.311, 543.91726, 324.47663, 553.08289]","[1084, 350, 1123, 389]",32,35,496,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0512.png,512,"[0, 0]",0.521556,518,497,1,,
G025,G025.png,GLYPH,短,U+77ED,SHORTEST_DISTANCE_LABEL,FIGURE_TEXT_OR_FORMULA,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.1656,513,,,"[324.47663, 543.91726, 333.64226, 553.08289]","[1122, 350, 1162, 389]",32,36,439,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0513.png,513,"[0, 0]",0.496045,449,441,2,,
G026,G026.png,GLYPH,距,U+8DDD,SHORTEST_DISTANCE_LABEL,FIGURE_TEXT_OR_FORMULA,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.1656,514,,,"[333.64226, 543.91726, 342.80789, 553.08289]","[1161, 350, 1200, 389]",31,36,415,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0514.png,514,"[1, 0]",0.474286,474,452,37,,
G027,G027.png,GLYPH,离,U+79BB,SHORTEST_DISTANCE_LABEL,FIGURE_TEXT_OR_FORMULA,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.1656,515,,,"[342.80789, 543.91726, 351.97352, 553.08289]","[1199, 350, 1238, 389]",32,34,440,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0515.png,515,"[1, 0]",0.506329,460,440,0,,
G028,G028.png,GLYPH,=,U+003D,P_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.9626,498,,,"[268.574, 597.44047, 275.7471, 607.40311]","[890, 573, 920, 615]",12,26,182,22,ADVISORY_ONLY,0,False,,,,,,vector_selectors/U0498.png,498,"[1, -1]",0.561728,200,182,0,,
G029,G029.png,GLYPH,𝑃,U+1D443,P_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_CAP_OR_DIGIT,VZHKFD+STIXTwoMath-Regular,9.9626,499,,,"[278.50675, 597.44047, 284.17549, 607.40311]","[931, 573, 956, 615]",28,26,250,24,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0499.png,499,"[0, 0]",0.603865,251,294,44,,
G030,G030.png,GLYPH,∈,U+2208,P_FORMULA,FIGURE_TEXT_OR_FORMULA,BASE_MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.9626,502,,,"[297.897, 597.44047, 305.0701, 607.40311]","[1012, 573, 1043, 615]",24,24,287,22,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0502.png,502,"[0, 0]",0.621212,280,287,0,,
G031,G031.png,GLYPH,𝑆,U+1D446,P_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_CAP_OR_DIGIT,VZHKFD+STIXTwoMath-Regular,9.9626,503,,,"[307.82975, 597.44047, 313.1498, 607.40311]","[1053, 573, 1076, 615]",29,22,244,24,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0503.png,503,"[0, 0]",0.568765,249,244,0,,
G032,G032.png,GLYPH,𝑝,U+1D45D,P_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,TVZSAY+XITSMath-Bold,9.9626,497,,,"[260.118, 597.56002, 265.80667, 607.52266]","[854, 573, 879, 616]",29,24,303,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0497.png,497,"[1, -1]",0.63522,310,303,0,,
G033,G033.png,GLYPH,𝑥,U+1D465,P_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_GREEK_LOWER,TVZSAY+XITSMath-Bold,9.9626,501,,,"[289.282, 597.56002, 295.13007, 607.52266]","[976, 573, 1001, 616]",21,22,218,17,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0501.png,501,"[1, -1]",0.595628,222,218,0,,
G034,G034.png,GLYPH,𝑆,U+1D446,P_FORMULA,FIGURE_TEXT_OR_FORMULA,LATIN_CAP_OR_DIGIT,EHMCUO+STIXTwoMath-Regular,8.9664,500,,,"[283.28, 600.94362, 288.615, 609.91]","[951, 587, 974, 626]",28,22,254,24,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0500.png,500,"[1, 0]",0.582569,258,269,15,,
G035,G035.png,GLYPH,𝑆,U+1D446,SUBSPACE_LABEL,FIGURE_TEXT_OR_FORMULA,LATIN_CAP_OR_DIGIT,VZHKFD+STIXTwoMath-Regular,9.9626,495,,,"[202.988, 619.12247, 208.30805, 629.08511]","[616, 663, 639, 706]",29,22,234,24,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0495.png,495,"[0, 0]",0.550588,245,234,0,,
G036,G036.png,GLYPH,子,U+5B50,SUBSPACE_LABEL,FIGURE_TEXT_OR_FORMULA,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,492,,,"[170.759, 619.45124, 180.72164, 629.41388]","[482, 665, 525, 707]",34,38,220,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0492.png,492,"[-1, 2]",0.435644,260,239,19,,
G037,G037.png,GLYPH,空,U+7A7A,SUBSPACE_LABEL,FIGURE_TEXT_OR_FORMULA,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,493,,,"[180.72164, 619.45124, 190.68428, 629.41388]","[524, 665, 566, 707]",32,38,363,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0493.png,493,"[0, 0]",0.44,430,363,0,,
G038,G038.png,GLYPH,间,U+95F4,SUBSPACE_LABEL,FIGURE_TEXT_OR_FORMULA,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,494,,,"[190.68428, 619.45124, 200.64692, 629.41388]","[565, 665, 608, 707]",34,34,391,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0494.png,494,"[0, 0]",0.436872,493,391,0,,
G039,G039.png,GLYPH,2,U+0032,CAPTION,CAPTION_TEXT,LATIN_CAP_OR_DIGIT,NJLVMG+STIXTwoText-Bold,9.9626,531,,,"[74.523, 638.30847, 79.35588, 648.27111]","[81, 743, 102, 786]",27,18,266,24,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0531.png,531,"[-1, 0]",0.634845,267,266,0,,
G040,G040.png,GLYPH,.,U+002E,CAPTION,CAPTION_TEXT,LOW_PROFILE_PUNCTUATION,NJLVMG+STIXTwoText-Bold,9.9626,532,,,"[79.35588, 638.30847, 82.05057, 648.27111]","[101, 743, 113, 786]",7,7,41,1,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0532.png,532,"[-1, 0]",0.5,46,46,5,,
G041,G041.png,GLYPH,1,U+0031,CAPTION,CAPTION_TEXT,LATIN_CAP_OR_DIGIT,NJLVMG+STIXTwoText-Bold,9.9626,533,,,"[82.05057, 638.30847, 86.88345, 648.27111]","[112, 743, 134, 786]",27,18,233,24,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0533.png,533,"[-1, 0]",0.689349,234,233,0,,
G042,G042.png,GLYPH,向,U+5411,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,534,,,"[96.846, 638.63724, 106.80864, 648.59988]","[174, 744, 217, 787]",35,35,380,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0534.png,534,"[-1, 1]",0.510753,391,380,0,,
G043,G043.png,GLYPH,量,U+91CF,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,535,,,"[106.80864, 638.63724, 116.77128, 648.59988]","[216, 744, 258, 787]",35,38,619,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0535.png,535,"[0, 1]",0.546337,621,619,0,,
G044,G044.png,GLYPH,的,U+7684,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,536,,,"[116.77128, 638.63724, 126.73392, 648.59988]","[257, 744, 300, 787]",35,36,410,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0536.png,536,"[0, 0]",0.481221,463,410,0,,
G045,G045.png,GLYPH,正,U+6B63,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,537,,,"[126.73392, 638.63724, 136.69656, 648.59988]","[299, 744, 341, 787]",34,38,343,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0537.png,537,"[0, 1]",0.517345,371,343,0,,
G046,G046.png,GLYPH,交,U+4EA4,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,538,,,"[136.69656, 638.63724, 146.6592, 648.59988]","[340, 744, 383, 787]",35,38,345,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0538.png,538,"[-1, 1]",0.46,371,346,1,,
G047,G047.png,GLYPH,分,U+5206,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,539,,,"[146.6592, 638.63724, 156.62184, 648.59988]","[382, 744, 424, 787]",35,40,288,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0539.png,539,"[0, 0]",0.449298,315,288,0,,
G048,G048.png,GLYPH,解,U+89E3,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,540,,,"[156.62184, 638.63724, 166.58448, 648.59988]","[423, 744, 466, 787]",35,39,570,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0540.png,540,"[1, 0]",0.506217,650,572,2,,
G049,G049.png,GLYPH,。,U+3002,CAPTION,CAPTION_TEXT,LOW_PROFILE_PUNCTUATION,MEQDEE+NotoSerifSC-ExtraLight,9.9626,541,,,"[166.58448, 638.63724, 176.54712, 648.59988]","[465, 744, 507, 787]",13,13,69,1,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0541.png,541,"[1, 0]",0.463087,68,96,27,,
G050,G050.png,GLYPH,投,U+6295,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,542,,,"[175.63056, 638.63724, 185.5932, 648.59988]","[502, 744, 545, 787]",35,38,453,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0542.png,542,"[0, 0]",0.49026,490,454,1,,
G051,G051.png,GLYPH,影,U+5F71,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,543,,,"[185.5932, 638.63724, 195.55584, 648.59988]","[544, 744, 586, 787]",35,39,537,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0543.png,543,"[0, 1]",0.508042,545,537,0,,
G052,G052.png,GLYPH,向,U+5411,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,544,,,"[195.55584, 638.63724, 205.51848, 648.59988]","[585, 744, 628, 787]",35,35,380,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0544.png,544,"[0, 1]",0.535966,354,380,0,,
G053,G053.png,GLYPH,量,U+91CF,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,545,,,"[205.51848, 638.63724, 215.48112, 648.59988]","[627, 744, 669, 787]",35,38,619,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0545.png,545,"[0, 1]",0.549734,608,621,2,,
G054,G054.png,GLYPH,属,U+5C5E,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,546,,,"[215.48112, 638.63724, 225.44376, 648.59988]","[668, 744, 711, 787]",35,37,562,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0546.png,546,"[0, 1]",0.527205,580,562,0,,
G055,G055.png,GLYPH,于,U+4E8E,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,547,,,"[225.44376, 638.63724, 235.4064, 648.59988]","[710, 744, 752, 787]",35,38,223,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0547.png,547,"[0, 0]",0.478541,230,223,0,,
G056,G056.png,GLYPH,子,U+5B50,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,548,,,"[235.4064, 638.63724, 245.36904, 648.59988]","[751, 744, 794, 787]",35,38,239,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0548.png,548,"[0, 0]",0.469548,262,239,0,,
G057,G057.png,GLYPH,空,U+7A7A,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,549,,,"[245.36904, 638.63724, 255.33168, 648.59988]","[793, 744, 835, 787]",33,38,382,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0549.png,549,"[1, 0]",0.479297,400,382,0,,
G058,G058.png,GLYPH,间,U+95F4,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,550,,,"[255.33168, 638.63724, 265.29432, 648.59988]","[834, 744, 877, 787]",35,34,431,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0550.png,550,"[0, 1]",0.497116,464,431,0,,
G059,G059.png,GLYPH,，,U+FF0C,CAPTION,CAPTION_TEXT,LOW_PROFILE_PUNCTUATION,MEQDEE+NotoSerifSC-ExtraLight,9.9626,551,,,"[265.29432, 638.63724, 275.25696, 648.59988]","[876, 744, 918, 787]",13,7,47,1,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0551.png,551,"[1, 0]",0.484536,47,72,25,,
G060,G060.png,GLYPH,残,U+6B8B,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,552,,,"[274.35036, 638.63724, 284.313, 648.59988]","[914, 744, 956, 787]",35,39,479,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0552.png,552,"[1, 1]",0.486789,507,479,0,,
G061,G061.png,GLYPH,差,U+5DEE,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,553,,,"[284.313, 638.63724, 294.27564, 648.59988]","[955, 744, 998, 787]",34,38,444,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0553.png,553,"[1, 0]",0.468354,495,446,2,,
G062,G062.png,GLYPH,属,U+5C5E,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,554,,,"[294.27564, 638.63724, 304.23828, 648.59988]","[997, 744, 1039, 787]",35,37,562,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0554.png,554,"[1, 1]",0.526217,583,562,0,,
G063,G063.png,GLYPH,于,U+4E8E,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,555,,,"[304.23828, 638.63724, 314.20092, 648.59988]","[1038, 744, 1081, 787]",35,38,223,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0555.png,555,"[0, 0]",0.478541,230,223,0,,
G064,G064.png,GLYPH,其,U+5176,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,556,,,"[314.20092, 638.63724, 324.16356, 648.59988]","[1080, 744, 1122, 787]",35,38,425,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0556.png,556,"[1, 1]",0.505952,458,425,0,,
G065,G065.png,GLYPH,正,U+6B63,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,557,,,"[324.16356, 638.63724, 334.1262, 648.59988]","[1121, 744, 1164, 787]",34,38,343,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0557.png,557,"[1, 1]",0.541009,340,343,0,,
