relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R0011,G001,G012,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,19,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0012,G001,G013,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,69,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0013,G001,G014,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,188,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0014,G001,G015,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,128,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0015,G001,G016,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,184,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0016,G001,G017,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,149,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0017,G001,G018,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0018,G001,G019,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,133,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0019,G001,G020,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,221,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0020,G001,G021,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,150,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0021,G001,G022,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,143,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0022,G001,G023,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,610,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0023,G001,G024,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0024,G001,G025,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0025,G001,G026,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0026,G001,G027,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0027,G001,G028,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,503,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0028,G001,G029,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,492,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0029,G001,G030,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,497,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0030,G001,G031,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,492,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0031,G001,G032,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,500,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0032,G001,G033,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,500,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0033,G001,G034,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,505,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0034,G001,G035,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,638,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0035,G001,G036,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,755,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0036,G001,G037,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,713,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0037,G001,G038,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,673,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0038,G001,G039,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1177,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0039,G001,G040,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1167,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0040,G001,G041,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1146,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0041,G001,G042,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1064,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0042,G001,G043,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1021,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0043,G001,G044,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,980,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0044,G001,G045,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,938,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0045,G001,G046,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,897,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0046,G001,G047,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,854,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0047,G001,G048,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,813,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0048,G001,G049,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,798,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0049,G001,G050,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,735,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0050,G001,G051,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,693,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0051,G001,G052,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0052,G001,G053,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0053,G001,G054,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0054,G001,G055,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0055,G001,G056,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0056,G001,G057,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0057,G001,G058,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0058,G001,G059,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,686,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0059,G001,G060,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0060,G001,G061,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0061,G001,G062,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0062,G001,G063,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0063,G001,G064,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0064,G001,G065,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0065,G001,G066,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0066,G001,G067,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0067,G001,G068,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,686,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0068,G001,G069,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0069,G001,G070,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0070,G001,G071,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0071,G001,G072,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0072,G001,G073,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0073,G001,G074,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0074,G001,G075,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0075,G001,G076,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0076,G001,G077,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0077,G001,G078,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0078,G001,G079,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0079,G001,G080,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0080,G001,G081,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0081,G001,G082,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0082,G001,G083,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,659,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0083,G001,G084,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,682,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0084,G001,G085,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1208,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0085,G001,D001,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,263,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0086,G001,D002,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,345,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0087,G001,D003,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,326,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0088,G001,D004,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,383,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0089,G001,D005,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,230,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0090,G001,D006,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,264,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0091,G001,D007,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,320,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0092,G001,D008,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,381,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0093,G001,D009,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,307,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0094,G001,D010,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,340,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0095,G001,D011,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,197,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0096,G001,D012,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,5,0,26,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,MACHINE_PASS,
R0097,G001,D013,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,126,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0098,G001,D014,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,256,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0099,G002,G003,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,99,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0100,G002,G004,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,165,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0101,G002,G005,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,126,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0102,G002,G006,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,69,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0103,G002,G007,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,40,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0104,G002,G008,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,5,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0105,G002,G009,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,13,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0106,G002,G010,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,53,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0107,G002,G011,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,86,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0108,G002,G012,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,141,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0109,G002,G013,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,17,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
