ELEMENT_ID,PANEL_ID,SOURCE_LINE,TEXT_SAMPLE,FROZEN_LOCATION_ROLE,FROZEN_SCRIPT_CLASS,SEMANTIC_ROLE,SEMANTIC_ROLE_RULE,TYPOGRAPHIC_CLASS,TYPOGRAPHIC_CLASS_RULE,EFFECTIVE_PT,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,RATIO_TO_GROUP_MEDIAN,D_E_HARD_GATE
FRM_PREDICTIVE_FORMULA_001,SINGLE_PANEL,33,𝛼,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_LOWER_VARIABLE,TYPE_05,11.6,24,299,24,1.000000000000,PASS
FRM_PREDICTIVE_FORMULA_002,SINGLE_PANEL,33,𝑖,PREDICTIVE_FORMULA,NATURAL_TEX_SCRIPT,FORMULA_BLOCK,SRC_ROLE_02,NATURAL_TEX_SCRIPT,TYPE_08,11.6,26,110,26,1.000000000000,PASS
FRM_PREDICTIVE_FORMULA_003,SINGLE_PANEL,33,+,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_BINARY_RELATION_OPERATOR,TYPE_06,11.6,29,240,29,1.000000000000,PASS
FRM_PREDICTIVE_FORMULA_004,SINGLE_PANEL,33,𝑛,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_LOWER_VARIABLE,TYPE_05,11.6,24,286,24,1.000000000000,PASS
FRM_PREDICTIVE_FORMULA_005,SINGLE_PANEL,33,𝑖,PREDICTIVE_FORMULA,NATURAL_TEX_SCRIPT,FORMULA_BLOCK,SRC_ROLE_02,NATURAL_TEX_SCRIPT,TYPE_08,11.6,26,110,26,1.000000000000,PASS
TXT_PREDICTIVE_001,SINGLE_PANEL,30,后,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,355,35,1.028571428571,PASS
TXT_PREDICTIVE_002,SINGLE_PANEL,30,验,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,489,35,1.000000000000,PASS
TXT_PREDICTIVE_003,SINGLE_PANEL,30,预,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,461,35,1.028571428571,PASS
TXT_PREDICTIVE_004,SINGLE_PANEL,30,测,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,518,35,1.000000000000,PASS
TXT_PREDICTIVE_005,SINGLE_PANEL,30,概,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,621,35,1.000000000000,PASS
TXT_PREDICTIVE_006,SINGLE_PANEL,30,率,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,444,35,1.000000000000,PASS
TXT_PREDICTIVE_007,SINGLE_PANEL,30,新,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,514,35,1.000000000000,PASS
TXT_PREDICTIVE_008,SINGLE_PANEL,30,增,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,530,35,1.000000000000,PASS
TXT_PREDICTIVE_009,SINGLE_PANEL,30,观,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,467,35,1.028571428571,PASS
TXT_PREDICTIVE_010,SINGLE_PANEL,30,测,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,518,35,1.000000000000,PASS
TXT_PREDICTIVE_011,SINGLE_PANEL,30,取,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,497,35,1.000000000000,PASS
TXT_PREDICTIVE_012,SINGLE_PANEL,30,指,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,492,35,1.000000000000,PASS
TXT_PREDICTIVE_013,SINGLE_PANEL,30,定,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,400,35,1.000000000000,PASS
TXT_PREDICTIVE_014,SINGLE_PANEL,30,类,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,450,35,1.000000000000,PASS
TXT_PREDICTIVE_015,SINGLE_PANEL,30,别,PREDICTIVE,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,455,35,1.028571428571,PASS
FRM_PREDICTIVE_FORMULA_006,SINGLE_PANEL,33,𝛼,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_LOWER_VARIABLE,TYPE_05,11.6,24,299,24,1.000000000000,PASS
FRM_PREDICTIVE_FORMULA_007,SINGLE_PANEL,33,0,PREDICTIVE_FORMULA,NATURAL_TEX_SCRIPT,FORMULA_BLOCK,SRC_ROLE_02,NATURAL_TEX_SCRIPT,TYPE_08,11.6,24,198,26,0.923076923077,PASS
FRM_PREDICTIVE_FORMULA_008,SINGLE_PANEL,33,+,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_BINARY_RELATION_OPERATOR,TYPE_06,11.6,29,240,29,1.000000000000,PASS
FRM_PREDICTIVE_FORMULA_009,SINGLE_PANEL,33,𝑁,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,FORMULA_BLOCK,SRC_ROLE_02,MATH_BASE_UPPER_VARIABLE,TYPE_07,11.6,33,404,33,1.000000000000,PASS
TXT_SIMPLEX_001,SINGLE_PANEL,35,单,SIMPLEX,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,389,35,1.028571428571,PASS
TXT_SIMPLEX_002,SINGLE_PANEL,35,纯,SIMPLEX,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,469,35,1.000000000000,PASS
TXT_SIMPLEX_003,SINGLE_PANEL,35,形,SIMPLEX,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,426,35,1.000000000000,PASS
TXT_SIMPLEX_004,SINGLE_PANEL,35,几,SIMPLEX,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,214,35,1.000000000000,PASS
TXT_SIMPLEX_005,SINGLE_PANEL,35,何,SIMPLEX,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,415,35,1.000000000000,PASS
TXT_MOM_001,SINGLE_PANEL,36,均,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,390,35,1.000000000000,PASS
TXT_MOM_002,SINGLE_PANEL,36,值,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,503,35,1.000000000000,PASS
TXT_MOM_003,SINGLE_PANEL,36,与,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,314,35,1.000000000000,PASS
TXT_MOM_004,SINGLE_PANEL,36,浓,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,434,35,1.028571428571,PASS
TXT_MOM_005,SINGLE_PANEL,36,度,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,470,35,1.000000000000,PASS
TXT_MOM_006,SINGLE_PANEL,36,及,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,357,35,1.000000000000,PASS
TXT_MOM_007,SINGLE_PANEL,36,对,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,332,35,1.000000000000,PASS
TXT_MOM_008,SINGLE_PANEL,36,数,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,539,35,1.000000000000,PASS
TXT_MOM_009,SINGLE_PANEL,36,矩,MOM,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,479,35,1.000000000000,PASS
TXT_LDA_001,SINGLE_PANEL,37,后,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,36,355,35,1.028571428571,PASS
TXT_LDA_002,SINGLE_PANEL,37,续,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,495,35,1.000000000000,PASS
TXT_LDA_003,SINGLE_PANEL,37,主,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,34,304,35,0.971428571429,PASS
TXT_LDA_004,SINGLE_PANEL,37,题,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,554,35,1.000000000000,PASS
TXT_LDA_005,SINGLE_PANEL,37,模,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,580,35,1.000000000000,PASS
TXT_LDA_006,SINGLE_PANEL,37,型,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,500,35,1.000000000000,PASS
TXT_LDA_007,SINGLE_PANEL,37,伪,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,34,396,35,0.971428571429,PASS
TXT_LDA_008,SINGLE_PANEL,37,计,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,34,295,35,0.971428571429,PASS
TXT_LDA_009,SINGLE_PANEL,37,数,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,34,526,35,0.971428571429,PASS
TXT_LDA_010,SINGLE_PANEL,37,与,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,34,310,35,0.971428571429,PASS
TXT_LDA_011,SINGLE_PANEL,37,平,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,34,250,35,0.971428571429,PASS
TXT_LDA_012,SINGLE_PANEL,37,滑,LDA,CJK_FULL,NODE_BASE,SRC_ROLE_01,CJK_FULL,TYPE_01,10.1,35,466,35,1.000000000000,PASS
TXT_APPLICATION_001,SINGLE_PANEL,46,应,APPLICATION,CJK_FULL,ANNOTATION,SRC_ROLE_04,CJK_FULL,TYPE_01,10.1,35,369,35,1.000000000000,PASS
TXT_APPLICATION_002,SINGLE_PANEL,46,用,APPLICATION,CJK_FULL,ANNOTATION,SRC_ROLE_04,CJK_FULL,TYPE_01,10.1,35,431,35,1.000000000000,PASS
