ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PASS_FAIL,REASON
TXT_GAMMA_006,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,与,CJK_FULL,512,587,549,621,30,34,310,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_007,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,B,LATIN_CAP_DIGIT,567,590,591,618,24,28,349,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_008,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,e,LATIN_GREEK_LOWER,594,597,611,619,17,22,189,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_009,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,t,LATIN_GREEK_LOWER,613,592,625,619,17,27,140,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_010,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,a,LATIN_GREEK_LOWER,627,597,646,619,17,22,195,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_011,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,规,CJK_FULL,398,637,437,672,30,35,507,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_012,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,范,CJK_FULL,453,637,491,672,30,35,429,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_013,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,因,CJK_FULL,509,637,544,672,30,35,459,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_014,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,子,CJK_FULL,560,637,599,672,30,35,262,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_001,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,多,CJK_FULL,827,451,865,486,30,35,374,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_002,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,项,CJK_FULL,880,451,919,487,30,36,460,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_003,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,分,CJK_FULL,933,451,973,486,30,35,288,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_004,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,布,CJK_FULL,987,451,1026,486,30,35,355,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_005,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,与,CJK_FULL,770,501,807,536,30,35,314,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_006,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,狄,CJK_FULL,816,501,854,536,30,35,416,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_007,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,利,CJK_FULL,861,501,898,536,30,35,442,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_008,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,克,CJK_FULL,907,501,945,536,30,35,384,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_009,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,雷,CJK_FULL,953,501,991,536,30,35,471,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_010,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,先,CJK_FULL,998,501,1037,537,30,36,379,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_011,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,验,CJK_FULL,1043,501,1082,537,30,36,492,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_001,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,参,CJK_FULL,1285,507,1330,547,30,40,582,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_002,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,数,CJK_FULL,1333,507,1378,547,30,40,699,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_003,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,𝛼,BASE_MATH_OPERATOR_OR_GLYPH,1395,520,1423,544,22,24,371,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_004,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,+,BASE_MATH_OPERATOR_OR_GLYPH,1446,516,1475,545,22,29,240,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_005,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,𝑛,BASE_MATH_OPERATOR_OR_GLYPH,1495,520,1520,544,22,24,345,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_001,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,共,CJK_FULL,1224,440,1263,475,30,35,369,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_002,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,轭,CJK_FULL,1269,440,1309,476,30,36,550,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_003,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,狄,CJK_FULL,1315,440,1353,475,30,35,417,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_004,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,利,CJK_FULL,1360,440,1397,475,30,35,442,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_005,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,克,CJK_FULL,1406,440,1444,475,30,35,384,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_006,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,雷,CJK_FULL,1451,440,1490,475,30,35,514,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_007,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,后,CJK_FULL,1496,440,1535,476,30,36,376,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_008,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,验,CJK_FULL,1541,440,1580,476,30,36,497,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_001,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,𝛼,BASE_MATH_OPERATOR_OR_GLYPH,1866,505,1892,529,22,24,299,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_002,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,8.089630126953125,𝑖,NATURAL_TEX_SCRIPT,1895,513,1903,539,15,26,110,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask; natural TeX script explicitly classified
FRM_PREDICTIVE_FORMULA_003,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,+,BASE_MATH_OPERATOR_OR_GLYPH,1920,501,1949,530,22,29,240,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_004,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,𝑛,BASE_MATH_OPERATOR_OR_GLYPH,1964,505,1988,529,22,24,286,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_005,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,8.089630126953125,𝑖,NATURAL_TEX_SCRIPT,1992,513,2000,539,15,26,110,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask; natural TeX script explicitly classified
