CHAR,SPAN_ID,LINE_ID,FONT,PDF_VECTOR_PT,COLOR_RGB,BBOX_PDF,BBOX_PX
(,169,60,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(251.30499267578125, 506.3736877441406, 255.04397583007812, 515.3400268554688)","(1047, 2109, 1063, 2148)"
𝑡,169,60,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(255.04397583007812, 506.3736877441406, 258.69329833984375, 515.3400268554688)","(1062, 2109, 1078, 2148)"
),169,60,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(258.8277893066406, 506.3736877441406, 262.5667724609375, 515.3400268554688)","(1078, 2109, 1095, 2148)"
𝑗,170,61,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(250.48800659179688, 516.152587890625, 254.63943481445312, 525.1189575195312)","(1043, 2150, 1061, 2188)"
",",171,62,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(262.9649963378906, 511.2384948730469, 265.4058532714844, 521.2011108398438)","(1095, 2130, 1106, 2172)"
 ,171,62,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(265.4058532714844, 511.2384948730469, 267.0596618652344, 521.2011108398438)","(1105, 2130, 1113, 2172)"
𝑥,171,62,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(267.0596618652344, 511.2384948730469, 272.6287841796875, 521.2011108398438)","(1112, 2130, 1136, 2172)"
(,172,62,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(272.7349853515625, 506.3736877441406, 276.4739685058594, 515.3400268554688)","(1136, 2109, 1152, 2148)"
𝑡,172,62,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(276.4739685058594, 506.3736877441406, 280.123291015625, 515.3400268554688)","(1151, 2109, 1168, 2148)"
−,172,62,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(280.2577819824219, 506.3736877441406, 287.1798400878906, 515.3400268554688)","(1167, 2109, 1197, 2148)"
1,172,62,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(287.1798400878906, 506.3736877441406, 291.74371337890625, 515.3400268554688)","(1196, 2109, 1216, 2148)"
),172,62,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(291.74371337890625, 506.3736877441406, 295.4826965332031, 515.3400268554688)","(1215, 2109, 1232, 2148)"
𝑗,173,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(271.9179992675781, 516.152587890625, 276.0694274902344, 525.1189575195312)","(1132, 2150, 1151, 2188)"
+,173,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(276.51776123046875, 516.152587890625, 283.4398193359375, 525.1189575195312)","(1152, 2150, 1181, 2188)"
1,173,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(283.4398193359375, 516.152587890625, 288.0036926269531, 525.1189575195312)","(1180, 2150, 1201, 2188)"
 ,174,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(288.0036926269531, 511.2384948730469, 295.8819885253906, 525.3560791015625)","(1200, 2130, 1233, 2189)"
",",175,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(295.8819885253906, 511.2384948730469, 298.3228454589844, 521.2011108398438)","(1232, 2130, 1244, 2172)"
 ,175,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(298.3228454589844, 511.2384948730469, 299.9766540527344, 521.2011108398438)","(1243, 2130, 1250, 2172)"
…,175,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(299.9766540527344, 511.2384948730469, 308.8135070800781, 521.2011108398438)","(1249, 2130, 1287, 2172)"
 ,175,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(308.8135070800781, 511.2384948730469, 310.4772644042969, 521.2011108398438)","(1286, 2130, 1294, 2172)"
",",175,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(310.4772644042969, 511.2384948730469, 312.9181213378906, 521.2011108398438)","(1293, 2130, 1304, 2172)"
 ,175,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(312.9181213378906, 511.2384948730469, 314.5719299316406, 521.2011108398438)","(1303, 2130, 1311, 2172)"
𝑥,175,63,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(314.5719299316406, 511.2384948730469, 320.14105224609375, 521.2011108398438)","(1310, 2130, 1334, 2172)"
(,176,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(320.25, 506.3736877441406, 323.9889831542969, 515.3400268554688)","(1334, 2109, 1350, 2148)"
𝑡,176,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(323.9889831542969, 506.3736877441406, 327.6383056640625, 515.3400268554688)","(1349, 2109, 1366, 2148)"
−,176,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(327.7727966308594, 506.3736877441406, 334.6948547363281, 515.3400268554688)","(1365, 2109, 1395, 2148)"
1,176,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(334.6948547363281, 506.3736877441406, 339.25872802734375, 515.3400268554688)","(1394, 2109, 1414, 2148)"
),176,63,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(339.25872802734375, 506.3736877441406, 342.9977111816406, 515.3400268554688)","(1413, 2109, 1430, 2148)"
𝑑,177,64,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(320.1499938964844, 516.3946533203125, 325.6015625, 525.3610229492188)","(1333, 2151, 1357, 2190)"
),178,65,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(343.39599609375, 511.2384948730469, 346.9526672363281, 521.2011108398438)","(1430, 2130, 1446, 2172)"
 ,179,65,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(346.9526672363281, 510.8598937988281, 351.9339904785156, 521.5299072265625)","(1445, 2128, 1467, 2174)"
（,180,65,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(351.9339904785156, 510.8598937988281, 361.8966369628906, 521.5299072265625)","(1466, 2128, 1508, 2174)"
轮,180,65,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(361.8966369628906, 510.8598937988281, 371.8592834472656, 521.5299072265625)","(1507, 2128, 1550, 2174)"
内,180,65,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(371.8592834472656, 510.8598937988281, 381.8219299316406, 521.5299072265625)","(1549, 2128, 1591, 2174)"
状,180,65,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(381.8219299316406, 510.8598937988281, 391.7845764160156, 521.5299072265625)","(1590, 2128, 1633, 2174)"
态,180,65,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(391.7845764160156, 510.8598937988281, 401.7472229003906, 521.5299072265625)","(1632, 2128, 1674, 2174)"
）,180,65,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(401.7472229003906, 510.8598937988281, 411.7098693847656, 521.5299072265625)","(1673, 2128, 1716, 2174)"
斜,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(111.5, 540.1072998046875, 121.26338958740234, 550.5639038085938)","(464, 2250, 506, 2295)"
线,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(121.26338958740234, 540.1072998046875, 131.0267791748047, 550.5639038085938)","(505, 2250, 546, 2295)"
粗,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(131.0267791748047, 540.1072998046875, 140.7901611328125, 550.5639038085938)","(545, 2250, 587, 2295)"
框,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(140.7901611328125, 540.1072998046875, 150.55355834960938, 550.5639038085938)","(586, 2250, 628, 2295)"
＝,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(150.55355834960938, 540.1072998046875, 160.31695556640625, 550.5639038085938)","(627, 2250, 668, 2295)"
已,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(160.31695556640625, 540.1072998046875, 170.08035278320312, 550.5639038085938)","(667, 2250, 709, 2295)"
更,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(170.08035278320312, 540.1072998046875, 179.84375, 550.5639038085938)","(708, 2250, 750, 2295)"
新,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(179.84375, 540.1072998046875, 189.60714721679688, 550.5639038085938)","(749, 2250, 791, 2295)"
；,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(189.60714721679688, 540.1072998046875, 199.37054443359375, 550.5639038085938)","(790, 2250, 831, 2295)"
金,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(199.37054443359375, 540.1072998046875, 209.13394165039062, 550.5639038085938)","(830, 2250, 872, 2295)"
色,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(209.13394165039062, 540.1072998046875, 218.8973388671875, 550.5639038085938)","(871, 2250, 913, 2295)"
实,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(218.8973388671875, 540.1072998046875, 228.66073608398438, 550.5639038085938)","(912, 2250, 953, 2295)"
框,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(228.66073608398438, 540.1072998046875, 238.42413330078125, 550.5639038085938)","(952, 2250, 994, 2295)"
＝,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(238.42413330078125, 540.1072998046875, 248.18753051757812, 550.5639038085938)","(993, 2250, 1035, 2295)"
当,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(248.18753051757812, 540.1072998046875, 257.950927734375, 550.5639038085938)","(1034, 2250, 1075, 2295)"
前,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(257.950927734375, 540.1072998046875, 267.7143249511719, 550.5639038085938)","(1074, 2250, 1116, 2295)"
；,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(267.7143249511719, 540.1072998046875, 277.47772216796875, 550.5639038085938)","(1115, 2250, 1157, 2295)"
点,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(277.47772216796875, 540.1072998046875, 287.2411193847656, 550.5639038085938)","(1156, 2250, 1197, 2295)"
状,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(287.2411193847656, 540.1072998046875, 297.0045166015625, 550.5639038085938)","(1196, 2250, 1238, 2295)"
框,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(297.0045166015625, 540.1072998046875, 306.7679138183594, 550.5639038085938)","(1237, 2250, 1279, 2295)"
＝,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(306.7679138183594, 540.1072998046875, 316.53131103515625, 550.5639038085938)","(1278, 2250, 1319, 2295)"
