ELEMENT_ID,PARENT_ID,ROLE,TEXT_SAMPLE,SOURCE_LINE,H_INK_PX,THRESHOLD_PX,PASS_FAIL,RAW_1TO1,MASK,OVERLAY
R93_029,SLOT_04,SLOT_FORMULA,),21-28,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_029_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_029_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_029_overlay_300dpi.png
R93_031,SLOT_04,SLOT_FORMULA,−,21-28,2,15,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_031_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_031_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_031_overlay_300dpi.png
R93_034,SLOT_05,SLOT_FORMULA,(,21-28,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_034_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_034_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_034_overlay_300dpi.png
R93_036,SLOT_05,SLOT_FORMULA,),21-28,26,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_036_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_036_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_036_overlay_300dpi.png
R93_039,SLOT_06,SLOT_FORMULA,(,21-28,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_039_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_039_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_039_overlay_300dpi.png
R93_041,SLOT_06,SLOT_FORMULA,−,21-28,1,15,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_041_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_041_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_041_overlay_300dpi.png
R93_043,SLOT_06,SLOT_FORMULA,),21-28,26,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_043_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_043_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_043_overlay_300dpi.png
R93_045,SLOT_06,SLOT_FORMULA,+,21-28,17,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_045_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_045_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_045_overlay_300dpi.png
R93_047,SLOT_07,SLOT_FORMULA,⋯,21-28,4,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_047_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_047_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_047_overlay_300dpi.png
R93_049,SLOT_08,SLOT_FORMULA,(,21-28,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_049_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_049_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_049_overlay_300dpi.png
R93_051,SLOT_08,SLOT_FORMULA,−,21-28,1,15,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_051_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_051_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_051_overlay_300dpi.png
R93_053,SLOT_08,SLOT_FORMULA,),21-28,26,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_053_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_053_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_053_overlay_300dpi.png
R93_059,STATE_FORMULA_CARD,STATE_FORMULA,[,32-33,35,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_059_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_059_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_059_overlay_300dpi.png
R93_061,STATE_FORMULA_CARD,STATE_FORMULA,],32-33,35,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_061_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_061_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_061_overlay_300dpi.png
R93_062,STATE_FORMULA_CARD,STATE_FORMULA,=,32-33,11,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_062_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_062_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_062_overlay_300dpi.png
R93_063,STATE_FORMULA_CARD,STATE_FORMULA,(,32-33,38,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_063_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_063_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_063_overlay_300dpi.png
R93_065,STATE_FORMULA_CARD,STATE_FORMULA,(,32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_065_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_065_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_065_overlay_300dpi.png
R93_067,STATE_FORMULA_CARD,STATE_FORMULA,),32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_067_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_067_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_067_overlay_300dpi.png
R93_069,STATE_FORMULA_CARD,STATE_FORMULA,",",32-33,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_069_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_069_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_069_overlay_300dpi.png
R93_070,STATE_FORMULA_CARD,STATE_FORMULA,…,32-33,4,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_070_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_070_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_070_overlay_300dpi.png
R93_071,STATE_FORMULA_CARD,STATE_FORMULA,",",32-33,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_071_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_071_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_071_overlay_300dpi.png
R93_073,STATE_FORMULA_CARD,STATE_FORMULA,(,32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_073_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_073_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_073_overlay_300dpi.png
R93_075,STATE_FORMULA_CARD,STATE_FORMULA,),32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_075_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_075_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_075_overlay_300dpi.png
R93_077,STATE_FORMULA_CARD,STATE_FORMULA,",",32-33,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_077_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_077_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_077_overlay_300dpi.png
R93_079,STATE_FORMULA_CARD,STATE_FORMULA,(,32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_079_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_079_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_079_overlay_300dpi.png
R93_081,STATE_FORMULA_CARD,STATE_FORMULA,−,32-33,2,15,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_081_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_081_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_081_overlay_300dpi.png
R93_083,STATE_FORMULA_CARD,STATE_FORMULA,),32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_083_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_083_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_083_overlay_300dpi.png
R93_085,STATE_FORMULA_CARD,STATE_FORMULA,+,32-33,22,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_085_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_085_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_085_overlay_300dpi.png
R93_087,STATE_FORMULA_CARD,STATE_FORMULA,",",32-33,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_087_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_087_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_087_overlay_300dpi.png
R93_088,STATE_FORMULA_CARD,STATE_FORMULA,…,32-33,4,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_088_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_088_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_088_overlay_300dpi.png
R93_089,STATE_FORMULA_CARD,STATE_FORMULA,",",32-33,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_089_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_089_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_089_overlay_300dpi.png
R93_091,STATE_FORMULA_CARD,STATE_FORMULA,(,32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_091_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_091_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_091_overlay_300dpi.png
R93_093,STATE_FORMULA_CARD,STATE_FORMULA,−,32-33,2,15,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_093_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_093_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_093_overlay_300dpi.png
R93_095,STATE_FORMULA_CARD,STATE_FORMULA,),32-33,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_095_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_095_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_095_overlay_300dpi.png
R93_097,STATE_FORMULA_CARD,STATE_FORMULA,),32-33,37,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_097_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_097_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_097_overlay_300dpi.png
R93_100,LEGEND_CARD,LEGEND,＝,34-35,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_100_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_100_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_100_overlay_300dpi.png
R93_102,LEGEND_CARD,LEGEND,＝,34-35,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_102_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_102_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_102_overlay_300dpi.png
