RELATION_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
TG_R93_020_SLOT_BORDER_02,R93_020,SLOT_BORDER_02,TEXT_GRAPHIC,0,37.000,5,PASS
TG_R93_021_SLOT_BORDER_02,R93_021,SLOT_BORDER_02,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_022_SLOT_BORDER_02,R93_022,SLOT_BORDER_02,TEXT_GRAPHIC,0,31.000,5,PASS
TG_R93_023_SLOT_BORDER_02,R93_023,SLOT_BORDER_02,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_024_SLOT_BORDER_02,R93_024,SLOT_BORDER_02,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_025_SLOT_BORDER_03,R93_025,SLOT_BORDER_03,TEXT_GRAPHIC,0,47.000,5,PASS
TG_R93_026_SLOT_BORDER_04,R93_026,SLOT_BORDER_04,TEXT_GRAPHIC,0,37.000,5,PASS
TG_R93_027_SLOT_BORDER_04,R93_027,SLOT_BORDER_04,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_028_SLOT_BORDER_04,R93_028,SLOT_BORDER_04,TEXT_GRAPHIC,0,26.000,5,PASS
TG_R93_029_SLOT_BORDER_04,R93_029,SLOT_BORDER_04,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_030_SLOT_BORDER_04,R93_030,SLOT_BORDER_04,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_031_SLOT_BORDER_04,R93_031,SLOT_BORDER_04,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_032_SLOT_BORDER_04,R93_032,SLOT_BORDER_04,TEXT_GRAPHIC,0,29.000,5,PASS
TG_R93_033_SLOT_BORDER_05,R93_033,SLOT_BORDER_05,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_034_SLOT_BORDER_05,R93_034,SLOT_BORDER_05,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_035_SLOT_BORDER_05,R93_035,SLOT_BORDER_05,TEXT_GRAPHIC,0,26.000,5,PASS
TG_R93_036_SLOT_BORDER_05,R93_036,SLOT_BORDER_05,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_037_SLOT_BORDER_05,R93_037,SLOT_BORDER_05,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_038_SLOT_BORDER_06,R93_038,SLOT_BORDER_06,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_039_SLOT_BORDER_06,R93_039,SLOT_BORDER_06,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_040_SLOT_BORDER_06,R93_040,SLOT_BORDER_06,TEXT_GRAPHIC,0,26.000,5,PASS
TG_R93_041_SLOT_BORDER_06,R93_041,SLOT_BORDER_06,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_042_SLOT_BORDER_06,R93_042,SLOT_BORDER_06,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_043_SLOT_BORDER_06,R93_043,SLOT_BORDER_06,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_044_SLOT_BORDER_06,R93_044,SLOT_BORDER_06,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_045_SLOT_BORDER_06,R93_045,SLOT_BORDER_06,TEXT_GRAPHIC,0,28.000,5,PASS
TG_R93_046_SLOT_BORDER_06,R93_046,SLOT_BORDER_06,TEXT_GRAPHIC,0,29.000,5,PASS
TG_R93_047_SLOT_BORDER_07,R93_047,SLOT_BORDER_07,TEXT_GRAPHIC,0,47.000,5,PASS
TG_R93_048_SLOT_BORDER_08,R93_048,SLOT_BORDER_08,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_049_SLOT_BORDER_08,R93_049,SLOT_BORDER_08,TEXT_GRAPHIC,0,26.000,5,PASS
TG_R93_050_SLOT_BORDER_08,R93_050,SLOT_BORDER_08,TEXT_GRAPHIC,0,29.000,5,PASS
TG_R93_051_SLOT_BORDER_08,R93_051,SLOT_BORDER_08,TEXT_GRAPHIC,0,39.000,5,PASS
TG_R93_052_SLOT_BORDER_08,R93_052,SLOT_BORDER_08,TEXT_GRAPHIC,0,28.000,5,PASS
TG_R93_053_SLOT_BORDER_08,R93_053,SLOT_BORDER_08,TEXT_GRAPHIC,0,26.000,5,PASS
TG_R93_054_SLOT_BORDER_08,R93_054,SLOT_BORDER_08,TEXT_GRAPHIC,0,26.000,5,PASS
TG_R93_055_SLOT_BORDER_02,R93_055,SLOT_BORDER_02,TEXT_GRAPHIC,0,14.000,3,PASS
TG_R93_056_SLOT_BORDER_05,R93_056,SLOT_BORDER_05,TEXT_GRAPHIC,0,14.000,3,PASS
TG_R93_057_SLOT_BORDER_07,R93_057,SLOT_BORDER_07,TEXT_GRAPHIC,0,14.000,3,PASS
TG_R93_058_STATE_CARD_BORDER,R93_058,STATE_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_059_STATE_CARD_BORDER,R93_059,STATE_CARD_BORDER,TEXT_GRAPHIC,0,22.000,5,PASS
TG_R93_060_STATE_CARD_BORDER,R93_060,STATE_CARD_BORDER,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_061_STATE_CARD_BORDER,R93_061,STATE_CARD_BORDER,TEXT_GRAPHIC,0,22.000,5,PASS
TG_R93_062_STATE_CARD_BORDER,R93_062,STATE_CARD_BORDER,TEXT_GRAPHIC,0,46.000,5,PASS
TG_R93_063_STATE_CARD_BORDER,R93_063,STATE_CARD_BORDER,TEXT_GRAPHIC,0,33.000,5,PASS
TG_R93_064_STATE_CARD_BORDER,R93_064,STATE_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_065_STATE_CARD_BORDER,R93_065,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_066_STATE_CARD_BORDER,R93_066,STATE_CARD_BORDER,TEXT_GRAPHIC,0,19.000,5,PASS
TG_R93_067_STATE_CARD_BORDER,R93_067,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_068_STATE_CARD_BORDER,R93_068,STATE_CARD_BORDER,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_069_STATE_CARD_BORDER,R93_069,STATE_CARD_BORDER,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_070_STATE_CARD_BORDER,R93_070,STATE_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_071_STATE_CARD_BORDER,R93_071,STATE_CARD_BORDER,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_072_STATE_CARD_BORDER,R93_072,STATE_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_073_STATE_CARD_BORDER,R93_073,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_074_STATE_CARD_BORDER,R93_074,STATE_CARD_BORDER,TEXT_GRAPHIC,0,19.000,5,PASS
TG_R93_075_STATE_CARD_BORDER,R93_075,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_076_STATE_CARD_BORDER,R93_076,STATE_CARD_BORDER,TEXT_GRAPHIC,0,15.000,5,PASS
TG_R93_077_STATE_CARD_BORDER,R93_077,STATE_CARD_BORDER,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_078_STATE_CARD_BORDER,R93_078,STATE_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_079_STATE_CARD_BORDER,R93_079,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_080_STATE_CARD_BORDER,R93_080,STATE_CARD_BORDER,TEXT_GRAPHIC,0,19.000,5,PASS
TG_R93_081_STATE_CARD_BORDER,R93_081,STATE_CARD_BORDER,TEXT_GRAPHIC,0,31.000,5,PASS
TG_R93_082_STATE_CARD_BORDER,R93_082,STATE_CARD_BORDER,TEXT_GRAPHIC,0,17.000,5,PASS
TG_R93_083_STATE_CARD_BORDER,R93_083,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_084_STATE_CARD_BORDER,R93_084,STATE_CARD_BORDER,TEXT_GRAPHIC,0,15.000,5,PASS
TG_R93_085_STATE_CARD_BORDER,R93_085,STATE_CARD_BORDER,TEXT_GRAPHIC,0,22.000,5,PASS
TG_R93_086_STATE_CARD_BORDER,R93_086,STATE_CARD_BORDER,TEXT_GRAPHIC,0,23.000,5,PASS
TG_R93_087_STATE_CARD_BORDER,R93_087,STATE_CARD_BORDER,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_088_STATE_CARD_BORDER,R93_088,STATE_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_089_STATE_CARD_BORDER,R93_089,STATE_CARD_BORDER,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_090_STATE_CARD_BORDER,R93_090,STATE_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_091_STATE_CARD_BORDER,R93_091,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_092_STATE_CARD_BORDER,R93_092,STATE_CARD_BORDER,TEXT_GRAPHIC,0,19.000,5,PASS
TG_R93_093_STATE_CARD_BORDER,R93_093,STATE_CARD_BORDER,TEXT_GRAPHIC,0,31.000,5,PASS
TG_R93_094_STATE_CARD_BORDER,R93_094,STATE_CARD_BORDER,TEXT_GRAPHIC,0,17.000,5,PASS
TG_R93_095_STATE_CARD_BORDER,R93_095,STATE_CARD_BORDER,TEXT_GRAPHIC,0,13.000,5,PASS
TG_R93_096_STATE_CARD_BORDER,R93_096,STATE_CARD_BORDER,TEXT_GRAPHIC,0,22.000,5,PASS
TG_R93_097_STATE_CARD_BORDER,R93_097,STATE_CARD_BORDER,TEXT_GRAPHIC,0,34.000,5,PASS
TG_R93_098_STATE_CARD_BORDER,R93_098,STATE_CARD_BORDER,TEXT_GRAPHIC,0,32.000,5,PASS
TG_R93_099_LEGEND_CARD_BORDER,R93_099,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,20.000,5,PASS
TG_R93_100_LEGEND_CARD_BORDER,R93_100,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_101_LEGEND_CARD_BORDER,R93_101,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_102_LEGEND_CARD_BORDER,R93_102,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_103_LEGEND_CARD_BORDER,R93_103,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_104_LEGEND_CARD_BORDER,R93_104,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,41.000,5,PASS
TG_R93_105_LEGEND_CARD_BORDER,R93_105,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,27.000,5,PASS
TG_R93_106_LEGEND_CARD_BORDER,R93_106,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,31.000,5,PASS
TG_R93_107_LEGEND_CARD_BORDER,R93_107,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_108_LEGEND_CARD_BORDER,R93_108,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,26.000,5,PASS
TG_R93_109_LEGEND_CARD_BORDER,R93_109,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_110_LEGEND_CARD_BORDER,R93_110,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,36.000,5,PASS
TG_R93_111_LEGEND_CARD_BORDER,R93_111,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,31.000,5,PASS
TG_R93_112_LEGEND_CARD_BORDER,R93_112,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_113_LEGEND_CARD_BORDER,R93_113,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,29.000,5,PASS
TG_R93_114_LEGEND_CARD_BORDER,R93_114,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,25.000,5,PASS
TG_R93_115_LEGEND_CARD_BORDER,R93_115,LEGEND_CARD_BORDER,TEXT_GRAPHIC,0,23.000,5,PASS
AGG_TEXT_TEXT,ALL_TEXT,ALL_INDEPENDENT_TEXT,TEXT_TEXT_AGGREGATE,0,31.000,4,PASS
AGG_TEXT_GRAPHIC,ALL_TEXT,AUDITED_LINES_BORDERS,TEXT_GRAPHIC_AGGREGATE,0,13.000,3,PASS
AGG_CAPTION_INTERNAL,CAPTION_PARAGRAPH,SAME_READING_FLOW,SAME_PARENT_ACTUAL_OVERLAP,0,N/A,overlap=0,PASS
