ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,DECLARED_BASE_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,TEXT_SAMPLE,SCRIPT_CLASS,NATURAL_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
R93_011,ORDER_134,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,1,DIGIT,false,1498,1774,1519,1815,1501,1780,1515,1805,25,24,25.00,1.0000,1.0000,0,0,35.000,PASS,
R93_012,ORDER_135,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,⋯,MATH_OPERATOR_OR_PUNCT,false,1643,1772,1682,1813,1647,1790,1677,1794,4,22,4.00,1.0000,1.0000,0,0,46.000,FAIL,H_ink=4px < 22px
R93_013,ORDER_136,P1,ORDER_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17-18,9.60,9.60,1.0000,9.60,9.564,𝑑,LATIN_LOWER_OR_GREEK,false,1828,1779,1851,1820,1830,1782,1849,1810,28,17,28.00,1.0000,1.0000,0,0,30.000,PASS,
R93_014,ORDER_ANNOTATION_137,P1,ORDER_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,19-20,9.60,9.60,1.0000,9.60,9.564,更新顺序,CJK_OR_FULLWIDTH,false,1910,1824,2070,1868,1912,1824,2067,1859,35,30,35.00,1.0000,1.0000,0,0,40.347,PASS,
R93_015,SLOT_01,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,𝑥,LATIN_LOWER_OR_GREEK,false,567,1958,591,1998,568,1969,588,1988,19,17,19.00,1.0000,1.0000,0,0,37.000,PASS,
R93_016,SLOT_01,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,590,1945,604,1974,592,1945,601,1973,28,15,27.00,1.0370,1.0370,0,0,27.000,PASS,
R93_017,SLOT_01,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑡,NATURAL_SCRIPT_LOWER,true,603,1945,616,1974,606,1949,612,1967,18,15,18.00,1.0000,1.0000,0,0,31.000,PASS,
R93_018,SLOT_01,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,616,1945,630,1974,618,1945,627,1972,27,15,26.50,1.0189,1.0189,0,0,27.000,PASS,
R93_019,SLOT_01,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,1,NATURAL_SCRIPT_DIGIT,true,590,1977,606,2006,593,1979,603,1998,19,15,19.00,1.0000,1.0000,0,0,27.000,PASS,
R93_020,SLOT_02,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,𝑥,LATIN_LOWER_OR_GREEK,false,745,1957,768,1998,746,1969,766,1988,19,17,19.00,1.0000,1.0000,0,0,37.000,PASS,
R93_021,SLOT_02,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,767,1945,781,1974,769,1945,778,1973,28,15,27.00,1.0370,1.0370,0,0,27.000,PASS,
R93_022,SLOT_02,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑡,NATURAL_SCRIPT_LOWER,true,780,1945,794,1974,783,1949,789,1967,18,15,18.00,1.0000,1.0000,0,0,31.000,PASS,
R93_023,SLOT_02,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,793,1945,807,1974,795,1945,804,1972,27,15,26.50,1.0189,1.0189,0,0,27.000,PASS,
R93_024,SLOT_02,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,2,NATURAL_SCRIPT_DIGIT,true,767,1977,783,2006,769,1979,781,1998,19,15,19.00,1.0000,1.0000,0,0,27.000,PASS,
R93_025,SLOT_03,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,⋯,MATH_OPERATOR_OR_PUNCT,false,934,1947,973,1987,938,1965,968,1969,4,22,4.00,1.0000,1.0000,0,0,47.000,FAIL,H_ink=4px < 22px
R93_026,SLOT_04,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,𝑥,LATIN_LOWER_OR_GREEK,false,1092,1953,1115,1994,1093,1965,1113,1984,19,17,19.00,1.0000,1.0000,0,0,37.000,PASS,
R93_027,SLOT_04,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1114,1941,1128,1970,1116,1941,1125,1968,27,15,27.00,1.0000,1.0000,0,0,23.000,PASS,
R93_028,SLOT_04,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑡,NATURAL_SCRIPT_LOWER,true,1127,1941,1141,1970,1130,1944,1137,1962,18,15,18.00,1.0000,1.0000,0,0,26.000,PASS,
R93_029,SLOT_04,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1140,1941,1154,1970,1142,1941,1150,1968,27,15,26.50,1.0189,1.0189,0,0,23.000,PASS,
R93_030,SLOT_04,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑗,NATURAL_SCRIPT_LOWER,true,1114,1975,1129,2003,1115,1975,1127,2002,27,15,27.00,1.0000,1.0000,0,0,23.000,PASS,
R93_031,SLOT_04,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1129,1975,1153,2003,1132,1987,1149,1989,2,15,1.00,2.0000,2.0000,0,0,36.000,FAIL,"H_ink=2px < 15px; same-class ratio=2.0000 outside [0.92,1.08]"
R93_032,SLOT_04,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,1,NATURAL_SCRIPT_DIGIT,true,1152,1975,1168,2003,1155,1977,1165,1996,19,15,19.00,1.0000,1.0000,0,0,29.000,PASS,
R93_033,SLOT_05,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,𝑥,LATIN_LOWER_OR_GREEK,false,1276,1953,1299,1994,1277,1965,1297,1984,19,17,19.00,1.0000,1.0000,0,0,41.000,PASS,
R93_034,SLOT_05,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1299,1941,1312,1970,1301,1941,1310,1968,27,15,27.00,1.0000,1.0000,0,0,23.000,PASS,
R93_035,SLOT_05,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑡,NATURAL_SCRIPT_LOWER,true,1311,1941,1325,1970,1314,1944,1321,1962,18,15,18.00,1.0000,1.0000,0,0,26.000,PASS,
R93_036,SLOT_05,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1325,1941,1338,1970,1327,1941,1335,1967,26,15,26.50,0.9811,0.9811,0,0,23.000,PASS,
R93_037,SLOT_05,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑗,NATURAL_SCRIPT_LOWER,true,1298,1975,1313,2003,1299,1975,1311,2002,27,15,27.00,1.0000,1.0000,0,0,23.000,PASS,
R93_038,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,𝑥,LATIN_LOWER_OR_GREEK,false,1434,1953,1457,1994,1435,1965,1455,1984,19,17,19.00,1.0000,1.0000,0,0,25.000,PASS,
R93_039,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1457,1941,1471,1970,1459,1941,1468,1968,27,15,27.00,1.0000,1.0000,0,0,23.000,PASS,
R93_040,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑡,NATURAL_SCRIPT_LOWER,true,1470,1941,1483,1970,1473,1944,1479,1962,18,15,18.00,1.0000,1.0000,0,0,26.000,PASS,
R93_041,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1483,1941,1506,1970,1486,1954,1503,1955,1,15,1.00,1.0000,1.0000,0,0,36.000,FAIL,H_ink=1px < 15px
R93_042,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,1,NATURAL_SCRIPT_DIGIT,true,1505,1941,1522,1970,1508,1943,1518,1962,19,15,19.00,1.0000,1.0000,0,0,25.000,PASS,
R93_043,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1521,1941,1535,1970,1523,1941,1531,1967,26,15,26.50,0.9811,0.9811,0,0,23.000,PASS,
R93_044,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑗,NATURAL_SCRIPT_LOWER,true,1456,1975,1471,2003,1457,1975,1469,2002,27,15,27.00,1.0000,1.0000,0,0,23.000,PASS,
R93_045,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,+,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1472,1975,1495,2003,1475,1980,1492,1997,17,15,17.00,1.0000,1.0000,0,0,28.000,PASS,
R93_046,SLOT_06,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,1,NATURAL_SCRIPT_DIGIT,true,1494,1975,1511,2003,1497,1977,1507,1996,19,15,19.00,1.0000,1.0000,0,0,29.000,PASS,
R93_047,SLOT_07,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,⋯,MATH_OPERATOR_OR_PUNCT,false,1643,1947,1682,1987,1647,1965,1677,1969,4,22,4.00,1.0000,1.0000,0,0,47.000,FAIL,H_ink=4px < 22px
R93_048,SLOT_08,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,9.564,𝑥,LATIN_LOWER_OR_GREEK,false,1789,1956,1812,1997,1790,1967,1810,1986,19,17,19.00,1.0000,1.0000,0,0,25.000,PASS,
R93_049,SLOT_08,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1811,1944,1825,1973,1813,1944,1822,1971,27,15,27.00,1.0000,1.0000,0,0,26.000,PASS,
R93_050,SLOT_08,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑡,NATURAL_SCRIPT_LOWER,true,1824,1944,1838,1973,1827,1947,1833,1965,18,15,18.00,1.0000,1.0000,0,0,29.000,PASS,
R93_051,SLOT_08,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1837,1944,1861,1973,1840,1957,1857,1958,1,15,1.00,1.0000,1.0000,0,0,39.000,FAIL,H_ink=1px < 15px
R93_052,SLOT_08,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,1,NATURAL_SCRIPT_DIGIT,true,1860,1944,1876,1973,1863,1946,1873,1965,19,15,19.00,1.0000,1.0000,0,0,28.000,PASS,
R93_053,SLOT_08,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1875,1944,1889,1973,1877,1944,1885,1970,26,15,26.50,0.9811,0.9811,0,0,26.000,PASS,
R93_054,SLOT_08,P1,SLOT_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21-28,9.60,9.60,1.0000,9.60,6.695,𝑑,NATURAL_SCRIPT_LOWER,true,1811,1978,1831,2007,1813,1978,1828,1999,21,15,21.00,1.0000,1.0000,0,0,26.000,PASS,
R93_055,STATE_LABEL_158,P1,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,29-31,9.60,9.60,1.0000,9.60,9.564,已更新,CJK_OR_FULLWIDTH,false,811,2044,931,2087,817,2044,928,2078,34,30,34.00,1.0000,1.0000,0,0,14.000,PASS,
R93_056,STATE_LABEL_159,P1,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,29-31,9.60,9.60,1.0000,9.60,9.564,当前,CJK_OR_FULLWIDTH,false,1268,2044,1348,2087,1272,2044,1346,2078,34,30,34.00,1.0000,1.0000,0,0,14.000,PASS,
R93_057,STATE_LABEL_160,P1,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,29-31,9.60,9.60,1.0000,9.60,9.564,未更新,CJK_OR_FULLWIDTH,false,1602,2044,1723,2087,1604,2044,1720,2078,34,30,34.00,1.0000,1.0000,0,0,14.000,PASS,
R93_058,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,𝑥,LATIN_LOWER_OR_GREEK,false,732,2130,756,2172,733,2141,754,2161,20,17,20.00,1.0000,1.0000,0,0,41.000,PASS,
R93_059,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,[,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,756,2118,771,2156,760,2118,769,2153,35,15,35.00,1.0000,1.0000,0,0,22.000,PASS,
