glyph_id,text_object_id,glyph,codepoint,panel,role,font,effective_pt,declared_pt,graphics_scale,source_file,source_line,bbox_pt,category,low_profile,math_script,raw_mask_bbox_px,raw_mask_w_px,raw_mask_h_px,H_INK_PX,W_INK_PX,AREA_INK_PX,components_8_connected,class_median_px,ratio_to_class_median,role_ratio,font_size_gate,pixel_gate,mask_purity,purity_notes,missing_stroke_px,foreign_pixel_px,text_text_overlap_px,text_graphic_overlap_px,min_clearance_px,nearest_object_pair,card,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,decision,note,machine_pass_fail,human_pixel_review
G011,T005,…,U+2026,upper,warmup_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,205.160;299.096;213.644;308.660,low_profile,YES,NO,629;355;657;361,28,6,6,28,75,3,10.000,0.600,0.600,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,8.000,P0440:G011,glyph_cards/G011_2026.png,glyph_contact_sheets/glyph_sheet_001.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G011; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G012,T005,",",U+002C,upper,warmup_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,215.231;299.096;217.574;308.660,low_profile,YES,NO,669;355;675;365,6,10,10,6,42,1,10.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,8.000,P0440:G011,glyph_cards/G012_002C.png,glyph_contact_sheets/glyph_sheet_001.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G012; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G013,T005,5,U+0035,upper,warmup_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,219.172;299.096;223.906;308.660,digit,NO,NO,686;334;702;361,16,27,27,16,180,1,26.500,1.019,1.019,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,8.000,P0440:G011,glyph_cards/G013_0035.png,glyph_contact_sheets/glyph_sheet_002.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G013; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G014,T006,保,U+4FDD,upper,annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,298.187;263.406;307.751;273.649,cjk,NO,NO,1014;181;1052;216,38,35,35,38,405,2,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T007,glyph_cards/G014_4FDD.png,glyph_contact_sheets/glyph_sheet_002.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G014; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G015,T006,留,U+7559,upper,annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,307.751;263.406;317.315;273.649,cjk,NO,NO,1058;181;1090;216,32,35,35,32,443,1,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T007,glyph_cards/G015_7559.png,glyph_contact_sheets/glyph_sheet_002.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G015; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G016,T006,样,U+6837,upper,annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,317.315;263.406;326.879;273.649,cjk,NO,NO,1094;181;1132;216,38,35,35,38,365,1,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T007,glyph_cards/G016_6837.png,glyph_contact_sheets/glyph_sheet_002.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G016; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G017,T006,本,U+672C,upper,annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,326.879;263.406;336.444;273.649,cjk,NO,NO,1133;181;1170;216,37,35,35,37,301,1,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T007,glyph_cards/G017_672C.png,glyph_contact_sheets/glyph_sheet_002.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G017; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G018,T007,𝑡,U+1D461,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,338.692;263.769;341.925;273.333,math_lower,NO,NO,1184;189;1195;214,11,25,25,11,119,1,25.000,1.000,1.000,PASS>=9.5,PASS_H=25>=17,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G018_1D461.png,glyph_contact_sheets/glyph_sheet_002.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G018; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G019,T007,=,U+003D,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,344.717;263.769;351.604;273.333,math_operator,NO,NO,1209;197;1234;208,25,11,11,25,149,2,11.000,1.000,1.000,PASS>=9.5,FAIL_H=11<22,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G019_003D.png,glyph_contact_sheets/glyph_sheet_002.png,r2c3,SA1_R1_20260824,YES,YES,YES,FAIL_MANUAL_H_INK_11_LT_22,Viewed final card: raw/overlay/mask panels agree; the equals sign is isolated but its H_INK=11 px is below the CJK/Latin/math hard gate H>=22.,MANUAL_FAIL_CONFIRMED,COMPLETE_PER_CARD
G020,T007,6,U+0036,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,354.262;263.769;358.997;273.333,digit,NO,NO,1248;187;1266;214,18,27,27,18,208,1,27.000,1.000,1.000,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G020_0036.png,glyph_contact_sheets/glyph_sheet_002.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G020; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G021,T007,",",U+002C,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,358.997;263.769;361.340;273.333,low_profile,YES,NO,1268;208;1274;218,6,10,10,6,42,1,10.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G021_002C.png,glyph_contact_sheets/glyph_sheet_002.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G021; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G022,T007,…,U+2026,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,362.937;263.769;371.420;273.333,low_profile,YES,NO,1287;208;1315;214,28,6,6,28,74,3,10.000,0.600,0.600,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G022_2026.png,glyph_contact_sheets/glyph_sheet_002.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G022; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G023,T007,",",U+002C,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,373.008;263.769;375.351;273.333,low_profile,YES,NO,1327;208;1333;218,6,10,10,6,42,1,10.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G023_002C.png,glyph_contact_sheets/glyph_sheet_002.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G023; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G024,T007,2,U+0032,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,376.948;263.769;381.683;273.333,digit,NO,NO,1342;187;1360;213,18,26,26,18,180,1,27.000,0.963,0.963,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G024_0032.png,glyph_contact_sheets/glyph_sheet_002.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G024; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G025,T007,0,U+0030,upper,annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,381.683;263.769;386.417;273.333,digit,NO,NO,1362;187;1380;214,18,27,27,18,226,1,27.000,1.000,1.000,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P0496:T006,glyph_cards/G025_0030.png,glyph_contact_sheets/glyph_sheet_003.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G025; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G026,T008,𝑋,U+1D44B,upper,y_tick,STIXTwoMath-Regular,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,140.762;281.503;151.522;288.357,math_upper,NO,NO,361;256;391;286,30,30,30,30,318,1,30.000,1.000,1.000,PASS>=9.5,PASS_H=30>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,5.083,P0687:T009,glyph_cards/G026_1D44B.png,glyph_contact_sheets/glyph_sheet_003.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G026; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G027,T009,𝑡,U+1D461,upper,y_tick,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,145.481;278.438;153.013;281.503,math_lower,NO,YES,381;244;402;254,21,10,10,21,95,1,10.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,FAIL_LEGAL_SCRIPT_H=10<15,PASS_RAW_MASK_ISOLATED,,0,0,0,0,5.083,P0687:T008,glyph_cards/G027_1D461.png,glyph_contact_sheets/glyph_sheet_003.png,r1c3,SA1_R1_20260824,YES,YES,YES,FAIL_MANUAL_LEGAL_SCRIPT_H_INK_10_LT_15,Viewed final card: raw/overlay/mask panels agree; the TeX script t is semantically legal but H_INK=10 px is below its hard script gate H>=15.,MANUAL_FAIL_CONFIRMED,COMPLETE_PER_CARD
G028,T010,轨,U+8F68,upper,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,291.358;232.525;302.118;244.049,cjk,NO,NO,985;52;1028;92,43,40,40,43,517,2,39.500,1.013,1.013,PASS>=9.5,PASS_H=40>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P0874:T011,glyph_cards/G028_8F68.png,glyph_contact_sheets/glyph_sheet_003.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G028; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G029,T010,迹,U+8FF9,upper,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,302.118;232.525;312.877;244.049,cjk,NO,NO,1030;52;1072;91,42,39,39,42,525,4,39.500,0.987,0.987,PASS>=9.5,PASS_H=39>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P0874:T011,glyph_cards/G029_8FF9.png,glyph_contact_sheets/glyph_sheet_003.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G029; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
