object_id,kind,panel,role,label,pdf_z_order,provenance,foreground_mask,relevant_failed_pairs,status,manual_zorder_check
G014,G,upper,label_backplate,upper warm-up label white backplate,15,PDF drawing[15],NO_WHITE_OCCLUDER,,PASS_DECLARED_WHITE_ZORDER_OCCLUDER,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G015,G,upper,marker,upper trace marker t=1,16,PDF drawing[16],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G016,G,upper,marker,upper trace marker t=2,17,PDF drawing[17],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G017,G,upper,marker,upper trace marker t=3,18,PDF drawing[18],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G018,G,upper,marker,upper trace marker t=4,19,PDF drawing[19],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G019,G,upper,marker,upper trace marker t=5,20,PDF drawing[20],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G020,G,upper,marker,upper trace marker t=6,21,PDF drawing[21],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G021,G,upper,marker,upper trace marker t=7,22,PDF drawing[22],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G022,G,upper,marker,upper trace marker t=8,23,PDF drawing[23],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G023,G,upper,marker,upper trace marker t=9,24,PDF drawing[24],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G024,G,upper,marker,upper trace marker t=10,25,PDF drawing[25],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G025,G,upper,marker,upper trace marker t=11,26,PDF drawing[26],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G026,G,upper,marker,upper trace marker t=12,27,PDF drawing[27],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G027,G,upper,marker,upper trace marker t=13,28,PDF drawing[28],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G028,G,upper,marker,upper trace marker t=14,29,PDF drawing[29],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G029,G,upper,marker,upper trace marker t=15,30,PDF drawing[30],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G030,G,upper,marker,upper trace marker t=16,31,PDF drawing[31],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G031,G,upper,marker,upper trace marker t=17,32,PDF drawing[32],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G032,G,upper,marker,upper trace marker t=18,33,PDF drawing[33],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G033,G,upper,marker,upper trace marker t=19,34,PDF drawing[34],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G034,G,upper,marker,upper trace marker t=20,35,PDF drawing[35],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G035,G,lower,axis_x,lower x-axis + arrowhead,38,PDF drawing[38],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G036,G,lower,axis_y,lower y-axis + arrowhead,40,PDF drawing[40],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G037,G,lower,x_tick,lower x tick 1,36,PDF drawing[36],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G038,G,lower,x_tick,lower x tick 2,36,PDF drawing[36],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G039,G,lower,x_tick,lower x tick 3,36,PDF drawing[36],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G040,G,lower,x_tick,lower x tick 4,36,PDF drawing[36],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G041,G,lower,x_tick,lower x tick 5,36,PDF drawing[36],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G042,G,lower,y_tick,lower y tick 1,37,PDF drawing[37],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G043,G,lower,y_tick,lower y tick 2,37,PDF drawing[37],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G044,G,lower,y_tick,lower y tick 3,37,PDF drawing[37],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G045,G,lower,y_tick,lower y tick 4,37,PDF drawing[37],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G046,G,lower,warmup_hatch,lower warm-up northeast hatch,35,source pattern rectangle; native RGB selector,YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G047,G,lower,running_mean,lower retained-sample running-mean polyline,43,PDF drawing[43],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G048,G,lower,burnin_boundary,lower burn-in boundary dashed line,44,PDF drawing[44],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G049,G,lower,target_reference,target value 2 dash-dot reference,45,PDF drawing[45],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G050,G,lower,marker,lower running-mean marker t=6,46,PDF drawing[46],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G051,G,lower,marker,lower running-mean marker t=7,47,PDF drawing[47],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G052,G,lower,marker,lower running-mean marker t=8,48,PDF drawing[48],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G053,G,lower,marker,lower running-mean marker t=9,49,PDF drawing[49],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G054,G,lower,marker,lower running-mean marker t=10,50,PDF drawing[50],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G055,G,lower,marker,lower running-mean marker t=11,51,PDF drawing[51],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G056,G,lower,marker,lower running-mean marker t=12,52,PDF drawing[52],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G057,G,lower,marker,lower running-mean marker t=13,53,PDF drawing[53],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G058,G,lower,marker,lower running-mean marker t=14,54,PDF drawing[54],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G059,G,lower,marker,lower running-mean marker t=15,55,PDF drawing[55],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G060,G,lower,marker,lower running-mean marker t=16,56,PDF drawing[56],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G061,G,lower,marker,lower running-mean marker t=17,57,PDF drawing[57],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G062,G,lower,marker,lower running-mean marker t=18,58,PDF drawing[58],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G063,G,lower,marker,lower running-mean marker t=19,59,PDF drawing[59],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
G064,G,lower,marker,lower running-mean marker t=20,60,PDF drawing[60],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
R001,G,lower,math_rule,overline rule for lower y-label \overline X_{6:t},61,PDF drawing[61],YES,,PASS_NO_UNWHITELISTED_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
R002,G,lower,math_rule,overline rule for lower-panel title \overline X_{6:t},62,PDF drawing[62],YES,P3071,FAIL_ADJACENCY_OR_OCCLUSION,PENDING_HUMAN_CONTACT_SHEET_REVIEW
