pdf_drawing_index,bbox_pt,stroke_width_pt,drawing_type,item_count,in_p608_figure_crop,foreground_class,audited_object_ids,coverage_status
25,299.597;296.698;302.985;300.085,0.996280,fs,4,YES,FOREGROUND_PATH,G024,COVERED
26,314.246;290.381;317.633;293.768,0.996280,fs,4,YES,FOREGROUND_PATH,G025,COVERED
27,328.894;300.909;332.282;304.296,0.996280,fs,4,YES,FOREGROUND_PATH,G026,COVERED
28,343.543;294.592;346.930;297.979,0.996280,fs,4,YES,FOREGROUND_PATH,G027,COVERED
29,358.191;298.803;361.579;302.191,0.996280,fs,4,YES,FOREGROUND_PATH,G028,COVERED
30,372.840;292.486;376.227;295.874,0.996280,fs,4,YES,FOREGROUND_PATH,G029,COVERED
31,387.488;296.698;390.876;300.085,0.996280,fs,4,YES,FOREGROUND_PATH,G030,COVERED
32,402.137;300.909;405.524;304.296,0.996280,fs,4,YES,FOREGROUND_PATH,G031,COVERED
33,416.785;294.592;420.172;297.979,0.996280,fs,4,YES,FOREGROUND_PATH,G032,COVERED
34,431.434;296.698;434.821;300.085,0.996280,fs,4,YES,FOREGROUND_PATH,G033,COVERED
35,446.082;298.803;449.469;302.191,0.996280,fs,4,YES,FOREGROUND_PATH,G034,COVERED
36,169.455;388.793;447.776;393.045,0.547940,s,5,YES,FOREGROUND_PATH,"G037,G038,G039,G040,G041",COVERED
37,167.329;347.518;171.581;384.719,0.547940,s,4,YES,FOREGROUND_PATH,"G042,G043,G044,G045",COVERED
38,169.455;390.919;445.410;390.919,0.647570,s,1,NO,FOREGROUND_PATH,G035,OUT_OF_SCOPE
39,443.990;389.026;447.776;392.812,0.000000,f,3,YES,FOREGROUND_PATH,G035,COVERED
40,169.455;337.484;169.455;390.919,0.647570,s,1,NO,FOREGROUND_PATH,G036,OUT_OF_SCOPE
41,167.562;335.118;171.348;338.904,0.000000,f,3,YES,FOREGROUND_PATH,G036,COVERED
42,0.000;838.802;3.088;841.890,0.398500,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
43,242.697;353.717;447.776;372.318,0.996280,s,14,YES,FOREGROUND_PATH,G047,COVERED
44,235.373;335.118;235.373;390.919,0.846830,s,1,NO,FOREGROUND_PATH,G048,OUT_OF_SCOPE
45,235.373;359.918;447.776;359.918,0.797010,s,1,NO,FOREGROUND_PATH,G049,OUT_OF_SCOPE
46,241.004;370.624;244.391;374.012,0.996280,fs,1,YES,FOREGROUND_PATH,G050,COVERED
47,255.652;352.023;259.039;355.411,0.996280,fs,1,YES,FOREGROUND_PATH,G051,COVERED
48,270.301;366.495;273.688;369.882,0.996280,fs,1,YES,FOREGROUND_PATH,G052,COVERED
49,284.949;361.324;288.336;364.711,0.996280,fs,1,YES,FOREGROUND_PATH,G053,COVERED
50,299.597;360.704;302.985;364.091,0.996280,fs,1,YES,FOREGROUND_PATH,G054,COVERED
51,314.246;354.094;317.633;357.482,0.996280,fs,1,YES,FOREGROUND_PATH,G055,COVERED
52,328.894;358.224;332.282;361.611,0.996280,fs,1,YES,FOREGROUND_PATH,G056,COVERED
53,343.543;356.674;346.930;360.061,0.996280,fs,1,YES,FOREGROUND_PATH,G057,COVERED
54,358.191;358.224;361.579;361.611,0.996280,fs,1,YES,FOREGROUND_PATH,G058,COVERED
55,372.840;355.744;376.227;359.131,0.996280,fs,1,YES,FOREGROUND_PATH,G059,COVERED
56,387.488;355.967;390.876;359.354,0.996280,fs,1,YES,FOREGROUND_PATH,G060,COVERED
57,402.137;358.224;405.524;361.611,0.996280,fs,1,YES,FOREGROUND_PATH,G061,COVERED
58,416.785;357.269;420.172;360.656,0.996280,fs,1,YES,FOREGROUND_PATH,G062,COVERED
59,431.434;357.343;434.821;360.731,0.996280,fs,1,YES,FOREGROUND_PATH,G063,COVERED
60,446.082;358.224;449.469;361.611,0.996280,fs,1,YES,FOREGROUND_PATH,G064,COVERED
61,132.528;364.984;132.528;372.699,0.732000,s,1,NO,FOREGROUND_PATH,R001,OUT_OF_SCOPE
62,343.236;311.670;350.951;311.670,0.732000,s,1,NO,FOREGROUND_PATH,R002,OUT_OF_SCOPE
63,478.148;465.671;485.970;465.671,0.742000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
64,350.198;483.691;358.020;483.691,0.742000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
65,132.925;665.924;243.492;670.176,0.597760,s,7,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
66,124.349;565.204;128.601;668.050,0.597760,s,5,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
67,126.475;668.050;288.963;668.050,0.697390,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
68,287.499;666.097;291.404;670.003,0.000000,f,3,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
69,126.475;559.417;126.475;668.050,0.697390,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
70,124.522;556.976;128.428;560.882,0.000000,f,3,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
71,142.139;560.062;252.706;668.050,0.000000,f,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
72,132.925;565.204;243.492;668.050,0.996280,s,7,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
73,252.706;560.062;252.706;668.050,0.747210,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
74,131.032;563.311;134.818;567.097,0.996280,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
75,149.460;577.710;153.246;581.495,0.996280,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
76,167.887;590.051;171.673;593.837,0.996280,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
77,186.315;600.336;190.101;604.122,0.996280,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
78,204.743;609.592;208.529;613.378,0.996280,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
79,223.171;617.820;226.957;621.605,0.996280,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
80,241.599;625.019;245.385;628.805,0.996280,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
81,308.736;548.898;501.494;676.128,0.647570,fs,8,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
82,405.165;586.708;410.569;586.708,0.650000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
83,345.061;612.873;363.254;612.873,0.650000,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
84,294.239;612.513;301.598;612.513,0.747210,s,1,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
85,300.433;610.971;304.514;614.056,0.747210,fs,4,NO,FOREGROUND_PATH,,OUT_OF_SCOPE
