object_id,kind,panel,role,label,bbox_pt,raw_mask_bbox_px,pre_occlusion_raw_mask_pixels,final_unique_raw_mask_pixels,raw_mask_pixels,foreground,pdf_z_order,provenance,notes
T018,T,lower,y_tick,1.8,151.682;380.468;163.493;390.032,406;673;450;700,0,400,400,YES,1018,PDF rawdict text span,
T019,T,lower,y_tick,1.9,151.682;368.058;163.493;377.622,406;621;450;648,0,381,381,YES,1019,PDF rawdict text span,
T020,T,lower,y_tick,2,158.759;355.711;163.493;365.275,433;570;451;596,0,191,191,YES,1020,PDF rawdict text span,
T021,T,lower,y_tick,2.1,151.682;343.273;163.493;352.837,404;518;449;545,0,355,355,YES,1021,PDF rawdict text span,
T022,T,lower,target_annotation,目标值,402.403;330.544;431.095;340.787,1455;461;1566;496,0,1240,1240,YES,1022,PDF rawdict text span,
T023,T,lower,target_annotation,2,433.342;330.908;438.077;340.472,1577;467;1595;493,0,191,191,YES,1023,PDF rawdict text span,
T024,T,lower,x_label,𝑡,306.713;408.798;310.350;419.557,1050;794;1063;822,0,147,147,YES,1024,PDF rawdict text span,
T025,T,lower,y_label,𝑋,133.647;365.845;144.406;372.699,332;608;362;637,0,315,315,YES,1025,PDF rawdict text span,
T026,T,lower,y_label,6∶𝑡,138.366;353.882;145.898;364.984,350;559;372;603,0,300,300,YES,1026,PDF rawdict text span,
T027,T,lower,title,保留样本运行均值,254.631;312.380;340.708;323.903,832;385;1189;425,0,3941,3941,YES,1027,PDF rawdict text span,
T028,T,lower,title,𝑋,343.236;312.789;350.089;323.548,1201;391;1230;421,0,315,315,YES,1028,PDF rawdict text span,
T029,T,lower,title,6∶𝑡,350.950;317.508;362.052;325.040,1234;409;1278;431,0,300,300,YES,1029,PDF rawdict text span,
T030,T,caption,caption_label,图,77.841;423.527;87.803;437.953,98;862;134;900,0,1096,1096,YES,1030,PDF rawdict text span,
T031,T,caption,caption_label,32.8,90.144;427.492;107.689;437.455,147;869;219;897,0,919,919,YES,1031,PDF rawdict text span,
T032,T,caption,caption_text,舍弃前,117.652;427.113;147.539;437.783,263;863;384;899,0,1299,1299,YES,1032,PDF rawdict text span,
T033,T,caption,caption_text,5,150.031;427.492;154.962;437.455,398;869;415;897,0,206,206,YES,1033,PDF rawdict text span,
T034,T,caption,caption_text,步后，保留样本运行均值在目标值,157.453;427.113;306.892;437.783,429;863;1048;904,0,5892,5892,YES,1034,PDF rawdict text span,
T035,T,caption,caption_text,2,309.382;427.492;314.314;437.455,1061;869;1080;896,0,201,201,YES,1035,PDF rawdict text span,
T036,T,caption,caption_text,附近波动；本图仅作诊断，不构成收敛证明,316.804;427.113;506.095;437.783,1094;863;1877;904,0,7309,7309,YES,1036,PDF rawdict text span,
G001,G,upper,axis_x,upper x-axis + arrowhead,168.891;310.461;445.974;311.589,477;372;1638;388,2540,2468,2468,YES,8,PDF drawing[8],arrowhead drawing[9] is included by bbox selector below
G002,G,upper,axis_y,upper y-axis + arrowhead,168.891;257.028;170.019;311.589,469;147;485;381,642,594,594,YES,10,PDF drawing[10],arrowhead drawing[11] added
G003,G,upper,x_tick,upper x tick 1,168.941;308.385;448.290;313.665,476;381;478;390,27,16,16,YES,6,PDF drawing[6],
G004,G,upper,x_tick,upper x tick 2,168.941;308.385;448.290;313.665,719;371;723;390,38,32,32,YES,6,PDF drawing[6],
G005,G,upper,x_tick,upper x tick 3,168.941;308.385;448.290;313.665,1025;371;1029;390,52,43,43,YES,6,PDF drawing[6],
G006,G,upper,x_tick,upper x tick 4,168.941;308.385;448.290;313.665,1330;371;1333;390,51,42,42,YES,6,PDF drawing[6],
G007,G,upper,x_tick,upper x tick 5,168.941;308.385;448.290;313.665,1636;371;1638;390,36,29,29,YES,6,PDF drawing[6],
G008,G,upper,y_tick,upper y tick 1,166.815;255.765;172.095;298.905,468;325;487;328,40,30,30,YES,7,PDF drawing[7],
G009,G,upper,y_tick,upper y tick 2,166.815;255.765;172.095;298.905,468;238;487;241,55,42,42,YES,7,PDF drawing[7],
G010,G,upper,y_tick,upper y tick 3,166.815;255.765;172.095;298.905,468;150;487;155,41,35,35,YES,7,PDF drawing[7],
G011,G,upper,warmup_hatch,upper warm-up northeast hatch,169.455;255.226;235.373;311.025,479;147;752;378,10591,9326,9326,YES,5,source pattern rectangle; native RGB selector,
G012,G,upper,trace,upper trace polyline,168.717;259.752;448.514;305.446,486;171;1629;353,5787,4590,4590,YES,13,PDF drawing[13],
G013,G,upper,burnin_boundary,upper burn-in boundary dashed line,234.710;254.563;236.037;311.688,750;147;753;381,516,516,516,YES,14,PDF drawing[14],
G014,G,upper,label_backplate,upper warm-up label white backplate,179.181;284.677;225.647;309.381,;;;,0,0,0,NO_WHITE_OCCLUDER,15,PDF drawing[15],opaque white z-order occluder; no positive ink foreground is possible against white page
G015,G,upper,marker,upper trace marker t=1,167.023;258.058;171.887;262.922,470;162;486;178,235,235,235,YES,16,PDF drawing[16],
G016,G,upper,marker,upper trace marker t=2,181.672;266.481;186.535;271.344,531;197;547;213,241,241,241,YES,17,PDF drawing[17],
G017,G,upper,marker,upper trace marker t=3,196.320;274.903;201.184;279.767,592;232;608;248,230,230,230,YES,18,PDF drawing[18],
G018,G,upper,marker,upper trace marker t=4,210.969;281.220;215.832;286.084,653;258;669;274,230,230,230,YES,19,PDF drawing[19],
G019,G,upper,marker,upper trace marker t=5,225.617;287.537;230.481;292.401,714;285;730;301,236,236,236,YES,20,PDF drawing[20],
G020,G,upper,marker,upper trace marker t=6,240.265;298.065;245.129;302.929,775;329;791;345,228,228,228,YES,21,PDF drawing[21],
G021,G,upper,marker,upper trace marker t=7,254.914;291.748;259.778;296.612,836;302;852;318,233,233,233,YES,22,PDF drawing[22],
G022,G,upper,marker,upper trace marker t=8,269.562;302.276;274.426;307.140,897;346;913;362,233,233,233,YES,23,PDF drawing[23],
G023,G,upper,marker,upper trace marker t=9,284.211;293.854;289.074;298.717,958;311;974;327,231,231,231,YES,24,PDF drawing[24],
G024,G,upper,marker,upper trace marker t=10,298.859;295.959;303.723;300.823,1019;320;1035;336,229,229,229,YES,25,PDF drawing[25],
G025,G,upper,marker,upper trace marker t=11,313.508;289.643;318.371;294.506,1080;293;1096;310,245,245,245,YES,26,PDF drawing[26],
G026,G,upper,marker,upper trace marker t=12,328.156;300.171;333.020;305.034,1141;337;1157;353,230,230,230,YES,27,PDF drawing[27],
G027,G,upper,marker,upper trace marker t=13,342.805;293.854;347.668;298.717,1202;311;1218;327,235,235,235,YES,28,PDF drawing[28],
G028,G,upper,marker,upper trace marker t=14,357.453;298.065;362.317;302.929,1263;329;1279;345,224,224,224,YES,29,PDF drawing[29],
G029,G,upper,marker,upper trace marker t=15,372.102;291.748;376.965;296.612,1324;302;1340;318,231,231,231,YES,30,PDF drawing[30],
G030,G,upper,marker,upper trace marker t=16,386.750;295.959;391.614;300.823,1385;320;1401;336,229,229,229,YES,31,PDF drawing[31],
G031,G,upper,marker,upper trace marker t=17,401.399;300.171;406.262;305.034,1446;337;1462;353,230,230,230,YES,32,PDF drawing[32],
G032,G,upper,marker,upper trace marker t=18,416.047;293.854;420.911;298.717,1507;311;1523;327,233,233,233,YES,33,PDF drawing[33],
G033,G,upper,marker,upper trace marker t=19,430.695;295.959;435.559;300.823,1568;320;1584;336,227,227,227,YES,34,PDF drawing[34],
G034,G,upper,marker,upper trace marker t=20,445.344;298.065;450.208;302.929,1629;329;1645;345,227,227,227,YES,35,PDF drawing[35],
G035,G,lower,axis_x,lower x-axis + arrowhead,168.891;390.355;445.974;391.483,477;705;1638;721,3548,3539,3539,YES,38,PDF drawing[38],arrowhead drawing[39] added
G036,G,lower,axis_y,lower y-axis + arrowhead,168.891;336.920;170.019;391.483,469;480;486;714,661,661,661,YES,40,PDF drawing[40],arrowhead drawing[41] added
G037,G,lower,x_tick,lower x tick 1,168.941;388.279;448.290;393.559,476;714;478;723,20,16,16,YES,36,PDF drawing[36],
G038,G,lower,x_tick,lower x tick 2,168.941;388.279;448.290;393.559,719;704;724;723,41,37,37,YES,36,PDF drawing[36],
G039,G,lower,x_tick,lower x tick 3,168.941;388.279;448.290;393.559,1025;704;1028;723,48,42,42,YES,36,PDF drawing[36],
G040,G,lower,x_tick,lower x tick 4,168.941;388.279;448.290;393.559,1330;704;1333;723,48,42,42,YES,36,PDF drawing[36],
G041,G,lower,x_tick,lower x tick 5,168.941;388.279;448.290;393.559,1636;704;1638;723,38,29,29,YES,36,PDF drawing[36],
G042,G,lower,y_tick,lower y tick 1,166.815;347.004;172.095;385.233,468;685;487;688,41,31,31,YES,37,PDF drawing[37],
G043,G,lower,y_tick,lower y tick 2,166.815;347.004;172.095;385.233,468;633;487;638,41,34,34,YES,37,PDF drawing[37],
G044,G,lower,y_tick,lower y tick 3,166.815;347.004;172.095;385.233,468;582;487;587,43,37,37,YES,37,PDF drawing[37],
G045,G,lower,y_tick,lower y tick 4,166.815;347.004;172.095;385.233,468;530;487;535,41,35,35,YES,37,PDF drawing[37],
G046,G,lower,warmup_hatch,lower warm-up northeast hatch,169.455;335.118;235.373;390.919,479;480;752;711,14612,14362,14362,YES,35,source pattern rectangle; native RGB selector,
G047,G,lower,running_mean,lower retained-sample running-mean polyline,241.959;352.979;448.514;373.056,785;563;1629;628,3822,3198,3198,YES,43,PDF drawing[43],
G048,G,lower,burnin_boundary,lower burn-in boundary dashed line,234.710;334.455;236.037;391.582,750;480;753;714,509,509,509,YES,44,PDF drawing[44],
G049,G,lower,target_reference,target value 2 dash-dot reference,234.735;359.280;448.415;360.557,752;582;1628;586,1541,1541,1541,YES,45,PDF drawing[45],
G050,G,lower,marker,lower running-mean marker t=6,240.265;369.886;245.129;374.750,775;628;791;644,252,252,252,YES,46,PDF drawing[46],
G051,G,lower,marker,lower running-mean marker t=7,254.914;351.285;259.778;356.149,836;550;852;566,252,252,252,YES,47,PDF drawing[47],
G052,G,lower,marker,lower running-mean marker t=8,269.562;365.757;274.426;370.620,897;611;913;627,252,252,252,YES,48,PDF drawing[48],
G053,G,lower,marker,lower running-mean marker t=9,284.211;360.586;289.074;365.449,958;589;974;605,252,252,252,YES,49,PDF drawing[49],
G054,G,lower,marker,lower running-mean marker t=10,298.859;359.966;303.723;364.829,1019;586;1035;603,266,266,266,YES,50,PDF drawing[50],
G055,G,lower,marker,lower running-mean marker t=11,313.508;353.356;318.371;358.220,1080;559;1096;575,252,252,252,YES,51,PDF drawing[51],
G056,G,lower,marker,lower running-mean marker t=12,328.156;357.486;333.020;362.349,1141;576;1157;592,252,252,252,YES,52,PDF drawing[52],
G057,G,lower,marker,lower running-mean marker t=13,342.805;355.936;347.668;360.799,1202;570;1218;586,252,252,252,YES,53,PDF drawing[53],
G058,G,lower,marker,lower running-mean marker t=14,357.453;357.486;362.317;362.349,1263;576;1279;592,252,252,252,YES,54,PDF drawing[54],
G059,G,lower,marker,lower running-mean marker t=15,372.102;355.005;376.965;359.869,1324;566;1340;582,252,252,252,YES,55,PDF drawing[55],
G060,G,lower,marker,lower running-mean marker t=16,386.750;355.229;391.614;360.092,1385;567;1401;583,252,252,252,YES,56,PDF drawing[56],
G061,G,lower,marker,lower running-mean marker t=17,401.399;357.486;406.262;362.349,1446;576;1462;592,252,252,252,YES,57,PDF drawing[57],
G062,G,lower,marker,lower running-mean marker t=18,416.047;356.531;420.911;361.394,1507;572;1523;588,252,252,252,YES,58,PDF drawing[58],
G063,G,lower,marker,lower running-mean marker t=19,430.695;356.605;435.559;361.469,1568;572;1584;589,266,266,266,YES,59,PDF drawing[59],
G064,G,lower,marker,lower running-mean marker t=20,445.344;357.486;450.208;362.349,1629;576;1645;592,252,252,252,YES,60,PDF drawing[60],
R001,G,lower,math_rule,overline rule for lower y-label \overline X_{6:t},131.922;364.378;133.134;373.305,322;605;325;637,96,96,96,YES,61,PDF drawing[61],"semantic parent set after rawdict extraction; drawing[61]; semantic_parent_text_objects=T025,T026"
R002,G,lower,math_rule,overline rule for lower-panel title \overline X_{6:t},342.630;311.064;351.557;312.276,1201;381;1233;384,96,96,96,YES,62,PDF drawing[62],"semantic parent set after rawdict extraction; drawing[62]; semantic_parent_text_objects=T027,T028,T029"
