pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P0050,T001,G015,TG,upper/upper,0,138.832,3,NO,,PASS_CLEARANCE,444,314,472,177,
P0051,T001,G016,TG,upper/upper,0,132.544,3,NO,,PASS_CLEARANCE,446,315,531,212,
P0052,T001,G017,TG,upper/upper,0,159.997,3,NO,,PASS_CLEARANCE,448,317,592,245,
P0053,T001,G018,TG,upper/upper,0,208.571,3,NO,,PASS_CLEARANCE,449,320,653,272,
P0054,T001,G019,TG,upper/upper,0,264.912,3,NO,,PASS_CLEARANCE,449,320,714,298,
P0055,T001,G020,TG,upper/upper,0,324.000,3,NO,,PASS_CLEARANCE,450,333,775,333,
P0056,T001,G021,TG,upper/upper,0,385.419,3,NO,,PASS_CLEARANCE,450,333,836,315,
P0057,T001,G022,TG,upper/upper,0,446.135,3,NO,,PASS_CLEARANCE,450,335,897,346,
P0058,T001,G023,TG,upper/upper,0,507.080,3,NO,,PASS_CLEARANCE,450,333,958,324,
P0059,T001,G024,TG,upper/upper,0,568.000,3,NO,,PASS_CLEARANCE,450,333,1019,333,
P0060,T001,G025,TG,upper/upper,0,629.536,3,NO,,PASS_CLEARANCE,450,333,1080,307,
P0061,T001,G026,TG,upper/upper,0,690.003,3,NO,,PASS_CLEARANCE,450,335,1141,337,
P0062,T001,G027,TG,upper/upper,0,751.054,3,NO,,PASS_CLEARANCE,450,333,1202,324,
P0063,T001,G028,TG,upper/upper,0,812.000,3,NO,,PASS_CLEARANCE,450,333,1263,333,
P0064,T001,G029,TG,upper/upper,0,873.185,3,NO,,PASS_CLEARANCE,450,333,1324,315,
P0065,T001,G030,TG,upper/upper,0,934.000,3,NO,,PASS_CLEARANCE,450,333,1385,333,
P0066,T001,G031,TG,upper/upper,0,995.008,3,NO,,PASS_CLEARANCE,450,335,1446,339,
P0067,T001,G032,TG,upper/upper,0,1056.038,3,NO,,PASS_CLEARANCE,450,333,1507,324,
P0068,T001,G033,TG,upper/upper,0,1117.000,3,NO,,PASS_CLEARANCE,450,333,1568,332,
P0069,T001,G034,TG,upper/upper,0,1178.000,3,NO,,PASS_CLEARANCE,450,333,1629,333,
P0070,T001,G035,TG,upper/lower,0,372.289,8,NO,,PASS_CLEARANCE,449,339,480,711,
P0071,T001,G036,TG,upper/lower,0,142.562,8,NO,,PASS_CLEARANCE,449,339,476,480,
P0072,T001,G037,TG,upper/lower,0,374.971,8,NO,,PASS_CLEARANCE,449,339,476,714,
P0073,T001,G038,TG,upper/lower,0,453.605,8,NO,,PASS_CLEARANCE,449,339,720,704,
P0074,T001,G039,TG,upper/lower,0,680.910,8,NO,,PASS_CLEARANCE,449,339,1025,704,
P0075,T001,G040,TG,upper/lower,0,952.617,8,NO,,PASS_CLEARANCE,449,339,1330,704,
P0076,T001,G041,TG,upper/lower,0,1240.851,8,NO,,PASS_CLEARANCE,449,339,1636,704,
P0077,T001,G042,TG,upper/lower,0,346.386,8,NO,,PASS_CLEARANCE,449,339,480,685,
P0078,T001,G043,TG,upper/lower,0,294.611,8,NO,,PASS_CLEARANCE,449,339,468,634,
P0079,T001,G044,TG,upper/lower,0,243.739,8,NO,,PASS_CLEARANCE,449,339,468,583,
P0080,T001,G045,TG,upper/lower,0,191.938,8,NO,,PASS_CLEARANCE,449,339,468,531,
P0081,T001,G046,TG,upper/lower,0,144.774,8,NO,,PASS_CLEARANCE,449,339,486,480,
P0082,T001,G047,TG,upper/lower,0,440.974,8,NO,,PASS_CLEARANCE,449,339,795,614,
P0083,T001,G048,TG,upper/lower,0,331.388,8,NO,,PASS_CLEARANCE,449,339,750,480,
P0084,T001,G049,TG,upper/lower,0,387.404,8,NO,,PASS_CLEARANCE,449,339,752,582,
P0085,T001,G050,TG,upper/lower,0,434.657,8,NO,,PASS_CLEARANCE,449,339,775,628,
P0086,T001,G051,TG,upper/lower,0,439.783,8,NO,,PASS_CLEARANCE,449,339,836,550,
P0087,T001,G052,TG,upper/lower,0,523.107,8,NO,,PASS_CLEARANCE,449,339,897,611,
P0088,T001,G053,TG,upper/lower,0,566.081,8,NO,,PASS_CLEARANCE,449,339,958,589,
P0089,T001,G054,TG,upper/lower,0,620.216,8,NO,,PASS_CLEARANCE,449,339,1019,586,
P0090,T001,G055,TG,upper/lower,0,667.252,8,NO,,PASS_CLEARANCE,449,339,1080,559,
P0091,T001,G056,TG,upper/lower,0,730.459,8,NO,,PASS_CLEARANCE,449,339,1141,576,
P0092,T001,G057,TG,upper/lower,0,786.636,8,NO,,PASS_CLEARANCE,449,339,1202,570,
P0093,T001,G058,TG,upper/lower,0,846.800,8,NO,,PASS_CLEARANCE,449,339,1263,576,
P0094,T001,G059,TG,upper/lower,0,902.966,8,NO,,PASS_CLEARANCE,449,339,1324,566,
P0095,T001,G060,TG,upper/lower,0,962.353,8,NO,,PASS_CLEARANCE,450,335,1385,567,
P0096,T001,G061,TG,upper/lower,0,1023.742,8,NO,,PASS_CLEARANCE,450,335,1446,576,
P0097,T001,G062,TG,upper/lower,0,1082.244,8,NO,,PASS_CLEARANCE,450,335,1507,572,
P0098,T001,G063,TG,upper/lower,0,1141.844,8,NO,,PASS_CLEARANCE,450,335,1568,572,
P0099,T001,G064,TG,upper/lower,0,1202.379,8,NO,,PASS_CLEARANCE,450,335,1629,576,
P0100,T001,R001,TG,upper/lower,0,286.467,8,NO,,PASS_CLEARANCE,433,339,324,605,
P0101,T001,R002,TG,upper/lower,0,751.407,8,NO,,PASS_CLEARANCE,450,335,1201,381,
P0102,T002,T003,TT,upper/upper,0,62.000,4,NO,,PASS_CLEARANCE,443,226,443,163,
P0103,T002,T004,TT,upper/upper,0,111.579,4,NO,,PASS_CLEARANCE,449,246,556,281,
P0104,T002,T005,TT,upper/upper,0,120.622,4,NO,,PASS_CLEARANCE,446,250,532,336,
P0105,T002,T006,TT,upper/upper,0,565.634,4,NO,,PASS_CLEARANCE,449,242,1014,199,
P0106,T002,T007,TT,upper/upper,0,734.612,4,NO,,PASS_CLEARANCE,449,242,1184,212,
P0107,T002,T008,TT,upper/upper,0,43.553,4,NO,,PASS_CLEARANCE,434,251,390,258,
P0108,T002,T009,TT,upper/upper,0,32.000,4,NO,,PASS_CLEARANCE,434,251,401,251,
P0109,T002,T010,TT,upper/upper,0,557.686,4,NO,,PASS_CLEARANCE,447,229,986,82,
P0110,T002,T011,TT,upper/upper,0,652.612,4,NO,,PASS_CLEARANCE,447,229,1085,87,
P0111,T002,T012,TT,upper/upper,0,679.917,4,NO,,PASS_CLEARANCE,447,229,1115,97,
P0112,T002,T013,TT,upper/lower,0,485.261,8,NO,,PASS_CLEARANCE,441,252,476,737,
P0113,T002,T014,TT,upper/lower,0,555.938,8,NO,,PASS_CLEARANCE,446,250,718,736,
P0114,T002,T015,TT,upper/lower,0,744.521,8,NO,,PASS_CLEARANCE,448,248,1009,739,
P0115,T002,T016,TT,upper/lower,0,994.508,8,NO,,PASS_CLEARANCE,448,248,1314,739,
P0116,T002,T017,TT,upper/lower,0,1268.483,8,NO,,PASS_CLEARANCE,449,246,1618,741,
P0117,T002,T018,TT,upper/lower,0,420.000,8,NO,,PASS_CLEARANCE,438,252,438,673,
P0118,T002,T019,TT,upper/lower,0,368.000,8,NO,,PASS_CLEARANCE,438,252,438,621,
P0119,T002,T020,TT,upper/lower,0,317.000,8,NO,,PASS_CLEARANCE,438,252,438,570,
P0120,T002,T021,TT,upper/lower,0,265.000,8,NO,,PASS_CLEARANCE,441,252,441,518,
P0121,T002,T022,TT,upper/lower,0,1027.928,8,NO,,PASS_CLEARANCE,449,246,1455,462,
P0122,T002,T023,TT,upper/lower,0,1150.202,8,NO,,PASS_CLEARANCE,449,246,1578,471,
P0123,T002,T024,TT,upper/lower,0,816.504,8,NO,,PASS_CLEARANCE,448,248,1051,800,
P0124,T002,T025,TT,upper/lower,0,363.793,8,NO,,PASS_CLEARANCE,436,252,361,609,
P0125,T002,T026,TT,upper/lower,0,315.394,8,NO,,PASS_CLEARANCE,436,252,368,561,
P0126,T002,T027,TT,upper/lower,0,413.693,8,NO,,PASS_CLEARANCE,449,246,832,405,
P0127,T002,T028,TT,upper/lower,0,768.780,8,NO,,PASS_CLEARANCE,449,246,1205,391,
P0128,T002,T029,TT,upper/lower,0,802.622,8,NO,,PASS_CLEARANCE,449,246,1234,418,
P0129,T002,T030,TT,upper/caption,0,680.109,4,NO,,PASS_CLEARANCE,436,252,133,862,
P0130,T002,T031,TT,upper/caption,0,655.062,4,NO,,PASS_CLEARANCE,436,252,213,869,
P0131,T002,T032,TT,upper/caption,0,613.138,4,NO,,PASS_CLEARANCE,436,252,374,863,
P0132,T002,T033,TT,upper/caption,0,616.429,4,NO,,PASS_CLEARANCE,436,252,413,869,
P0133,T002,T034,TT,upper/caption,0,610.020,4,NO,,PASS_CLEARANCE,441,252,446,863,
P0134,T002,T035,TT,upper/caption,0,875.106,4,NO,,PASS_CLEARANCE,446,250,1065,870,
P0135,T002,T036,TT,upper/caption,0,890.931,4,NO,,PASS_CLEARANCE,448,248,1094,863,
P0136,T002,G001,TG,upper/upper,0,131.853,5,NO,,PASS_CLEARANCE,441,252,480,379,
P0137,T002,G002,TG,upper/upper,0,25.077,5,NO,,PASS_CLEARANCE,449,242,475,240,
P0138,T002,G003,TG,upper/upper,0,132.664,3,NO,,PASS_CLEARANCE,441,252,476,381,
P0139,T002,G004,TG,upper/upper,0,296.953,3,NO,,PASS_CLEARANCE,449,246,719,372,
P0140,T002,G005,TG,upper/upper,0,588.407,3,NO,,PASS_CLEARANCE,449,246,1025,371,
P0141,T002,G006,TG,upper/upper,0,888.824,3,NO,,PASS_CLEARANCE,449,246,1330,371,
P0142,T002,G007,TG,upper/upper,0,1192.564,3,NO,,PASS_CLEARANCE,449,246,1636,371,
P0143,T002,G008,TG,upper/upper,0,77.746,3,NO,,PASS_CLEARANCE,444,251,468,326,
P0144,T002,G009,TG,upper/upper,0,18.105,3,NO,,PASS_CLEARANCE,449,242,468,240,
P0145,T002,G010,TG,upper/upper,0,76.795,3,NO,,PASS_CLEARANCE,444,226,468,152,
P0146,T002,G011,TG,upper/upper,0,30.145,3,NO,,PASS_CLEARANCE,449,246,480,249,
P0147,T002,G012,TG,upper/upper,0,62.781,3,NO,,PASS_CLEARANCE,446,227,488,179,
P0148,T002,G013,TG,upper/upper,0,300.000,3,NO,,PASS_CLEARANCE,449,242,750,242,
P0149,T002,G014,TG,upper/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P0150,T002,G015,TG,upper/upper,0,55.356,3,NO,,PASS_CLEARANCE,446,227,472,177,
P0151,T002,G016,TG,upper/upper,0,84.703,3,NO,,PASS_CLEARANCE,447,229,531,212,
P0152,T002,G017,TG,upper/upper,0,142.000,3,NO,,PASS_CLEARANCE,449,242,592,242,
P0153,T002,G018,TG,upper/upper,0,203.414,3,NO,,PASS_CLEARANCE,449,246,653,259,
P0154,T002,G019,TG,upper/upper,0,266.854,3,NO,,PASS_CLEARANCE,449,246,714,285,
P0155,T002,G020,TG,upper/upper,0,335.400,3,NO,,PASS_CLEARANCE,449,246,775,329,
P0156,T002,G021,TG,upper/upper,0,390.175,3,NO,,PASS_CLEARANCE,449,246,836,303,
P0157,T002,G022,TG,upper/upper,0,458.025,3,NO,,PASS_CLEARANCE,449,246,897,346,
P0158,T002,G023,TG,upper/upper,0,512.261,3,NO,,PASS_CLEARANCE,449,246,958,312,
P0159,T002,G024,TG,upper/upper,0,573.913,3,NO,,PASS_CLEARANCE,449,246,1019,321,
P0160,T002,G025,TG,upper/upper,0,631.823,3,NO,,PASS_CLEARANCE,449,246,1080,294,
P0161,T002,G026,TG,upper/upper,0,696.958,3,NO,,PASS_CLEARANCE,449,246,1141,337,
P0162,T002,G027,TG,upper/upper,0,754.887,3,NO,,PASS_CLEARANCE,449,246,1202,312,
P0163,T002,G028,TG,upper/upper,0,817.323,3,NO,,PASS_CLEARANCE,449,246,1263,330,
P0164,T002,G029,TG,upper/upper,0,875.855,3,NO,,PASS_CLEARANCE,449,246,1324,303,
P0165,T002,G030,TG,upper/upper,0,938.000,3,NO,,PASS_CLEARANCE,449,246,1385,321,
P0166,T002,G031,TG,upper/upper,0,1000.328,3,NO,,PASS_CLEARANCE,449,246,1446,339,
P0167,T002,G032,TG,upper/upper,0,1059.057,3,NO,,PASS_CLEARANCE,449,246,1507,312,
P0168,T002,G033,TG,upper/upper,0,1120.511,3,NO,,PASS_CLEARANCE,449,246,1568,321,
P0169,T002,G034,TG,upper/upper,0,1181.986,3,NO,,PASS_CLEARANCE,449,246,1629,330,
P0170,T002,G035,TG,upper/lower,0,459.654,8,NO,,PASS_CLEARANCE,441,252,480,711,
P0171,T002,G036,TG,upper/lower,0,229.671,8,NO,,PASS_CLEARANCE,441,252,476,480,
P0172,T002,G037,TG,upper/lower,0,462.324,8,NO,,PASS_CLEARANCE,441,252,476,714,
P0173,T002,G038,TG,upper/lower,0,529.275,8,NO,,PASS_CLEARANCE,446,250,720,704,
P0174,T002,G039,TG,upper/lower,0,734.435,8,NO,,PASS_CLEARANCE,448,248,1025,704,
P0175,T002,G040,TG,upper/lower,0,991.905,8,NO,,PASS_CLEARANCE,448,248,1330,704,
P0176,T002,G041,TG,upper/lower,0,1271.294,8,NO,,PASS_CLEARANCE,449,246,1636,704,
P0177,T002,G042,TG,upper/lower,0,433.753,8,NO,,PASS_CLEARANCE,441,252,480,685,
P0178,T002,G043,TG,upper/lower,0,381.953,8,NO,,PASS_CLEARANCE,441,252,468,634,
P0179,T002,G044,TG,upper/lower,0,331.099,8,NO,,PASS_CLEARANCE,441,252,468,583,
P0180,T002,G045,TG,upper/lower,0,279.303,8,NO,,PASS_CLEARANCE,441,252,468,531,
P0181,T002,G046,TG,upper/lower,0,231.398,8,NO,,PASS_CLEARANCE,441,252,486,480,
P0182,T002,G047,TG,upper/lower,0,497.993,8,NO,,PASS_CLEARANCE,448,248,835,563,
P0183,T002,G048,TG,upper/lower,0,379.825,8,NO,,PASS_CLEARANCE,448,248,750,480,
P0184,T002,G049,TG,upper/lower,0,450.509,8,NO,,PASS_CLEARANCE,446,250,752,582,
P0185,T002,G050,TG,upper/lower,0,500.124,8,NO,,PASS_CLEARANCE,446,250,775,628,
P0186,T002,G051,TG,upper/lower,0,490.679,8,NO,,PASS_CLEARANCE,448,248,836,550,
P0187,T002,G052,TG,upper/lower,0,576.382,8,NO,,PASS_CLEARANCE,448,248,897,611,
P0188,T002,G053,TG,upper/lower,0,612.499,8,NO,,PASS_CLEARANCE,448,248,958,589,
P0189,T002,G054,TG,upper/lower,0,662.540,8,NO,,PASS_CLEARANCE,448,248,1019,586,
P0190,T002,G055,TG,upper/lower,0,703.365,8,NO,,PASS_CLEARANCE,449,246,1080,559,
P0191,T002,G056,TG,upper/lower,0,765.658,8,NO,,PASS_CLEARANCE,449,246,1141,576,
P0192,T002,G057,TG,upper/lower,0,818.747,8,NO,,PASS_CLEARANCE,449,246,1202,570,
P0193,T002,G058,TG,upper/lower,0,877.348,8,NO,,PASS_CLEARANCE,449,246,1263,576,
P0194,T002,G059,TG,upper/lower,0,930.679,8,NO,,PASS_CLEARANCE,449,246,1324,566,
P0195,T002,G060,TG,upper/lower,0,988.514,8,NO,,PASS_CLEARANCE,449,246,1385,567,
P0196,T002,G061,TG,upper/lower,0,1049.195,8,NO,,PASS_CLEARANCE,449,246,1446,576,
P0197,T002,G062,TG,upper/lower,0,1106.086,8,NO,,PASS_CLEARANCE,449,246,1507,572,
P0198,T002,G063,TG,upper/lower,0,1164.520,8,NO,,PASS_CLEARANCE,449,246,1568,572,
P0199,T002,G064,TG,upper/lower,0,1224.275,8,NO,,PASS_CLEARANCE,449,246,1629,576,
P0200,T002,R001,TG,upper/lower,0,369.342,8,NO,,PASS_CLEARANCE,436,252,324,605,
P0201,T002,R002,TG,upper/lower,0,763.022,8,NO,,PASS_CLEARANCE,449,246,1201,381,
P0202,T003,T004,TT,upper/upper,0,159.639,4,NO,,PASS_CLEARANCE,447,163,556,281,
P0203,T003,T005,TT,upper/upper,0,191.754,4,NO,,PASS_CLEARANCE,447,163,532,336,
P0204,T003,T006,TT,upper/upper,0,563.564,4,NO,,PASS_CLEARANCE,451,157,1014,199,
P0205,T003,T007,TT,upper/upper,0,733.703,4,NO,,PASS_CLEARANCE,451,157,1184,207,
P0206,T003,T008,TT,upper/upper,0,107.784,4,NO,,PASS_CLEARANCE,443,163,390,258,
P0207,T003,T009,TT,upper/upper,0,93.414,4,NO,,PASS_CLEARANCE,443,163,398,246,
P0208,T003,T010,TT,upper/upper,0,538.957,4,NO,,PASS_CLEARANCE,451,155,986,82,
P0209,T003,T011,TT,upper/upper,0,636.636,4,NO,,PASS_CLEARANCE,451,155,1085,87,
P0210,T003,T012,TT,upper/upper,0,665.528,4,NO,,PASS_CLEARANCE,451,155,1115,97,
P0211,T003,T013,TT,upper/lower,0,573.732,8,NO,,PASS_CLEARANCE,447,163,476,737,
P0212,T003,T014,TT,upper/lower,0,632.853,8,NO,,PASS_CLEARANCE,447,163,718,736,
P0213,T003,T015,TT,upper/lower,0,803.748,8,NO,,PASS_CLEARANCE,447,163,1009,739,
P0214,T003,T016,TT,upper/lower,0,1039.896,8,NO,,PASS_CLEARANCE,447,163,1314,739,
P0215,T003,T017,TT,upper/lower,0,1303.969,8,NO,,PASS_CLEARANCE,451,157,1618,741,
P0216,T003,T018,TT,upper/lower,0,509.000,8,NO,,PASS_CLEARANCE,443,163,443,673,
P0217,T003,T019,TT,upper/lower,0,457.000,8,NO,,PASS_CLEARANCE,443,163,443,621,
P0218,T003,T020,TT,upper/lower,0,406.000,8,NO,,PASS_CLEARANCE,443,163,443,570,
P0219,T003,T021,TT,upper/lower,0,354.000,8,NO,,PASS_CLEARANCE,443,163,443,518,
P0220,T003,T022,TT,upper/lower,0,1048.305,8,NO,,PASS_CLEARANCE,451,157,1455,462,
P0221,T003,T023,TT,upper/lower,0,1168.925,8,NO,,PASS_CLEARANCE,451,157,1578,471,
P0222,T003,T024,TT,upper/lower,0,876.645,8,NO,,PASS_CLEARANCE,447,163,1057,794,
P0223,T003,T025,TT,upper/lower,0,452.475,8,NO,,PASS_CLEARANCE,443,163,361,609,
P0224,T003,T026,TT,upper/lower,0,404.005,8,NO,,PASS_CLEARANCE,443,163,368,561,
P0225,T003,T027,TT,upper/lower,0,451.620,8,NO,,PASS_CLEARANCE,451,157,842,385,
P0226,T003,T028,TT,upper/lower,0,788.476,8,NO,,PASS_CLEARANCE,451,157,1205,391,
P0227,T003,T029,TT,upper/lower,0,824.354,8,NO,,PASS_CLEARANCE,451,157,1234,418,
P0228,T003,T030,TT,upper/caption,0,763.657,4,NO,,PASS_CLEARANCE,443,163,133,862,
P0229,T003,T031,TT,upper/caption,0,741.520,4,NO,,PASS_CLEARANCE,443,163,213,869,
P0230,T003,T032,TT,upper/caption,0,702.392,4,NO,,PASS_CLEARANCE,443,163,374,863,
P0231,T003,T033,TT,upper/caption,0,705.637,4,NO,,PASS_CLEARANCE,443,163,413,869,
P0232,T003,T034,TT,upper/caption,0,699.000,4,NO,,PASS_CLEARANCE,446,163,446,863,
P0233,T003,T035,TT,upper/caption,0,938.028,4,NO,,PASS_CLEARANCE,447,163,1065,870,
P0234,T003,T036,TT,upper/caption,0,952.210,4,NO,,PASS_CLEARANCE,447,163,1094,863,
P0235,T003,G001,TG,upper/upper,0,217.506,5,NO,,PASS_CLEARANCE,447,163,480,379,
P0236,T003,G002,TG,upper/upper,0,17.682,5,NO,,PASS_CLEARANCE,451,157,469,162,
P0237,T003,G003,TG,upper/upper,0,218.920,3,NO,,PASS_CLEARANCE,447,163,476,381,
P0238,T003,G004,TG,upper/upper,0,342.023,3,NO,,PASS_CLEARANCE,447,163,719,372,
P0239,T003,G005,TG,upper/upper,0,611.594,3,NO,,PASS_CLEARANCE,451,157,1025,371,
P0240,T003,G006,TG,upper/upper,0,903.675,3,NO,,PASS_CLEARANCE,451,157,1330,371,
P0241,T003,G007,TG,upper/upper,0,1203.168,3,NO,,PASS_CLEARANCE,451,157,1636,371,
P0242,T003,G008,TG,upper/upper,0,163.347,3,NO,,PASS_CLEARANCE,447,163,468,326,
P0243,T003,G009,TG,upper/upper,0,76.885,3,NO,,PASS_CLEARANCE,447,163,468,238,
P0244,T003,G010,TG,upper/upper,0,16.263,3,NO,,PASS_CLEARANCE,451,155,468,152,
P0245,T003,G011,TG,upper/upper,0,27.160,3,NO,,PASS_CLEARANCE,451,157,479,160,
P0246,T003,G012,TG,upper/upper,0,36.696,3,NO,,PASS_CLEARANCE,451,157,486,171,
P0247,T003,G013,TG,upper/upper,0,298.007,3,NO,,PASS_CLEARANCE,451,157,750,159,
P0248,T003,G014,TG,upper/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P0249,T003,G015,TG,upper/upper,0,18.647,3,NO,,PASS_CLEARANCE,451,157,470,162,
P0250,T003,G016,TG,upper/upper,0,88.443,3,NO,,PASS_CLEARANCE,451,157,531,197,
P0251,T003,G017,TG,upper/upper,0,159.178,3,NO,,PASS_CLEARANCE,451,157,592,233,
P0252,T003,G018,TG,upper/upper,0,225.292,3,NO,,PASS_CLEARANCE,451,157,653,259,
P0253,T003,G019,TG,upper/upper,0,291.494,3,NO,,PASS_CLEARANCE,451,157,714,285,
P0254,T003,G020,TG,upper/upper,0,365.824,3,NO,,PASS_CLEARANCE,451,157,775,329,
P0255,T003,G021,TG,upper/upper,0,410.754,3,NO,,PASS_CLEARANCE,451,157,836,303,
P0256,T003,G022,TG,upper/upper,0,483.393,3,NO,,PASS_CLEARANCE,451,157,897,346,
P0257,T003,G023,TG,upper/upper,0,529.164,3,NO,,PASS_CLEARANCE,451,157,958,312,
P0258,T003,G024,TG,upper/upper,0,590.202,3,NO,,PASS_CLEARANCE,451,157,1019,321,
P0259,T003,G025,TG,upper/upper,0,642.747,3,NO,,PASS_CLEARANCE,451,157,1080,294,
P0260,T003,G026,TG,upper/upper,0,712.092,3,NO,,PASS_CLEARANCE,451,157,1141,337,
P0261,T003,G027,TG,upper/upper,0,765.829,3,NO,,PASS_CLEARANCE,451,157,1202,312,
P0262,T003,G028,TG,upper/upper,0,829.225,3,NO,,PASS_CLEARANCE,451,157,1263,330,
