pair_id,object_a,object_b,type,panel_relation,evidence_card,sheet,cell,reviewer,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,machine_verdict,manual_decision,note
P3012,G001,G007,GG,upper/upper,pair_cards/P3012_G001_G007.png,pair_contact_sheets/pair_contact_sheet_002.png,r1c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r1c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3016,G001,G011,GG,upper/upper,pair_cards/P3016_G001_G011.png,pair_contact_sheets/pair_contact_sheet_002.png,r2c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3018,G001,G013,GG,upper/upper,pair_cards/P3018_G001_G013.png,pair_contact_sheets/pair_contact_sheet_002.png,r2c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3071,G001,R002,GG,upper/lower,pair_cards/P3071_G001_R002.png,pair_contact_sheets/pair_contact_sheet_002.png,r2c3,SA1_R1_20260824,0,0.000,8,NO,FAIL_UNWHITELISTED_OVERLAP_OR_CLEARANCE,FAIL_MANUAL_HARD_GATE_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r2c3, native 1x and 8x nearest: non-whitelisted pair retains overlap=0 px / clearance=0.000 px below required 8 px."
P3072,G002,G003,GG,upper/upper,pair_cards/P3072_G002_G003.png,pair_contact_sheets/pair_contact_sheet_002.png,r3c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r3c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3077,G002,G008,GG,upper/upper,pair_cards/P3077_G002_G008.png,pair_contact_sheets/pair_contact_sheet_002.png,r3c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3078,G002,G009,GG,upper/upper,pair_cards/P3078_G002_G009.png,pair_contact_sheets/pair_contact_sheet_002.png,r3c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3079,G002,G010,GG,upper/upper,pair_cards/P3079_G002_G010.png,pair_contact_sheets/pair_contact_sheet_002.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3080,G002,G011,GG,upper/upper,pair_cards/P3080_G002_G011.png,pair_contact_sheets/pair_contact_sheet_002.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3081,G002,G012,GG,upper/upper,pair_cards/P3081_G002_G012.png,pair_contact_sheets/pair_contact_sheet_002.png,r4c3,SA1_R1_20260824,0,6.071,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_002.png r4c3, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P3084,G002,G015,GG,upper/upper,pair_cards/P3084_G002_G015.png,pair_contact_sheets/pair_contact_sheet_003.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3143,G003,G011,GG,upper/upper,pair_cards/P3143_G003_G011.png,pair_contact_sheets/pair_contact_sheet_003.png,r1c2,SA1_R1_20260824,0,5.403,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r1c2, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P3205,G004,G011,GG,upper/upper,pair_cards/P3205_G004_G011.png,pair_contact_sheets/pair_contact_sheet_003.png,r1c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r1c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3443,G008,G011,GG,upper/upper,pair_cards/P3443_G008_G011.png,pair_contact_sheets/pair_contact_sheet_003.png,r2c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3500,G009,G011,GG,upper/upper,pair_cards/P3500_G009_G011.png,pair_contact_sheets/pair_contact_sheet_003.png,r2c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3556,G010,G011,GG,upper/upper,pair_cards/P3556_G010_G011.png,pair_contact_sheets/pair_contact_sheet_003.png,r2c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r2c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3560,G010,G015,GG,upper/upper,pair_cards/P3560_G010_G015.png,pair_contact_sheets/pair_contact_sheet_003.png,r3c1,SA1_R1_20260824,0,7.000,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r3c1, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P3612,G011,G012,GG,upper/upper,pair_cards/P3612_G011_G012.png,pair_contact_sheets/pair_contact_sheet_003.png,r3c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3613,G011,G013,GG,upper/upper,pair_cards/P3613_G011_G013.png,pair_contact_sheets/pair_contact_sheet_003.png,r3c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3615,G011,G015,GG,upper/upper,pair_cards/P3615_G011_G015.png,pair_contact_sheets/pair_contact_sheet_003.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3616,G011,G016,GG,upper/upper,pair_cards/P3616_G011_G016.png,pair_contact_sheets/pair_contact_sheet_003.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3617,G011,G017,GG,upper/upper,pair_cards/P3617_G011_G017.png,pair_contact_sheets/pair_contact_sheet_003.png,r4c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_003.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3618,G011,G018,GG,upper/upper,pair_cards/P3618_G011_G018.png,pair_contact_sheets/pair_contact_sheet_004.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3619,G011,G019,GG,upper/upper,pair_cards/P3619_G011_G019.png,pair_contact_sheets/pair_contact_sheet_004.png,r1c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r1c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3667,G012,G013,GG,upper/upper,pair_cards/P3667_G012_G013.png,pair_contact_sheets/pair_contact_sheet_004.png,r1c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r1c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3669,G012,G015,GG,upper/upper,pair_cards/P3669_G012_G015.png,pair_contact_sheets/pair_contact_sheet_004.png,r2c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3670,G012,G016,GG,upper/upper,pair_cards/P3670_G012_G016.png,pair_contact_sheets/pair_contact_sheet_004.png,r2c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3671,G012,G017,GG,upper/upper,pair_cards/P3671_G012_G017.png,pair_contact_sheets/pair_contact_sheet_004.png,r2c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r2c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3672,G012,G018,GG,upper/upper,pair_cards/P3672_G012_G018.png,pair_contact_sheets/pair_contact_sheet_004.png,r3c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r3c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3673,G012,G019,GG,upper/upper,pair_cards/P3673_G012_G019.png,pair_contact_sheets/pair_contact_sheet_004.png,r3c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3674,G012,G020,GG,upper/upper,pair_cards/P3674_G012_G020.png,pair_contact_sheets/pair_contact_sheet_004.png,r3c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3675,G012,G021,GG,upper/upper,pair_cards/P3675_G012_G021.png,pair_contact_sheets/pair_contact_sheet_004.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3676,G012,G022,GG,upper/upper,pair_cards/P3676_G012_G022.png,pair_contact_sheets/pair_contact_sheet_004.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3677,G012,G023,GG,upper/upper,pair_cards/P3677_G012_G023.png,pair_contact_sheets/pair_contact_sheet_004.png,r4c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_004.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3678,G012,G024,GG,upper/upper,pair_cards/P3678_G012_G024.png,pair_contact_sheets/pair_contact_sheet_005.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3679,G012,G025,GG,upper/upper,pair_cards/P3679_G012_G025.png,pair_contact_sheets/pair_contact_sheet_005.png,r1c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r1c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3680,G012,G026,GG,upper/upper,pair_cards/P3680_G012_G026.png,pair_contact_sheets/pair_contact_sheet_005.png,r1c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r1c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3681,G012,G027,GG,upper/upper,pair_cards/P3681_G012_G027.png,pair_contact_sheets/pair_contact_sheet_005.png,r2c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3682,G012,G028,GG,upper/upper,pair_cards/P3682_G012_G028.png,pair_contact_sheets/pair_contact_sheet_005.png,r2c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3683,G012,G029,GG,upper/upper,pair_cards/P3683_G012_G029.png,pair_contact_sheets/pair_contact_sheet_005.png,r2c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r2c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3684,G012,G030,GG,upper/upper,pair_cards/P3684_G012_G030.png,pair_contact_sheets/pair_contact_sheet_005.png,r3c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r3c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3685,G012,G031,GG,upper/upper,pair_cards/P3685_G012_G031.png,pair_contact_sheets/pair_contact_sheet_005.png,r3c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3686,G012,G032,GG,upper/upper,pair_cards/P3686_G012_G032.png,pair_contact_sheets/pair_contact_sheet_005.png,r3c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3687,G012,G033,GG,upper/upper,pair_cards/P3687_G012_G033.png,pair_contact_sheets/pair_contact_sheet_005.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P3688,G012,G034,GG,upper/upper,pair_cards/P3688_G012_G034.png,pair_contact_sheets/pair_contact_sheet_005.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4656,G035,G036,GG,lower/lower,pair_cards/P4656_G035_G036.png,pair_contact_sheets/pair_contact_sheet_005.png,r4c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_005.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4657,G035,G037,GG,lower/lower,pair_cards/P4657_G035_G037.png,pair_contact_sheets/pair_contact_sheet_006.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4658,G035,G038,GG,lower/lower,pair_cards/P4658_G035_G038.png,pair_contact_sheets/pair_contact_sheet_006.png,r1c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r1c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4659,G035,G039,GG,lower/lower,pair_cards/P4659_G035_G039.png,pair_contact_sheets/pair_contact_sheet_006.png,r1c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r1c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4660,G035,G040,GG,lower/lower,pair_cards/P4660_G035_G040.png,pair_contact_sheets/pair_contact_sheet_006.png,r2c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4661,G035,G041,GG,lower/lower,pair_cards/P4661_G035_G041.png,pair_contact_sheets/pair_contact_sheet_006.png,r2c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4666,G035,G046,GG,lower/lower,pair_cards/P4666_G035_G046.png,pair_contact_sheets/pair_contact_sheet_006.png,r2c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r2c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4668,G035,G048,GG,lower/lower,pair_cards/P4668_G035_G048.png,pair_contact_sheets/pair_contact_sheet_006.png,r3c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r3c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4687,G036,G037,GG,lower/lower,pair_cards/P4687_G036_G037.png,pair_contact_sheets/pair_contact_sheet_006.png,r3c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4692,G036,G042,GG,lower/lower,pair_cards/P4692_G036_G042.png,pair_contact_sheets/pair_contact_sheet_006.png,r3c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
