glyph_id,text_object_id,glyph,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G011,T005,…,glyph_contact_sheets/glyph_sheet_001.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G011; no non-target ink observed."
G012,T005,",",glyph_contact_sheets/glyph_sheet_001.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_001.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G012; no non-target ink observed."
G013,T005,5,glyph_contact_sheets/glyph_sheet_002.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G013; no non-target ink observed."
G014,T006,保,glyph_contact_sheets/glyph_sheet_002.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G014; no non-target ink observed."
G015,T006,留,glyph_contact_sheets/glyph_sheet_002.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G015; no non-target ink observed."
G016,T006,样,glyph_contact_sheets/glyph_sheet_002.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G016; no non-target ink observed."
G017,T006,本,glyph_contact_sheets/glyph_sheet_002.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G017; no non-target ink observed."
G018,T007,𝑡,glyph_contact_sheets/glyph_sheet_002.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G018; no non-target ink observed."
G019,T007,=,glyph_contact_sheets/glyph_sheet_002.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,FAIL_MANUAL_H_INK_11_LT_22,Viewed final card: raw/overlay/mask panels agree; the equals sign is isolated but its H_INK=11 px is below the CJK/Latin/math hard gate H>=22.
G020,T007,6,glyph_contact_sheets/glyph_sheet_002.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G020; no non-target ink observed."
G021,T007,",",glyph_contact_sheets/glyph_sheet_002.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G021; no non-target ink observed."
G022,T007,…,glyph_contact_sheets/glyph_sheet_002.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G022; no non-target ink observed."
G023,T007,",",glyph_contact_sheets/glyph_sheet_002.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G023; no non-target ink observed."
G024,T007,2,glyph_contact_sheets/glyph_sheet_002.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_002.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G024; no non-target ink observed."
G025,T007,0,glyph_contact_sheets/glyph_sheet_003.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G025; no non-target ink observed."
G026,T008,𝑋,glyph_contact_sheets/glyph_sheet_003.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G026; no non-target ink observed."
G027,T009,𝑡,glyph_contact_sheets/glyph_sheet_003.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,FAIL_MANUAL_LEGAL_SCRIPT_H_INK_10_LT_15,Viewed final card: raw/overlay/mask panels agree; the TeX script t is semantically legal but H_INK=10 px is below its hard script gate H>=15.
G028,T010,轨,glyph_contact_sheets/glyph_sheet_003.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G028; no non-target ink observed."
G029,T010,迹,glyph_contact_sheets/glyph_sheet_003.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G029; no non-target ink observed."
G030,T011,𝑋,glyph_contact_sheets/glyph_sheet_003.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G030; no non-target ink observed."
G031,T012,𝑡,glyph_contact_sheets/glyph_sheet_003.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G031; no non-target ink observed."
G032,T013,1,glyph_contact_sheets/glyph_sheet_003.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G032; no non-target ink observed."
G033,T014,5,glyph_contact_sheets/glyph_sheet_003.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G033; no non-target ink observed."
G034,T015,1,glyph_contact_sheets/glyph_sheet_003.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G034; no non-target ink observed."
G035,T015,0,glyph_contact_sheets/glyph_sheet_003.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G035; no non-target ink observed."
G036,T016,1,glyph_contact_sheets/glyph_sheet_003.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G036; no non-target ink observed."
G037,T016,5,glyph_contact_sheets/glyph_sheet_004.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G037; no non-target ink observed."
G038,T017,2,glyph_contact_sheets/glyph_sheet_004.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G038; no non-target ink observed."
G039,T017,0,glyph_contact_sheets/glyph_sheet_004.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G039; no non-target ink observed."
G040,T018,1,glyph_contact_sheets/glyph_sheet_004.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G040; no non-target ink observed."
G041,T018,.,glyph_contact_sheets/glyph_sheet_004.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G041; no non-target ink observed."
G042,T018,8,glyph_contact_sheets/glyph_sheet_004.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G042; no non-target ink observed."
G043,T019,1,glyph_contact_sheets/glyph_sheet_004.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G043; no non-target ink observed."
G044,T019,.,glyph_contact_sheets/glyph_sheet_004.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G044; no non-target ink observed."
G045,T019,9,glyph_contact_sheets/glyph_sheet_004.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G045; no non-target ink observed."
G046,T020,2,glyph_contact_sheets/glyph_sheet_004.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G046; no non-target ink observed."
G047,T021,2,glyph_contact_sheets/glyph_sheet_004.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G047; no non-target ink observed."
G048,T021,.,glyph_contact_sheets/glyph_sheet_004.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G048; no non-target ink observed."
G049,T021,1,glyph_contact_sheets/glyph_sheet_005.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G049; no non-target ink observed."
G050,T022,目,glyph_contact_sheets/glyph_sheet_005.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G050; no non-target ink observed."
G051,T022,标,glyph_contact_sheets/glyph_sheet_005.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G051; no non-target ink observed."
G052,T022,值,glyph_contact_sheets/glyph_sheet_005.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G052; no non-target ink observed."
G053,T023,2,glyph_contact_sheets/glyph_sheet_005.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G053; no non-target ink observed."
G054,T024,𝑡,glyph_contact_sheets/glyph_sheet_005.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G054; no non-target ink observed."
G055,T025,𝑋,glyph_contact_sheets/glyph_sheet_005.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G055; no non-target ink observed."
G056,T026,6,glyph_contact_sheets/glyph_sheet_005.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G056; no non-target ink observed."
G057,T026,∶,glyph_contact_sheets/glyph_sheet_005.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G057; no non-target ink observed."
G058,T026,𝑡,glyph_contact_sheets/glyph_sheet_005.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,FAIL_MANUAL_LEGAL_SCRIPT_H_INK_10_LT_15,Viewed final card: raw/overlay/mask panels agree; the TeX script t is semantically legal but H_INK=10 px is below its hard script gate H>=15.
G059,T027,保,glyph_contact_sheets/glyph_sheet_005.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G059; no non-target ink observed."
G060,T027,留,glyph_contact_sheets/glyph_sheet_005.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G060; no non-target ink observed."
G061,T027,样,glyph_contact_sheets/glyph_sheet_006.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G061; no non-target ink observed."
G062,T027,本,glyph_contact_sheets/glyph_sheet_006.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G062; no non-target ink observed."
G063,T027,运,glyph_contact_sheets/glyph_sheet_006.png,r1c3,SA1_R1_20260824,YES,NO,NO,0,16,FAIL_MANUAL_FOREIGN_16PX_FROM_G005,Viewed final card: the target overlay/mask includes 16 foreign foreground pixels attributed to upper glyph G005; raw-mask purity and overlay-completeness fail.
G064,T027,行,glyph_contact_sheets/glyph_sheet_006.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G064; no non-target ink observed."
G065,T027,均,glyph_contact_sheets/glyph_sheet_006.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G065; no non-target ink observed."
G066,T027,值,glyph_contact_sheets/glyph_sheet_006.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G066; no non-target ink observed."
G067,T028,𝑋,glyph_contact_sheets/glyph_sheet_006.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G067; no non-target ink observed."
G068,T029,6,glyph_contact_sheets/glyph_sheet_006.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G068; no non-target ink observed."
G069,T029,∶,glyph_contact_sheets/glyph_sheet_006.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G069; no non-target ink observed."
G070,T029,𝑡,glyph_contact_sheets/glyph_sheet_006.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G070; no non-target ink observed."
G071,T030,图,glyph_contact_sheets/glyph_sheet_006.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G071; no non-target ink observed."
G072,T031,3,glyph_contact_sheets/glyph_sheet_006.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G072; no non-target ink observed."
G073,T031,2,glyph_contact_sheets/glyph_sheet_007.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G073; no non-target ink observed."
G074,T031,.,glyph_contact_sheets/glyph_sheet_007.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G074; no non-target ink observed."
G075,T031,8,glyph_contact_sheets/glyph_sheet_007.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G075; no non-target ink observed."
G076,T032,舍,glyph_contact_sheets/glyph_sheet_007.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G076; no non-target ink observed."
G077,T032,弃,glyph_contact_sheets/glyph_sheet_007.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G077; no non-target ink observed."
G078,T032,前,glyph_contact_sheets/glyph_sheet_007.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G078; no non-target ink observed."
G079,T033,5,glyph_contact_sheets/glyph_sheet_007.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G079; no non-target ink observed."
G080,T034,步,glyph_contact_sheets/glyph_sheet_007.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G080; no non-target ink observed."
G081,T034,后,glyph_contact_sheets/glyph_sheet_007.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G081; no non-target ink observed."
G082,T034,，,glyph_contact_sheets/glyph_sheet_007.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G082; no non-target ink observed."
G083,T034,保,glyph_contact_sheets/glyph_sheet_007.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G083; no non-target ink observed."
G084,T034,留,glyph_contact_sheets/glyph_sheet_007.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G084; no non-target ink observed."
G085,T034,样,glyph_contact_sheets/glyph_sheet_008.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G085; no non-target ink observed."
G086,T034,本,glyph_contact_sheets/glyph_sheet_008.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G086; no non-target ink observed."
G087,T034,运,glyph_contact_sheets/glyph_sheet_008.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G087; no non-target ink observed."
G088,T034,行,glyph_contact_sheets/glyph_sheet_008.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G088; no non-target ink observed."
