pair_id,object_a,object_b,raw_overlap_px,raw_clearance_px,semantic_reason,pixel_card,status
P3612,G011,G012,0,0.000,upper trace passes through the deliberately hatched warm-up region,pair_cards/P3612_G011_G012.png,NAMED_INDIVIDUAL_WHITELIST
P3613,G011,G013,0,0.000,upper dashed burn-in divider is the warm-up rectangle boundary,pair_cards/P3613_G011_G013.png,NAMED_INDIVIDUAL_WHITELIST
P3615,G011,G015,0,0.000,warm-up marker is intentionally within shaded interval (upper trace marker t=1),pair_cards/P3615_G011_G015.png,NAMED_INDIVIDUAL_WHITELIST
P3616,G011,G016,0,0.000,warm-up marker is intentionally within shaded interval (upper trace marker t=2),pair_cards/P3616_G011_G016.png,NAMED_INDIVIDUAL_WHITELIST
P3617,G011,G017,0,0.000,warm-up marker is intentionally within shaded interval (upper trace marker t=3),pair_cards/P3617_G011_G017.png,NAMED_INDIVIDUAL_WHITELIST
P3618,G011,G018,0,0.000,warm-up marker is intentionally within shaded interval (upper trace marker t=4),pair_cards/P3618_G011_G018.png,NAMED_INDIVIDUAL_WHITELIST
P3619,G011,G019,0,0.000,warm-up marker is intentionally within shaded interval (upper trace marker t=5),pair_cards/P3619_G011_G019.png,NAMED_INDIVIDUAL_WHITELIST
P3667,G012,G013,0,0.000,upper trace reaches the stated t=5 burn-in divider,pair_cards/P3667_G012_G013.png,NAMED_INDIVIDUAL_WHITELIST
P3669,G012,G015,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=1),pair_cards/P3669_G012_G015.png,NAMED_INDIVIDUAL_WHITELIST
P3670,G012,G016,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=2),pair_cards/P3670_G012_G016.png,NAMED_INDIVIDUAL_WHITELIST
P3671,G012,G017,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=3),pair_cards/P3671_G012_G017.png,NAMED_INDIVIDUAL_WHITELIST
P3672,G012,G018,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=4),pair_cards/P3672_G012_G018.png,NAMED_INDIVIDUAL_WHITELIST
P3673,G012,G019,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=5),pair_cards/P3673_G012_G019.png,NAMED_INDIVIDUAL_WHITELIST
P3674,G012,G020,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=6),pair_cards/P3674_G012_G020.png,NAMED_INDIVIDUAL_WHITELIST
P3675,G012,G021,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=7),pair_cards/P3675_G012_G021.png,NAMED_INDIVIDUAL_WHITELIST
P3676,G012,G022,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=8),pair_cards/P3676_G012_G022.png,NAMED_INDIVIDUAL_WHITELIST
P3677,G012,G023,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=9),pair_cards/P3677_G012_G023.png,NAMED_INDIVIDUAL_WHITELIST
P3678,G012,G024,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=10),pair_cards/P3678_G012_G024.png,NAMED_INDIVIDUAL_WHITELIST
P3679,G012,G025,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=11),pair_cards/P3679_G012_G025.png,NAMED_INDIVIDUAL_WHITELIST
P3680,G012,G026,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=12),pair_cards/P3680_G012_G026.png,NAMED_INDIVIDUAL_WHITELIST
P3681,G012,G027,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=13),pair_cards/P3681_G012_G027.png,NAMED_INDIVIDUAL_WHITELIST
P3682,G012,G028,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=14),pair_cards/P3682_G012_G028.png,NAMED_INDIVIDUAL_WHITELIST
P3683,G012,G029,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=15),pair_cards/P3683_G012_G029.png,NAMED_INDIVIDUAL_WHITELIST
P3684,G012,G030,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=16),pair_cards/P3684_G012_G030.png,NAMED_INDIVIDUAL_WHITELIST
P3685,G012,G031,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=17),pair_cards/P3685_G012_G031.png,NAMED_INDIVIDUAL_WHITELIST
P3686,G012,G032,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=18),pair_cards/P3686_G012_G032.png,NAMED_INDIVIDUAL_WHITELIST
P3687,G012,G033,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=19),pair_cards/P3687_G012_G033.png,NAMED_INDIVIDUAL_WHITELIST
P3688,G012,G034,0,0.000,trace sample marker is intentionally drawn on the upper trace (upper trace marker t=20),pair_cards/P3688_G012_G034.png,NAMED_INDIVIDUAL_WHITELIST
P4656,G035,G036,0,0.000,lower coordinate-frame axes intentionally meet at the origin,pair_cards/P4656_G035_G036.png,NAMED_INDIVIDUAL_WHITELIST
P4657,G035,G037,0,0.000,lower x tick is intentionally attached to its x-axis,pair_cards/P4657_G035_G037.png,NAMED_INDIVIDUAL_WHITELIST
P4658,G035,G038,0,0.000,lower x tick is intentionally attached to its x-axis,pair_cards/P4658_G035_G038.png,NAMED_INDIVIDUAL_WHITELIST
P4659,G035,G039,0,0.000,lower x tick is intentionally attached to its x-axis,pair_cards/P4659_G035_G039.png,NAMED_INDIVIDUAL_WHITELIST
P4660,G035,G040,0,0.000,lower x tick is intentionally attached to its x-axis,pair_cards/P4660_G035_G040.png,NAMED_INDIVIDUAL_WHITELIST
P4661,G035,G041,0,0.000,lower x tick is intentionally attached to its x-axis,pair_cards/P4661_G035_G041.png,NAMED_INDIVIDUAL_WHITELIST
P4666,G035,G046,0,0.000,lower warm-up hatch terminates at the x-axis boundary,pair_cards/P4666_G035_G046.png,NAMED_INDIVIDUAL_WHITELIST
P4668,G035,G048,0,0.000,lower dashed burn-in divider starts at its x-axis,pair_cards/P4668_G035_G048.png,NAMED_INDIVIDUAL_WHITELIST
P4687,G036,G037,0,0.000,lower t=1 x tick intentionally meets the y-axis at the coordinate origin,pair_cards/P4687_G036_G037.png,NAMED_INDIVIDUAL_WHITELIST
P4692,G036,G042,0,0.000,lower y tick is intentionally attached to its y-axis,pair_cards/P4692_G036_G042.png,NAMED_INDIVIDUAL_WHITELIST
P4693,G036,G043,0,0.000,lower y tick is intentionally attached to its y-axis,pair_cards/P4693_G036_G043.png,NAMED_INDIVIDUAL_WHITELIST
P4694,G036,G044,0,0.000,lower y tick is intentionally attached to its y-axis,pair_cards/P4694_G036_G044.png,NAMED_INDIVIDUAL_WHITELIST
P4695,G036,G045,0,0.000,lower y tick is intentionally attached to its y-axis,pair_cards/P4695_G036_G045.png,NAMED_INDIVIDUAL_WHITELIST
P4696,G036,G046,0,0.000,lower warm-up hatch terminates at the y-axis boundary,pair_cards/P4696_G036_G046.png,NAMED_INDIVIDUAL_WHITELIST
P4753,G038,G046,0,0.000,lower t=5 x tick intentionally crosses the warm-up hatch at the stated burn-in interval,pair_cards/P4753_G038_G046.png,NAMED_INDIVIDUAL_WHITELIST
P4855,G042,G046,0,0.000,lower y tick lower y tick 1 intentionally crosses the warm-up hatch at the coordinate-frame boundary,pair_cards/P4855_G042_G046.png,NAMED_INDIVIDUAL_WHITELIST
P4878,G043,G046,0,0.000,lower y tick lower y tick 2 intentionally crosses the warm-up hatch at the coordinate-frame boundary,pair_cards/P4878_G043_G046.png,NAMED_INDIVIDUAL_WHITELIST
P4900,G044,G046,0,0.000,lower y tick lower y tick 3 intentionally crosses the warm-up hatch at the coordinate-frame boundary,pair_cards/P4900_G044_G046.png,NAMED_INDIVIDUAL_WHITELIST
P4921,G045,G046,0,0.000,lower y tick lower y tick 4 intentionally crosses the warm-up hatch at the coordinate-frame boundary,pair_cards/P4921_G045_G046.png,NAMED_INDIVIDUAL_WHITELIST
P4943,G046,G048,0,0.000,lower dashed burn-in divider is the warm-up rectangle boundary,pair_cards/P4943_G046_G048.png,NAMED_INDIVIDUAL_WHITELIST
P4944,G046,G049,0,2.606,target reference starts at the retained-sample boundary adjacent to the warm-up hatch,pair_cards/P4944_G046_G049.png,NAMED_INDIVIDUAL_WHITELIST
P4963,G047,G049,0,0.000,running-mean curve may meet target reference; comparison is the stated semantics,pair_cards/P4963_G047_G049.png,NAMED_INDIVIDUAL_WHITELIST
P4964,G047,G050,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=6),pair_cards/P4964_G047_G050.png,NAMED_INDIVIDUAL_WHITELIST
P4965,G047,G051,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=7),pair_cards/P4965_G047_G051.png,NAMED_INDIVIDUAL_WHITELIST
P4966,G047,G052,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=8),pair_cards/P4966_G047_G052.png,NAMED_INDIVIDUAL_WHITELIST
P4967,G047,G053,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=9),pair_cards/P4967_G047_G053.png,NAMED_INDIVIDUAL_WHITELIST
P4968,G047,G054,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=10),pair_cards/P4968_G047_G054.png,NAMED_INDIVIDUAL_WHITELIST
P4969,G047,G055,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=11),pair_cards/P4969_G047_G055.png,NAMED_INDIVIDUAL_WHITELIST
P4970,G047,G056,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=12),pair_cards/P4970_G047_G056.png,NAMED_INDIVIDUAL_WHITELIST
P4971,G047,G057,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=13),pair_cards/P4971_G047_G057.png,NAMED_INDIVIDUAL_WHITELIST
P4972,G047,G058,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=14),pair_cards/P4972_G047_G058.png,NAMED_INDIVIDUAL_WHITELIST
P4973,G047,G059,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=15),pair_cards/P4973_G047_G059.png,NAMED_INDIVIDUAL_WHITELIST
P4974,G047,G060,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=16),pair_cards/P4974_G047_G060.png,NAMED_INDIVIDUAL_WHITELIST
P4975,G047,G061,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=17),pair_cards/P4975_G047_G061.png,NAMED_INDIVIDUAL_WHITELIST
P4976,G047,G062,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=18),pair_cards/P4976_G047_G062.png,NAMED_INDIVIDUAL_WHITELIST
P4977,G047,G063,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=19),pair_cards/P4977_G047_G063.png,NAMED_INDIVIDUAL_WHITELIST
P4978,G047,G064,0,0.000,running-mean sample marker is intentionally drawn on the lower trace (lower running-mean marker t=20),pair_cards/P4978_G047_G064.png,NAMED_INDIVIDUAL_WHITELIST
P4981,G048,G049,0,0.000,target reference begins at the burn-in boundary,pair_cards/P4981_G048_G049.png,NAMED_INDIVIDUAL_WHITELIST
P5003,G049,G054,0,1.000,INTENTIONAL_DATA_RELATION: lower source coordinate t=10=1.9800 is deliberately compared to the separately drawn target reference y=2 (source coordinate/draw lines 37-43),pair_cards/P5003_G049_G054.png,NAMED_INDIVIDUAL_WHITELIST
P5005,G049,G056,0,2.000,exact running mean equals target value 2 (lower running-mean marker t=12),pair_cards/P5005_G049_G056.png,NAMED_INDIVIDUAL_WHITELIST
P5007,G049,G058,0,1.000,exact running mean equals target value 2 (lower running-mean marker t=14),pair_cards/P5007_G049_G058.png,NAMED_INDIVIDUAL_WHITELIST
P5008,G049,G059,0,0.000,INTENTIONAL_DATA_RELATION: lower source coordinate t=15=2.0200 is deliberately compared to the separately drawn target reference y=2 (source coordinate/draw lines 37-43),pair_cards/P5008_G049_G059.png,NAMED_INDIVIDUAL_WHITELIST
P5009,G049,G060,0,0.000,INTENTIONAL_DATA_RELATION: lower source coordinate t=16=2.0182 is deliberately compared to the separately drawn target reference y=2 (source coordinate/draw lines 37-43),pair_cards/P5009_G049_G060.png,NAMED_INDIVIDUAL_WHITELIST
P5010,G049,G061,0,1.000,exact running mean equals target value 2 (lower running-mean marker t=17),pair_cards/P5010_G049_G061.png,NAMED_INDIVIDUAL_WHITELIST
P5011,G049,G062,0,1.000,INTENTIONAL_DATA_RELATION: lower source coordinate t=18=2.0077 is deliberately compared to the separately drawn target reference y=2 (source coordinate/draw lines 37-43),pair_cards/P5011_G049_G062.png,NAMED_INDIVIDUAL_WHITELIST
P5012,G049,G063,0,1.000,INTENTIONAL_DATA_RELATION: lower source coordinate t=19=2.0071 is deliberately compared to the separately drawn target reference y=2 (source coordinate/draw lines 37-43),pair_cards/P5012_G049_G063.png,NAMED_INDIVIDUAL_WHITELIST
P5013,G049,G064,0,1.000,exact running mean equals target value 2 (lower running-mean marker t=20),pair_cards/P5013_G049_G064.png,NAMED_INDIVIDUAL_WHITELIST
