CODEPOINT,ELEMENT_ID,GLYPH,GLYPH_ID,MANUAL_DARK_FOREGROUND_ONLY,MANUAL_MAPPING_CORRECT,MANUAL_NOTE,MASK_ONLY_OPENED,ORIGINAL_OPENED,TARGET_OVERLAY_OPENED
U+1D465,FIG-P602-01-E04-PROPOSAL_FORMULA,𝑥,FIG-P602-01-E04-PROPOSAL_FORMULA-G014,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E04-PROPOSAL_FORMULA,",",FIG-P602-01-E04-PROPOSAL_FORMULA-G015,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+22C5,FIG-P602-01-E04-PROPOSAL_FORMULA,⋅,FIG-P602-01-E04-PROPOSAL_FORMULA-G016,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E04-PROPOSAL_FORMULA,),FIG-P602-01-E04-PROPOSAL_FORMULA-G017,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+63D0,FIG-P602-01-E04-PROPOSAL_FORMULA,提,FIG-P602-01-E04-PROPOSAL_FORMULA-G018,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+51FA,FIG-P602-01-E04-PROPOSAL_FORMULA,出,FIG-P602-01-E04-PROPOSAL_FORMULA-G019,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5019,FIG-P602-01-E04-PROPOSAL_FORMULA,候,FIG-P602-01-E04-PROPOSAL_FORMULA-G020,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+9009,FIG-P602-01-E04-PROPOSAL_FORMULA,选,FIG-P602-01-E04-PROPOSAL_FORMULA-G021,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D44C,FIG-P602-01-E05-RATE_CONDITION,𝑌,FIG-P602-01-E05-RATE_CONDITION-G022,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+003D,FIG-P602-01-E05-RATE_CONDITION,=,FIG-P602-01-E05-RATE_CONDITION-G023,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E05-RATE_CONDITION,𝑦,FIG-P602-01-E05-RATE_CONDITION-G024,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+8BA1,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,计,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G025,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+7B97,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,算,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G026,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+8BA1,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,计,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G027,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+7B97,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,算,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G028,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+63A5,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,接,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G029,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+53D7,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,受,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G030,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+7387,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,率,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G031,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+FF08,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,（,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G032,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D454,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,𝑔,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G033,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,(,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G034,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,𝑥,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G035,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,",",FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G036,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,𝑦,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G037,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,),FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G038,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+003E,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,>,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G039,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0030,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,0,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G040,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+FF09,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,）,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G041,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D6FC,FIG-P602-01-E08-DRAW_U,𝛼,FIG-P602-01-E08-DRAW_U-G042,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E08-DRAW_U,(,FIG-P602-01-E08-DRAW_U-G043,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E08-DRAW_U,𝑥,FIG-P602-01-E08-DRAW_U-G044,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E08-DRAW_U,",",FIG-P602-01-E08-DRAW_U-G045,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E08-DRAW_U,𝑦,FIG-P602-01-E08-DRAW_U-G046,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E08-DRAW_U,),FIG-P602-01-E08-DRAW_U-G047,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+003D,FIG-P602-01-E08-DRAW_U,=,FIG-P602-01-E08-DRAW_U-G048,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+006D,FIG-P602-01-E08-DRAW_U,m,FIG-P602-01-E08-DRAW_U-G049,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0069,FIG-P602-01-E08-DRAW_U,i,FIG-P602-01-E08-DRAW_U-G050,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+006E,FIG-P602-01-E08-DRAW_U,n,FIG-P602-01-E08-DRAW_U-G051,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+007B,FIG-P602-01-E08-DRAW_U,{,FIG-P602-01-E08-DRAW_U-G052,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0031,FIG-P602-01-E08-DRAW_U,1,FIG-P602-01-E08-DRAW_U-G053,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E08-DRAW_U,",",FIG-P602-01-E08-DRAW_U-G054,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+02DC,FIG-P602-01-E08-DRAW_U,˜,FIG-P602-01-E08-DRAW_U-G055,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D70B,FIG-P602-01-E08-DRAW_U,𝜋,FIG-P602-01-E08-DRAW_U-G056,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E08-DRAW_U,(,FIG-P602-01-E08-DRAW_U-G057,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E08-DRAW_U,𝑦,FIG-P602-01-E08-DRAW_U-G058,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E08-DRAW_U,),FIG-P602-01-E08-DRAW_U-G059,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D45E,FIG-P602-01-E08-DRAW_U,𝑞,FIG-P602-01-E08-DRAW_U-G060,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E08-DRAW_U,(,FIG-P602-01-E08-DRAW_U-G061,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E08-DRAW_U,𝑦,FIG-P602-01-E08-DRAW_U-G062,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E08-DRAW_U,",",FIG-P602-01-E08-DRAW_U-G063,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E08-DRAW_U,𝑥,FIG-P602-01-E08-DRAW_U-G064,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E08-DRAW_U,),FIG-P602-01-E08-DRAW_U-G065,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+02DC,FIG-P602-01-E09-U_DISTRIBUTION,˜,FIG-P602-01-E09-U_DISTRIBUTION-G066,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D70B,FIG-P602-01-E09-U_DISTRIBUTION,𝜋,FIG-P602-01-E09-U_DISTRIBUTION-G067,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E09-U_DISTRIBUTION,(,FIG-P602-01-E09-U_DISTRIBUTION-G068,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E09-U_DISTRIBUTION,𝑥,FIG-P602-01-E09-U_DISTRIBUTION-G069,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E09-U_DISTRIBUTION,),FIG-P602-01-E09-U_DISTRIBUTION-G070,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D45E,FIG-P602-01-E09-U_DISTRIBUTION,𝑞,FIG-P602-01-E09-U_DISTRIBUTION-G071,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E09-U_DISTRIBUTION,(,FIG-P602-01-E09-U_DISTRIBUTION-G072,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E09-U_DISTRIBUTION,𝑥,FIG-P602-01-E09-U_DISTRIBUTION-G073,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E09-U_DISTRIBUTION,",",FIG-P602-01-E09-U_DISTRIBUTION-G074,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E09-U_DISTRIBUTION,𝑦,FIG-P602-01-E09-U_DISTRIBUTION-G075,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E09-U_DISTRIBUTION,),FIG-P602-01-E09-U_DISTRIBUTION-G076,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+007D,FIG-P602-01-E09-U_DISTRIBUTION,},FIG-P602-01-E09-U_DISTRIBUTION-G077,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5224,FIG-P602-01-E10-DECISION_TEST,判,FIG-P602-01-E10-DECISION_TEST-G078,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5B9A,FIG-P602-01-E10-DECISION_TEST,定,FIG-P602-01-E10-DECISION_TEST-G079,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+62BD,FIG-P602-01-E11-ACCEPT_NODE,抽,FIG-P602-01-E11-ACCEPT_NODE-G080,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+53D6,FIG-P602-01-E11-ACCEPT_NODE,取,FIG-P602-01-E11-ACCEPT_NODE-G081,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D448,FIG-P602-01-E11-ACCEPT_NODE,𝑈,FIG-P602-01-E11-ACCEPT_NODE-G082,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+223C,FIG-P602-01-E12-ACCEPT_FORMULA,∼,FIG-P602-01-E12-ACCEPT_FORMULA-G083,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0055,FIG-P602-01-E12-ACCEPT_FORMULA,U,FIG-P602-01-E12-ACCEPT_FORMULA-G084,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E12-ACCEPT_FORMULA,(,FIG-P602-01-E12-ACCEPT_FORMULA-G085,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
