BBOX_CROP_300DPI,DRAWING_INDICES,FINAL_VISIBLE_RAW_MASK,OBJECT_ID,OCCLUSION_TYPE,ROLE,TYPE
"(1206, 1070, 1356, 1106)",text_rawdict,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,FIG-P602-01-E19-EDGE_LABEL_REJECT,text_final_visible,EDGE_LABEL_REJECT,TEXT
"(1174, 1421, 1396, 1456)",text_rawdict,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,FIG-P602-01-E20-SELF_LOOP_LABEL,text_final_visible,SELF_LOOP_LABEL,TEXT
"(337, 1488, 458, 1526)",text_rawdict,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,FIG-P602-01-E21-CAPTION_LABEL,text_final_visible,CAPTION_LABEL,TEXT
"(501, 1489, 1511, 1532)",text_rawdict,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,FIG-P602-01-E22-CAPTION_TEXT,text_final_visible,CAPTION_TEXT,TEXT
"(537, 20, 1035, 150)",2,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,FIG-P602-01-G01-CURRENT_NODE_BORDER,final_visible_target_color,node border: current state,GRAPHIC
"(537, 203, 1035, 333)",3,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,final_visible_target_color,node border: proposal,GRAPHIC
"(124, 397, 1448, 611)",4,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,FIG-P602-01-G03-RATE_NODE_BORDER,final_visible_target_color,node border: acceptance-rate box,GRAPHIC
"(833, 533, 1050, 534)",5,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,FIG-P602-01-G04-FRACTION_BAR,final_visible_target_color,fraction bar,GRAPHIC
"(318, 667, 1254, 979)",6,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,final_visible_target_color,decision diamond border,GRAPHIC
"(41, 994, 538, 1125)",7,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,FIG-P602-01-G06-ACCEPT_NODE_BORDER,final_visible_target_color,node border: accept state,GRAPHIC
"(1034, 994, 1531, 1125)","8,9",object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,final_visible_target_color,"node border: rejection state, double outline",GRAPHIC
"(780, 151, 792, 198)","10,11",object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,FIG-P602-01-G08-PROPOSAL_ARROW,final_visible_target_color,dashed proposal arrow and head,GRAPHIC
"(780, 334, 792, 392)","13,14",object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,FIG-P602-01-G09-COMPUTE_ARROW,final_visible_target_color,calculation arrow and head,GRAPHIC
"(780, 612, 792, 661)","16,17",object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,FIG-P602-01-G10-DECIDE_ARROW,final_visible_target_color,decision arrow and head,GRAPHIC
"(295, 902, 551, 991)","19,20",object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,FIG-P602-01-G11-ACCEPT_ARROW,final_visible_target_color,accepted branch arrow and head,GRAPHIC
"(1021, 902, 1278, 992)","22,23",object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,FIG-P602-01-G12-REJECT_ARROW,final_visible_target_color,rejected branch arrow and head,GRAPHIC
"(971, 1126, 1585, 1379)","25,26",object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,FIG-P602-01-G13-SELF_LOOP_ARROW,final_visible_target_color,rejection self-loop and head,GRAPHIC
