CLASS,CODEPOINT,DECLARED_EFFECTIVE_PT,ELEMENT_ID,ELEMENT_NAME,FONT,GLYPH,GLYPH_ID,H_INK_GATE,H_INK_MIN_PX,H_INK_PX,INK_AREA_PX,LOW_PROFILE_CALIBRATION,MASK_ONLY_VIEW,ORIGINAL_VIEW,PDF_SIZE_PT,RAW_BBOX_PAGE_300DPI,RAW_INK_BBOX_PAGE_300DPI,RAW_MASK,STYLE_ROLE,TARGET_OVERLAY_VIEW,WEIGHT
CJK_FULLHEIGHT,U+6309,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,NotoSerifSC-ExtraLight,按,FIG-P602-01-E04-PROPOSAL_FORMULA-G011,PASS,30,35,379,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G011_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G011_original_8x.png,9.5641,"907,1660,947,1703","908,1660,944,1695",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G011_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G011_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D45E,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,STIXTwoMath-Regular,𝑞,FIG-P602-01-E04-PROPOSAL_FORMULA-G012,PASS,17,28,211,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G012_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G012_original_8x.png,9.5641,"956,1661,977,1702","957,1673,976,1701",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G012_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G012_target_overlay_8x.png,regular
MATH_BASE,U+0028,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,STIXTwoMath-Regular,(,FIG-P602-01-E04-PROPOSAL_FORMULA-G013,PASS,22,37,120,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G013_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G013_original_8x.png,9.5641,"976,1661,992,1702","978,1663,992,1700",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G013_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G013_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,STIXTwoMath-Regular,𝑥,FIG-P602-01-E04-PROPOSAL_FORMULA-G014,PASS,17,20,142,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G014_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G014_original_8x.png,9.5641,"991,1661,1014,1702","992,1673,1012,1693",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G014_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G014_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,STIXTwoMath-Regular,",",FIG-P602-01-E04-PROPOSAL_FORMULA-G015,PASS,0,10,39,REQUIRED,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G015_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G015_original_8x.png,9.5641,"1013,1661,1024,1702","1015,1687,1021,1697",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G015_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G015_target_overlay_8x.png,regular
MATH_OPERATOR,U+22C5,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,STIXTwoMath-Regular,⋅,FIG-P602-01-E04-PROPOSAL_FORMULA-G016,PASS,0,5,20,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G016_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G016_original_8x.png,9.5641,"1030,1661,1042,1702","1032,1679,1037,1684",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G016_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G016_target_overlay_8x.png,regular
MATH_BASE,U+0029,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,STIXTwoMath-Regular,),FIG-P602-01-E04-PROPOSAL_FORMULA-G017,PASS,22,37,120,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G017_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G017_original_8x.png,9.5641,"1041,1661,1057,1702","1042,1663,1054,1700",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G017_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G017_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+63D0,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,NotoSerifSC-ExtraLight,提,FIG-P602-01-E04-PROPOSAL_FORMULA-G018,PASS,30,35,413,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G018_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G018_original_8x.png,9.5641,"1065,1660,1106,1703","1066,1660,1104,1695",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G018_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G018_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+51FA,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,NotoSerifSC-ExtraLight,出,FIG-P602-01-E04-PROPOSAL_FORMULA-G019,PASS,30,35,265,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G019_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G019_original_8x.png,9.5641,"1105,1660,1146,1703","1109,1660,1141,1695",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G019_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G019_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5019,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,NotoSerifSC-ExtraLight,候,FIG-P602-01-E04-PROPOSAL_FORMULA-G020,PASS,30,35,373,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G020_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G020_original_8x.png,9.5641,"1145,1660,1186,1703","1146,1660,1186,1695",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G020_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G020_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+9009,9.6,FIG-P602-01-E04-PROPOSAL_FORMULA,PROPOSAL_FORMULA,NotoSerifSC-ExtraLight,选,FIG-P602-01-E04-PROPOSAL_FORMULA-G021,PASS,30,34,351,NOT_APPLICABLE,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G021_mask_only_8x.png,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G021_original_8x.png,9.5641,"1185,1660,1225,1703","1186,1660,1222,1694",glyph_masks/FIG-P602-01-E04-PROPOSAL_FORMULA-G021_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E04-PROPOSAL_FORMULA-G021_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+1D44C,9.6,FIG-P602-01-E05-RATE_CONDITION,RATE_CONDITION,STIXTwoMath-Regular,𝑌,FIG-P602-01-E05-RATE_CONDITION-G022,PASS,24,26,178,NOT_APPLICABLE,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G022_mask_only_8x.png,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G022_original_8x.png,9.5641,"1015,1709,1041,1750","1017,1714,1041,1740",glyph_masks/FIG-P602-01-E05-RATE_CONDITION-G022_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G022_target_overlay_8x.png,regular
MATH_OPERATOR,U+003D,9.6,FIG-P602-01-E05-RATE_CONDITION,RATE_CONDITION,STIXTwoMath-Regular,=,FIG-P602-01-E05-RATE_CONDITION-G023,PASS,0,11,144,NOT_APPLICABLE,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G023_mask_only_8x.png,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G023_original_8x.png,9.5641,"1055,1709,1085,1750","1057,1724,1081,1735",glyph_masks/FIG-P602-01-E05-RATE_CONDITION-G023_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G023_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,9.6,FIG-P602-01-E05-RATE_CONDITION,RATE_CONDITION,STIXTwoMath-Regular,𝑦,FIG-P602-01-E05-RATE_CONDITION-G024,PASS,17,28,156,NOT_APPLICABLE,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G024_mask_only_8x.png,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G024_original_8x.png,9.5641,"1095,1709,1116,1750","1095,1721,1114,1749",glyph_masks/FIG-P602-01-E05-RATE_CONDITION-G024_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E05-RATE_CONDITION-G024_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+8BA1,9.6,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,RATE_FORMULA_NUMERATOR,NotoSerifSC-ExtraLight,计,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G025,PASS,30,35,189,NOT_APPLICABLE,glyph_views/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G025_mask_only_8x.png,glyph_views/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G025_original_8x.png,9.5641,"1093,1783,1134,1827","1095,1783,1131,1818",glyph_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G025_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G025_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+7B97,9.6,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,RATE_FORMULA_NUMERATOR,NotoSerifSC-ExtraLight,算,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G026,PASS,30,35,418,NOT_APPLICABLE,glyph_views/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G026_mask_only_8x.png,glyph_views/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G026_original_8x.png,9.5641,"1133,1783,1174,1827","1135,1783,1171,1818",glyph_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G026_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR-G026_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+8BA1,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,NotoSerifSC-ExtraLight,计,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G027,PASS,30,35,191,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G027_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G027_original_8x.png,9.5641,"846,1859,887,1903","848,1859,884,1894",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G027_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G027_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+7B97,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,NotoSerifSC-ExtraLight,算,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G028,PASS,30,35,420,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G028_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G028_original_8x.png,9.5641,"886,1859,927,1903","888,1859,924,1894",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G028_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G028_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+63A5,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,NotoSerifSC-ExtraLight,接,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G029,PASS,30,35,423,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G029_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G029_original_8x.png,9.5641,"926,1859,967,1903","927,1859,964,1894",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G029_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G029_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+53D7,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,NotoSerifSC-ExtraLight,受,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G030,PASS,30,35,365,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G030_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G030_original_8x.png,9.5641,"966,1859,1007,1903","968,1859,1004,1894",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G030_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G030_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+7387,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,NotoSerifSC-ExtraLight,率,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G031,PASS,30,35,366,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G031_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G031_original_8x.png,9.5641,"1006,1859,1047,1903","1008,1859,1044,1894",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G031_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G031_target_overlay_8x.png,regular
MATH_BASE,U+FF08,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,NotoSerifSC-ExtraLight,（,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G032,PASS,22,40,99,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G032_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G032_original_8x.png,9.5641,"1046,1859,1087,1903","1071,1859,1087,1899",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G032_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G032_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D454,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,𝑔,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G033,PASS,17,28,220,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G033_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G033_original_8x.png,9.5641,"1086,1861,1107,1902","1087,1872,1105,1900",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G033_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G033_target_overlay_8x.png,regular
MATH_BASE,U+0028,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,(,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G034,PASS,22,37,117,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G034_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G034_original_8x.png,9.5641,"1106,1861,1121,1902","1107,1862,1118,1899",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G034_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G034_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,𝑥,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G035,PASS,17,20,146,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G035_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G035_original_8x.png,9.5641,"1120,1861,1143,1902","1121,1872,1142,1892",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G035_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G035_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,",",FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G036,PASS,0,10,39,REQUIRED,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G036_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G036_original_8x.png,9.5641,"1143,1861,1153,1902","1144,1886,1150,1896",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G036_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G036_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,𝑦,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G037,PASS,17,28,160,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G037_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G037_original_8x.png,9.5641,"1159,1861,1180,1902","1159,1872,1179,1900",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G037_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G037_target_overlay_8x.png,regular
MATH_BASE,U+0029,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,),FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G038,PASS,22,37,120,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G038_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G038_original_8x.png,9.5641,"1180,1861,1195,1902","1181,1862,1193,1899",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G038_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G038_target_overlay_8x.png,regular
