A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,75.538,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0029,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,258.157,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G09-COMPUTE_ARROW,REL-0030,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,536.076,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G10-DECIDE_ARROW,REL-0031,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,843.508,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G11-ACCEPT_ARROW,REL-0032,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,843.693,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G12-REJECT_ARROW,REL-0033,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E01-CURRENT_STATE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1066.302,FIG-P602-01-E01-CURRENT_STATE,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0034,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E03-PROPOSAL_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,37.121,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E03-PROPOSAL_NODE,REL-0035,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E04-PROPOSAL_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,99.005,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E04-PROPOSAL_FORMULA,REL-0036,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,150.0,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E05-RATE_CONDITION,REL-0037,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,226.035,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,REL-0038,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,295.205,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,REL-0039,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,360.112,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E08-DRAW_U,REL-0040,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,421.076,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E09-U_DISTRIBUTION,REL-0041,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,496.145,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E10-DECISION_TEST,REL-0042,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,654.969,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E11-ACCEPT_NODE,REL-0043,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,661.853,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0044,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,701.16,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E13-REJECT_NODE,REL-0045,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,853.197,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E14-REJECT_FORMULA,REL-0046,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,855.582,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0047,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,970.478,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0048,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,941.728,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0049,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1024.383,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0050,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1019.107,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0051,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1345.326,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0052,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1399.746,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E21-CAPTION_LABEL,REL-0053,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1365.449,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-E22-CAPTION_TEXT,REL-0054,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,19.0,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0055,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,74.0,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0056,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,268.0,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0057,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,410.366,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G04-FRACTION_BAR,REL-0058,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,538.372,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0059,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,893.283,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0060,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,894.642,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0061,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,33.242,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0062,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,206.519,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G09-COMPUTE_ARROW,REL-0063,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,483.647,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G10-DECIDE_ARROW,REL-0064,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E02-CURRENT_STATE_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,800.236,FIG-P602-01-E02-CURRENT_STATE_FORMULA,FIG-P602-01-G11-ACCEPT_ARROW,REL-0065,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
