OBJECT_ID,PDF_SEQNO,TYPE,PANEL,SEMANTIC_PARENT,PDF_DRAWING_TYPE,PDF_RECT_PT,COLOR_RGB,FILL_RGB,WIDTH_PT,ITEM_COUNT,FINAL_MASK,FINAL_VISIBLE_INK_PX,PAIR_UNIVERSE_INCLUDED,STATUS
PATH_S054,54,MARKER,TOP,TOP_SERIES,fs,"(437.4071044921875, 134.59494018554688, 440.79443359375, 137.98228454589844)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s054__final_visible_raw_mask.png,277,True,PASS
PATH_S056,56,MARKER,TOP,TOP_SERIES,fs,"(452.0555419921875, 136.7005615234375, 455.44287109375, 140.08790588378906)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s056__final_visible_raw_mask.png,273,True,PASS
PATH_S058,58,MARKER,TOP,TOP_SERIES,fs,"(466.7040100097656, 138.8061981201172, 470.09136962890625, 142.1935272216797)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,masks/path_s058__final_visible_raw_mask.png,270,True,PASS
PATH_S062,62,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(190.07699584960938, 235.88320922851562, 468.39801025390625, 240.13485717773438)","(127, 128, 127)",,0.5479400157928467,5,masks/path_s062__final_visible_raw_mask.png,170,True,PASS
PATH_S063,63,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(187.95069885253906, 194.608154296875, 192.2032928466797, 231.8089141845703)","(127, 128, 127)",,0.5479400157928467,4,masks/path_s063__final_visible_raw_mask.png,143,True,PASS
PATH_S064,64,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(190.07699584960938, 238.009033203125, 466.0318908691406, 238.009033203125)","(31, 35, 40)",,0.647570013999939,1,masks/path_s064__final_visible_raw_mask.png,3272,True,PASS
PATH_S065,65,ARROWHEAD,BOTTOM,BOTTOM_AXIS,f,"(464.61224365234375, 236.11614990234375, 468.3979797363281, 239.90191650390625)",,"(31, 35, 40)",,3,masks/path_s065__final_visible_raw_mask.png,127,True,PASS
PATH_S066,66,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(190.07699584960938, 184.57400512695312, 190.07699584960938, 238.009033203125)","(31, 35, 40)",,0.647570013999939,1,masks/path_s066__final_visible_raw_mask.png,389,True,PASS
PATH_S067,67,ARROWHEAD,BOTTOM,BOTTOM_AXIS,f,"(188.18411254882812, 182.20790100097656, 191.96987915039062, 185.99366760253906)",,"(31, 35, 40)",,3,masks/path_s067__final_visible_raw_mask.png,105,True,PASS
PATH_S078,78,DATA_CURVE,BOTTOM,BOTTOM_SERIES,s,"(263.3193054199219, 200.80706787109375, 468.3976745605469, 219.40805053710938)","(31, 78, 121)",,0.9962800145149231,14,masks/path_s078__final_visible_raw_mask.png,2850,True,PASS
PATH_S079,79,LINE_ARROW,BOTTOM,WARMUP_BOUNDARY,s,"(255.9951171875, 182.20790100097656, 255.9951171875, 238.009033203125)","(183, 121, 31)",,0.8468300104141235,1,masks/path_s079__final_visible_raw_mask.png,506,True,PASS
PATH_S080,80,LINE_ARROW,BOTTOM,TARGET_VALUE,s,"(255.9951171875, 207.00840759277344, 468.39801025390625, 207.00840759277344)","(15, 118, 110)",,0.7970100045204163,1,masks/path_s080__final_visible_raw_mask.png,1483,True,PASS
PATH_S082,82,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(261.6256103515625, 217.71438598632812, 265.012939453125, 221.10171508789062)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s082__final_visible_raw_mask.png,331,True,PASS
PATH_S084,84,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(276.2740478515625, 199.1134033203125, 279.661376953125, 202.500732421875)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s084__final_visible_raw_mask.png,342,True,PASS
PATH_S086,86,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(290.9225158691406, 213.58497619628906, 294.3098449707031, 216.97230529785156)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s086__final_visible_raw_mask.png,344,True,PASS
PATH_S088,88,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(305.57098388671875, 208.4138946533203, 308.95831298828125, 211.8012237548828)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s088__final_visible_raw_mask.png,360,True,PASS
PATH_S090,90,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(320.21942138671875, 207.79385375976562, 323.60675048828125, 211.1811981201172)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s090__final_visible_raw_mask.png,339,True,PASS
PATH_S092,92,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(334.8678894042969, 201.184326171875, 338.2552185058594, 204.5716552734375)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s092__final_visible_raw_mask.png,340,True,PASS
PATH_S094,94,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(349.516357421875, 205.31373596191406, 352.9036865234375, 208.70106506347656)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s094__final_visible_raw_mask.png,371,True,PASS
PATH_S096,96,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(364.164794921875, 203.76365661621094, 367.5521240234375, 207.15098571777344)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s096__final_visible_raw_mask.png,352,True,PASS
PATH_S098,98,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(378.81329345703125, 205.31373596191406, 382.20062255859375, 208.70106506347656)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s098__final_visible_raw_mask.png,366,True,PASS
PATH_S100,100,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(393.46173095703125, 202.83360290527344, 396.84906005859375, 206.22093200683594)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s100__final_visible_raw_mask.png,352,True,PASS
PATH_S102,102,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(408.1101989746094, 203.0568084716797, 411.4975280761719, 206.4441375732422)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s102__final_visible_raw_mask.png,353,True,PASS
PATH_S104,104,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(422.7586669921875, 205.31373596191406, 426.14599609375, 208.70106506347656)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s104__final_visible_raw_mask.png,366,True,PASS
PATH_S106,106,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(437.4071044921875, 204.35888671875, 440.79443359375, 207.7462158203125)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s106__final_visible_raw_mask.png,370,True,PASS
PATH_S108,108,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(452.0555419921875, 204.43328857421875, 455.44287109375, 207.82061767578125)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s108__final_visible_raw_mask.png,351,True,PASS
PATH_S110,110,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(466.7040100097656, 205.31373596191406, 470.0913391113281, 208.70106506347656)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s110__final_visible_raw_mask.png,347,True,PASS
PATH_S113,113,GRAPHIC/MATH_RULE,BOTTOM,BOTTOM_YLABEL,s,"(133.48500061035156, 204.8160400390625, 141.1999969482422, 204.8160400390625)","(31, 35, 40)",,0.7319999933242798,1,masks/path_s113__final_visible_raw_mask.png,96,True,PASS
PATH_S116,116,GRAPHIC/MATH_RULE,BOTTOM,BOTTOM_TITLE,s,"(363.8590087890625, 158.760009765625, 371.5740051269531, 158.760009765625)","(31, 35, 40)",,0.7319999933242798,1,masks/path_s116__final_visible_raw_mask.png,96,True,PASS
BACKGROUND_PATTERN_TOP,NOT_EXPOSED_BY_PYMUPDF_DRAWING_API,BACKGROUND_PATTERN,TOP,BACKGROUND_PATTERN_TOP,source pattern fill; explicitly non-foreground,"axis cs:(1,1.4)-(5.5,4.05)",SLRuleGray,SLSoftGray,N/A,N/A,N/A (background only),N/A,False,ACCOUNTED_BACKGROUND
BACKGROUND_PATTERN_BOTTOM,NOT_EXPOSED_BY_PYMUPDF_DRAWING_API,BACKGROUND_PATTERN,BOTTOM,BACKGROUND_PATTERN_BOTTOM,source pattern fill; explicitly non-foreground,"axis cs:(1,1.75)-(5.5,2.20)",SLRuleGray,SLSoftGray,N/A,N/A,N/A (background only),N/A,False,ACCOUNTED_BACKGROUND
