OBJECT_ID,TYPE,REVIEWER,REVIEWED_AT,SHEET,CELL,NATIVE1X,NEAREST8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,METRIC_GATE,DECISION,NOTE
GLYPH_0011,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R6C1,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0011: opened contact_sheets/review_sheet_001.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1233, 499, 1239, 509), and 42 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0012,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_001.png,R6C2,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0012: opened contact_sheets/review_sheet_001.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1250, 479, 1266, 505), and 172 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0013,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R1C1,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0013: opened contact_sheets/review_sheet_002.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1332, 429, 1370, 465), and 409 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0014,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R1C2,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0014: opened contact_sheets/review_sheet_002.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1376, 429, 1408, 465), and 447 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0015,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R2C1,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0015: opened contact_sheets/review_sheet_002.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1412, 429, 1450, 465), and 373 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0016,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R2C2,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0016: opened contact_sheets/review_sheet_002.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1451, 429, 1488, 465), and 304 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0017,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R3C1,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0017: opened contact_sheets/review_sheet_002.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1502, 438, 1513, 463), and 119 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0018,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R3C2,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0018: opened contact_sheets/review_sheet_002.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1560, 436, 1578, 463), and 208 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0019,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R4C1,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0019: opened contact_sheets/review_sheet_002.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1580, 457, 1586, 467), and 42 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0020,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R4C2,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0020: opened contact_sheets/review_sheet_002.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1599, 457, 1627, 463), and 74 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0021,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R5C1,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0021: opened contact_sheets/review_sheet_002.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1639, 457, 1645, 467), and 42 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0022,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R5C2,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0022: opened contact_sheets/review_sheet_002.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1654, 436, 1672, 462), and 180 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0023,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R6C1,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0023: opened contact_sheets/review_sheet_002.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1674, 436, 1692, 463), and 226 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0024,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_002.png,R6C2,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0024: opened contact_sheets/review_sheet_002.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (592, 492, 623, 522), and 320 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0025,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R1C1,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0025: opened contact_sheets/review_sheet_003.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (623, 512, 633, 533), and 95 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0026,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R1C2,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0026: opened contact_sheets/review_sheet_003.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1300, 301, 1343, 342), and 526 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0027,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R2C1,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0027: opened contact_sheets/review_sheet_003.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1345, 301, 1387, 341), and 530 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0028,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R2C2,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0028: opened contact_sheets/review_sheet_003.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1399, 308, 1430, 338), and 320 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0029,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R3C1,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0029: opened contact_sheets/review_sheet_003.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1430, 327, 1440, 348), and 95 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0030,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R3C2,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0030: opened contact_sheets/review_sheet_003.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (785, 1016, 799, 1042), and 137 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0031,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R4C1,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0031: opened contact_sheets/review_sheet_003.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1028, 1015, 1044, 1042), and 194 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0032,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R4C2,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0032: opened contact_sheets/review_sheet_003.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1324, 1016, 1338, 1042), and 137 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0033,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R5C1,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0033: opened contact_sheets/review_sheet_003.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1342, 1016, 1360, 1043), and 237 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0034,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R5C2,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0034: opened contact_sheets/review_sheet_003.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1629, 1016, 1643, 1042), and 137 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0035,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R6C1,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0035: opened contact_sheets/review_sheet_003.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1648, 1016, 1664, 1043), and 194 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0036,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_003.png,R6C2,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0036: opened contact_sheets/review_sheet_003.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1932, 1016, 1950, 1042), and 191 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0037,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R1C1,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0037: opened contact_sheets/review_sheet_004.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1952, 1016, 1970, 1043), and 237 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0038,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R1C2,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0038: opened contact_sheets/review_sheet_004.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (720, 952, 734, 978), and 137 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0039,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R2C1,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0039: opened contact_sheets/review_sheet_004.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (739, 973, 745, 979), and 27 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0040,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R2C2,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0040: opened contact_sheets/review_sheet_004.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (748, 952, 765, 979), and 236 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0041,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R3C1,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0041: opened contact_sheets/review_sheet_004.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (720, 900, 734, 926), and 137 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0042,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R3C2,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0042: opened contact_sheets/review_sheet_004.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (739, 921, 745, 927), and 27 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0043,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R4C1,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0043: opened contact_sheets/review_sheet_004.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (748, 900, 765, 927), and 217 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0044,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R4C2,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0044: opened contact_sheets/review_sheet_004.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (748, 849, 766, 875), and 191 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0045,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R5C1,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0045: opened contact_sheets/review_sheet_004.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (718, 797, 736, 823), and 191 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0046,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R5C2,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0046: opened contact_sheets/review_sheet_004.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (739, 818, 745, 824), and 27 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0047,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R6C1,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0047: opened contact_sheets/review_sheet_004.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (750, 797, 764, 823), and 137 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0048,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_004.png,R6C2,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0048: opened contact_sheets/review_sheet_004.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1770, 740, 1796, 775), and 302 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0049,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R1C1,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0049: opened contact_sheets/review_sheet_005.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1803, 739, 1841, 775), and 431 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0050,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R1C2,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0050: opened contact_sheets/review_sheet_005.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1843, 739, 1881, 775), and 519 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0051,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R2C1,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0051: opened contact_sheets/review_sheet_005.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1892, 746, 1910, 772), and 191 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0052,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R2C2,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0052: opened contact_sheets/review_sheet_005.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1365, 1073, 1378, 1101), and 147 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0053,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R3C1,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0053: opened contact_sheets/review_sheet_005.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (555, 862, 586, 892), and 320 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0054,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R3C2,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0054: opened contact_sheets/review_sheet_005.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (589, 880, 604, 902), and 169 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0055,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R4C1,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0055: opened contact_sheets/review_sheet_005.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (611, 884, 616, 902), and 36 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0056,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R4C2,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0056: opened contact_sheets/review_sheet_005.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (623, 881, 633, 902), and 95 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0057,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R5C1,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0057: opened contact_sheets/review_sheet_005.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1147, 663, 1190, 704), and 549 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0058,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R5C2,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0058: opened contact_sheets/review_sheet_005.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1196, 663, 1237, 704), and 589 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0059,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R6C1,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0059: opened contact_sheets/review_sheet_005.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1237, 663, 1280, 704), and 545 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0060,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_005.png,R6C2,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0060: opened contact_sheets/review_sheet_005.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1282, 663, 1324, 704), and 394 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0061,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R1C1,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0061: opened contact_sheets/review_sheet_006.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1328, 663, 1369, 703), and 486 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0062,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R1C2,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0062: opened contact_sheets/review_sheet_006.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1372, 663, 1415, 704), and 367 final pixels agree; no missing stroke or foreign pixel observed."
