OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
GLYPH_0043,glyph_0043,GLYPH,9,U+0039,BOTTOM_YTICK_S020,BOTTOM,TICK,75,"(179.3814697265625, 215.14816284179688, 184.11572265625, 224.71229553222656)","(748, 900, 765, 927)",217,217,masks/glyph_0043__final_visible_raw_mask.png,masks/glyph_0043__pre_occlusion_raw_mask.png,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,contact_sheets/review_sheet_004.png,R4C1,True
GLYPH_0044,glyph_0044,GLYPH,2,U+0032,BOTTOM_YTICK_S021,BOTTOM,TICK,76,"(179.38099670410156, 202.80117797851562, 184.11524963378906, 212.3653106689453)","(748, 849, 766, 875)",191,191,masks/glyph_0044__final_visible_raw_mask.png,masks/glyph_0044__pre_occlusion_raw_mask.png,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,contact_sheets/review_sheet_004.png,R4C2,True
GLYPH_0045,glyph_0045,GLYPH,2,U+0032,BOTTOM_YTICK_S022,BOTTOM,TICK,77,"(172.3040008544922, 190.36215209960938, 177.0382537841797, 199.92628479003906)","(718, 797, 736, 823)",191,191,masks/glyph_0045__final_visible_raw_mask.png,masks/glyph_0045__pre_occlusion_raw_mask.png,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,contact_sheets/review_sheet_004.png,R5C1,True
GLYPH_0046,glyph_0046,GLYPH,.,U+002E,BOTTOM_YTICK_S022,BOTTOM,TICK,77,"(177.0382537841797, 190.36215209960938, 179.3814697265625, 199.92628479003906)","(739, 818, 745, 824)",27,27,masks/glyph_0046__final_visible_raw_mask.png,masks/glyph_0046__pre_occlusion_raw_mask.png,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,contact_sheets/review_sheet_004.png,R5C2,True
GLYPH_0047,glyph_0047,GLYPH,1,U+0031,BOTTOM_YTICK_S022,BOTTOM,TICK,77,"(179.3814697265625, 190.36215209960938, 184.11572265625, 199.92628479003906)","(750, 797, 764, 823)",137,137,masks/glyph_0047__final_visible_raw_mask.png,masks/glyph_0047__pre_occlusion_raw_mask.png,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,contact_sheets/review_sheet_004.png,R6C1,True
GLYPH_0048,glyph_0048,GLYPH,目,U+76EE,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,82,"(423.0260009765625, 177.63470458984375, 432.59014892578125, 187.87789916992188)","(1770, 740, 1796, 775)",304,302,masks/glyph_0048__final_visible_raw_mask.png,masks/glyph_0048__pre_occlusion_raw_mask.png,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,contact_sheets/review_sheet_004.png,R6C2,True
GLYPH_0049,glyph_0049,GLYPH,标,U+6807,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,82,"(432.59014892578125, 177.63470458984375, 442.154296875, 187.87789916992188)","(1803, 739, 1841, 775)",433,431,masks/glyph_0049__final_visible_raw_mask.png,masks/glyph_0049__pre_occlusion_raw_mask.png,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,contact_sheets/review_sheet_005.png,R1C1,True
GLYPH_0050,glyph_0050,GLYPH,值,U+503C,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,82,"(442.154296875, 177.63470458984375, 451.71844482421875, 187.87789916992188)","(1843, 739, 1881, 775)",519,519,masks/glyph_0050__final_visible_raw_mask.png,masks/glyph_0050__pre_occlusion_raw_mask.png,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,contact_sheets/review_sheet_005.png,R1C2,True
GLYPH_0051,glyph_0051,GLYPH,2,U+0032,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,82,"(453.96600341796875, 177.99813842773438, 458.70025634765625, 187.56227111816406)","(1892, 746, 1910, 772)",191,191,masks/glyph_0051__final_visible_raw_mask.png,masks/glyph_0051__pre_occlusion_raw_mask.png,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,contact_sheets/review_sheet_005.png,R2C1,True
GLYPH_0052,glyph_0052,GLYPH,𝑡,U+1D461,BOTTOM_XLABEL,BOTTOM,AXIS_LABEL,114,"(327.33697509765625, 255.88818359375, 330.9737243652344, 266.6478271484375)","(1365, 1073, 1378, 1101)",147,147,masks/glyph_0052__final_visible_raw_mask.png,masks/glyph_0052__pre_occlusion_raw_mask.png,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,contact_sheets/review_sheet_005.png,R2C2,True
GLYPH_0053,glyph_0053,GLYPH,𝑋,U+1D44B,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,116,"(133.48500061035156, 205.9351806640625, 140.33889770507812, 216.69482421875)","(555, 862, 586, 892)",320,320,masks/glyph_0053__final_visible_raw_mask.png,masks/glyph_0053__pre_occlusion_raw_mask.png,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,contact_sheets/review_sheet_005.png,R3C1,True
GLYPH_0054,glyph_0054,GLYPH,6,U+0036,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,116,"(141.1999969482422, 210.65487670898438, 145.29725646972656, 218.1865997314453)","(589, 880, 604, 902)",169,169,masks/glyph_0054__final_visible_raw_mask.png,masks/glyph_0054__pre_occlusion_raw_mask.png,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,contact_sheets/review_sheet_005.png,R3C2,True
GLYPH_0055,glyph_0055,GLYPH,∶,U+2236,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,116,"(145.29725646972656, 210.65487670898438, 149.23634338378906, 218.1865997314453)","(611, 884, 616, 902)",36,36,masks/glyph_0055__final_visible_raw_mask.png,masks/glyph_0055__pre_occlusion_raw_mask.png,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,contact_sheets/review_sheet_005.png,R4C1,True
GLYPH_0056,glyph_0056,GLYPH,𝑡,U+1D461,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,116,"(149.23634338378906, 210.65487670898438, 152.3017578125, 218.1865997314453)","(623, 881, 633, 902)",95,95,masks/glyph_0056__final_visible_raw_mask.png,masks/glyph_0056__pre_occlusion_raw_mask.png,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,contact_sheets/review_sheet_005.png,R4C2,True
GLYPH_0057,glyph_0057,GLYPH,保,U+4FDD,BOTTOM_TITLE,BOTTOM,TITLE,117,"(275.25299072265625, 159.47027587890625, 286.01263427734375, 170.99386596679688)","(1147, 663, 1190, 704)",549,549,masks/glyph_0057__final_visible_raw_mask.png,masks/glyph_0057__pre_occlusion_raw_mask.png,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,contact_sheets/review_sheet_005.png,R5C1,True
GLYPH_0058,glyph_0058,GLYPH,留,U+7559,BOTTOM_TITLE,BOTTOM,TITLE,117,"(286.01263427734375, 159.47027587890625, 296.77227783203125, 170.99386596679688)","(1196, 663, 1237, 704)",592,589,masks/glyph_0058__final_visible_raw_mask.png,masks/glyph_0058__pre_occlusion_raw_mask.png,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,contact_sheets/review_sheet_005.png,R5C2,True
GLYPH_0059,glyph_0059,GLYPH,样,U+6837,BOTTOM_TITLE,BOTTOM,TITLE,117,"(296.77227783203125, 159.47027587890625, 307.53192138671875, 170.99386596679688)","(1237, 663, 1280, 704)",547,545,masks/glyph_0059__final_visible_raw_mask.png,masks/glyph_0059__pre_occlusion_raw_mask.png,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,contact_sheets/review_sheet_005.png,R6C1,True
GLYPH_0060,glyph_0060,GLYPH,本,U+672C,BOTTOM_TITLE,BOTTOM,TITLE,117,"(307.53192138671875, 159.47027587890625, 318.29156494140625, 170.99386596679688)","(1282, 663, 1324, 704)",394,394,masks/glyph_0060__final_visible_raw_mask.png,masks/glyph_0060__pre_occlusion_raw_mask.png,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,contact_sheets/review_sheet_005.png,R6C2,True
