ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,PIXEL_THRESHOLD,CALIBRATION_ID,H_RATIO_TO_CAL,AREA_RATIO_TO_CAL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_MASK,NATIVE1X,NEAREST8X,PASS_FAIL,REASON
GLYPH_0015,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,样,U+6837,CJK_FULL,1412,429,1450,465,36,373,30,,,,36.0,1.0,1.3846,0,0,75.0,masks/glyph_0015__final_visible_raw_mask.png,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0016,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,本,U+672C,CJK_FULL,1451,429,1488,465,36,304,30,,,,36.0,1.0,1.3846,0,0,80.744,masks/glyph_0016__final_visible_raw_mask.png,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0017,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,𝑡,U+1D461,LATIN_LOWER,1502,438,1513,463,25,119,17,,,,25.0,1.0,0.9615,0,0,94.005,masks/glyph_0017__final_visible_raw_mask.png,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0018,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,6,U+0036,DIGIT,1560,436,1578,463,27,208,24,,,,26.0,1.0385,1.0385,0,0,97.234,masks/glyph_0018__final_visible_raw_mask.png,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0019,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1580,457,1586,467,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,95.042,masks/glyph_0019__final_visible_raw_mask.png,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0020,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,…,U+2026,LOW_PROFILE_PUNCTUATION,1599,457,1627,463,6,74,CALIBRATION,CAL_002_2026,1.0,0.9024,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,85.47,masks/glyph_0020__final_visible_raw_mask.png,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0021,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1639,457,1645,467,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,81.0,masks/glyph_0021__final_visible_raw_mask.png,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0022,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,2,U+0032,DIGIT,1654,436,1672,462,26,180,24,,,,26.0,1.0,1.0,0,0,86.0,masks/glyph_0022__final_visible_raw_mask.png,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0023,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,0,U+0030,DIGIT,1674,436,1692,463,27,226,24,,,,26.0,1.0385,1.0385,0,0,86.664,masks/glyph_0023__final_visible_raw_mask.png,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0024,TOP_YLABEL,TOP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,26,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,592,492,623,522,30,320,24,,,,30.0,1.0,1.1538,0,0,125.0,masks/glyph_0024__final_visible_raw_mask.png,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0025,TOP_YLABEL,TOP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,26,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,623,512,633,533,21,95,15,,,,21.0,1.0,0.8077,0,0,115.43,masks/glyph_0025__final_visible_raw_mask.png,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0026,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,轨,U+8F68,CJK_FULL,1300,301,1343,342,41,526,30,,,,40.5,1.0123,1.5769,0,0,79.0,masks/glyph_0026__final_visible_raw_mask.png,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0027,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,迹,U+8FF9,CJK_FULL,1345,301,1387,341,40,530,30,,,,40.5,0.9877,1.5385,0,0,80.0,masks/glyph_0027__final_visible_raw_mask.png,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0028,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,1399,308,1430,338,30,320,24,,,,30.0,1.0,1.1538,0,0,83.0,masks/glyph_0028__final_visible_raw_mask.png,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0029,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,1430,327,1440,348,21,95,15,,,,21.0,1.0,0.8077,0,0,73.0,masks/glyph_0029__final_visible_raw_mask.png,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0030,BOTTOM_XTICK_S014,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,785,1016,799,1042,26,137,24,,,,26.0,1.0,1.0,0,0,14.0,masks/glyph_0030__final_visible_raw_mask.png,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0031,BOTTOM_XTICK_S015,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,5,U+0035,DIGIT,1028,1015,1044,1042,27,194,24,,,,26.0,1.0385,1.0385,0,0,13.0,masks/glyph_0031__final_visible_raw_mask.png,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0032,BOTTOM_XTICK_S016,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,1324,1016,1338,1042,26,137,24,,,,26.0,1.0,1.0,0,0,16.0,masks/glyph_0032__final_visible_raw_mask.png,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0033,BOTTOM_XTICK_S016,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,0,U+0030,DIGIT,1342,1016,1360,1043,27,237,24,,,,26.0,1.0385,1.0385,0,0,15.553,masks/glyph_0033__final_visible_raw_mask.png,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0034,BOTTOM_XTICK_S017,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,1629,1016,1643,1042,26,137,24,,,,26.0,1.0,1.0,0,0,16.493,masks/glyph_0034__final_visible_raw_mask.png,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0035,BOTTOM_XTICK_S017,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,5,U+0035,DIGIT,1648,1016,1664,1043,27,194,24,,,,26.0,1.0385,1.0385,0,0,15.553,masks/glyph_0035__final_visible_raw_mask.png,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0036,BOTTOM_XTICK_S018,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,1932,1016,1950,1042,26,191,24,,,,26.0,1.0,1.0,0,0,16.0,masks/glyph_0036__final_visible_raw_mask.png,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0037,BOTTOM_XTICK_S018,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,0,U+0030,DIGIT,1952,1016,1970,1043,27,237,24,,,,26.0,1.0385,1.0385,0,0,15.155,masks/glyph_0037__final_visible_raw_mask.png,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0038,BOTTOM_YTICK_S019,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,720,952,734,978,26,137,24,,,,26.0,1.0,1.0,0,0,24.495,masks/glyph_0038__final_visible_raw_mask.png,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0039,BOTTOM_YTICK_S019,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,.,U+002E,LOW_PROFILE_PUNCTUATION,739,973,745,979,6,27,CALIBRATION,CAL_003_002E,1.0,0.9643,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,36.483,masks/glyph_0039__final_visible_raw_mask.png,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0040,BOTTOM_YTICK_S019,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,8,U+0038,DIGIT,748,952,765,979,27,236,24,,,,26.0,1.0385,1.0385,0,0,17.248,masks/glyph_0040__final_visible_raw_mask.png,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0041,BOTTOM_YTICK_S020,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,720,900,734,926,26,137,24,,,,26.0,1.0,1.0,0,0,25.0,masks/glyph_0041__final_visible_raw_mask.png,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0042,BOTTOM_YTICK_S020,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,.,U+002E,LOW_PROFILE_PUNCTUATION,739,921,745,927,6,27,CALIBRATION,CAL_003_002E,1.0,0.9643,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,24.179,masks/glyph_0042__final_visible_raw_mask.png,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0043,BOTTOM_YTICK_S020,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9,U+0039,DIGIT,748,900,765,927,27,217,24,,,,26.0,1.0385,1.0385,0,0,17.0,masks/glyph_0043__final_visible_raw_mask.png,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0044,BOTTOM_YTICK_S021,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,748,849,766,875,26,191,24,,,,26.0,1.0,1.0,0,0,16.72,masks/glyph_0044__final_visible_raw_mask.png,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0045,BOTTOM_YTICK_S022,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,718,797,736,823,26,191,24,,,,26.0,1.0,1.0,0,0,27.636,masks/glyph_0045__final_visible_raw_mask.png,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0046,BOTTOM_YTICK_S022,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,.,U+002E,LOW_PROFILE_PUNCTUATION,739,818,745,824,6,27,CALIBRATION,CAL_003_002E,1.0,0.9643,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,24.179,masks/glyph_0046__final_visible_raw_mask.png,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,PASS,native raw mask meets its class gate
