ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZES_PT,NATURAL_SCRIPT_CHILDREN,SOURCE_STYLE,PASS_FAIL,REASON
BOTTOM_YTICK_S021,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
BOTTOM_YTICK_S022,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,9.9626,0,"local wrapper caption style, verified in frozen PDF rawdict",PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,41,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,54,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,10.7597;7.5317,1,fig source label/title style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
TOP_YLABEL,TOP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,26,10.8,1.0,10.8,10.7597;7.5317,1,fig source label/title style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
TOP_YTICK_S000,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
TOP_YTICK_S001,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
TOP_YTICK_S002,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,39,9.6,1.0,9.6,9.5641,0,fig source every-node/tick/annotation style,PASS,all ordinary parent text effective_pt >= 9.5; script children are explicitly natural formula children
