ELEMENT_ID,CHAR,UNICODE,PDF_GLYPH_NO,PDF_TRACE_CODE,PDF_SEQNO,TRACE_JOIN_METHOD,PDF_FONT,PDF_FONT_XREF,PARENT_ID,PDF_BBOX_PT,RAW_MASK,SAFE_FILENAME,STATUS
GLYPH_0023,0,U+0030,1137,48,19,unicode+bbox_exact,STIXTwoMath-Regular,49,RETAINED_ANNOTATION,"(401.6063537597656, 103.77316284179688, 406.3406066894531, 113.3373031616211)",masks/glyph_0023__final_visible_raw_mask.png,glyph_0023,MAPPED
GLYPH_0024,𝑋,U+1D44B,3323,119883,61,unicode+bbox_exact,STIXTwoMath-Regular,49,TOP_YLABEL,"(142.38299560546875, 117.3001708984375, 149.2368927001953, 128.059814453125)",masks/glyph_0024__final_visible_raw_mask.png,glyph_0024,MAPPED
GLYPH_0025,𝑡,U+1D461,4443,119905,61,unicode+bbox_exact,STIXTwoMath-Regular,49,TOP_YLABEL,"(149.23599243164062, 122.01985931396484, 152.30140686035156, 129.5515899658203)",masks/glyph_0025__final_visible_raw_mask.png,glyph_0025,MAPPED
GLYPH_0026,轨,U+8F68,25436,36712,62,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,TOP_TITLE,"(311.9809875488281, 72.52826690673828, 322.7406311035156, 84.05184936523438)",masks/glyph_0026__final_visible_raw_mask.png,glyph_0026,MAPPED
GLYPH_0027,迹,U+8FF9,25583,36857,62,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,TOP_TITLE,"(322.7406311035156, 72.52826690673828, 333.5002746582031, 84.05184936523438)",masks/glyph_0027__final_visible_raw_mask.png,glyph_0027,MAPPED
GLYPH_0028,𝑋,U+1D44B,3323,119883,62,unicode+bbox_exact,STIXTwoMath-Regular,49,TOP_TITLE,"(336.02801513671875, 72.9371337890625, 342.8819274902344, 83.69678497314453)",masks/glyph_0028__final_visible_raw_mask.png,glyph_0028,MAPPED
GLYPH_0029,𝑡,U+1D461,4443,119905,62,unicode+bbox_exact,STIXTwoMath-Regular,49,TOP_TITLE,"(342.8819885253906, 77.65682220458984, 345.9473876953125, 85.18854522705078)",masks/glyph_0029__final_visible_raw_mask.png,glyph_0029,MAPPED
GLYPH_0030,1,U+0031,1138,49,69,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S014,"(187.70999145507812, 242.79415893554688, 192.44424438476562, 252.35829162597656)",masks/glyph_0030__final_visible_raw_mask.png,glyph_0030,MAPPED
GLYPH_0031,5,U+0035,1142,53,70,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S015,"(246.30299377441406, 242.70816040039062, 251.03724670410156, 252.2722930908203)",masks/glyph_0031__final_visible_raw_mask.png,glyph_0031,MAPPED
GLYPH_0032,1,U+0031,1138,49,71,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S016,"(317.177001953125, 242.82315063476562, 321.9112548828125, 252.3872833251953)",masks/glyph_0032__final_visible_raw_mask.png,glyph_0032,MAPPED
GLYPH_0033,0,U+0030,1137,48,71,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S016,"(321.9112548828125, 242.82315063476562, 326.6455078125, 252.3872833251953)",masks/glyph_0033__final_visible_raw_mask.png,glyph_0033,MAPPED
GLYPH_0034,1,U+0031,1138,49,72,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S017,"(390.41900634765625, 242.79415893554688, 395.15325927734375, 252.35829162597656)",masks/glyph_0034__final_visible_raw_mask.png,glyph_0034,MAPPED
GLYPH_0035,5,U+0035,1142,53,72,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S017,"(395.15325927734375, 242.79415893554688, 399.88751220703125, 252.35829162597656)",masks/glyph_0035__final_visible_raw_mask.png,glyph_0035,MAPPED
GLYPH_0036,2,U+0032,1139,50,73,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S018,"(463.6600036621094, 242.84213256835938, 468.3942565917969, 252.40626525878906)",masks/glyph_0036__final_visible_raw_mask.png,glyph_0036,MAPPED
GLYPH_0037,0,U+0030,1137,48,73,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XTICK_S018,"(468.3942565917969, 242.84213256835938, 473.1285095214844, 252.40626525878906)",masks/glyph_0037__final_visible_raw_mask.png,glyph_0037,MAPPED
GLYPH_0038,1,U+0031,1138,49,74,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S019,"(172.3040008544922, 227.55813598632812, 177.0382537841797, 237.1222686767578)",masks/glyph_0038__final_visible_raw_mask.png,glyph_0038,MAPPED
GLYPH_0039,.,U+002E,1052,46,74,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S019,"(177.0382537841797, 227.55813598632812, 179.3814697265625, 237.1222686767578)",masks/glyph_0039__final_visible_raw_mask.png,glyph_0039,MAPPED
GLYPH_0040,8,U+0038,1145,56,74,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S019,"(179.3814697265625, 227.55813598632812, 184.11572265625, 237.1222686767578)",masks/glyph_0040__final_visible_raw_mask.png,glyph_0040,MAPPED
GLYPH_0041,1,U+0031,1138,49,75,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S020,"(172.3040008544922, 215.14816284179688, 177.0382537841797, 224.71229553222656)",masks/glyph_0041__final_visible_raw_mask.png,glyph_0041,MAPPED
GLYPH_0042,.,U+002E,1052,46,75,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S020,"(177.0382537841797, 215.14816284179688, 179.3814697265625, 224.71229553222656)",masks/glyph_0042__final_visible_raw_mask.png,glyph_0042,MAPPED
GLYPH_0043,9,U+0039,1146,57,75,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S020,"(179.3814697265625, 215.14816284179688, 184.11572265625, 224.71229553222656)",masks/glyph_0043__final_visible_raw_mask.png,glyph_0043,MAPPED
GLYPH_0044,2,U+0032,1139,50,76,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S021,"(179.38099670410156, 202.80117797851562, 184.11524963378906, 212.3653106689453)",masks/glyph_0044__final_visible_raw_mask.png,glyph_0044,MAPPED
GLYPH_0045,2,U+0032,1139,50,77,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S022,"(172.3040008544922, 190.36215209960938, 177.0382537841797, 199.92628479003906)",masks/glyph_0045__final_visible_raw_mask.png,glyph_0045,MAPPED
GLYPH_0046,.,U+002E,1052,46,77,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S022,"(177.0382537841797, 190.36215209960938, 179.3814697265625, 199.92628479003906)",masks/glyph_0046__final_visible_raw_mask.png,glyph_0046,MAPPED
GLYPH_0047,1,U+0031,1138,49,77,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YTICK_S022,"(179.3814697265625, 190.36215209960938, 184.11572265625, 199.92628479003906)",masks/glyph_0047__final_visible_raw_mask.png,glyph_0047,MAPPED
GLYPH_0048,目,U+76EE,19204,30446,82,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,TARGET_ANNOTATION,"(423.0260009765625, 177.63470458984375, 432.59014892578125, 187.87789916992188)",masks/glyph_0048__final_visible_raw_mask.png,glyph_0048,MAPPED
GLYPH_0049,标,U+6807,15408,26631,82,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,TARGET_ANNOTATION,"(432.59014892578125, 177.63470458984375, 442.154296875, 187.87789916992188)",masks/glyph_0049__final_visible_raw_mask.png,glyph_0049,MAPPED
GLYPH_0050,值,U+503C,9348,20540,82,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,TARGET_ANNOTATION,"(442.154296875, 177.63470458984375, 451.71844482421875, 187.87789916992188)",masks/glyph_0050__final_visible_raw_mask.png,glyph_0050,MAPPED
GLYPH_0051,2,U+0032,1139,50,82,unicode+bbox_exact,STIXTwoMath-Regular,49,TARGET_ANNOTATION,"(453.96600341796875, 177.99813842773438, 458.70025634765625, 187.56227111816406)",masks/glyph_0051__final_visible_raw_mask.png,glyph_0051,MAPPED
GLYPH_0052,𝑡,U+1D461,3347,119905,114,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_XLABEL,"(327.33697509765625, 255.88818359375, 330.9737243652344, 266.6478271484375)",masks/glyph_0052__final_visible_raw_mask.png,glyph_0052,MAPPED
GLYPH_0053,𝑋,U+1D44B,3323,119883,116,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YLABEL,"(133.48500061035156, 205.9351806640625, 140.33889770507812, 216.69482421875)",masks/glyph_0053__final_visible_raw_mask.png,glyph_0053,MAPPED
GLYPH_0054,6,U+0036,4279,54,116,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YLABEL,"(141.1999969482422, 210.65487670898438, 145.29725646972656, 218.1865997314453)",masks/glyph_0054__final_visible_raw_mask.png,glyph_0054,MAPPED
GLYPH_0055,∶,U+2236,1754,8758,116,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YLABEL,"(145.29725646972656, 210.65487670898438, 149.23634338378906, 218.1865997314453)",masks/glyph_0055__final_visible_raw_mask.png,glyph_0055,MAPPED
GLYPH_0056,𝑡,U+1D461,4443,119905,116,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_YLABEL,"(149.23634338378906, 210.65487670898438, 152.3017578125, 218.1865997314453)",masks/glyph_0056__final_visible_raw_mask.png,glyph_0056,MAPPED
GLYPH_0057,保,U+4FDD,9253,20445,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(275.25299072265625, 159.47027587890625, 286.01263427734375, 170.99386596679688)",masks/glyph_0057__final_visible_raw_mask.png,glyph_0057,MAPPED
GLYPH_0058,留,U+7559,18799,30041,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(286.01263427734375, 159.47027587890625, 296.77227783203125, 170.99386596679688)",masks/glyph_0058__final_visible_raw_mask.png,glyph_0058,MAPPED
GLYPH_0059,样,U+6837,15456,26679,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(296.77227783203125, 159.47027587890625, 307.53192138671875, 170.99386596679688)",masks/glyph_0059__final_visible_raw_mask.png,glyph_0059,MAPPED
GLYPH_0060,本,U+672C,15190,26412,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(307.53192138671875, 159.47027587890625, 318.29156494140625, 170.99386596679688)",masks/glyph_0060__final_visible_raw_mask.png,glyph_0060,MAPPED
GLYPH_0061,运,U+8FD0,25542,36816,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(318.29156494140625, 159.47027587890625, 329.05120849609375, 170.99386596679688)",masks/glyph_0061__final_visible_raw_mask.png,glyph_0061,MAPPED
GLYPH_0062,行,U+884C,23620,34892,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(329.05120849609375, 159.47027587890625, 339.81085205078125, 170.99386596679688)",masks/glyph_0062__final_visible_raw_mask.png,glyph_0062,MAPPED
GLYPH_0063,均,U+5747,11137,22343,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(339.81085205078125, 159.47027587890625, 350.57049560546875, 170.99386596679688)",masks/glyph_0063__final_visible_raw_mask.png,glyph_0063,MAPPED
GLYPH_0064,值,U+503C,9348,20540,117,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,BOTTOM_TITLE,"(350.57049560546875, 159.47027587890625, 361.33013916015625, 170.99386596679688)",masks/glyph_0064__final_visible_raw_mask.png,glyph_0064,MAPPED
GLYPH_0065,𝑋,U+1D44B,3323,119883,119,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_TITLE,"(363.8590087890625, 159.879150390625, 370.7129211425781, 170.6387939453125)",masks/glyph_0065__final_visible_raw_mask.png,glyph_0065,MAPPED
GLYPH_0066,6,U+0036,4279,54,119,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_TITLE,"(371.572998046875, 164.59786987304688, 375.6702575683594, 172.1295928955078)",masks/glyph_0066__final_visible_raw_mask.png,glyph_0066,MAPPED
GLYPH_0067,∶,U+2236,1754,8758,119,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_TITLE,"(375.6702575683594, 164.59786987304688, 379.6093444824219, 172.1295928955078)",masks/glyph_0067__final_visible_raw_mask.png,glyph_0067,MAPPED
GLYPH_0068,𝑡,U+1D461,4443,119905,119,unicode+bbox_exact,STIXTwoMath-Regular,49,BOTTOM_TITLE,"(379.6093444824219, 164.59786987304688, 382.67474365234375, 172.1295928955078)",masks/glyph_0068__final_visible_raw_mask.png,glyph_0068,MAPPED
GLYPH_0069,图,U+56FE,10985,22270,120,font+xextent+vertical_centre_fallback,NotoSansSC-Bold,52,CAPTION,"(89.18000030517578, 270.6163635253906, 99.14263916015625, 285.0422668457031)",masks/glyph_0069__final_visible_raw_mask.png,glyph_0069,MAPPED
GLYPH_0070,3,U+0033,1929,51,120,unicode+bbox_exact,STIXTwoText-Bold,53,CAPTION,"(101.48400115966797, 274.5815124511719, 106.41551208496094, 284.54412841796875)",masks/glyph_0070__final_visible_raw_mask.png,glyph_0070,MAPPED
GLYPH_0071,2,U+0032,1928,50,120,unicode+bbox_exact,STIXTwoText-Bold,53,CAPTION,"(106.41551208496094, 274.5815124511719, 111.34701538085938, 284.54412841796875)",masks/glyph_0071__final_visible_raw_mask.png,glyph_0071,MAPPED
GLYPH_0072,.,U+002E,1829,46,120,unicode+bbox_exact,STIXTwoText-Bold,53,CAPTION,"(111.34701538085938, 274.5815124511719, 114.0967025756836, 284.54412841796875)",masks/glyph_0072__final_visible_raw_mask.png,glyph_0072,MAPPED
GLYPH_0073,8,U+0038,1934,56,120,unicode+bbox_exact,STIXTwoText-Bold,53,CAPTION,"(114.0967025756836, 274.5815124511719, 119.02821350097656, 284.54412841796875)",masks/glyph_0073__final_visible_raw_mask.png,glyph_0073,MAPPED
GLYPH_0074,舍,U+820D,22036,33293,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(128.99099731445312, 274.2029113769531, 138.95364379882812, 284.8729248046875)",masks/glyph_0074__final_visible_raw_mask.png,glyph_0074,MAPPED
GLYPH_0075,弃,U+5F03,13112,24323,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(138.95364379882812, 274.2029113769531, 148.91629028320312, 284.8729248046875)",masks/glyph_0075__final_visible_raw_mask.png,glyph_0075,MAPPED
GLYPH_0076,前,U+524D,9874,21069,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(148.91629028320312, 274.2029113769531, 158.87893676757812, 284.8729248046875)",masks/glyph_0076__final_visible_raw_mask.png,glyph_0076,MAPPED
GLYPH_0077,5,U+0035,1931,53,120,unicode+bbox_exact,STIXTwoText-Regular,54,CAPTION,"(161.36900329589844, 274.5815124511719, 166.30050659179688, 284.54412841796875)",masks/glyph_0077__final_visible_raw_mask.png,glyph_0077,MAPPED
GLYPH_0078,步,U+6B65,16265,27493,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(168.79200744628906, 274.2029113769531, 178.75465393066406, 284.8729248046875)",masks/glyph_0078__final_visible_raw_mask.png,glyph_0078,MAPPED
GLYPH_0079,后,U+540E,10316,21518,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(178.75465393066406, 274.2029113769531, 188.71730041503906, 284.8729248046875)",masks/glyph_0079__final_visible_raw_mask.png,glyph_0079,MAPPED
GLYPH_0080,，,U+FF0C,29783,65292,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(188.71730041503906, 274.2029113769531, 198.67994689941406, 284.8729248046875)",masks/glyph_0080__final_visible_raw_mask.png,glyph_0080,MAPPED
GLYPH_0081,保,U+4FDD,9253,20445,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(198.67994689941406, 274.2029113769531, 208.64259338378906, 284.8729248046875)",masks/glyph_0081__final_visible_raw_mask.png,glyph_0081,MAPPED
GLYPH_0082,留,U+7559,18799,30041,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(208.64259338378906, 274.2029113769531, 218.60523986816406, 284.8729248046875)",masks/glyph_0082__final_visible_raw_mask.png,glyph_0082,MAPPED
GLYPH_0083,样,U+6837,15456,26679,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(218.60523986816406, 274.2029113769531, 228.56788635253906, 284.8729248046875)",masks/glyph_0083__final_visible_raw_mask.png,glyph_0083,MAPPED
GLYPH_0084,本,U+672C,15190,26412,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(228.56788635253906, 274.2029113769531, 238.53053283691406, 284.8729248046875)",masks/glyph_0084__final_visible_raw_mask.png,glyph_0084,MAPPED
GLYPH_0085,运,U+8FD0,25542,36816,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(238.53053283691406, 274.2029113769531, 248.49317932128906, 284.8729248046875)",masks/glyph_0085__final_visible_raw_mask.png,glyph_0085,MAPPED
GLYPH_0086,行,U+884C,23620,34892,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(248.49317932128906, 274.2029113769531, 258.455810546875, 284.8729248046875)",masks/glyph_0086__final_visible_raw_mask.png,glyph_0086,MAPPED
GLYPH_0087,均,U+5747,11137,22343,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(258.455810546875, 274.2029113769531, 268.41845703125, 284.8729248046875)",masks/glyph_0087__final_visible_raw_mask.png,glyph_0087,MAPPED
GLYPH_0088,值,U+503C,9348,20540,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(268.41845703125, 274.2029113769531, 278.381103515625, 284.8729248046875)",masks/glyph_0088__final_visible_raw_mask.png,glyph_0088,MAPPED
GLYPH_0089,在,U+5728,11106,22312,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(278.381103515625, 274.2029113769531, 288.34375, 284.8729248046875)",masks/glyph_0089__final_visible_raw_mask.png,glyph_0089,MAPPED
GLYPH_0090,目,U+76EE,19204,30446,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(288.34375, 274.2029113769531, 298.306396484375, 284.8729248046875)",masks/glyph_0090__final_visible_raw_mask.png,glyph_0090,MAPPED
GLYPH_0091,标,U+6807,15408,26631,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(298.306396484375, 274.2029113769531, 308.26904296875, 284.8729248046875)",masks/glyph_0091__final_visible_raw_mask.png,glyph_0091,MAPPED
GLYPH_0092,值,U+503C,9348,20540,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(308.26904296875, 274.2029113769531, 318.231689453125, 284.8729248046875)",masks/glyph_0092__final_visible_raw_mask.png,glyph_0092,MAPPED
GLYPH_0093,2,U+0032,1928,50,120,unicode+bbox_exact,STIXTwoText-Regular,54,CAPTION,"(320.72198486328125, 274.5815124511719, 325.65350341796875, 284.54412841796875)",masks/glyph_0093__final_visible_raw_mask.png,glyph_0093,MAPPED
GLYPH_0094,附,U+9644,27189,38468,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(328.1440124511719, 274.2029113769531, 338.1066589355469, 284.8729248046875)",masks/glyph_0094__final_visible_raw_mask.png,glyph_0094,MAPPED
GLYPH_0095,近,U+8FD1,25543,36817,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(338.1066589355469, 274.2029113769531, 348.0693054199219, 284.8729248046875)",masks/glyph_0095__final_visible_raw_mask.png,glyph_0095,MAPPED
GLYPH_0096,波,U+6CE2,16646,27874,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(348.0693054199219, 274.2029113769531, 358.0319519042969, 284.8729248046875)",masks/glyph_0096__final_visible_raw_mask.png,glyph_0096,MAPPED
GLYPH_0097,动,U+52A8,9965,21160,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(358.0319519042969, 274.2029113769531, 367.9945983886719, 284.8729248046875)",masks/glyph_0097__final_visible_raw_mask.png,glyph_0097,MAPPED
GLYPH_0098,；,U+FF1B,30582,65307,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(367.9945983886719, 274.2029113769531, 377.9572448730469, 284.8729248046875)",masks/glyph_0098__final_visible_raw_mask.png,glyph_0098,MAPPED
