pair_id,object_a,role_a,object_b,role_b,bbox_gap_pt,exact_shared_raster_px,minimum_foreground_edge_gap_px,dilated_1px_candidate_px,dilated_3px_candidate_px
P037,O03,theta1_label,O11,definition_card_text,96.000,0,419.000,0,0
P038,O03,theta1_label,O12,state_card_frame,89.739,0,396.006,0,0
P039,O03,theta1_label,O13,state_card_text,100.000,0,452.110,0,0
P040,O03,theta1_label,O14,conclusion_card_frame,121.631,0,529.189,0,0
P041,O03,theta1_label,O15,conclusion_card_text,132.966,0,587.581,0,0
P042,O03,theta1_label,O16,figure_caption,140.000,0,622.591,0,0
P043,O04,theta2_label,O05,theta3_label,129.711,0,576.462,0,0
P044,O04,theta2_label,O06,point_vector_label,100.841,0,453.265,0,0
P045,O04,theta2_label,O07,vertex1_label_block,114.000,0,509.254,0,0
P046,O04,theta2_label,O08,vertex2_label_block,162.641,0,719.958,0,0
P047,O04,theta2_label,O09,vertex3_label_block,58.523,0,276.705,0,0
P048,O04,theta2_label,O10,definition_card_frame,206.000,0,867.000,0,0
P049,O04,theta2_label,O11,definition_card_text,215.000,0,915.000,0,0
P050,O04,theta2_label,O12,state_card_frame,207.171,0,892.203,0,0
P051,O04,theta2_label,O13,state_card_text,216.816,0,948.307,0,0
P052,O04,theta2_label,O14,conclusion_card_frame,222.847,0,943.791,0,0
P053,O04,theta2_label,O15,conclusion_card_text,233.857,0,1000.092,0,0
P054,O04,theta2_label,O16,figure_caption,140.000,0,623.000,0,0
P055,O05,theta3_label,O06,point_vector_label,88.566,0,410.011,0,0
P056,O05,theta3_label,O07,vertex1_label_block,90.000,0,392.788,0,0
P057,O05,theta3_label,O08,vertex2_label_block,26.000,0,122.000,0,0
P058,O05,theta3_label,O09,vertex3_label_block,185.000,0,794.000,0,0
P059,O05,theta3_label,O10,definition_card_frame,163.343,0,690.602,0,0
P060,O05,theta3_label,O11,definition_card_text,172.586,0,750.371,0,0
P061,O05,theta3_label,O12,state_card_frame,124.788,0,532.349,0,0
P062,O05,theta3_label,O13,state_card_text,134.629,0,586.453,0,0
P063,O05,theta3_label,O14,conclusion_card_frame,116.000,0,491.000,0,0
P064,O05,theta3_label,O15,conclusion_card_text,125.000,0,539.394,0,0
P065,O05,theta3_label,O16,figure_caption,11.000,0,83.591,0,0
P066,O06,point_vector_label,O07,vertex1_label_block,156.426,0,689.690,0,0
P067,O06,point_vector_label,O08,vertex2_label_block,87.000,0,384.984,0,0
P068,O06,point_vector_label,O09,vertex3_label_block,88.600,0,402.095,0,0
P069,O06,point_vector_label,O10,definition_card_frame,38.275,0,176.752,0,0
P070,O06,point_vector_label,O11,definition_card_text,48.104,0,234.671,0,0
P071,O06,point_vector_label,O12,state_card_frame,36.000,0,162.969,0,0
P072,O06,point_vector_label,O13,state_card_text,45.011,0,219.073,0,0
P073,O06,point_vector_label,O14,conclusion_card_frame,68.264,0,308.333,0,0
P074,O06,point_vector_label,O15,conclusion_card_text,79.057,0,365.560,0,0
P075,O06,point_vector_label,O16,figure_caption,113.000,0,506.969,0,0
P076,O07,vertex1_label_block,O08,vertex2_label_block,146.000,0,624.000,0,0
P077,O07,vertex1_label_block,O09,vertex3_label_block,189.908,0,834.696,0,0
P078,O07,vertex1_label_block,O10,definition_card_frame,262.092,0,1093.659,0,0
P079,O07,vertex1_label_block,O11,definition_card_text,271.936,0,1152.394,0,0
P080,O07,vertex1_label_block,O12,state_card_frame,240.252,0,1036.121,0,0
P081,O07,vertex1_label_block,O13,state_card_text,249.852,0,1090.225,0,0
P082,O07,vertex1_label_block,O14,conclusion_card_frame,236.000,0,993.000,0,0
P083,O07,vertex1_label_block,O15,conclusion_card_text,245.000,0,1041.000,0,0
P084,O07,vertex1_label_block,O16,figure_caption,1.000,0,43.000,0,0
P085,O08,vertex2_label_block,O09,vertex3_label_block,189.908,0,845.105,0,0
P086,O08,vertex2_label_block,O10,definition_card_frame,120.167,0,519.033,0,0
P087,O08,vertex2_label_block,O11,definition_card_text,127.016,0,566.287,0,0
P088,O08,vertex2_label_block,O12,state_card_frame,58.898,0,265.537,0,0
P089,O08,vertex2_label_block,O13,state_card_text,67.897,0,320.762,0,0
P090,O08,vertex2_label_block,O14,conclusion_card_frame,38.000,0,166.000,0,0
P091,O08,vertex2_label_block,O15,conclusion_card_text,47.000,0,214.000,0,0
P092,O08,vertex2_label_block,O16,figure_caption,1.000,0,42.197,0,0
P093,O09,vertex3_label_block,O10,definition_card_frame,140.918,0,615.701,0,0
P094,O09,vertex3_label_block,O11,definition_card_text,150.373,0,673.136,0,0
P095,O09,vertex3_label_block,O12,state_card_frame,165.024,0,710.237,0,0
P096,O09,vertex3_label_block,O13,state_card_text,175.841,0,769.188,0,0
P097,O09,vertex3_label_block,O14,conclusion_card_frame,206.867,0,883.176,0,0
P098,O09,vertex3_label_block,O15,conclusion_card_text,218.083,0,940.405,0,0
P099,O09,vertex3_label_block,O16,figure_caption,210.000,0,911.000,0,0
P100,O10,definition_card_frame,O11,definition_card_text,0.000,0,26.000,0,0
P101,O10,definition_card_frame,O12,state_card_frame,22.000,0,91.000,0,0
P102,O10,definition_card_frame,O13,state_card_text,28.000,0,122.000,0,0
P103,O10,definition_card_frame,O14,conclusion_card_frame,85.000,0,353.000,0,0
P104,O10,definition_card_frame,O15,conclusion_card_text,92.000,0,387.000,0,0
P105,O10,definition_card_frame,O16,figure_caption,140.000,0,604.000,0,0
P106,O11,definition_card_text,O12,state_card_frame,26.000,0,122.000,0,0
P107,O11,definition_card_text,O13,state_card_text,32.000,0,155.394,0,0
P108,O11,definition_card_text,O14,conclusion_card_frame,89.000,0,384.000,0,0
P109,O11,definition_card_text,O15,conclusion_card_text,96.000,0,419.772,0,0
P110,O11,definition_card_text,O16,figure_caption,144.000,0,636.000,0,0
P111,O12,state_card_frame,O13,state_card_text,0.000,0,28.000,0,0
P112,O12,state_card_frame,O14,conclusion_card_frame,16.000,0,66.000,0,0
P113,O12,state_card_frame,O15,conclusion_card_text,23.000,0,100.000,0,0
P114,O12,state_card_frame,O16,figure_caption,71.000,0,317.000,0,0
P115,O13,state_card_text,O14,conclusion_card_frame,20.000,0,101.000,0,0
P116,O13,state_card_text,O15,conclusion_card_text,27.000,0,135.000,0,0
P117,O13,state_card_text,O16,figure_caption,75.000,0,352.000,0,0
P118,O14,conclusion_card_frame,O15,conclusion_card_text,0.000,0,31.000,0,0
P119,O14,conclusion_card_frame,O16,figure_caption,7.000,0,50.000,0,0
P120,O15,conclusion_card_text,O16,figure_caption,11.000,0,86.591,0,0
