PAIR_ID,PAIR_CLASS,PARENT_A,PARENT_B,OBJECT_A,OBJECT_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTION_STATUS,MASK_OVERLAP_PX,NEAREST_DISTANCE_PX,NEAREST_POINT_A_PX,NEAREST_POINT_B_PX,REQUIRED_MIN_PX,PASS_FAIL,DETAIL_OVERLAY,MASK_A_PATH,MASK_B_PATH,RAW_A_PATH,RAW_B_PATH
T03__T07,TEXT_TEXT,NODE_TRAIN,NODE_TEST,T03,T07,343.7683970233668,DISJOINT,0,367.9619545550871,"(1274, 2651)","(1424, 2987)",4.0,PASS,pairs/T03__T07_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T07_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T07_raw_1to1.png
T03__T08,TEXT_TEXT,NODE_TRAIN,NODE_REPORT,T03,T08,312.53840128580714,DISJOINT,0,321.0015576286196,"(1135, 2652)","(1134, 2973)",4.0,PASS,pairs/T03__T08_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T08_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T08_raw_1to1.png
T03__T09,TEXT_TEXT,NODE_TRAIN,NODE_LOCKED,T03,T09,596.2018038801319,DISJOINT,0,609.9786881522994,"(1275, 2650)","(1810, 2943)",4.0,PASS,pairs/T03__T09_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T03__T10,TEXT_TEXT,NODE_TRAIN,NODE_LOCKED,T03,T10,595.6641903452438,DISJOINT,0,608.6854688589173,"(1275, 2650)","(1768, 3007)",4.0,PASS,pairs/T03__T10_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T03__T11,TEXT_TEXT,NODE_TRAIN,LOCKED_TEST_NOTE,T03,T11,603.2050245282398,DISJOINT,0,617.5572847922693,"(1274, 2651)","(1698, 3100)",4.0,PASS,,masks/text/T03_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T03__T12,TEXT_TEXT,NODE_TRAIN,CAPTION_23_1,T03,T12,742.3672270479951,DISJOINT,0,768.2942144777611,"(1109, 2649)","(549, 3175)",4.0,PASS,pairs/T03__T12_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T03__T13,TEXT_TEXT,NODE_TRAIN,CAPTION_23_1,T03,T13,695.4443137939172,DISJOINT,0,717.8774268633887,"(1109, 2649)","(627, 3181)",4.0,PASS,pairs/T03__T13_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T03__T14,TEXT_TEXT,NODE_TRAIN,CAPTION_23_1,T03,T14,513.8710021972656,DISJOINT,0,522.0009578535273,"(1172, 2652)","(1171, 3174)",4.0,PASS,pairs/T03__T14_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T04__T05,TEXT_TEXT,NODE_VALID,FEEDBACK_LOOP,T04,T05,409.75526762360744,DISJOINT,0,417.3691411688219,"(1459, 2620)","(1068, 2474)",4.0,PASS,,masks/text/T04_mask_300dpi.png,masks/text/T05_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T05_raw_1to1.png
T04__T06,TEXT_TEXT,NODE_VALID,NODE_FREEZE,T04,T06,129.4677734375,DISJOINT,0,139.0,"(1570, 2651)","(1570, 2790)",4.0,PASS,pairs/T04__T06_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T06_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T06_raw_1to1.png
T04__T07,TEXT_TEXT,NODE_VALID,NODE_TEST,T04,T07,312.53840128580714,DISJOINT,0,321.0,"(1466, 2652)","(1466, 2973)",4.0,PASS,pairs/T04__T07_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T07_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T07_raw_1to1.png
T04__T08,TEXT_TEXT,NODE_VALID,NODE_REPORT,T04,T08,359.65140965501047,DISJOINT,0,375.0693269250366,"(1465, 2652)","(1271, 2973)",4.0,PASS,pairs/T04__T08_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T08_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T08_raw_1to1.png
T04__T09,TEXT_TEXT,NODE_VALID,NODE_LOCKED,T04,T09,330.07866055761014,DISJOINT,0,348.63304490538474,"(1618, 2652)","(1810, 2943)",4.0,PASS,pairs/T04__T09_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T04__T10,TEXT_TEXT,NODE_VALID,NODE_LOCKED,T04,T10,367.9347200315694,DISJOINT,0,385.3894134508627,"(1618, 2652)","(1768, 3007)",4.0,PASS,pairs/T04__T10_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T04__T11,TEXT_TEXT,NODE_VALID,LOCKED_TEST_NOTE,T04,T11,441.93542101444353,DISJOINT,0,455.08680490649255,"(1618, 2652)","(1698, 3100)",4.0,PASS,,masks/text/T04_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T04__T12,TEXT_TEXT,NODE_VALID,CAPTION_23_1,T04,T12,1032.5767381657245,DISJOINT,0,1053.0906893520614,"(1459, 2645)","(549, 3175)",4.0,PASS,pairs/T04__T12_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T04__T13,TEXT_TEXT,NODE_VALID,CAPTION_23_1,T04,T13,969.5537092348545,DISJOINT,0,989.5382761672233,"(1462, 2650)","(627, 3181)",4.0,PASS,pairs/T04__T13_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T04__T14,TEXT_TEXT,NODE_VALID,CAPTION_23_1,T04,T14,513.8710021972656,DISJOINT,0,522.0612990827801,"(1618, 2652)","(1626, 3174)",4.0,PASS,pairs/T04__T14_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T05__T06,TEXT_TEXT,FEEDBACK_LOOP,NODE_FREEZE,T05,T06,533.059341560977,DISJOINT,0,542.528340273575,"(1068, 2474)","(1509, 2790)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T06_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T06_raw_1to1.png
T05__T07,TEXT_TEXT,FEEDBACK_LOOP,NODE_TEST,T05,T07,603.259024362357,DISJOINT,0,624.423734334306,"(1068, 2474)","(1424, 2987)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T07_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T07_raw_1to1.png
T05__T08,TEXT_TEXT,FEEDBACK_LOOP,NODE_REPORT,T05,T08,491.093736875592,DISJOINT,0,500.6815355093495,"(1068, 2474)","(1109, 2973)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T08_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T08_raw_1to1.png
T05__T09,TEXT_TEXT,FEEDBACK_LOOP,NODE_LOCKED,T05,T09,865.9732678642036,DISJOINT,0,877.7955342789116,"(1068, 2474)","(1810, 2943)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T05__T10,TEXT_TEXT,FEEDBACK_LOOP,NODE_LOCKED,T05,T10,868.842598989115,DISJOINT,0,879.823277709791,"(1068, 2474)","(1768, 3007)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T05__T11,TEXT_TEXT,FEEDBACK_LOOP,LOCKED_TEST_NOTE,T05,T11,876.0720013555583,DISJOINT,0,888.130621023732,"(1068, 2474)","(1698, 3100)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T05__T12,TEXT_TEXT,FEEDBACK_LOOP,CAPTION_23_1,T05,T12,684.7433448811438,DISJOINT,0,709.2221090744422,"(662, 2474)","(548, 3174)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T05__T13,TEXT_TEXT,FEEDBACK_LOOP,CAPTION_23_1,T05,T13,693.3416072355163,DISJOINT,0,707.8658064915977,"(662, 2474)","(627, 3181)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T05__T14,TEXT_TEXT,FEEDBACK_LOOP,CAPTION_23_1,T05,T14,691.3627624511719,DISJOINT,0,699.0,"(703, 2475)","(703, 3174)",4.0,PASS,,masks/text/T05_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T06__T07,TEXT_TEXT,NODE_FREEZE,NODE_TEST,T06,T07,141.27985636393214,DISJOINT,0,150.0,"(1528, 2823)","(1528, 2973)",4.0,PASS,pairs/T06__T07_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/text/T07_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T07_raw_1to1.png
T06__T08,TEXT_TEXT,NODE_FREEZE,NODE_REPORT,T06,T08,267.4868031720074,DISJOINT,0,283.24018076537095,"(1510, 2821)","(1271, 2973)",4.0,PASS,pairs/T06__T08_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/text/T08_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T08_raw_1to1.png
T06__T09,TEXT_TEXT,NODE_FREEZE,NODE_LOCKED,T06,T09,246.3915675674404,DISJOINT,0,261.658173959844,"(1578, 2822)","(1810, 2943)",4.0,PASS,pairs/T06__T09_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T06__T10,TEXT_TEXT,NODE_FREEZE,NODE_LOCKED,T06,T10,250.1548222872599,DISJOINT,0,265.1886121235224,"(1578, 2822)","(1768, 3007)",4.0,PASS,pairs/T06__T10_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T06__T11,TEXT_TEXT,NODE_FREEZE,LOCKED_TEST_NOTE,T06,T11,288.2382509337012,DISJOINT,0,302.27470949452584,"(1577, 2823)","(1698, 3100)",4.0,PASS,,masks/text/T06_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T06__T12,TEXT_TEXT,NODE_FREEZE,CAPTION_23_1,T06,T12,1007.960117846223,DISJOINT,0,1024.1274334769087,"(1510, 2821)","(549, 3175)",4.0,PASS,pairs/T06__T12_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T06__T13,TEXT_TEXT,NODE_FREEZE,CAPTION_23_1,T06,T13,935.9465527276675,DISJOINT,0,953.5664633364578,"(1510, 2821)","(627, 3181)",4.0,PASS,pairs/T06__T13_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T06__T14,TEXT_TEXT,NODE_FREEZE,CAPTION_23_1,T06,T14,342.6124572753906,DISJOINT,0,351.0056979594491,"(1529, 2823)","(1531, 3174)",4.0,PASS,pairs/T06__T14_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T07__T08,TEXT_TEXT,NODE_TEST,NODE_REPORT,T07,T08,143.16584269205737,DISJOINT,0,149.08386901338454,"(1424, 2987)","(1275, 2992)",4.0,PASS,pairs/T07__T08_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/text/T08_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/text/T08_raw_1to1.png
T07__T09,TEXT_TEXT,NODE_TEST,NODE_LOCKED,T07,T09,135.90087890625,DISJOINT,0,141.4213562373095,"(1665, 2981)","(1805, 2961)",4.0,PASS,pairs/T07__T09_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T07__T10,TEXT_TEXT,NODE_TEST,NODE_LOCKED,T07,T10,97.70927429199219,DISJOINT,0,103.00485425454472,"(1665, 3006)","(1768, 3007)",4.0,PASS,pairs/T07__T10_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T07__T11,TEXT_TEXT,NODE_TEST,LOCKED_TEST_NOTE,T07,T11,87.34803259643355,DISJOINT,0,99.62429422585637,"(1665, 3006)","(1698, 3100)",4.0,PASS,,masks/text/T07_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T07__T12,TEXT_TEXT,NODE_TEST,CAPTION_23_1,T07,T12,881.1920515728698,DISJOINT,0,894.9687145369943,"(1424, 2987)","(549, 3175)",4.0,PASS,pairs/T07__T12_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T07__T13,TEXT_TEXT,NODE_TEST,CAPTION_23_1,T07,T13,802.7305703390732,DISJOINT,0,820.271296584246,"(1424, 2987)","(627, 3181)",4.0,PASS,pairs/T07__T13_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T07__T14,TEXT_TEXT,NODE_TEST,CAPTION_23_1,T07,T14,159.54182942708348,DISJOINT,0,168.00297616411441,"(1578, 3006)","(1579, 3174)",4.0,PASS,pairs/T07__T14_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T08__T09,TEXT_TEXT,NODE_REPORT,NODE_LOCKED,T08,T09,525.0115712483725,DISJOINT,0,530.9058296911045,"(1275, 2992)","(1805, 2961)",4.0,PASS,pairs/T08__T09_overlay_300dpi.png,masks/text/T08_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T08__T10,TEXT_TEXT,NODE_REPORT,NODE_LOCKED,T08,T10,486.81996663411473,DISJOINT,0,493.0091277045487,"(1275, 3004)","(1768, 3007)",4.0,PASS,pairs/T08__T10_overlay_300dpi.png,masks/text/T08_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
