OBJECT_ID,OBJECT_CLASS,PARENT,LABEL,SOURCE_LINE,PDF_BBOX_PT,MASK_PATH,RAW_1TO1_PATH,OVERLAY_PATH
T11,TEXT,LOCKED_TEST_NOTE,no_return_path,40,"(406.447998046875, 743.6029052734375, 505.07806396484375, 753.2058715820312)",masks/text/T11_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,overlays/text/T11_overlay_300dpi.png
T12,TEXT,CAPTION_23_1,caption_figure_prefix,42,"(122.6240005493164, 758.285400390625, 132.58663940429688, 772.7113037109375)",masks/text/T12_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,overlays/text/T12_overlay_300dpi.png
T13,TEXT,CAPTION_23_1,caption_figure_number,42,"(134.927001953125, 762.25048828125, 152.47120666503906, 772.213134765625)",masks/text/T13_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,overlays/text/T13_overlay_300dpi.png
T14,TEXT,CAPTION_23_1,caption_text,42,"(162.4340057373047, 761.8719482421875, 461.3133850097656, 772.5419311523438)",masks/text/T14_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,overlays/text/T14_overlay_300dpi.png
V01,NODE_BORDER,NODE_TASK,task_node_border,14,"(75.60954284667969, 618.9815063476562, 155.5972137451172, 645.9109497070312)",masks/vector/V01_mask_300dpi.png,raw_1to1/vector/V01_raw_1to1.png,overlays/vector/V01_overlay_300dpi.png
V02,NODE_BORDER,NODE_FAMILY,family_node_border,15,"(160.64996337890625, 618.9815063476562, 240.63763427734375, 645.9109497070312)",masks/vector/V02_mask_300dpi.png,raw_1to1/vector/V02_raw_1to1.png,overlays/vector/V02_overlay_300dpi.png
V03,NODE_BORDER,NODE_TRAIN,train_node_border,16,"(245.69036865234375, 618.9815063476562, 325.67803955078125, 645.9109497070312)",masks/vector/V03_mask_300dpi.png,raw_1to1/vector/V03_raw_1to1.png,overlays/vector/V03_overlay_300dpi.png
V04,NODE_BORDER,NODE_VALID,valid_node_border,17,"(330.73077392578125, 618.9815063476562, 410.71844482421875, 645.9109497070312)",masks/vector/V04_mask_300dpi.png,raw_1to1/vector/V04_raw_1to1.png,overlays/vector/V04_overlay_300dpi.png
V05,LINE_ARROW,FLOW_MAIN,task_to_family,18,"(155.7987823486328, 631.5025634765625, 158.7646942138672, 633.389892578125)",masks/vector/V05_mask_300dpi.png,raw_1to1/vector/V05_raw_1to1.png,overlays/vector/V05_overlay_300dpi.png
V06,LINE_ARROW,FLOW_MAIN,family_to_train,19,"(240.83920288085938, 631.5025634765625, 243.80511474609375, 633.389892578125)",masks/vector/V06_mask_300dpi.png,raw_1to1/vector/V06_raw_1to1.png,overlays/vector/V06_overlay_300dpi.png
V07,LINE_ARROW,FLOW_MAIN,train_to_valid,20,"(325.8796081542969, 631.5025634765625, 328.84552001953125, 633.389892578125)",masks/vector/V07_mask_300dpi.png,raw_1to1/vector/V07_raw_1to1.png,overlays/vector/V07_overlay_300dpi.png
V08,LINE_ARROW,FEEDBACK_LOOP,feedback_return,21,"(199.65489196777344, 595.91552734375, 370.724609375, 618.5929565429688)",masks/vector/V08_mask_300dpi.png,raw_1to1/vector/V08_raw_1to1.png,overlays/vector/V08_overlay_300dpi.png
V09,NODE_BORDER,NODE_FREEZE,freeze_diamond_border,25,"(342.7862548828125, 658.1044921875, 398.66302490234375, 688.9934692382812)",masks/vector/V09_mask_300dpi.png,raw_1to1/vector/V09_raw_1to1.png,overlays/vector/V09_overlay_300dpi.png
V10,LINE_ARROW,FLOW_FINAL,valid_to_freeze,30,"(369.7944641113281, 652.9229125976562, 371.6547546386719, 655.8692016601562)",masks/vector/V10_mask_300dpi.png,raw_1to1/vector/V10_raw_1to1.png,overlays/vector/V10_overlay_300dpi.png
V11,LINE_ARROW,FLOW_FINAL,freeze_to_test,31,"(369.7944641113281, 699.0238037109375, 371.6547546386719, 701.9700927734375)",masks/vector/V11_mask_300dpi.png,raw_1to1/vector/V11_raw_1to1.png,overlays/vector/V11_overlay_300dpi.png
V12,LINE_ARROW,FLOW_FINAL,test_to_report,32,"(327.7298278808594, 716.5564575195312, 330.6761474609375, 718.4168090820312)",masks/vector/V12_mask_300dpi.png,raw_1to1/vector/V12_raw_1to1.png,overlays/vector/V12_overlay_300dpi.png
V13,NODE_BORDER,NODE_TEST,test_node_border,28,"(330.73077392578125, 704.0219116210938, 410.71844482421875, 730.9513549804688)",masks/vector/V13_mask_300dpi.png,raw_1to1/vector/V13_raw_1to1.png,overlays/vector/V13_overlay_300dpi.png
V14,NODE_BORDER,NODE_REPORT,report_node_border,29,"(245.69036865234375, 704.0219116210938, 325.67803955078125, 730.9513549804688)",masks/vector/V14_mask_300dpi.png,raw_1to1/vector/V14_raw_1to1.png,overlays/vector/V14_overlay_300dpi.png
V15,NODE_BORDER,NODE_LOCKED,locked_node_border,34,"(418.9141845703125, 701.97998046875, 492.61590576171875, 732.9932861328125)",masks/vector/V15_mask_300dpi.png,raw_1to1/vector/V15_raw_1to1.png,overlays/vector/V15_overlay_300dpi.png
V16,LINE_ARROW,FLOW_LOCKED,locked_to_test,38,"(412.3651428222656, 716.62744140625, 415.1723937988281, 718.3458251953125)",masks/vector/V16_mask_300dpi.png,raw_1to1/vector/V16_raw_1to1.png,overlays/vector/V16_overlay_300dpi.png
BG01,BACKGROUND_LABEL_FILL,FEEDBACK_LOOP,white feedback-label background; excluded foreground by Goal F,23,"(157.1365203857422, 584.627685546875, 257.760498046875, 595.5867309570312)",masks/background/BG01_feedback_label_fill_mask_300dpi.png,,
