PAIR_ID,OBJECT_A,OBJECT_B,MANUAL_NATIVE_VIEW,MANUAL_NEAREST8X_VIEW,MANUAL_RELATION,MANUAL_VISIBLE_INK_COLLISION,MANUAL_CLEARANCE_OR_EXEMPTION,MANUAL_VERDICT,MANUAL_NOTES
P018,O01,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label is below diagram"
P019,O01,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body is below diagram"
P020,O02,O03,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 1 and document card separated"
P021,O02,O04,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"distinct badges at different levels"
P022,O02,O05,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 1 remote from word card"
P023,O02,O06,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"distinct badges separated"
P024,O02,O07,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 1 remote from conditional"
P025,O02,O08,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"distinct badges separated"
P026,O02,O09,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 1 remote from sample"
P027,O02,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"distinct badges separated"
P028,O02,O11,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 1 clear of left branch"
P029,O02,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 1 clear of right branch"
P030,O02,O13,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P031,O02,O14,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P032,O02,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P033,O02,O16,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 1 left of return path"
P034,O02,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P035,O02,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P036,O02,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P037,O02,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P038,O03,O04,figure_caption_native300dpi.png,roi01_step2_badge_card_arrow_nearest8x.png,ADJACENT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 2 remains outside card border"
P039,O03,O05,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_HORIZONTAL_GAP,PASS,"parallel evidence cards do not touch"
P040,O03,O06,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 3 belongs to other branch"
P041,O03,O07,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VERTICAL_GAP,PASS,"evidence and conditional cards separated"
P042,O03,O08,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 4 below-left"
P043,O03,O09,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"sample card remote"
P044,O03,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 5 remote"
P045,O03,O11,figure_caption_native300dpi.png,roi01_step2_badge_card_arrow_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,ARROW_HEAD_STOPS_AT_CARD_BORDER,PASS,"incoming branch does not enter text"
P046,O03,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"right branch goes to other card"
P047,O03,O13,figure_caption_native300dpi.png,roi01_step2_badge_card_arrow_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,CONNECTOR_STARTS_AT_CARD_BORDER,PASS,"outgoing branch leaves border below formula"
P048,O03,O14,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"other branch connector separated"
P049,O03,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"vertical connector remote"
P050,O03,O16,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return path is to right"
P051,O03,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label is to right"
P052,O03,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote below"
P053,O03,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label below"
P054,O03,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body below"
P055,O04,O05,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 2 remote from right card"
P056,O04,O06,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badges 2 and 3 separated"
P057,O04,O07,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 2 remote from conditional"
P058,O04,O08,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badges separated"
P059,O04,O09,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P060,O04,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote badges"
P061,O04,O11,figure_caption_native300dpi.png,roi01_step2_badge_card_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"branch passes well above/right of badge"
P062,O04,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote connector"
P063,O04,O13,figure_caption_native300dpi.png,roi01_step2_badge_card_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"outgoing connector starts right of badge"
P064,O04,O14,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote connector"
P065,O04,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote connector"
P066,O04,O16,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return path remote"
P067,O04,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label remote"
P068,O04,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote remote"
P069,O04,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P070,O04,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P071,O05,O06,figure_caption_native300dpi.png,roi02_step3_badge_card_arrow_nearest8x.png,ADJACENT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 3 remains outside card border"
P072,O05,O07,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VERTICAL_GAP,PASS,"right evidence card separated from conditional"
P073,O05,O08,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 4 remote"
P074,O05,O09,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"sample card remote"
P075,O05,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 5 remote"
P076,O05,O11,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"left branch goes to other card"
P077,O05,O12,figure_caption_native300dpi.png,roi02_step3_badge_card_arrow_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,ARROW_HEAD_STOPS_AT_CARD_BORDER,PASS,"incoming branch does not enter text"
P078,O05,O13,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"other outgoing connector separated"
P079,O05,O14,figure_caption_native300dpi.png,roi02_step3_badge_card_arrow_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,CONNECTOR_STARTS_AT_CARD_BORDER,PASS,"outgoing branch leaves below formula"
P080,O05,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"vertical connector remote"
P081,O05,O16,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return vertical is right of card"
P082,O05,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"label is right of card"
P083,O05,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote below"
P084,O05,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label below"
P085,O05,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body below"
P086,O06,O07,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 3 above conditional"
P087,O06,O08,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badges separated"
P088,O06,O09,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"sample card remote"
P089,O06,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badges separated"
P090,O06,O11,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"left branch remote"
P091,O06,O12,figure_caption_native300dpi.png,roi02_step3_badge_card_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"incoming branch passes above/right of badge"
P092,O06,O13,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote connector"
P093,O06,O14,figure_caption_native300dpi.png,roi02_step3_badge_card_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"outgoing connector begins right/below badge"
P094,O06,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote connector"
P095,O06,O16,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return path remains right"
P096,O06,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label right of badge"
P097,O06,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote remote"
P098,O06,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P099,O06,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P100,O07,O08,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,ADJACENT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 4 remains outside conditional card"
P101,O07,O09,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_VERTICAL_GAP,PASS,"conditional and sample cards separated"
P102,O07,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 5 remains below-left"
P103,O07,O11,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"upper-left branch remote"
P104,O07,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"upper-right branch remote"
P105,O07,O13,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,ARROW_HEAD_STOPS_AT_CARD_BORDER,PASS,"left incoming arrow stays outside formula ink"
P106,O07,O14,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,ARROW_HEAD_STOPS_AT_CARD_BORDER,PASS,"right incoming arrow stays outside formula ink"
P107,O07,O15,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,CONNECTOR_STARTS_AT_CARD_BORDER,PASS,"down arrow leaves border below formula"
P108,O07,O16,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return path routes outside right edge"
P109,O07,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label is right of card"
P110,O07,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote below sample level"
P111,O07,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label below"
P112,O07,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body below"
P113,O08,O09,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 4 and sample separated"
P114,O08,O10,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badges 4 and 5 separated"
P115,O08,O11,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"upper connector remote"
P116,O08,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"upper connector remote"
P117,O08,O13,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"incoming arrow is right of badge"
P118,O08,O14,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"right incoming arrow remote"
P119,O08,O15,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"down arrow remote"
P120,O08,O16,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return path remote"
P121,O08,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label remote"
P122,O08,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote remote"
P123,O08,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P124,O08,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P125,O09,O10,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,ADJACENT,NONE,POSITIVE_VISIBLE_GAP,PASS,"badge 5 remains outside sample card"
P126,O09,O11,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"upper-left connector remote"
P127,O09,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"upper-right connector remote"
P128,O09,O13,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"incoming connector to conditional remote"
P129,O09,O14,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"incoming connector to conditional remote"
P130,O09,O15,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,ARROW_HEAD_STOPS_AT_CARD_BORDER,PASS,"down arrow does not enter sample text"
P131,O09,O16,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,LEGITIMATE_ENDPOINT_ATTACHMENT,NONE_ILLEGAL,RETURN_PATH_STARTS_AT_CARD_BORDER,PASS,"horizontal return leaves east border below text"
P132,O09,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label above/right"
P133,O09,O18,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_VERTICAL_GAP,PASS,"sample card and footnote visibly separated"
P134,O09,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label below footnote"
P135,O09,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body below footnote"
P136,O10,O11,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P137,O10,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P138,O10,O13,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P139,O10,O14,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"remote objects"
P140,O10,O15,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"down arrow is right of badge"
P141,O10,O16,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return path starts right of card and badge"
P142,O10,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label remote"
P143,O10,O18,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote below and right"
P144,O10,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label below"
