PAIR_ID,OBJECT_A,OBJECT_B,MANUAL_NATIVE_VIEW,MANUAL_NEAREST8X_VIEW,MANUAL_RELATION,MANUAL_VISIBLE_INK_COLLISION,MANUAL_CLEARANCE_OR_EXEMPTION,MANUAL_VERDICT,MANUAL_NOTES
P110,O07,O18,,,,,,,
P111,O07,O19,,,,,,,
P112,O07,O20,,,,,,,
P113,O08,O09,,,,,,,
P114,O08,O10,,,,,,,
P115,O08,O11,,,,,,,
P116,O08,O12,,,,,,,
P117,O08,O13,,,,,,,
P118,O08,O14,,,,,,,
P119,O08,O15,,,,,,,
P120,O08,O16,,,,,,,
P121,O08,O17,,,,,,,
P122,O08,O18,,,,,,,
P123,O08,O19,,,,,,,
P124,O08,O20,,,,,,,
P125,O09,O10,,,,,,,
P126,O09,O11,,,,,,,
P127,O09,O12,,,,,,,
P128,O09,O13,,,,,,,
P129,O09,O14,,,,,,,
P130,O09,O15,,,,,,,
P131,O09,O16,,,,,,,
P132,O09,O17,,,,,,,
P133,O09,O18,,,,,,,
P134,O09,O19,,,,,,,
P135,O09,O20,,,,,,,
P136,O10,O11,,,,,,,
P137,O10,O12,,,,,,,
P138,O10,O13,,,,,,,
P139,O10,O14,,,,,,,
P140,O10,O15,,,,,,,
P141,O10,O16,,,,,,,
P142,O10,O17,,,,,,,
P143,O10,O18,,,,,,,
P144,O10,O19,,,,,,,
P145,O10,O20,,,,,,,
P146,O11,O12,,,,,,,
P147,O11,O13,,,,,,,
P148,O11,O14,,,,,,,
P149,O11,O15,,,,,,,
P150,O11,O16,,,,,,,
P151,O11,O17,,,,,,,
P152,O11,O18,,,,,,,
P153,O11,O19,,,,,,,
P154,O11,O20,,,,,,,
P155,O12,O13,,,,,,,
P156,O12,O14,,,,,,,
P157,O12,O15,,,,,,,
P158,O12,O16,,,,,,,
P159,O12,O17,,,,,,,
P160,O12,O18,,,,,,,
P161,O12,O19,,,,,,,
P162,O12,O20,,,,,,,
P163,O13,O14,,,,,,,
P164,O13,O15,,,,,,,
P165,O13,O16,,,,,,,
P166,O13,O17,,,,,,,
P167,O13,O18,,,,,,,
P168,O13,O19,,,,,,,
P169,O13,O20,,,,,,,
P170,O14,O15,,,,,,,
P171,O14,O16,,,,,,,
P172,O14,O17,,,,,,,
P173,O14,O18,,,,,,,
P174,O14,O19,,,,,,,
P175,O14,O20,,,,,,,
P176,O15,O16,,,,,,,
P177,O15,O17,,,,,,,
P178,O15,O18,,,,,,,
P179,O15,O19,,,,,,,
P180,O15,O20,,,,,,,
P181,O16,O17,,,,,,,
P182,O16,O18,,,,,,,
P183,O16,O19,,,,,,,
P184,O16,O20,,,,,,,
P185,O17,O18,,,,,,,
P186,O17,O19,,,,,,,
P187,O17,O20,,,,,,,
P188,O18,O19,,,,,,,
P189,O18,O20,,,,,,,
P190,O19,O20,,,,,,,
